1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,72,72,72,72,72,72,72,72,72,72,72,72,72,72,75,75,72,72,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,93,44,43,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,60,59,58,57,56,55,54,53,52,51,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,60,59,58,57,56,55,54,53,52,51,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,60,59,58,57,56,55,54,53,52,51,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,90,90,90,90,90,90,90,90,90,90,90,90,90,90,64,90,90,90,60,59,58,57,56,55,54,53,52,51,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,68,68,68,68,68,68,68,43,43,43,43,68,68,68,68,68,68,68,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,64,63,62,61,60,59,58,90,91,92,93,53,52,51,50,49,48,47,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,67,67,67,67,67,67,67,44,44,44,44,67,67,67,67,67,67,67,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,64,63,62,61,60,59,58,90,91,92,93,53,52,51,50,49,48,47,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,66,66,66,66,66,66,66,45,45,45,45,66,66,66,66,66,66,66,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,64,63,62,61,60,59,58,90,91,92,54,53,52,51,50,49,48,47,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,65,65,65,65,65,65,65,46,46,46,46,46,65,65,65,65,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,64,63,62,61,60,59,58,90,91,92,54,53,52,51,50,49,48,47,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,83,83,83,83,22,23,24,25,26,27,28,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,29,29,29,29,29,29,29,29,56,55,54,29,29,29,29,29,29,29,29,30,31,32,33,34,35,82,82,82,82,40,41,42,43,44,45,46,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,84,84,84,22,23,24,25,26,27,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,30,30,30,30,30,30,30,30,56,55,54,30,30,30,30,30,30,30,29,30,31,32,33,34,35,81,81,81,39,40,41,42,43,44,45,46,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,85,85,85,85,22,23,24,25,26,27,28,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,31,31,31,31,31,31,31,57,56,55,54,31,31,31,31,31,31,31,29,30,31,32,33,34,35,80,80,80,80,40,41,42,43,44,45,46,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,86,86,86,86,22,23,24,25,26,27,28,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,32,32,32,32,32,32,32,57,56,55,54,32,32,32,32,32,32,32,29,30,31,32,33,34,35,79,79,79,79,40,41,42,43,44,45,46,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,87,87,87,22,23,24,25,26,27,28,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,29,30,31,32,33,34,35,36,78,78,39,40,41,42,43,44,45,46,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,54,54,27,28,54,54,54,54,54,54,54,54,54,54,54,54,54,54,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,30,36,36,33,34,35,36,37,38,39,40,41,42,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,35,36,37,38,39,40,41,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,34,35,36,37,38,39,40,41,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,39,39,57,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,33,34,35,36,37,38,39,40,41,42,79,80,45,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,21,20,19,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,29,30,31,32,33,34,35,75,74,73,72,40,41,42,43,44,45,46,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,21,20,19,18,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,29,30,31,32,33,34,35,75,74,73,72,40,41,42,43,44,45,46,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,21,20,19,18,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,29,30,31,32,33,34,35,75,74,73,39,40,41,42,43,44,45,46,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,21,20,19,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,29,30,31,32,33,34,76,75,74,73,39,40,41,42,43,44,45,46,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,21,20,19,18,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,83,83,83,83,83,83,83,18,19,20,21,83,83,83,83,83,83,83,64,63,62,61,60,59,65,65,65,65,65,53,52,51,50,49,48,47,100,100,100,100,100,100,100,47,47,47,47,100,100,100,100,100,100,100,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,66,67,68,69,70,71,90,91,92,93,76,77,78,79,80,81,82,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,84,84,84,84,84,84,84,84,19,20,21,84,84,84,84,84,84,84,64,63,62,61,60,59,58,66,66,66,66,53,52,51,50,49,48,47,99,99,99,99,99,99,99,48,48,48,48,99,99,99,99,99,99,99,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,66,67,68,69,70,71,90,91,92,93,76,77,78,79,80,81,82,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,85,85,85,85,85,85,85,18,19,20,21,85,85,85,85,85,85,85,64,63,62,61,60,59,58,67,67,67,67,53,52,51,50,49,48,47,98,98,98,98,98,98,98,49,49,49,49,98,98,98,98,98,98,98,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,66,67,68,69,70,71,90,91,92,93,76,77,78,79,80,81,82,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,86,86,86,86,86,86,86,18,19,20,21,86,86,86,86,86,86,86,64,63,62,61,60,59,58,68,68,68,68,53,52,51,50,49,48,47,97,97,97,97,97,97,97,50,50,50,50,97,97,97,97,97,97,97,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,66,67,68,69,70,71,90,91,92,93,76,77,78,79,80,81,82,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,87,87,87,87,87,87,87,87,19,20,21,87,87,87,87,87,87,87,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,90,90,90,90,90,90,90,90,90,90,90,90,90,90,68,67,66,90,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,81,93,93,78,77,76,75,74,73,72,71,70,69,61,62,63,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,91,91,91,91,91,91,91,91,91,91,91,91,91,91,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,77,76,75,74,73,72,71,70,69,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,92,92,92,92,92,92,92,92,92,92,92,92,92,92,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,77,76,75,74,73,72,71,70,69,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,93,93,93,93,93,93,93,93,93,93,93,93,93,93,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,78,77,76,75,74,73,72,71,70,69,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,32,31,81,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,96,96,96,96,96,96,96,96,110,109,96,96,96,96,96,96,96,96,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,97,97,97,97,97,97,97,111,110,109,108,97,97,97,97,97,97,97,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,82,81,80,79,78,77,76,97,97,97,97,71,70,69,68,67,66,65,65,66,67,68,69,70,71,54,55,56,57,76,77,78,79,80,81,82,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,98,98,98,98,98,98,98,111,110,109,108,98,98,98,98,98,98,98,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,82,81,80,79,78,77,76,98,98,98,98,71,70,69,68,67,66,65,65,66,67,68,69,70,71,54,55,56,57,76,77,78,79,80,81,82,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,99,99,99,99,99,99,99,111,110,109,108,99,99,99,99,99,99,99,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,81,80,79,78,77,76,99,99,99,99,71,70,69,68,67,66,65,65,66,67,68,69,70,71,54,55,56,57,76,77,78,79,80,81,82,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,100,100,100,100,100,100,112,111,110,109,108,100,100,100,100,100,100,100,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,81,80,79,78,77,76,100,100,100,100,71,70,69,68,67,66,65,65,66,67,68,69,70,71,54,55,56,57,58,77,78,79,80,81,82,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,56,55,54,53,34,33,32,31,30,29,82,81,80,79,78,77,76,75,82,82,82,82,70,69,68,67,66,65,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,56,55,54,35,34,33,32,31,30,29,82,81,80,79,78,77,76,75,81,81,81,71,70,69,68,67,66,65,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,57,56,55,54,35,34,33,32,31,30,29,82,81,80,79,78,77,76,80,80,80,80,71,70,69,68,67,66,65,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,57,56,55,54,35,34,33,32,31,30,83,82,81,80,79,78,77,76,79,79,79,79,71,70,69,68,67,66,65,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,56,55,36,35,34,33,32,31,30,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
