55,55,55,55,55,55,55,55,55,55,118,117,116,115,114,113,112,111,110,109,108,107,106,105,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,56,56,56,56,56,56,56,56,56,56,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,55,55,55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56,56,56,118,117,116,115,114,113,112,111,110,109,108,107,106,105,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,55,55,55,55,55,55,55,55,55,55,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,56,56,56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57,57,57,118,117,116,115,114,113,112,111,110,109,108,107,106,105,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,87,88,89,90,91,92,93,94,95,96,97,98,99,100,54,102,103,104,54,54,54,54,54,54,54,54,54,54,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,57,57,57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58,58,58,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,58,58,58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59,59,59,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,59,59,59,59,59,59,59,59,59
60,60,60,60,60,60,60,60,60,60,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,60,60,60,60,60,60,60,60,60,60
61,61,61,61,61,61,61,61,61,61,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,29,30,31,32,33,34,35,39,38,37,36,40,41,42,43,44,45,46,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,50,50,50,50,50,50,50,43,43,43,43,50,50,50,50,50,50,50,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,61,61,61,61,61,61,61,61,61,61
62,62,62,62,62,62,62,62,62,62,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,29,30,31,32,33,34,35,39,38,37,36,40,41,42,43,44,45,46,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,49,49,49,49,49,49,49,44,44,44,44,49,49,49,49,49,49,49,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,62,62,62,62,62,62,62,62,62,62
63,63,63,63,63,63,63,63,63,63,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,29,30,31,32,33,34,35,39,38,37,36,40,41,42,43,44,45,46,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,48,48,48,48,48,48,48,45,45,45,48,48,48,48,48,48,48,48,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,63,63,63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64,64,64,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,29,30,31,32,33,34,35,39,38,37,36,35,41,42,43,44,45,46,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,47,47,47,47,47,47,47,46,46,46,47,47,47,47,47,47,47,47,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,64,64,64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65,65,65,83,83,83,83,83,83,83,111,110,109,108,83,83,83,83,83,83,83,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,64,63,62,61,60,59,58,57,64,64,64,53,52,51,50,49,48,47,65,65,65,65,65,65,65,90,91,92,93,65,65,65,65,65,65,65,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,65,65,65,65,65,65,65,101,101,101,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
66,66,66,66,66,66,66,66,66,66,84,84,84,84,84,84,84,84,110,109,108,84,84,84,84,84,84,84,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,64,63,62,61,60,59,58,57,63,63,63,53,52,51,50,49,48,47,66,66,66,66,66,66,66,90,91,92,66,66,66,66,66,66,66,66,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,66,66,66,66,66,66,66,102,102,102,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
67,67,67,67,67,67,67,67,67,67,85,85,85,85,85,85,85,111,110,109,108,85,85,85,85,85,85,85,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,64,63,62,61,60,59,58,62,62,62,62,53,52,51,50,49,48,47,67,67,67,67,67,67,67,90,91,92,93,67,67,67,67,67,67,67,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,67,67,67,67,67,67,67,103,103,103,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
68,68,68,68,68,68,68,68,68,68,86,86,86,86,86,86,86,111,110,109,108,86,86,86,86,86,86,86,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,64,63,62,61,60,59,58,61,61,61,61,53,52,51,50,49,48,47,68,68,68,68,68,68,68,90,91,92,93,68,68,68,68,68,68,68,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,68,68,68,68,68,68,68,104,104,104,104,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
69,69,69,69,69,69,69,69,69,69,87,87,87,87,87,87,87,87,110,109,108,87,87,87,87,87,87,87,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,69,69,69,69,69,69,69,69,91,92,69,69,69,69,69,69,69,69,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
70,70,70,70,70,70,70,70,70,70,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
71,71,71,71,71,71,71,71,71,71,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
72,72,72,72,72,72,72,72,72,72,90,90,90,90,90,90,90,90,90,90,90,90,90,90,50,49,90,90,46,45,44,43,42,41,40,39,38,37,36,35,34,33,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,72,44,43,72,72,72,72,72,72,72,72,72,72,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73,73,73,91,91,91,91,91,91,91,91,91,91,91,91,91,91,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,73,73,73,73,73,73,73,73,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74,74,74,92,92,92,92,92,92,92,92,92,92,92,92,92,92,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,74,74,74,74,74,74,74,74,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75,75,75,93,93,93,93,93,93,93,93,93,93,93,93,93,93,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,68,67,30,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,75,75,75,75,75,75,75,75,75,75,57,57,75,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76,76,76,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77,77,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78,78,78,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,78,78,78,78,78,78,78,87,87,87,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
79,79,79,79,79,79,79,79,79,79,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,79,79,79,79,79,79,79,104,104,104,104,79,79,79,79,79,79,79,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,79,79,79,79,79,79,79,86,86,86,86,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
80,80,80,80,80,80,80,80,80,80,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,80,80,80,80,80,80,80,103,103,103,103,80,80,80,80,80,80,80,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,80,80,80,80,80,80,80,85,85,85,85,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
81,81,81,81,81,81,81,81,81,81,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,81,81,81,81,81,81,81,102,102,102,81,81,81,81,81,81,81,81,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,81,81,81,81,81,81,81,84,84,84,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
82,82,82,82,82,82,82,82,82,82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,82,82,82,82,82,82,101,101,101,101,82,82,82,82,82,82,82,82,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,82,82,82,82,82,82,82,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
83,83,83,83,83,83,83,83,83,83,118,117,116,115,114,113,112,101,101,101,101,107,106,105,104,103,102,101,100,100,100,100,100,100,40,39,38,37,36,100,100,100,100,100,100,100,65,66,67,68,69,70,71,57,56,55,54,76,77,78,79,80,81,82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,47,47,47,47,47,47,47,65,65,65,65,47,47,47,47,47,47,47,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83
84,84,84,84,84,84,84,84,84,84,118,117,116,115,114,113,112,111,102,102,102,107,106,105,104,103,102,101,99,99,99,99,99,99,99,39,38,37,36,99,99,99,99,99,99,99,65,66,67,68,69,70,71,57,56,55,54,76,77,78,79,80,81,82,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,48,48,48,48,48,48,48,66,66,66,66,48,48,48,48,48,48,48,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,84,84,84,84,84,84,84,84,84
85,85,85,85,85,85,85,85,85,85,118,117,116,115,114,113,112,103,103,103,103,107,106,105,104,103,102,101,98,98,98,98,98,98,98,39,38,37,36,98,98,98,98,98,98,98,65,66,67,68,69,70,71,57,56,55,54,76,77,78,79,80,81,82,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,49,49,49,49,49,49,49,67,67,67,67,49,49,49,49,49,49,49,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,85,85
86,86,86,86,86,86,86,86,86,86,118,117,116,115,114,113,112,104,104,104,104,107,106,105,104,103,102,101,97,97,97,97,97,97,97,39,38,37,36,97,97,97,97,97,97,97,65,66,67,68,69,70,71,57,56,55,54,76,77,78,79,80,81,82,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,50,50,50,50,50,50,50,68,68,68,68,50,50,50,50,50,50,50,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,86,86,86,86,86,86,86,86,86,86
87,87,87,87,87,87,87,87,87,87,118,117,116,115,114,113,112,111,105,105,105,107,106,105,104,103,102,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,87,87,87,87,87,87,87,87,87,87
88,88,88,88,88,88,88,88,88,88,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88
89,89,89,89,89,89,89,89,89,89,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,89,89,89,89,89,89,89,89,89,89
90,90,90,90,90,90,90,90,90,90,118,117,116,115,114,113,112,111,110,109,108,107,106,105,93,93,93,101,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,93,85,86,93,93,93,93,93,93,93,93,93,93,54,54,54,93,54,54,54,54,54,54,54,54,54,54,54,54,54,54,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,90,90,90,90,90,90,90,90,90,90
91,91,91,91,91,91,91,91,91,91,118,117,116,115,114,113,112,111,110,109,108,107,106,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,92,92,92,92,92,92,92,92,92,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,91,91,91,91,91,91,91,91,91,91
92,92,92,92,92,92,92,92,92,92,118,117,116,115,114,113,112,111,110,109,108,107,106,105,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,91,91,91,91,91,91,91,91,91,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,92,92,92,92,92,92,92,92,92,92
93,93,93,93,93,93,93,93,93,93,118,117,116,115,114,113,112,111,110,109,108,107,106,105,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,90,90,90,90,90,90,90,90,90,90,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,72,72,57,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,93,93,93,93,93,93,93,93,93,93
94,94,94,94,94,94,94,94,94,94,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,94,94,94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95,95,95,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,95,95,95,95,95,95,95,95,95,95
96,96,96,96,96,96,96,96,96,96,118,117,116,115,114,113,112,111,33,33,108,107,106,105,104,103,102,101,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,96,96,96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97,97,97,118,117,116,115,114,113,112,32,32,32,32,107,106,105,104,103,102,101,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,86,86,86,86,86,86,86,57,56,55,54,86,86,86,86,86,86,86,61,61,61,61,61,61,61,97,97,97,97,61,61,61,61,61,61,61,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,97,97,97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98,98,98,118,117,116,115,114,113,112,31,31,31,31,107,106,105,104,103,102,101,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,85,85,85,85,85,85,85,57,56,55,54,85,85,85,85,85,85,85,62,62,62,62,62,62,62,98,98,98,98,62,62,62,62,62,62,62,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,98,98,98,98,98,98,98,98,98,98
99,99,99,99,99,99,99,99,99,99,118,117,116,115,114,113,112,30,30,30,30,107,106,105,104,103,102,101,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,84,84,84,84,84,84,57,56,55,54,84,84,84,84,84,84,84,63,63,63,63,63,63,63,99,99,99,99,63,63,63,63,63,63,63,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,99,99,99,99,99,99,99,99,99
100,100,100,100,100,100,100,100,100,100,118,117,116,115,114,113,29,29,29,29,29,107,106,105,104,103,102,101,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,83,83,83,83,83,57,56,55,54,83,83,83,83,83,83,83,64,64,64,64,64,64,64,100,100,100,100,100,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,100,100,100,100,100,100,100,100,100,100
101,101,101,101,101,101,101,101,101,101,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,82,82,82,82,28,28,28,28,28,28,28,28,28,28,28,28,28,28,73,74,75,76,28,28,28,28,28,28,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,28,28,28,28,28,28,28,64,64,64,64,64,28,28,28,28,28,28,101,101,101,101,101,101,101,101,101,101
102,102,102,102,102,102,102,102,102,102,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,81,81,81,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,73,74,75,27,27,27,27,27,27,27,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,27,27,27,27,27,27,27,63,63,63,63,27,27,27,27,27,27,27,102,102,102,102,102,102,102,102,102,102
103,103,103,103,103,103,103,103,103,103,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,80,80,80,80,26,26,26,26,26,26,26,26,26,26,26,26,26,26,72,73,74,75,26,26,26,26,26,26,26,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,26,26,26,26,26,26,26,62,62,62,62,26,26,26,26,26,26,26,103,103,103,103,103,103,103,103,103,103
104,104,104,104,104,104,104,104,104,104,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,79,79,79,79,25,25,25,25,25,25,25,25,25,25,25,25,25,25,72,73,74,75,25,25,25,25,25,25,25,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,25,25,25,25,25,25,25,25,61,61,61,61,25,25,25,25,25,25,25,104,104,104,104,104,104,104,104,104,104
105,105,105,105,105,105,105,105,105,105,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,78,78,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,24,24,24,24,24,24,24,24,24,60,60,24,24,24,24,24,24,24,24,105,105,105,105,105,105,105,105,105,105
106,106,106,106,106,106,106,106,106,106,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,106,106,106,106,106,106,106,106,106,106
107,107,107,107,107,107,107,107,107,107,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,107,107,107,107,107,107,107,107,107,107
108,108,108,108,108,108,108,108,108,108,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,108,108,48,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,21,21,108,108,21,21,21,21,21,21,21,21,21,21,21,21,21,21,108,108,108,108,108,108,108,108,108,108
