1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,39,39,39,39,39,39,39,39,39,39,39,39,27,27,27,27,27,27,27,27,27,27,27,27,102,101,100,99,98,97,96,95,94,93,92,91,102,101,100,99,98,97,96,95,94,93,92,91,27,27,27,27,27,27,27,27,27,27,27,27,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,38,38,38,38,38,38,38,38,38,38,38,38,26,26,26,26,26,26,26,26,26,26,26,26,102,101,100,99,98,97,96,95,94,93,92,91,102,101,100,99,98,97,96,95,94,93,92,91,26,26,26,26,26,26,26,26,26,26,26,26,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,37,37,37,37,37,37,37,37,37,37,37,37,25,25,25,25,25,25,25,25,25,25,25,25,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,99,98,97,96,95,94,25,25,25,25,25,25,25,25,25,25,25,25,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36,36,36,36,36,36,36,36,36,36,36,36,24,24,24,24,24,24,24,24,24,24,24,24,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,99,98,97,96,95,94,24,24,24,24,24,24,24,24,24,24,24,24,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,35,18,35,35,35,35,35,35,35,35,35,23,23,35,23,23,23,23,23,23,23,23,23,23,23,23,102,101,100,99,98,97,96,95,94,93,92,91,102,89,100,99,98,97,96,95,94,23,92,91,23,23,23,23,23,23,23,23,23,83,83,23,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,21,20,83,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,34,34,34,34,34,34,34,34,34,34,34,34,22,22,22,22,22,22,22,22,22,22,22,22,102,101,100,99,98,97,96,95,94,93,92,91,102,101,100,99,98,97,96,95,94,93,92,91,22,22,22,22,22,22,22,22,22,22,22,22,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,33,33,33,33,38,37,36,33,33,33,33,33,21,21,21,21,57,57,57,21,21,21,21,21,102,101,100,99,98,97,96,95,94,93,92,91,102,101,100,99,98,16,16,95,94,93,92,91,21,21,21,21,21,21,21,21,21,21,21,21,81,81,81,81,81,69,69,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,18,17,16,15,14,69,69,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,32,32,32,32,38,37,36,32,32,32,32,32,20,20,20,20,56,56,56,20,20,20,20,20,102,101,100,99,98,97,96,95,94,93,92,91,102,101,100,99,17,17,17,95,94,93,92,91,20,20,20,20,20,20,20,20,20,20,20,20,80,80,80,80,80,68,68,68,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,18,17,16,15,14,68,68,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,31,31,31,31,31,37,36,31,31,31,31,31,19,19,19,19,19,55,55,19,19,19,19,19,102,101,100,99,98,97,96,95,94,93,92,91,102,101,100,99,98,18,18,95,94,93,92,91,19,19,19,19,19,19,19,19,19,19,19,19,79,79,79,79,79,67,67,67,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,18,17,16,15,14,67,67,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,90,90,90,90,90,12,13,90,90,90,90,90,42,41,40,39,38,37,36,35,34,33,32,31,54,54,54,54,54,54,54,54,54,54,54,54,31,31,31,31,98,97,96,31,31,31,31,31,19,19,19,19,19,19,19,19,19,19,19,19,67,68,69,70,71,18,18,74,75,76,77,78,66,66,66,66,66,66,66,66,66,66,66,66,30,30,30,30,30,78,78,30,30,30,30,30,66,66,66,66,66,66,66,66,66,66,66,66,115,116,117,118,119,120
1,2,3,4,5,6,89,89,89,89,89,12,13,89,89,89,89,89,42,41,40,39,38,37,36,35,34,33,32,31,53,53,53,53,53,53,53,53,53,53,53,53,32,32,32,32,98,97,96,32,32,32,32,32,20,20,20,20,20,20,20,20,20,20,20,20,67,68,69,70,71,17,17,17,75,76,77,78,65,65,65,65,65,65,65,65,65,65,65,65,29,29,29,29,29,77,77,29,29,29,29,29,65,65,65,65,65,65,65,65,65,65,65,65,115,116,117,118,119,120
1,2,3,4,5,6,88,88,88,88,88,12,13,88,88,88,88,88,42,41,40,39,38,37,36,35,34,33,32,31,52,52,52,52,52,52,52,52,52,52,52,52,33,33,33,33,33,97,96,33,33,33,33,33,21,21,21,21,21,21,21,21,21,21,21,21,67,68,69,70,71,16,16,74,75,76,77,78,64,64,64,64,64,64,64,64,64,64,64,64,28,28,28,28,28,76,76,28,28,28,28,28,64,64,64,64,64,64,64,64,64,64,64,64,115,116,117,118,119,120
1,2,3,4,5,6,87,87,87,87,87,87,87,87,87,87,87,87,42,41,40,39,38,37,36,35,34,33,32,31,51,51,51,51,51,51,51,51,51,51,51,51,34,34,34,34,34,34,34,34,34,34,34,34,22,22,22,22,22,22,22,22,22,22,22,22,67,68,69,70,71,72,73,74,75,76,77,78,63,63,63,63,63,63,63,63,63,63,63,63,27,27,27,27,27,27,27,27,27,27,27,27,63,63,63,63,63,63,63,63,63,63,63,63,115,116,117,118,119,120
1,2,3,4,5,6,86,86,86,86,86,86,86,86,86,86,44,43,42,41,40,39,38,37,36,35,34,33,32,31,50,50,50,50,50,50,50,50,50,50,50,50,35,35,35,35,35,35,35,35,35,35,35,35,23,23,23,23,23,23,23,23,23,23,23,23,67,68,69,70,71,72,73,74,75,76,77,78,62,62,62,62,62,62,62,62,62,62,62,62,26,26,26,26,26,26,26,26,26,26,26,26,62,62,62,62,62,62,62,62,62,62,62,62,115,116,117,118,119,120
1,2,3,4,5,6,85,85,85,85,85,85,85,85,85,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,49,49,49,49,49,49,49,49,49,49,49,49,36,36,36,36,36,36,24,24,24,24,24,24,24,24,24,24,24,24,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,61,61,61,61,61,61,25,25,25,25,25,25,25,25,25,25,25,25,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,115,116,117,118,119,120
1,2,3,4,5,6,84,84,84,84,84,84,84,84,84,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,48,48,48,48,48,48,48,48,48,48,48,48,37,37,37,37,37,37,25,25,25,25,25,25,25,25,25,25,25,25,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,60,60,60,60,60,60,24,24,24,24,24,24,24,24,24,24,24,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,115,116,117,118,119,120
1,2,3,4,5,6,83,83,83,83,83,83,83,83,83,83,83,83,42,41,40,39,38,37,36,35,34,33,32,31,47,47,47,47,47,47,47,47,47,47,47,47,38,47,38,38,38,38,38,38,38,26,38,38,26,26,26,26,26,26,26,26,26,26,65,26,67,68,69,70,71,72,73,74,75,76,77,78,79,80,59,59,59,59,59,59,59,59,59,59,23,23,23,23,23,23,23,23,23,23,23,23,59,59,59,59,59,59,59,59,59,59,59,59,115,116,117,118,119,120
1,2,3,4,5,6,82,82,82,82,82,82,82,82,82,82,82,82,42,41,40,39,38,37,36,35,34,33,32,31,46,46,46,46,46,46,46,46,46,46,46,46,39,39,39,39,39,39,39,39,39,39,39,39,27,27,27,27,27,27,27,27,27,27,27,27,67,68,69,70,71,72,73,74,75,76,77,78,58,58,58,58,58,58,58,58,58,58,58,58,22,22,22,22,22,22,22,22,22,22,22,22,58,58,58,58,58,58,58,58,58,58,58,58,115,116,117,118,119,120
1,2,3,4,5,6,81,81,81,81,81,81,81,81,81,81,81,81,42,41,40,39,38,37,36,35,34,33,32,31,45,45,45,45,45,45,45,45,45,45,45,45,40,40,40,40,40,40,40,40,40,40,40,40,28,28,28,28,28,73,72,28,28,28,28,28,67,68,69,70,59,60,61,74,75,76,77,78,57,57,57,57,57,57,57,57,57,57,57,57,21,21,21,21,21,33,33,21,21,21,21,21,57,57,57,57,57,28,28,57,57,57,57,57,115,116,117,118,119,120
1,2,3,4,5,6,80,80,80,80,80,80,80,80,80,80,80,80,42,41,40,39,38,37,36,35,34,33,32,31,44,44,44,44,44,44,44,44,44,44,44,44,41,41,41,41,41,41,41,41,41,41,41,41,29,29,29,29,74,73,72,29,29,29,29,29,67,68,69,70,71,60,61,74,75,76,77,78,56,56,56,56,56,56,56,56,56,56,56,56,20,20,20,20,20,32,32,20,20,20,20,20,56,56,56,56,56,29,29,56,56,56,56,56,115,116,117,118,119,120
1,2,3,4,5,6,79,79,79,79,79,79,79,79,79,79,79,79,42,41,40,39,38,37,36,35,34,33,32,31,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,30,30,30,30,30,73,72,30,30,30,30,30,67,68,69,70,71,60,61,74,75,76,77,78,55,55,55,55,55,55,55,55,55,55,55,55,19,19,19,19,19,31,31,19,19,19,19,19,55,55,55,55,55,30,30,55,55,55,55,55,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,78,78,14,15,16,17,18,91,91,91,91,38,37,36,91,91,91,91,91,91,92,93,94,95,42,42,98,99,100,101,102,78,77,76,75,74,43,43,71,70,69,68,67,78,77,76,75,74,73,72,71,70,69,68,67,55,56,57,58,59,60,61,62,63,64,65,66,102,101,100,99,98,54,54,95,94,93,92,91,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,77,77,14,15,16,17,18,92,92,92,92,38,37,36,92,92,92,92,92,91,92,93,94,41,41,41,98,99,100,101,102,78,77,76,75,44,44,44,71,70,69,68,67,78,77,76,75,74,73,72,71,70,69,68,67,55,56,57,58,59,60,61,62,63,64,65,66,102,101,100,99,98,53,53,95,94,93,92,91,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,76,76,76,15,16,17,18,93,93,93,93,93,37,36,93,93,93,93,93,91,92,93,94,95,40,40,98,99,100,101,102,78,77,76,75,74,45,45,71,70,69,68,67,78,77,76,75,74,73,72,71,70,69,68,67,55,56,57,58,59,60,61,62,63,64,65,66,102,101,100,99,98,52,52,52,94,93,92,91,28,28,28,28,28,28,28,28,28,28,28,28,33,33,33,33,33,33,33,33,33,33,33,33,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,94,94,94,94,94,94,94,94,94,94,94,94,91,92,93,94,95,96,97,98,99,100,101,102,78,77,76,75,74,73,72,71,70,69,68,67,78,77,76,75,74,73,72,71,70,69,68,67,55,56,57,58,59,60,61,62,63,64,65,66,102,101,100,99,98,97,96,95,94,93,92,91,27,27,27,27,27,27,27,27,27,27,27,27,34,34,34,34,34,34,34,34,34,34,34,34,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,95,95,95,95,95,95,95,95,95,95,95,95,91,95,95,94,95,96,97,98,99,100,101,102,78,104,105,75,74,73,72,71,70,69,68,67,78,77,76,75,74,73,72,71,70,69,68,67,55,56,57,58,59,60,61,62,63,64,65,66,102,101,100,99,98,97,96,95,94,93,92,91,26,26,26,26,26,26,26,26,26,26,26,26,35,35,35,35,35,35,35,35,35,35,35,35,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,95,96,97,98,99,100,101,102,103,104,105,75,74,73,72,71,70,69,68,67,66,65,64,75,74,73,72,71,70,69,68,67,66,65,64,58,59,60,61,62,63,105,104,103,102,101,100,99,98,97,96,95,94,25,25,25,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,94,95,96,97,98,99,100,101,102,103,104,105,75,74,73,72,71,70,69,68,67,66,65,64,75,74,73,72,71,70,69,68,67,66,65,64,58,59,60,61,62,63,105,104,103,102,101,100,99,98,97,96,95,94,24,24,24,24,24,24,24,24,24,24,24,24,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,98,98,18,98,98,98,98,98,98,98,98,98,98,98,98,91,92,93,94,95,96,97,98,99,100,101,102,78,77,76,75,74,73,72,71,70,69,68,67,78,77,76,75,74,73,72,71,70,69,68,67,55,65,57,58,59,60,61,62,63,64,104,66,102,101,100,99,98,97,96,95,94,93,92,91,23,23,23,23,23,23,23,23,23,23,23,23,38,38,38,38,38,38,38,38,38,38,38,38,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,99,99,99,99,99,99,99,99,99,99,99,99,91,92,93,94,95,96,97,98,99,100,101,102,78,77,76,75,74,73,72,71,70,69,68,67,78,77,76,75,74,73,72,71,70,69,68,67,55,56,57,58,59,60,61,62,63,64,65,66,102,101,100,99,98,97,96,95,94,93,92,91,22,22,22,22,22,22,22,22,22,22,22,22,39,39,39,39,39,39,39,39,39,39,39,39,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,100,100,100,100,100,100,100,100,100,100,100,100,91,92,93,94,95,96,97,98,99,100,101,102,78,77,76,75,74,73,72,71,70,69,68,67,78,77,76,75,74,73,72,71,70,69,68,67,55,56,57,58,59,60,61,62,63,64,65,66,102,101,100,99,38,37,36,95,94,93,92,91,21,21,21,21,21,21,21,21,21,21,21,21,40,40,40,40,105,105,105,40,40,40,40,40,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,101,101,101,101,101,101,101,101,101,101,101,101,91,92,93,94,95,96,97,98,99,100,101,102,78,77,76,75,74,73,72,71,70,69,68,67,78,77,76,75,74,73,72,71,70,69,68,67,55,56,57,58,59,60,61,62,63,64,65,66,102,101,100,99,98,37,36,95,94,93,92,91,20,20,20,20,20,20,20,20,20,20,20,20,41,41,41,41,41,104,104,41,41,41,41,41,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,102,102,102,102,102,102,102,102,102,102,102,102,91,92,93,94,95,96,97,98,99,100,101,102,78,77,76,75,74,73,72,71,70,69,68,67,78,77,76,75,74,73,72,71,70,69,68,67,55,56,57,58,59,60,61,62,63,64,65,66,102,101,100,99,98,37,36,95,94,93,92,91,19,19,19,19,19,19,19,19,19,19,19,19,42,42,42,42,42,103,103,42,42,42,42,42,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,54,54,54,54,54,103,103,54,54,54,54,54,79,79,79,79,79,96,97,79,79,79,79,79,19,19,19,19,19,73,72,19,19,19,19,19,54,53,52,51,50,73,72,47,46,45,44,43,66,66,66,66,66,60,61,66,66,66,66,66,42,41,40,39,38,37,36,35,34,33,32,31,55,56,57,58,59,18,18,62,63,64,65,66,102,102,102,102,102,102,102,102,102,102,102,102,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,53,53,53,53,53,104,104,53,53,53,53,53,80,80,80,80,80,96,97,98,80,80,80,80,20,20,20,20,20,73,72,20,20,20,20,20,54,53,52,51,50,73,72,47,46,45,44,43,65,65,65,65,65,60,61,65,65,65,65,65,42,41,40,39,38,37,36,35,34,33,32,31,55,56,57,58,59,17,17,62,63,64,65,66,101,101,101,101,101,101,101,101,101,101,101,101,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,52,52,52,52,52,105,105,105,52,52,52,52,81,81,81,81,81,96,97,81,81,81,81,81,21,21,21,21,21,73,72,21,21,21,21,21,54,53,52,51,50,73,72,71,46,45,44,43,64,64,64,64,64,60,61,62,64,64,64,64,42,41,40,39,38,37,36,35,34,33,32,31,55,56,57,58,59,16,16,16,63,64,65,66,100,100,100,100,100,100,100,100,100,100,100,100,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,51,51,51,51,51,51,51,51,51,51,51,51,82,82,82,82,82,82,82,82,82,82,82,82,22,22,22,22,22,22,22,22,22,22,22,22,54,53,52,51,50,49,48,47,46,45,44,43,63,63,63,63,63,63,63,63,63,63,63,63,42,41,40,39,38,37,36,35,34,33,32,31,55,56,57,58,59,60,61,62,63,64,65,66,99,99,99,99,99,99,99,99,99,99,99,99,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,50,50,50,50,50,50,50,50,50,50,50,50,83,83,83,83,83,83,83,83,83,83,83,83,23,23,83,23,23,23,23,23,23,23,23,23,54,53,52,51,50,49,48,47,46,45,44,43,62,62,62,62,62,62,62,62,62,62,62,62,42,41,40,39,38,37,36,35,34,33,32,31,55,56,57,58,59,60,61,62,63,64,65,66,98,98,98,98,98,98,98,98,98,98,98,98,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,84,84,84,84,84,84,84,84,84,84,84,84,24,24,24,24,24,24,57,56,55,54,53,52,51,50,49,48,47,46,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,39,38,37,36,35,34,33,32,31,30,29,28,58,59,60,61,62,63,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,85,85,85,85,85,85,85,85,85,85,85,85,25,25,25,25,25,25,57,56,55,54,53,52,51,50,49,48,47,46,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,39,38,37,36,35,34,33,32,31,30,29,28,58,59,60,61,62,63,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,47,17,18,47,47,47,47,47,47,47,47,47,47,47,47,86,86,86,86,86,86,86,86,86,86,86,86,26,26,26,26,26,26,26,26,26,57,26,26,54,53,52,51,50,49,48,47,46,59,44,43,59,59,59,59,59,59,59,59,59,59,59,59,42,41,40,39,38,37,36,35,34,33,32,31,55,56,57,58,59,60,61,62,63,95,65,66,95,95,95,95,95,95,95,95,95,95,95,95,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,46,46,46,46,46,46,46,46,46,46,46,46,87,87,87,87,87,87,87,87,87,87,87,87,27,27,27,27,27,27,27,27,27,27,27,27,54,53,52,51,50,49,48,47,46,45,44,43,58,58,58,58,58,58,58,58,58,58,58,58,42,41,40,39,38,37,36,35,34,33,32,31,55,56,57,58,59,60,61,62,63,64,65,66,94,94,94,94,94,94,94,94,94,94,94,94,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,45,45,45,45,45,25,24,45,45,45,45,45,88,88,88,88,35,36,37,88,88,88,88,88,28,28,28,28,28,21,21,28,28,28,28,28,54,53,52,51,50,84,85,47,46,45,44,43,57,57,57,57,23,24,25,57,57,57,57,57,42,41,40,39,100,100,100,35,34,33,32,31,55,56,57,58,59,100,100,62,63,64,65,66,93,93,93,93,93,13,12,93,93,93,93,93,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,44,44,44,44,26,25,24,44,44,44,44,44,89,89,89,89,35,36,37,89,89,89,89,89,29,29,29,29,29,20,20,29,29,29,29,29,54,53,52,51,50,84,85,47,46,45,44,43,56,56,56,56,56,24,25,56,56,56,56,56,42,41,40,39,101,101,101,35,34,33,32,31,55,56,57,58,59,101,101,101,63,64,65,66,92,92,92,92,92,13,12,92,92,92,92,92,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,43,43,43,43,43,25,24,43,43,43,43,43,90,90,90,90,90,36,37,90,90,90,90,90,30,30,30,30,30,19,19,30,30,30,30,30,54,53,52,51,50,84,85,47,46,45,44,43,55,55,55,55,55,24,25,55,55,55,55,55,42,41,40,39,38,102,102,35,34,33,32,31,55,56,57,58,59,102,102,62,63,64,65,66,91,91,91,91,91,13,12,91,91,91,91,91,115,116,117,118,119,120
1,2,3,4,5,6,103,103,103,103,103,12,13,103,103,103,103,103,30,29,28,27,26,25,24,23,22,21,20,19,31,32,33,34,35,36,37,38,39,40,41,42,18,18,18,18,18,18,18,18,18,18,18,18,79,80,81,82,83,84,85,86,87,88,89,90,19,20,21,22,23,24,25,26,27,28,29,30,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,104,104,104,104,104,12,13,104,104,104,104,104,30,29,28,27,26,25,24,23,22,21,20,19,31,32,33,34,35,36,37,38,39,40,41,42,17,17,17,17,17,17,17,17,17,17,17,17,79,80,81,82,83,84,85,86,87,88,89,90,19,20,21,22,23,24,25,26,27,28,29,30,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,105,105,105,105,105,12,13,14,105,105,105,105,30,29,28,27,26,25,24,23,22,21,20,19,31,32,33,34,35,36,37,38,39,40,41,42,16,16,16,16,16,16,16,16,16,16,16,16,79,80,81,82,83,84,85,86,87,88,89,90,19,20,21,22,23,24,25,26,27,28,29,30,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,106,106,106,106,106,106,106,106,106,106,106,106,30,29,28,27,26,25,24,23,22,21,20,19,31,32,33,34,35,36,37,38,39,40,41,42,15,15,15,15,15,15,15,15,15,15,15,15,79,80,81,82,83,84,85,86,87,88,89,90,19,20,21,22,23,24,25,26,27,28,29,30,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,107,107,107,107,107,107,107,107,107,107,107,107,30,29,28,27,26,25,24,23,22,21,20,19,31,32,33,34,35,36,37,38,39,40,41,42,14,14,45,14,14,14,14,14,14,14,14,14,79,80,14,82,83,84,85,86,87,88,89,90,19,20,21,22,23,24,25,26,27,28,29,30,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,27,26,25,24,23,22,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,13,13,13,13,13,13,13,13,13,13,13,13,82,83,84,85,86,87,88,89,90,91,92,93,22,23,24,25,26,27,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,27,26,25,24,23,22,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,12,12,12,12,12,12,12,12,12,12,12,12,82,83,84,85,86,87,88,89,90,91,92,93,22,23,24,25,26,27,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,110,110,110,110,110,110,110,110,110,110,110,110,30,29,28,27,26,25,24,23,22,21,20,19,31,32,33,34,35,36,37,38,39,40,41,42,11,11,11,11,11,11,11,11,11,11,11,11,79,80,81,82,83,84,85,86,87,88,89,90,19,20,21,22,23,24,25,26,27,28,29,30,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,111,111,111,111,111,111,111,111,111,111,111,111,30,29,28,27,26,25,24,23,22,21,20,19,31,32,33,34,35,36,37,38,39,40,41,42,10,10,10,10,10,10,10,10,10,10,10,10,79,80,81,82,83,84,85,86,87,88,89,90,19,20,21,22,23,24,25,26,27,28,29,30,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,112,112,112,112,112,112,112,112,112,112,112,112,30,29,28,27,26,25,24,23,22,21,20,19,31,32,33,34,35,36,37,38,39,40,41,42,9,9,9,9,9,9,9,9,9,9,9,9,79,80,81,82,83,84,85,86,87,88,89,90,19,20,21,22,23,24,25,26,27,28,29,30,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,113,113,113,113,113,113,113,113,113,113,113,113,30,29,28,27,26,25,24,23,22,21,20,19,31,32,33,34,35,36,37,38,39,40,41,42,8,8,8,8,8,8,8,8,8,8,8,8,79,80,81,82,83,84,85,86,87,88,89,90,19,20,21,22,23,24,25,26,27,28,29,30,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,114,114,114,114,114,114,114,114,114,114,114,114,30,29,28,27,26,25,24,23,22,21,20,19,31,32,33,34,35,36,37,38,39,40,41,42,7,7,7,7,7,7,7,7,7,7,7,7,79,80,81,82,83,84,85,86,87,88,89,90,19,20,21,22,23,24,25,26,27,28,29,30,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
