59,59,59,59,59,59,23,23,23,23,23,23,23,23,23,23,23,23,91,92,93,94,95,96,97,98,99,100,101,102,55,56,57,58,59,60,61,62,63,64,65,66,38,38,38,38,38,38,38,38,38,38,38,38,62,62,62,62,62,62,62,62,62,62,62,62,43,44,45,46,47,48,49,50,51,52,53,54,31,32,33,34,35,36,37,38,39,40,17,18,19,20,21,22,23,24,25,26,27,28,29,30,62,62,62,62,62,62,62,62,62,62,62,62,59,59,59,59,59,59
60,60,60,60,60,60,24,24,24,24,24,24,24,24,24,88,89,90,91,92,93,94,95,96,97,98,99,52,53,54,55,56,57,58,59,60,61,62,63,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,61,61,61,61,61,61,40,41,42,43,44,45,46,47,48,49,50,51,28,29,30,31,32,33,34,35,36,37,38,39,16,17,18,19,20,21,22,23,24,25,26,27,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60
61,61,61,61,61,61,25,25,25,25,25,25,25,25,25,88,89,90,91,92,93,94,95,96,97,98,99,52,53,54,55,56,57,58,59,60,61,62,63,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,60,60,60,60,60,60,40,41,42,43,44,45,46,47,48,49,50,51,28,29,30,31,32,33,34,35,36,37,38,39,16,17,18,19,20,21,22,23,24,25,26,27,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61
62,62,62,62,62,62,26,26,26,26,26,26,26,26,26,26,89,26,91,92,93,94,95,96,97,98,99,52,53,102,55,56,57,58,59,60,61,62,63,64,65,66,35,35,35,35,35,35,35,35,35,35,35,35,59,35,59,59,59,59,59,59,59,40,59,59,43,44,45,46,47,48,49,50,51,28,29,54,31,32,33,34,35,36,37,38,39,40,41,42,19,20,21,22,23,24,25,26,27,59,59,30,59,59,59,59,59,59,59,59,59,59,59,59,62,62,62,62,62,62
63,63,63,63,63,63,27,27,27,27,27,27,27,27,27,27,27,27,91,92,93,94,95,96,97,98,99,100,101,102,55,56,57,58,59,60,61,62,63,64,65,66,34,34,34,34,34,34,34,34,34,34,34,34,58,58,58,58,58,58,58,58,58,58,58,58,43,44,45,46,47,48,49,50,51,52,53,54,31,32,33,34,35,36,37,38,39,40,41,42,19,20,21,22,23,24,25,26,27,28,29,30,58,58,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63
64,64,64,64,64,64,28,28,28,28,28,28,28,28,28,28,28,28,91,92,93,94,45,45,45,98,99,100,101,102,55,56,57,58,23,24,25,62,63,64,65,66,33,33,33,33,33,33,33,33,33,33,33,33,57,57,57,57,57,25,24,57,57,57,57,57,43,44,45,46,47,48,49,50,51,52,53,54,31,32,33,34,35,96,97,38,39,40,41,42,19,20,21,22,23,24,25,26,27,28,29,30,57,57,57,57,57,108,109,57,57,57,57,57,64,64,64,64,64,64
65,65,65,65,65,65,29,29,29,29,29,29,29,29,29,29,29,29,91,92,93,94,44,44,44,98,99,100,101,102,55,56,57,58,23,24,25,62,63,64,65,66,32,32,32,32,32,32,32,32,32,32,32,32,56,56,56,56,26,25,24,56,56,56,56,56,43,44,45,46,47,48,49,50,51,52,53,54,31,32,33,34,35,96,97,98,39,40,41,42,19,20,21,22,23,24,25,26,27,28,29,30,56,56,56,56,56,108,109,56,56,56,56,56,65,65,65,65,65,65
66,66,66,66,66,66,30,30,30,30,30,30,30,30,30,30,30,30,91,92,93,94,95,43,43,98,99,100,101,102,55,56,57,58,59,24,25,62,63,64,65,66,31,31,31,31,31,31,31,31,31,31,31,31,55,55,55,55,55,25,24,55,55,55,55,55,43,44,45,46,47,48,49,50,51,52,53,54,31,32,33,34,35,96,97,98,39,40,41,42,19,20,21,22,23,24,25,26,27,28,29,30,55,55,55,55,55,108,109,55,55,55,55,55,66,66,66,66,66,66
67,67,67,67,67,67,7,8,9,10,11,31,31,14,15,16,17,18,42,42,42,42,42,42,42,42,42,42,42,42,19,20,21,22,23,24,25,26,27,28,29,30,66,65,64,63,30,30,30,59,58,57,56,55,30,29,28,27,26,25,24,23,22,21,20,19,31,31,31,31,31,48,49,31,31,31,31,31,91,92,93,94,95,96,97,98,99,100,101,102,79,80,81,82,83,24,25,86,87,88,89,90,103,104,105,106,107,108,109,110,111,112,113,114,67,67,67,67,67,67
68,68,68,68,68,68,7,8,9,10,11,32,32,14,15,16,17,18,41,41,41,41,41,41,41,41,41,41,41,41,19,20,21,22,23,24,25,26,27,28,29,30,66,65,64,63,29,29,29,59,58,57,56,55,30,29,28,27,26,25,24,23,22,21,20,19,32,32,32,32,32,48,49,50,32,32,32,32,91,92,93,94,95,96,97,98,99,100,101,102,79,80,81,82,83,24,25,86,87,88,89,90,103,104,105,106,107,108,109,110,111,112,113,114,68,68,68,68,68,68
69,69,69,69,69,69,7,8,9,10,11,33,33,14,15,16,17,18,40,40,40,40,40,40,40,40,40,40,40,40,19,20,21,22,23,24,25,26,27,28,29,30,66,65,64,63,62,28,28,59,58,57,56,55,30,29,28,27,26,25,24,23,22,21,20,19,33,33,33,33,33,48,49,33,33,33,33,33,91,92,93,94,95,96,97,98,99,100,101,102,79,80,81,82,83,24,25,86,87,88,89,90,103,104,105,106,107,108,109,110,111,112,113,114,69,69,69,69,69,69
70,70,70,70,70,70,7,8,9,10,11,12,13,14,15,16,17,18,39,39,39,39,39,39,39,39,39,39,39,39,19,20,21,22,23,24,25,26,27,28,29,30,66,65,64,63,62,61,60,59,58,57,56,55,30,29,28,27,26,25,24,23,22,21,20,19,34,34,34,34,34,34,34,34,34,34,34,34,91,92,93,94,95,96,97,98,99,100,101,102,79,80,81,82,83,84,85,86,87,88,89,90,103,104,105,106,107,108,109,110,111,112,113,114,70,70,70,70,70,70
71,71,71,71,71,71,7,8,9,10,11,12,13,14,15,16,38,38,38,38,38,38,38,38,38,38,38,38,38,38,19,20,21,22,23,24,25,26,27,28,29,30,66,65,64,63,62,61,60,59,58,57,56,55,30,29,28,27,26,25,24,23,22,21,20,19,35,35,35,35,35,35,35,35,35,35,35,35,91,92,93,94,95,96,97,98,99,100,101,102,79,80,81,82,83,84,85,86,87,88,89,90,103,104,105,106,107,108,109,110,111,112,113,114,71,71,71,71,71,71
72,72,72,72,72,72,7,8,9,10,11,12,13,14,15,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,22,23,24,25,26,27,28,29,30,31,32,33,63,62,61,60,59,58,33,32,31,30,29,28,27,26,25,24,23,22,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,94,95,96,97,98,99,76,77,78,79,80,81,82,83,84,85,86,87,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,72,72,72,72,72,72
73,73,73,73,73,73,7,8,9,10,11,12,13,14,15,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,22,23,24,25,26,27,28,29,30,31,32,33,63,62,61,60,59,58,33,32,31,30,29,28,27,26,25,24,23,22,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,94,95,96,97,98,99,76,77,78,79,80,81,82,83,84,85,86,87,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,73,73,73,73,73,73
74,74,74,74,74,74,7,8,9,10,11,12,13,14,15,16,17,18,35,35,35,35,35,35,35,35,35,35,35,35,19,20,21,22,23,24,25,26,27,28,29,30,66,32,64,63,62,61,60,59,58,33,56,55,30,29,28,27,26,25,24,23,22,21,38,19,38,38,38,38,38,38,38,38,38,38,38,38,38,38,93,94,95,96,97,98,99,100,101,102,79,80,81,82,83,84,85,86,87,88,89,90,103,104,105,106,107,108,109,110,111,112,113,114,74,74,74,74,74,74
75,75,75,75,75,75,7,8,9,10,11,12,13,14,15,16,17,18,34,34,34,34,34,34,34,34,34,34,34,34,19,20,21,22,23,24,25,26,27,28,29,30,66,65,64,63,62,61,60,59,58,57,56,55,30,29,28,27,26,25,24,23,22,21,20,19,39,39,39,39,39,39,39,39,39,39,39,39,91,92,93,94,95,96,97,98,99,100,101,102,79,80,81,82,83,84,85,86,87,88,89,90,103,104,105,106,107,108,109,110,111,112,113,114,75,75,75,75,75,75
76,76,76,76,76,76,7,8,9,10,11,12,13,14,15,16,17,18,33,33,33,33,33,33,33,33,33,33,33,33,19,20,21,22,23,24,25,26,27,28,29,30,66,65,64,63,62,61,60,59,58,57,56,55,30,29,28,27,26,33,33,23,22,21,20,19,40,40,40,40,28,28,28,40,40,40,40,40,91,92,93,94,95,96,97,98,99,100,101,102,79,80,81,82,83,72,73,86,87,88,89,90,103,104,105,106,107,13,12,110,111,112,113,114,76,76,76,76,76,76
77,77,77,77,77,77,7,8,9,10,11,12,13,14,15,16,17,18,32,32,32,32,32,32,32,32,32,32,32,32,19,20,21,22,23,24,25,26,27,28,29,30,66,65,64,63,62,61,60,59,58,57,56,55,30,29,28,27,32,32,32,23,22,21,20,19,41,41,41,41,41,29,29,41,41,41,41,41,91,92,93,94,95,96,97,98,99,100,101,102,79,80,81,82,83,72,73,86,87,88,89,90,103,104,105,106,107,13,12,110,111,112,113,114,77,77,77,77,77,77
78,78,78,78,78,78,7,8,9,10,11,12,13,14,15,16,17,18,31,31,31,31,31,31,31,31,31,31,31,31,19,20,21,22,23,24,25,26,27,28,29,30,66,65,64,63,62,61,60,59,58,57,56,55,30,29,28,27,26,31,31,23,22,21,20,19,42,42,42,42,42,30,30,42,42,42,42,42,91,92,93,94,95,96,97,98,99,100,101,102,79,80,81,82,83,72,73,86,87,88,89,90,103,104,105,106,107,13,12,110,111,112,113,114,78,78,78,78,78,78
79,79,79,79,79,79,91,91,91,91,91,12,13,91,91,91,91,91,78,77,76,75,30,30,30,71,70,69,68,67,43,43,43,43,43,24,25,43,43,43,43,43,66,66,66,66,66,61,60,66,66,66,66,66,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,102,102,102,102,102,96,97,102,102,102,102,102,67,68,69,70,71,72,73,74,75,76,77,78,18,17,16,15,14,13,12,11,10,9,8,7,79,79,79,79,79,79
80,80,80,80,80,80,92,92,92,92,92,12,13,92,92,92,92,92,78,77,76,75,29,29,29,71,70,69,68,67,44,44,44,44,23,24,25,44,44,44,44,44,65,65,65,65,62,61,60,65,65,65,65,65,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,101,101,101,101,101,96,97,101,101,101,101,101,67,68,69,70,71,72,73,74,75,76,77,78,18,17,16,15,14,13,12,11,10,9,8,7,80,80,80,80,80,80
81,81,81,81,81,81,93,93,93,93,93,12,13,14,93,93,93,93,78,77,76,75,74,28,28,71,70,69,68,67,45,45,45,45,45,24,25,45,45,45,45,45,64,64,64,64,64,61,60,64,64,64,64,64,28,28,28,28,28,28,28,28,28,28,28,28,33,33,33,33,33,33,33,33,33,33,33,33,100,100,100,100,100,96,97,98,100,100,100,100,67,68,69,70,71,72,73,74,75,76,77,78,18,17,16,15,14,13,12,11,10,9,8,7,81,81,81,81,81,81
82,82,82,82,82,82,94,94,94,94,94,94,94,94,94,94,94,94,78,77,76,75,74,73,72,71,70,69,68,67,46,46,46,46,46,46,46,46,46,46,46,46,63,63,63,63,63,63,63,63,63,63,63,63,27,27,27,27,27,27,27,27,27,27,27,27,34,34,34,34,34,34,34,34,34,34,34,34,99,99,99,99,99,99,99,99,99,99,99,99,67,68,69,70,71,72,73,74,75,76,77,78,18,17,16,15,14,13,12,11,10,9,8,7,82,82,82,82,82,82
83,83,83,83,83,83,95,95,95,95,95,95,95,95,95,95,95,95,78,77,76,75,74,73,72,71,70,69,68,67,47,65,64,47,47,47,47,47,47,47,47,47,62,47,47,62,62,62,62,62,62,62,62,62,26,26,26,26,26,26,26,26,26,26,26,26,35,35,35,35,35,35,35,35,35,35,35,35,98,98,98,98,98,98,98,98,98,98,98,98,67,68,69,70,71,72,73,74,75,76,77,78,18,17,16,15,14,13,12,11,10,9,8,7,83,83,83,83,83,83
84,84,84,84,84,84,96,96,96,96,96,96,96,96,96,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,48,48,48,48,48,48,48,48,48,48,48,48,61,61,61,61,61,61,61,61,61,61,61,61,25,25,25,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,97,97,97,97,97,97,97,97,97,97,97,97,64,65,66,67,68,69,70,71,72,73,74,75,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,84,84,84,84,84,84
85,85,85,85,85,85,97,97,97,97,97,97,97,97,97,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,49,49,49,49,49,49,49,49,49,49,49,49,60,60,60,60,60,60,60,60,60,60,60,60,24,24,24,24,24,24,24,24,24,24,24,24,37,37,37,37,37,37,96,96,96,96,96,96,96,96,96,96,96,96,64,65,66,67,68,69,70,71,72,73,74,75,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,85,85,85,85,85,85
86,86,86,86,86,86,98,98,98,98,98,98,98,98,98,81,80,98,78,77,76,75,74,73,72,71,70,69,68,67,50,50,50,50,50,50,50,50,50,50,50,50,59,59,59,59,59,59,59,59,59,59,59,59,23,23,23,23,23,23,23,23,23,23,23,23,38,23,38,38,38,38,38,38,38,38,95,38,95,95,95,95,95,95,95,95,95,95,95,95,67,68,69,70,71,72,73,74,75,76,77,78,18,17,16,15,14,13,12,11,10,9,8,7,86,86,86,86,86,86
87,87,87,87,87,87,99,99,99,99,99,99,99,99,99,99,99,99,78,77,76,75,74,73,72,71,70,69,68,67,51,51,51,51,51,51,51,51,51,51,51,51,58,58,58,58,58,58,58,58,58,58,58,58,22,22,22,22,22,22,22,22,22,22,22,22,39,39,39,39,39,39,39,39,39,39,39,39,94,94,94,94,94,94,94,94,94,94,94,94,67,68,69,70,71,72,73,74,75,76,77,78,18,17,16,15,14,13,12,11,10,9,8,7,87,87,87,87,87,87
88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,100,100,78,77,76,75,74,73,72,71,70,69,68,67,52,52,52,52,52,52,52,52,52,52,52,52,57,57,57,57,57,57,57,57,57,57,57,57,21,21,21,21,21,21,21,21,21,21,21,21,40,40,40,40,40,40,40,40,40,40,40,40,93,93,93,93,57,57,57,93,93,93,93,93,67,68,69,70,71,72,73,74,75,76,77,78,18,17,16,15,107,108,109,11,10,9,8,7,88,88,88,88,88,88
89,89,89,89,89,89,101,101,101,101,101,101,101,101,101,101,101,101,78,77,76,75,74,73,72,71,70,69,68,67,53,53,53,53,53,53,53,53,53,53,53,53,56,56,56,56,56,56,56,56,56,56,56,56,20,20,20,20,20,20,20,20,20,20,20,20,41,41,41,41,41,41,41,41,41,41,41,41,92,92,92,92,92,56,56,92,92,92,92,92,67,68,69,70,71,72,73,74,75,76,77,78,18,17,16,15,14,108,109,11,10,9,8,7,89,89,89,89,89,89
90,90,90,90,90,90,102,102,102,102,102,102,102,102,102,102,102,102,78,77,76,75,74,73,72,71,70,69,68,67,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,19,19,19,19,19,19,19,19,19,19,19,19,42,42,42,42,42,42,42,42,42,42,42,42,91,91,91,91,91,55,55,91,91,91,91,91,67,68,69,70,71,72,73,74,75,76,77,78,18,17,16,15,14,108,109,11,10,9,8,7,90,90,90,90,90,90
91,91,91,91,91,91,67,67,67,67,67,103,103,67,67,67,67,67,79,80,81,82,83,73,72,86,87,88,89,90,90,89,88,87,86,55,55,83,82,81,80,79,42,41,40,39,38,54,54,35,34,33,32,31,78,78,78,78,78,18,18,78,78,78,78,78,67,68,69,70,71,43,43,74,75,76,77,78,54,54,54,54,54,54,54,54,54,54,54,54,43,43,43,43,43,72,73,43,43,43,43,43,103,104,105,106,107,108,109,110,111,112,113,114,91,91,91,91,91,91
92,92,92,92,92,92,68,68,68,68,68,104,104,68,68,68,68,68,79,80,81,82,83,73,72,86,87,88,89,90,90,89,88,87,86,56,56,56,82,81,80,79,42,41,40,39,38,53,53,35,34,33,32,31,77,77,77,77,77,17,17,77,77,77,77,77,67,68,69,70,71,44,44,74,75,76,77,78,53,53,53,53,53,53,53,53,53,53,53,53,44,44,44,44,44,72,73,44,44,44,44,44,103,104,105,106,107,108,109,110,111,112,113,114,92,92,92,92,92,92
93,93,93,93,93,93,69,69,69,69,69,105,105,69,69,69,69,69,79,80,81,82,83,73,72,71,87,88,89,90,90,89,88,87,86,57,57,83,82,81,80,79,42,41,40,39,38,52,52,35,34,33,32,31,76,76,76,76,76,16,16,16,76,76,76,76,67,68,69,70,71,45,45,45,75,76,77,78,52,52,52,52,52,52,52,52,52,52,52,52,45,45,45,45,45,72,73,74,45,45,45,45,103,104,105,106,107,108,109,110,111,112,113,114,93,93,93,93,93,93
94,94,94,94,94,94,70,70,70,70,70,70,70,70,70,70,70,70,79,80,81,82,83,84,85,86,87,88,89,90,90,89,88,87,86,85,84,83,82,81,80,79,42,41,40,39,38,37,36,35,34,33,32,31,75,75,75,75,75,75,75,75,75,75,75,75,67,68,69,70,71,72,73,74,75,76,77,78,51,51,51,51,51,51,51,51,51,51,51,51,46,46,46,46,46,46,46,46,46,46,46,46,103,104,105,106,107,108,109,110,111,112,113,114,94,94,94,94,94,94
95,95,95,95,95,95,71,71,71,71,71,71,71,71,71,71,71,71,79,80,81,82,83,84,85,86,87,88,89,90,90,89,88,87,86,85,84,83,82,81,80,79,42,41,76,39,38,37,36,35,34,33,32,31,74,74,74,74,74,74,74,74,74,74,74,74,67,68,69,70,71,72,73,74,75,76,77,78,50,50,50,50,50,50,50,50,50,50,50,50,47,47,47,47,47,47,47,47,47,47,47,47,103,104,105,106,107,108,109,110,111,112,113,114,95,95,95,95,95,95
96,96,96,96,96,96,72,72,72,72,72,72,72,72,72,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,87,86,85,84,83,82,81,80,79,78,77,76,39,38,37,36,35,34,73,73,73,73,73,73,73,73,73,73,73,73,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,96,96,96,96,96,96
97,97,97,97,97,97,73,73,73,73,73,73,73,73,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,87,86,85,84,83,82,81,80,79,78,77,76,39,38,37,36,35,34,72,72,72,72,72,72,72,72,72,72,72,72,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,97,97,97,97,97,97
98,98,98,98,98,98,74,74,74,74,74,74,74,74,74,76,74,74,79,80,81,82,83,84,85,86,87,88,89,90,90,89,88,87,86,85,84,83,82,81,80,79,42,41,40,39,38,37,36,35,34,71,32,31,71,71,71,71,71,71,71,71,71,64,71,71,67,68,69,70,71,72,73,74,75,76,77,78,47,47,47,47,47,47,47,47,47,47,47,47,50,50,50,50,50,50,50,50,50,100,50,50,103,104,105,106,107,108,109,110,111,112,113,114,98,98,98,98,98,98
99,99,99,99,99,99,75,75,75,75,75,75,75,75,75,75,75,75,79,80,81,82,83,84,85,86,87,88,89,90,90,89,88,87,86,85,84,83,82,81,80,79,42,41,40,39,38,37,36,35,34,33,32,31,70,70,70,70,70,70,70,70,70,70,70,70,67,68,69,70,71,72,73,74,75,76,77,78,46,46,46,46,46,46,46,46,46,46,46,46,51,51,51,51,51,51,51,51,51,51,51,51,103,104,105,106,107,108,109,110,111,112,113,114,99,99,99,99,99,99
100,100,100,100,100,100,76,76,76,76,76,76,76,76,76,76,76,76,79,80,81,82,83,21,21,86,87,88,89,90,90,89,88,87,100,100,100,83,82,81,80,79,42,41,40,39,38,84,85,35,34,33,32,31,69,69,69,69,69,100,100,69,69,69,69,69,67,68,69,70,100,100,100,74,75,76,77,78,45,45,45,45,86,85,84,45,45,45,45,45,52,52,52,52,52,61,60,52,52,52,52,52,103,104,105,106,107,21,21,110,111,112,113,114,100,100,100,100,100,100
101,101,101,101,101,101,77,77,77,77,77,77,77,77,77,77,77,77,79,80,81,82,20,20,20,86,87,88,89,90,90,89,88,87,101,101,101,83,82,81,80,79,42,41,40,39,38,84,85,35,34,33,32,31,68,68,68,68,68,101,101,68,68,68,68,68,67,68,69,70,71,101,101,74,75,76,77,78,44,44,44,44,86,85,84,44,44,44,44,44,53,53,53,53,53,61,60,59,53,53,53,53,103,104,105,106,107,20,20,110,111,112,113,114,101,101,101,101,101,101
102,102,102,102,102,102,78,78,78,78,78,78,78,78,78,78,78,78,79,80,81,82,83,19,19,86,87,88,89,90,90,89,88,87,86,102,102,83,82,81,80,79,42,41,40,39,38,84,85,35,34,33,32,31,67,67,67,67,67,102,102,67,67,67,67,67,67,68,69,70,71,102,102,74,75,76,77,78,43,43,43,43,43,85,84,43,43,43,43,43,54,54,54,54,54,61,60,54,54,54,54,54,103,104,105,106,107,19,19,110,111,112,113,114,102,102,102,102,102,102
103,103,103,103,103,103,114,113,112,111,110,79,79,107,106,105,104,103,18,18,18,18,18,18,18,18,18,18,18,18,103,103,103,103,103,103,103,103,103,103,103,103,79,80,81,82,83,84,85,86,87,88,89,90,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,90,89,88,87,86,85,84,83,82,81,80,79,66,65,64,63,62,61,60,59,58,57,56,55,18,18,18,18,18,18,18,18,18,18,18,18,103,103,103,103,103,103
104,104,104,104,104,104,114,113,112,111,110,80,80,107,106,105,104,103,17,17,17,17,17,17,17,17,17,17,17,17,104,104,104,104,104,104,104,104,104,104,104,104,79,80,81,82,83,84,85,86,87,88,89,90,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,90,89,88,87,86,85,84,83,82,81,80,79,66,65,64,63,62,61,60,59,58,57,56,55,17,17,17,17,17,17,17,17,17,17,17,17,104,104,104,104,104,104
105,105,105,105,105,105,114,113,112,111,110,81,81,81,106,105,104,103,16,16,16,16,16,16,16,16,16,16,16,16,105,105,105,105,105,105,105,105,105,105,105,105,79,80,81,82,83,84,85,86,87,88,89,90,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,90,89,88,87,86,85,84,83,82,81,80,79,66,65,64,63,62,61,60,59,58,57,56,55,16,16,16,16,16,16,16,16,16,16,16,16,105,105,105,105,105,105
106,106,106,106,106,106,114,113,112,111,110,109,108,107,106,105,104,103,15,15,15,15,15,15,15,15,15,15,15,15,106,106,106,106,106,106,106,106,106,106,106,106,79,80,81,82,83,84,85,86,87,88,89,90,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,90,89,88,87,86,85,84,83,82,81,80,79,66,65,64,63,62,61,60,59,58,57,56,55,15,15,15,15,15,15,15,15,15,15,15,15,106,106,106,106,106,106
107,107,107,107,107,107,114,113,112,111,110,109,108,107,106,105,104,103,14,14,14,14,14,14,14,14,14,14,14,14,107,107,107,107,107,107,107,107,107,107,107,107,79,80,107,82,83,84,85,86,87,88,89,90,107,107,93,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,90,89,88,87,86,85,84,83,82,81,80,79,66,65,76,63,62,61,60,59,58,57,56,55,14,14,14,14,14,14,14,14,14,14,14,14,107,107,107,107,107,107
108,108,108,108,108,108,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,13,13,13,13,13,13,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,82,83,84,85,86,87,88,89,90,91,92,93,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,63,62,61,60,59,58,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,108,108,108,108,108,108
109,109,109,109,109,109,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,12,12,12,12,12,12,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,82,83,84,85,86,87,88,89,90,91,92,93,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,63,62,61,60,59,58,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,109,109,109,109,109,109
110,110,110,110,110,110,114,113,112,111,110,109,108,107,106,105,104,103,11,11,11,11,11,11,11,11,11,11,11,11,110,110,110,110,110,110,110,110,110,110,110,110,79,80,81,82,83,84,85,86,87,88,89,90,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,90,89,88,87,86,85,84,83,82,81,80,79,66,65,64,63,62,61,60,59,58,57,56,55,11,11,11,11,11,11,11,11,11,11,11,11,110,110,110,110,110,110
111,111,111,111,111,111,114,113,112,111,110,109,108,107,106,105,104,103,10,10,10,10,10,10,10,10,10,10,10,10,111,111,111,111,111,111,111,111,111,111,111,111,79,80,81,82,83,84,85,86,87,88,89,90,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,90,89,88,87,86,85,84,83,82,81,80,79,66,65,64,63,62,61,60,59,58,57,56,55,10,10,10,10,10,10,10,10,10,10,10,10,111,111,111,111,111,111
112,112,112,112,112,112,114,113,112,111,110,109,108,107,106,105,104,103,9,9,9,9,9,9,9,9,9,9,9,9,112,112,112,112,112,112,112,112,112,112,112,112,79,80,81,82,83,84,85,86,87,88,89,90,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,90,89,88,87,86,85,84,83,82,81,80,79,66,65,64,63,62,61,60,59,58,57,56,55,9,9,9,9,9,9,9,9,9,9,9,9,112,112,112,112,112,112
113,113,113,113,113,113,114,113,112,111,110,109,108,107,106,105,104,103,8,8,8,8,8,8,8,8,8,8,8,8,113,113,113,113,113,113,113,113,113,113,113,113,79,80,81,82,83,84,85,86,87,88,89,90,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,90,89,88,87,86,85,84,83,82,81,80,79,66,65,64,63,62,61,60,59,58,57,56,55,8,8,8,8,8,8,8,8,8,8,8,8,113,113,113,113,113,113
114,114,114,114,114,114,114,113,112,111,110,109,108,107,106,105,104,103,7,7,7,7,7,7,7,7,7,7,7,7,114,114,114,114,114,114,114,114,114,114,114,114,79,80,81,82,83,84,85,86,87,88,89,90,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,90,89,88,87,86,85,84,83,82,81,80,79,66,65,64,63,62,61,60,59,58,57,56,55,7,7,7,7,7,7,7,7,7,7,7,7,114,114,114,114,114,114
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
