80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,33,34,62,61,37,38,39,40,41,42,43,44,45,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,23,39,39,23,23,23,23,23,23,23,23,23,14,23,23,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,17,34,35,20,21,22,23,24,25,26,27,28,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,16,55,55,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,37,38,39,40,41,42,43,44,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,24,24,24,24,24,24,24,24,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,21,22,23,24,25,26,27,28,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,37,38,39,40,41,42,43,44,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,25,25,25,25,25,25,25,25,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,21,22,23,24,25,26,27,28,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,37,38,39,40,41,42,43,44,58,58,47,48,58,58,58,58,58,58,58,58,58,58,58,58,58,42,58,58,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,26,26,42,42,26,26,26,26,26,26,26,26,26,14,15,26,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,17,18,35,20,21,22,23,24,25,26,27,28,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,58,42,42,58,58,58,58,58,58,58,58,58,58,58,58,42,42,58,58,42,42,42,42,42,42,42,42,42,42,42,42,42,58,42,42,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,16,15,58,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,33,34,35,36,37,38,39,68,68,68,43,44,45,46,47,48,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,45,45,45,45,45,45,23,24,25,45,45,45,45,45,45,45,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,17,18,19,20,21,22,68,68,68,68,27,28,29,30,31,32,45,45,45,45,45,45,23,24,25,26,45,45,45,45,45,45,61,61,61,61,61,61,61,56,57,58,61,61,61,61,61,61,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,61,61,61,61,61,61,55,56,57,61,61,61,61,61,61,61,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,33,34,35,36,37,38,67,67,67,67,43,44,45,46,47,48,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,46,46,46,46,46,46,23,24,25,26,46,46,46,46,46,46,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,17,18,19,20,21,22,67,67,67,67,27,28,29,30,31,32,46,46,46,46,46,46,23,24,25,26,46,46,46,46,46,46,62,62,62,62,62,62,55,56,57,58,62,62,62,62,62,62,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,62,62,62,62,62,62,55,56,57,58,62,62,62,62,62,62,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,33,34,35,36,37,38,39,66,66,42,43,44,45,46,47,48,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,47,47,47,47,47,47,47,24,25,26,47,47,47,47,47,47,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,17,18,19,20,21,22,66,66,66,66,27,28,29,30,31,32,47,47,47,47,47,47,47,24,25,47,47,47,47,47,47,47,63,63,63,63,63,63,63,56,57,63,63,63,63,63,63,63,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,63,63,63,63,63,63,63,56,57,58,63,63,63,63,63,63,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,33,34,35,36,37,38,39,65,65,42,43,44,45,46,47,48,64,64,64,45,64,64,64,64,64,64,64,64,64,64,64,64,48,48,48,48,48,48,48,24,25,26,48,48,48,48,48,48,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,17,18,19,20,21,22,65,65,65,65,27,28,29,30,31,32,48,48,48,48,48,48,23,24,25,48,48,48,48,48,48,48,64,64,64,64,64,64,64,56,57,64,64,64,64,64,64,64,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,64,64,64,64,64,64,64,56,57,58,64,64,64,64,64,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
33,33,33,33,33,33,74,73,72,71,33,33,33,33,33,33,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,48,47,46,45,44,43,65,65,65,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,49,30,31,32,32,32,32,32,32,32,33,33,33,32,32,32,32,32,32,32,32,31,30,29,28,27,26,24,25,23,22,21,20,19,18,17,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,55,49,49,58,59,60,61,62,63,64,49,50,51,52,53,54,55,56,57,58,59,60,65,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
34,34,34,34,34,34,34,73,72,71,34,34,34,34,34,34,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,48,47,46,45,44,43,66,66,66,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,31,31,31,31,31,31,34,34,34,31,31,31,31,31,31,31,32,31,30,29,28,27,26,24,25,26,22,21,20,19,18,17,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,55,50,50,50,59,60,61,62,63,64,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
35,35,35,35,35,35,74,73,72,71,35,35,35,35,35,35,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,48,47,46,45,44,43,67,67,67,67,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,30,30,30,30,30,30,35,35,35,35,30,30,30,30,30,30,32,31,30,29,28,27,23,24,25,26,22,21,20,19,18,17,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,51,51,51,51,59,60,61,62,63,64,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
36,36,36,36,36,36,74,73,72,71,36,36,36,36,36,36,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,48,47,46,45,44,43,42,68,68,68,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,29,29,29,29,29,29,36,36,36,36,29,29,29,29,29,29,32,31,30,29,28,27,26,24,25,23,22,21,20,19,18,17,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,55,52,52,58,59,60,61,62,63,64,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,58,58,39,39,58,58,58,58,58,58,58,58,52,51,58,58,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,26,26,35,36,26,26,26,26,26,26,26,26,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,58,18,17,58,58,58,58,58,58,58,58,58,58,58,58,58,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,45,46,63,64,49,50,51,52,53,54,55,56,57,58,59,60,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,19,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,57,57,57,57,57,57,57,57,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,25,25,25,25,25,25,25,25,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,56,56,56,56,56,56,56,56,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,24,24,24,24,24,24,24,24,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,55,55,55,55,55,55,55,55,55,51,55,55,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,23,23,23,23,23,23,23,23,23,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,55,55,17,55,55,55,55,55,55,55,55,55,55,55,55,13,14,55,55,17,18,19,20,21,22,23,24,25,26,27,28,45,46,31,32,49,50,51,52,53,54,55,56,57,58,59,60,45,46,63,48,49,50,51,52,53,54,55,56,57,58,59,60,45,46,63,64,49,50,51,52,53,54,55,56,57,58,59,60,61,19,18,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,52,52,52,52,52,52,52,25,24,52,52,52,52,52,52,52,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,31,30,29,28,27,26,20,20,23,22,21,20,19,18,17,52,52,52,52,52,52,52,57,56,52,52,52,52,52,52,52,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,55,61,61,58,59,60,61,62,63,64,49,50,51,52,53,54,55,20,20,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,51,51,51,51,51,51,26,25,24,23,51,51,51,51,51,51,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,31,30,29,28,27,19,19,19,19,22,21,20,19,18,17,51,51,51,51,51,51,58,57,56,55,51,51,51,51,51,51,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,62,62,62,62,59,60,61,62,63,64,49,50,51,52,53,54,19,19,19,19,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,50,50,50,50,50,50,26,25,24,50,50,50,50,50,50,50,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,32,31,30,29,28,27,18,18,18,23,22,21,20,19,18,17,50,50,50,50,50,50,50,57,56,55,50,50,50,50,50,50,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,63,63,63,58,59,60,61,62,63,64,49,50,51,52,53,54,18,18,18,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,25,24,49,49,49,49,49,49,49,48,47,46,17,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,32,31,30,29,28,27,26,17,17,23,22,21,20,19,18,17,49,49,49,49,49,49,49,57,56,55,49,49,49,49,49,49,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,55,64,64,58,59,60,61,62,63,64,49,50,51,52,53,54,55,17,17,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,49,49,49,70,69,68,67,66,65,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,16,16,16,16,42,41,40,16,16,16,16,16,16,16,16,16,16,16,16,16,23,24,25,26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,65,65,65,65,65,65,23,24,25,26,65,65,65,65,65,65,65,65,65,65,65,65,65,56,57,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,10,9,8,7,16,16,16,16,16,16
80,79,78,77,76,75,50,50,50,50,70,69,68,67,66,65,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,15,15,15,15,15,15,42,41,40,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,25,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,66,66,66,66,66,66,23,24,25,26,66,66,66,66,66,66,66,66,66,66,66,66,66,56,57,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,10,9,8,7,15,15,15,15,15,15
80,79,78,77,76,75,51,51,51,51,70,69,68,67,66,65,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,14,14,14,14,14,14,42,41,40,39,14,14,14,14,14,14,14,14,14,14,14,14,23,24,25,26,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,67,67,67,67,67,67,23,24,25,26,67,67,67,67,67,67,67,67,67,67,67,67,55,56,57,58,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,9,8,7,14,14,14,14,14,14
80,79,78,77,76,75,74,52,72,71,70,69,68,67,66,65,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,13,13,13,13,13,13,13,41,40,39,13,13,13,13,13,13,13,13,13,13,13,13,23,24,25,26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,68,68,68,68,68,68,23,24,25,26,68,68,68,68,68,68,68,68,68,68,68,68,55,56,57,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,9,8,13,13,13,13,13,13,13
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9,12,12,12,12,12,12,12,12
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,61,60,59,58,57,56,55,54,53,52,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,10,10,71,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,61,60,59,58,57,56,55,54,53,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
