69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,106,106,71,71,106,106,106,106,106,106,106,106,106,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,98,147,148,101,102,103,104,105,106,107,108,109,122,111,112,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,74,122,122,74,74,74,74,74,74,74,74,74,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,119,34,35,119,119,119,119,119,119,119,119,119,119,119,119,119
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,105,105,105,105,105,105,105,105,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,101,102,103,104,105,106,107,108,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,73,73,73,73,73,73,73,73,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,120,120,120,120,120,120,120,120,120,120,120,120
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,104,104,104,104,104,104,104,104,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,101,102,103,104,105,106,107,108,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,72,72,72,72,72,72,72,72,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,121,121,121,121,121,121,121,121,121,121,121,121
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,103,103,103,103,103,103,103,103,157,158,103,103,161,162,163,164,165,166,167,168,169,170,171,172,173,126,175,176,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,97,98,147,148,101,102,103,104,105,106,107,108,109,119,119,112,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,71,71,119,71,71,71,71,71,71,71,71,71,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,142,79,80,145,146,147,148,149,150,151,152,153,154,155,156,109,110,159,160,113,114,115,116,117,118,119,120,121,122,123,124,125,14,127,128,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,122,122,35,122,122,122,122,122,122,122,122,122,122,122,122,122
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,100,100,100,100,100,100,100,121,120,119,100,100,100,100,100,100,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,129,130,131,132,133,134,36,36,36,138,139,140,141,142,143,144,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,68,68,68,68,68,68,58,57,56,55,68,68,68,68,68,68,65,66,67,68,69,70,100,100,100,100,75,76,77,78,79,80,145,146,147,148,149,150,151,116,116,116,155,156,157,158,159,160,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,17,18,19,20,21,22,52,52,52,26,27,28,29,30,31,32,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,99,99,99,99,99,99,122,121,120,119,99,99,99,99,99,99,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,129,130,131,132,133,134,35,35,35,35,139,140,141,142,143,144,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,67,67,67,67,67,67,58,57,56,55,67,67,67,67,67,67,65,66,67,68,69,70,99,99,99,99,75,76,77,78,79,80,145,146,147,148,149,150,115,115,115,115,155,156,157,158,159,160,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,17,18,19,20,21,22,51,51,51,51,27,28,29,30,31,32,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,98,98,98,98,98,98,98,121,120,98,98,98,98,98,98,98,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,129,130,131,132,133,134,135,34,34,34,139,140,141,142,143,144,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,66,66,66,66,66,66,58,57,56,55,66,66,66,66,66,66,65,66,67,68,69,70,71,98,98,74,75,76,77,78,79,80,145,146,147,148,149,150,151,114,114,154,155,156,157,158,159,160,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,17,18,19,20,21,22,23,50,50,50,27,28,29,30,31,32,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,97,97,97,97,97,97,97,121,120,97,97,97,97,97,97,97,161,162,163,160,165,166,167,168,169,170,171,172,173,174,175,176,129,130,131,132,133,134,135,33,33,33,139,140,141,142,143,144,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,65,65,65,65,65,65,58,57,56,55,65,65,65,65,65,65,65,66,67,68,69,70,97,97,97,74,75,76,77,78,79,80,145,146,147,148,149,150,151,113,113,154,155,156,157,158,159,160,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,17,18,19,20,21,22,23,49,49,49,27,28,29,30,31,32,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1,2,3,4,5,6,81,81,81,81,11,12,13,14,15,16,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,161,161,161,161,161,161,167,168,169,161,161,161,161,161,161,161,32,32,32,32,32,32,32,32,32,32,32,32,141,32,32,32,144,143,142,141,140,139,103,104,105,135,134,133,132,131,130,129,161,161,161,161,161,161,161,112,112,161,161,161,161,161,161,161,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,80,80,80,80,80,80,80,120,121,80,80,80,80,80,80,80,48,48,48,48,48,48,48,48,48,48,48,48,29,48,48,48,33,33,33,33,33,33,33,129,129,33,33,33,33,33,33,33
1,2,3,4,5,6,7,82,82,82,11,12,13,14,15,16,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,162,162,162,162,162,162,167,168,169,162,162,162,162,162,162,162,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,144,143,142,141,140,139,103,104,105,135,134,133,132,131,130,129,162,162,162,162,162,162,162,111,111,111,162,162,162,162,162,162,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,79,79,79,79,79,79,79,120,121,122,79,79,79,79,79,79,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,34,34,34,34,34,34,34,130,130,130,34,34,34,34,34,34
1,2,3,4,5,6,83,83,83,83,11,12,13,14,15,16,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,163,163,163,163,163,163,167,168,169,170,163,163,163,163,163,163,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,144,143,142,141,140,139,103,104,105,106,134,133,132,131,130,129,163,163,163,163,163,163,110,110,110,110,163,163,163,163,163,163,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,78,78,78,78,78,78,119,120,121,122,78,78,78,78,78,78,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,35,35,35,35,35,35,131,131,131,131,35,35,35,35,35,35
1,2,3,4,5,6,84,84,84,84,11,12,13,14,15,16,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,164,164,164,164,164,164,164,168,169,170,164,164,164,164,164,164,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,144,143,142,141,140,139,103,104,105,106,134,133,132,131,130,129,164,164,164,164,164,164,164,109,109,164,164,164,164,164,164,164,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,77,77,77,77,77,77,77,120,121,77,77,77,77,77,77,77,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,36,36,36,36,36,132,132,132,132,36,36,36,36,36,36
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,128,127,19,20,124,123,122,121,120,119,118,117,167,167,114,113,167,167,167,167,167,167,167,167,167,167,167,167,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,144,143,26,26,140,139,138,137,136,135,134,133,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,67,167,167,64,63,62,61,60,59,58,57,56,55,54,53,52,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,74,74,106,106,74,74,74,74,74,74,74,74,74,74,74,74,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,39,42,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,124,123,122,121,120,119,118,117,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,140,139,138,137,136,135,134,133,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,124,123,122,121,120,119,118,117,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,140,139,138,137,136,135,134,133,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,124,123,122,121,120,119,118,117,116,170,114,113,170,170,170,170,170,170,170,170,170,170,170,170,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,141,140,139,138,137,136,135,134,133,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,67,66,170,64,63,62,61,60,59,58,57,56,55,54,53,87,87,50,49,87,87,87,87,87,87,87,87,87,87,87,87,103,103,87,87,103,103,103,103,103,103,103,103,103,103,103,103,71,71,103,71,71,71,71,71,71,71,71,71,71,71,71,71,39,39,71,71,39,39,39,39,39,39,39,39,39,39,39,39,39,42,42,39,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,128,127,126,125,124,123,122,173,173,119,118,117,116,115,114,113,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,173,173,173,173,173,173,173,105,104,173,173,173,173,173,173,173,64,63,62,61,60,59,58,173,173,55,54,53,52,51,50,49,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68,68,68,68,68,68,68,40,41,68,68,68,68,68,68,68,36,36,36,36,36,36,36,169,168,36,36,36,36,36,36,36,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,128,127,126,125,124,123,174,174,174,174,118,117,116,115,114,113,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,174,174,174,174,174,174,106,105,104,103,174,174,174,174,174,174,64,63,62,61,60,59,174,174,174,174,54,53,52,51,50,49,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,67,67,67,67,67,67,39,40,41,42,67,67,67,67,67,67,35,35,35,35,35,35,170,169,168,167,35,35,35,35,35,35,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,128,127,126,125,124,123,175,175,175,119,118,117,116,115,114,113,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,175,175,175,175,175,175,106,105,104,175,175,175,175,175,175,175,64,63,62,61,60,59,58,175,175,175,54,53,52,51,50,49,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,66,66,66,66,66,66,39,40,41,66,66,66,66,66,66,66,34,34,34,34,34,34,170,169,168,34,34,34,34,34,34,34,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,128,127,126,125,124,123,122,176,176,119,118,117,116,115,114,113,176,176,176,141,176,176,176,176,176,176,176,176,176,176,176,176,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,144,143,142,157,140,139,138,137,136,135,134,133,132,131,130,129,176,176,176,176,176,176,176,105,104,176,176,176,176,176,176,176,64,63,62,61,60,59,58,176,176,176,54,53,52,51,50,49,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,65,65,65,65,65,65,65,40,41,65,65,65,65,65,65,65,33,33,33,33,33,33,33,169,168,33,33,33,33,33,33,33,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
177,177,177,177,177,177,177,8,9,10,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,144,143,142,141,140,139,177,177,177,135,134,133,132,131,130,129,32,31,30,29,28,27,16,16,16,16,22,21,20,19,18,17,160,159,158,157,156,155,138,137,136,151,150,149,148,147,146,145,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,129,130,131,132,133,134,80,80,80,80,139,140,141,142,143,144,113,114,115,116,117,118,119,96,96,122,123,124,125,126,127,128,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,16,15,14,13,12,11,49,49,49,49,6,5,4,3,2,1
178,178,178,178,178,178,7,8,9,10,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,144,143,142,141,140,139,178,178,178,135,134,133,132,131,130,129,32,31,30,29,28,27,15,15,15,15,22,21,20,19,18,17,160,159,158,157,156,155,138,137,136,151,150,149,148,147,146,145,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,129,130,131,132,133,134,79,79,79,79,139,140,141,142,143,144,113,114,115,116,117,118,119,95,95,122,123,124,125,126,127,128,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,16,15,14,13,12,11,50,50,50,50,6,5,4,3,2,1
179,179,179,179,179,179,7,8,9,10,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,144,143,142,141,140,139,179,179,179,179,134,133,132,131,130,129,32,31,30,29,28,27,14,14,14,14,22,21,20,19,18,17,160,159,158,157,156,155,138,137,136,135,150,149,148,147,146,145,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,129,130,131,132,133,134,78,78,78,78,139,140,141,142,143,144,113,114,115,116,117,118,94,94,94,94,123,124,125,126,127,128,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,16,15,14,13,12,11,51,51,51,51,6,5,4,3,2,1
180,180,180,180,180,180,180,8,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,144,143,142,141,140,139,138,180,180,180,134,133,132,131,130,129,32,31,30,29,28,27,13,13,13,13,22,21,20,19,18,17,160,159,158,157,156,155,154,137,136,135,150,149,148,147,146,145,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,129,130,131,132,133,134,77,77,77,77,139,140,141,142,143,144,113,114,115,116,117,118,93,93,93,122,123,124,125,126,127,128,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,16,15,14,13,12,11,52,52,52,7,6,5,4,3,2,1
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,16,15,14,13,12,11,10,53,8,7,6,5,4,3,2,1
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,140,139,138,137,136,135,134,133,36,35,130,129,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,183,183,183,183,183,183,183,183,183,183,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,117,118,119,120,121,122,123,124,125,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,176,175,51,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,13,12,11,10,9,8,7,6,5,4,3,2,1
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,140,139,138,137,136,135,134,133,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,184,184,184,184,184,184,184,184,184,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,117,118,119,120,121,122,123,124,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,12,11,10,9,8,7,6,5,4,3,2,1
