52,52,52,52,52,52,52,52,52,52,52,52,52,52,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,74,73,58,58,58,58,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,52,52,52,52,52,52,52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,74,73,72,71,57,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54,54,54,54,54,54,54,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,54,54,54,54,54,54,54,54,54,54,54,54,54,54
55,55,55,55,55,55,55,55,55,55,55,55,55,55,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,55,55,55,55,55,55,55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56,56,56,56,56,56,56,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,56,56,56,56,56,56,56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57,57,57,57,57,57,57,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58,58,58,58,58,58,58,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,74,73,72,52,52,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,58,58,58,58,58,58,58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59,59,59,59,59,59,59,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,60,60,60,60,60,60,60,60,60,60,60,60,60,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,60,60,60,60,60,60,60,60,60,60,60,60,60,60
61,61,61,61,61,61,61,61,61,61,61,61,61,61,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,61,61,61,61,61,61,61,61,61,61,61,61,61,61
62,62,62,62,62,62,62,62,62,62,62,62,62,62,89,89,89,89,89,89,89,89,89,89,89,111,110,109,108,107,89,89,89,89,89,89,89,89,89,89,89,89,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,62,62,62,62,62,62,62,62,62,62,62,62,62,62
63,63,63,63,63,63,63,63,63,63,63,63,63,63,90,90,90,90,90,90,90,90,90,90,90,111,110,109,108,107,106,90,90,90,90,90,90,90,90,90,90,90,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,63,63,63,63,63,63,63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64,64,64,64,64,64,64,91,91,91,91,91,91,91,91,91,91,91,111,110,109,108,107,106,91,91,91,91,91,91,91,91,91,91,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,64,64,64,64,64,64,64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65,65,65,65,65,65,65,92,92,92,92,92,92,92,92,92,92,92,111,110,109,108,107,92,92,92,92,92,92,92,92,92,92,92,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,65,65,65,65,65,65,65,65,65,65,65,65,65,65
66,66,66,66,66,66,66,66,66,66,66,66,66,66,93,93,93,93,93,93,93,93,93,93,93,111,110,109,108,107,93,93,93,93,93,93,93,93,93,93,93,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,66,66,66,66,66,66,66,66,66,66,66,66,66,66
67,67,67,67,67,67,67,67,67,67,67,67,67,67,94,94,94,94,94,94,94,94,94,94,112,111,110,109,108,94,94,94,94,94,94,94,94,94,94,94,94,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,67,67,67,67,67,67,67,67,67,67,67,67,67,67
68,68,68,68,68,68,68,68,68,68,68,68,68,68,95,95,95,95,95,95,95,95,95,113,112,111,110,109,108,107,95,95,95,95,95,95,95,95,95,95,95,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,96,96,96,96,42,42,42,42,68,67,66,65,73,74,75,76,77,59,58,57,56,55,54,53,52,51,50,49,48,90,46,45,44,43,42,41,40,39,38,37,36,41,34,33,32,31,30,29,28,27,26,25,24,41,41,41,41,41,41,17,16,15,68,68,68,68,68,68,68,68,68,68,68,68,68,68
69,69,69,69,69,69,69,69,69,69,69,69,69,69,122,121,120,119,96,96,96,115,114,113,112,111,110,109,108,107,106,105,104,103,96,96,100,99,98,97,96,95,95,95,95,95,95,95,95,95,95,41,41,41,41,41,41,41,95,95,95,95,95,95,95,95,95,95,69,70,71,72,73,74,75,76,77,78,79,57,56,55,54,53,52,86,87,88,89,90,91,92,93,94,95,42,42,42,42,42,42,42,42,42,42,42,30,29,28,27,26,25,42,42,42,42,42,42,42,42,42,42,69,69,69,69,69,69,69,69,69,69,69,69,69,69
70,70,70,70,70,70,70,70,70,70,70,70,70,70,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,94,94,94,94,94,94,94,94,94,94,94,40,40,40,40,40,94,94,94,94,94,94,94,94,94,94,94,69,70,71,72,73,74,75,76,77,78,79,80,56,55,54,53,85,86,87,88,89,90,91,92,93,94,95,43,43,43,43,43,43,43,43,43,43,43,43,29,28,27,26,25,43,43,43,43,43,43,43,43,43,43,70,70,70,70,70,70,70,70,70,70,70,70,70,70
71,71,71,71,71,71,71,71,71,71,71,71,71,71,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,93,93,93,93,93,93,93,93,93,93,93,39,39,39,39,39,39,93,93,93,93,93,93,93,93,93,93,69,70,71,72,73,74,75,76,77,78,79,57,56,55,54,53,85,86,87,88,89,90,91,92,93,94,95,44,44,44,44,44,44,44,44,44,44,44,30,29,28,27,26,25,44,44,44,44,44,44,44,44,44,44,71,71,71,71,71,71,71,71,71,71,71,71,71,71
72,72,72,72,72,72,72,72,72,72,72,72,72,72,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,92,92,92,92,92,92,92,92,92,92,38,38,38,38,38,38,38,92,92,92,92,92,92,92,92,92,92,69,70,71,72,73,74,75,76,77,78,79,57,56,55,54,53,52,86,87,88,89,90,91,92,93,94,95,45,45,45,45,45,45,45,45,45,45,45,30,29,28,27,26,25,45,45,45,45,45,45,45,45,45,45,72,72,72,72,72,72,72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73,73,73,73,73,73,73,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,91,91,91,91,91,91,91,91,91,91,37,37,37,37,37,37,37,91,91,91,91,91,91,91,91,91,91,69,70,71,72,73,74,75,76,77,78,58,57,56,55,54,53,52,86,87,88,89,90,91,92,93,94,95,46,46,46,46,46,46,46,46,46,46,46,30,29,28,27,26,25,46,46,46,46,46,46,46,46,46,46,73,73,73,73,73,73,73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74,74,74,74,74,74,74,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,90,90,90,90,90,90,90,90,90,90,90,36,36,36,36,36,36,90,90,90,90,90,90,90,90,90,68,69,70,71,72,73,74,75,76,77,78,58,57,56,55,54,53,52,86,87,88,89,90,91,92,93,94,47,47,47,47,47,47,47,47,47,47,47,47,30,29,28,27,26,47,47,47,47,47,47,47,47,47,47,47,74,74,74,74,74,74,74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75,75,75,75,75,75,75,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,89,89,89,89,89,89,89,89,89,89,89,89,35,35,35,89,89,89,89,89,89,89,89,89,89,89,89,69,70,71,72,73,74,75,76,77,78,79,80,81,55,54,84,85,86,87,88,89,90,91,92,93,94,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,75,75,75,75,75,75,75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76,76,76,76,76,76,76,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,76,76,76,76,76,76,76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77,77,77,77,77,77,77,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,77,77,77,77,77,77,77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78,78,78,78,78,78,78,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,78,78,78,78,78,78,78,78,78,78,78,78,78,78
79,79,79,79,79,79,79,79,79,79,79,79,79,79,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,70,71,85,85,85,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,79,79,79,79,79,79,79,79,79,79,79,79,79,79
80,80,80,80,80,80,80,80,80,80,80,80,80,80,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,80,80,80,80,80,80,80,80,80,80,80,80,80
81,81,81,81,81,81,81,81,81,81,81,81,81,81,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,81,81,81,81,81,81,81,81,81,81,81,81,81,81
82,82,82,82,82,82,82,82,82,82,82,82,82,82,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,82,82,82,82,82,82,82,82,82,82,82,82,82,82
83,83,83,83,83,83,83,83,83,83,83,83,83,83,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,83,83,83,83,83,83,83,83,83,83,83,83,83,83
84,84,84,84,84,84,84,84,84,84,84,84,84,84,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,70,80,80,80,80,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,84,84,84,84,84,84,84,84,84,84,84,84,84,84
85,85,85,85,85,85,85,85,85,85,85,85,85,85,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,69,70,71,72,79,79,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,85,85,85,85,85,85,85,85,85,85,85,85,85,85
86,86,86,86,86,86,86,86,86,86,86,86,86,86,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,86,86,86,86,86,86,86,86,86,86,86,86,86,86
87,87,87,87,87,87,87,87,87,87,87,87,87,87,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,87,87,87,87,87,87,87,87,87,87,87,87,87,87
88,88,88,88,88,88,88,88,88,88,88,88,88,88,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,88,88,88,88,88,88,88,88,88,88,88,88,88,88
89,89,89,89,89,89,89,89,89,89,89,89,89,89,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,75,75,75,75,75,75,75,75,75,75,75,89,89,89,75,75,75,75,75,75,75,75,75,75,75,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,90,90,90,90,90,90,90,90,90,90,90,90,90,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,74,74,74,74,74,74,74,74,74,90,90,90,90,90,90,74,74,74,74,74,74,74,74,74,74,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,63,63,63,63,63,63,63,63,63,63,63,47,47,47,47,47,47,63,63,63,63,63,63,63,63,63,63,90,90,90,90,90,90,90,90,90,90,90,90,90,90
91,91,91,91,91,91,91,91,91,91,91,91,91,91,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,73,73,73,73,73,73,73,73,73,73,91,91,91,91,91,91,91,73,73,73,73,73,73,73,73,73,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,64,64,64,64,64,64,64,64,64,64,64,46,46,46,46,46,46,64,64,64,64,64,64,64,64,64,64,91,91,91,91,91,91,91,91,91,91,91,91,91,91
92,92,92,92,92,92,92,92,92,92,92,92,92,92,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,72,72,72,72,72,72,72,72,72,72,92,92,92,92,92,92,92,72,72,72,72,72,72,72,72,72,72,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,65,65,65,65,65,65,65,65,65,65,65,45,45,45,45,45,45,65,65,65,65,65,65,65,65,65,65,92,92,92,92,92,92,92,92,92,92,92,92,92,92
93,93,93,93,93,93,93,93,93,93,93,93,93,93,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,71,71,71,71,71,71,71,71,71,71,93,93,93,93,93,93,71,71,71,71,71,71,71,71,71,71,71,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,66,66,66,66,66,66,66,66,66,66,66,44,44,44,44,44,66,66,66,66,66,66,66,66,66,66,66,93,93,93,93,93,93,93,93,93,93,93,93,93,93
94,94,94,94,94,94,94,94,94,94,94,94,94,94,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,70,70,70,70,70,70,70,70,70,70,70,94,94,94,94,94,70,70,70,70,70,70,70,70,70,70,70,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,67,67,67,67,67,67,67,67,67,67,67,43,43,43,43,43,67,67,67,67,67,67,67,67,67,67,67,94,94,94,94,94,94,94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95,95,95,95,95,95,95,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,69,69,69,69,69,69,69,69,69,69,95,95,95,95,95,95,95,69,69,69,69,69,69,69,69,69,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,76,75,74,91,92,93,94,95,68,68,68,68,68,68,68,68,68,68,42,42,42,42,42,42,68,68,68,68,68,68,68,68,68,68,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95
96,96,96,96,96,96,96,96,96,96,96,96,96,96,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,96,96,96,68,68,68,68,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,93,92,91,90,89,88,87,78,79,80,81,82,83,84,79,78,77,76,75,74,73,72,71,70,69,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,96,96,96,96,96,96,96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97,97,97,97,97,97,97,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,95,94,93,92,91,90,89,88,87,86,79,80,81,82,83,84,79,78,77,76,75,74,73,72,71,70,69,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,97,97,97,97,97,97,97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98,98,98,98,98,98,98,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,95,94,93,92,91,90,89,88,87,86,79,80,81,82,83,84,79,78,77,76,75,74,73,72,71,70,69,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,98,98,98,98,98,98,98,98,98,98,98,98,98,98
99,99,99,99,99,99,99,99,99,99,99,99,99,99,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,94,93,92,91,90,89,88,87,86,79,80,81,82,83,84,79,78,77,76,75,74,73,72,71,70,69,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,99,99,99,99,99,99,99,99,99,99,99,99,99,99
100,100,100,100,100,100,100,100,100,100,100,100,100,100,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,95,94,93,92,91,90,89,88,87,86,79,80,81,82,83,84,79,78,77,76,75,74,73,72,71,70,69,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,100,100,100,100,100,100,100,100,100,100,100,100,100,100
101,101,101,101,101,101,101,101,101,101,101,101,101,101,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,96,95,94,93,92,91,90,89,88,87,86,79,80,81,82,83,84,79,78,77,76,75,74,73,72,71,70,69,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,101,101,101,101,101,101,101,101,101,101,101,101,101,101
102,102,102,102,102,102,102,102,102,102,102,102,102,102,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,96,95,94,93,92,91,90,89,88,87,86,85,80,81,82,83,80,79,78,77,76,75,74,73,72,71,70,69,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,102,102,102,102,102,102,102,102,102,102,102,102,102,102
