55,55,55,55,55,55,55,55,9,10,11,12,13,14,15,16,17,18,19,20,21,22,60,60,60,60,60,60,60,60,60,60,60,60,60,60,65,66,67,68,69,70,71,72,73,74,75,76,77,78,37,38,39,40,41,42,43,44,45,46,47,48,49,50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,92,91,90,89,88,87,86,85,84,83,82,81,80,79,60,60,60,60,60,60,60,60,60,60,60,60,60,60,22,21,20,19,18,17,16,15,14,13,12,11,10,9,55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56,9,10,11,12,13,14,15,16,17,18,19,59,21,59,59,59,59,59,59,59,59,59,59,59,59,62,59,59,65,66,67,68,69,70,71,72,73,74,75,34,77,78,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,59,59,59,59,59,59,59,59,95,59,93,92,91,90,89,88,87,86,85,84,83,82,59,80,79,59,59,59,59,59,59,59,59,59,59,59,25,59,59,22,21,20,19,18,17,16,15,14,13,12,11,10,9,56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57,9,10,11,12,13,14,15,16,17,18,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,62,63,64,65,66,67,68,69,70,71,72,73,74,75,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,58,58,58,58,58,58,58,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,58,58,58,58,58,58,58,58,58,58,58,58,58,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58,9,10,11,12,13,14,15,16,17,18,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,62,63,64,65,66,67,68,69,70,71,72,73,74,75,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,57,57,57,57,57,57,57,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,57,57,57,57,57,57,57,57,57,57,57,57,57,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59,9,10,11,12,13,14,15,16,17,18,19,20,21,22,56,56,56,56,56,56,56,56,56,56,56,62,63,56,65,66,67,68,69,70,71,72,73,74,75,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,56,56,53,56,56,56,56,56,56,56,56,56,56,56,92,91,90,89,88,87,86,85,84,83,82,56,56,79,56,56,56,56,56,56,56,56,56,56,56,56,56,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,59,59,59,59,59,59,59,59
60,60,60,60,60,60,60,60,9,10,11,12,13,14,15,16,17,18,19,20,21,22,55,55,55,55,55,55,55,55,55,55,55,55,55,55,65,66,67,68,69,70,71,72,73,74,75,76,77,78,37,38,39,40,41,42,43,44,45,46,47,48,49,50,55,55,55,55,55,55,55,55,55,55,55,55,55,55,92,91,90,89,88,87,86,85,84,83,82,81,80,79,55,55,55,55,55,55,55,55,55,55,55,55,55,55,22,21,20,19,18,17,16,15,14,13,12,11,10,9,60,60,60,60,60,60,60,60
61,61,61,61,61,61,61,61,9,10,11,12,13,14,15,16,17,18,19,20,21,22,54,54,54,54,54,54,54,54,54,54,54,54,54,54,65,66,67,68,69,70,71,72,73,74,75,76,77,78,37,38,39,40,41,42,100,99,45,46,47,48,49,50,54,54,54,54,54,54,61,61,54,54,54,54,54,54,92,91,90,89,88,87,86,85,84,83,82,81,80,79,54,54,54,54,54,54,72,71,54,54,54,54,54,54,22,21,20,19,18,17,16,15,14,13,12,11,10,9,61,61,61,61,61,61,61,61
62,62,62,62,62,62,62,62,9,10,11,12,13,14,15,16,17,18,19,20,21,22,53,53,53,53,53,53,53,53,53,53,53,53,53,53,65,66,67,68,69,101,100,99,98,74,75,76,77,78,37,38,39,40,41,42,100,99,98,46,47,48,49,50,53,53,53,53,53,53,62,62,62,53,53,53,53,53,92,91,90,89,88,87,86,85,84,83,82,81,80,79,53,53,53,53,53,53,72,71,70,53,53,53,53,53,22,21,20,19,18,81,81,81,81,13,12,11,10,9,62,62,62,62,62,62,62,62
63,63,63,63,63,63,63,63,9,10,11,12,13,14,15,16,17,18,19,20,21,22,52,52,52,52,52,52,52,52,52,52,52,52,52,52,65,66,67,68,69,101,100,99,73,74,75,76,77,78,37,38,39,40,41,42,100,99,45,46,47,48,49,50,52,52,52,52,52,52,63,63,63,52,52,52,52,52,92,91,90,89,88,87,86,85,84,83,82,81,80,79,52,52,52,52,52,52,72,71,70,52,52,52,52,52,22,21,20,19,18,80,80,80,80,13,12,11,10,9,63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64,9,10,11,12,13,14,15,16,17,18,19,20,21,22,51,51,51,51,51,51,51,51,51,51,51,51,51,51,65,66,67,68,69,70,100,99,73,74,75,76,77,78,37,38,39,40,41,101,100,99,45,46,47,48,49,50,51,51,51,51,51,64,64,64,51,51,51,51,51,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,51,51,51,51,51,73,72,71,51,51,51,51,51,51,22,21,20,19,18,17,79,79,79,13,12,11,10,9,64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65,37,37,37,37,37,14,15,16,37,37,37,37,37,37,36,35,34,33,32,50,50,50,28,27,26,25,24,23,106,105,104,103,102,101,100,99,98,97,96,95,94,93,106,105,104,103,102,101,100,99,98,97,96,95,94,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,93,94,95,96,97,87,86,85,84,102,103,104,105,106,78,77,76,75,74,73,72,71,70,69,68,67,66,65,78,78,78,78,78,78,78,78,78,78,78,78,78,78,65,65,65,65,65,65,65,65
66,66,66,66,66,66,66,66,38,38,38,38,38,14,15,16,38,38,38,38,38,38,36,35,34,33,32,31,49,49,28,27,26,25,24,23,106,105,104,103,102,101,100,99,98,97,96,95,94,93,106,105,104,103,102,101,100,99,98,97,96,95,94,93,66,66,66,66,66,66,66,66,66,66,66,66,66,66,93,94,95,96,97,98,86,85,84,102,103,104,105,106,78,77,76,75,74,73,72,71,70,69,68,67,66,65,77,77,77,77,77,77,77,77,77,77,77,77,77,77,66,66,66,66,66,66,66,66
67,67,67,67,67,67,67,67,39,39,39,39,39,14,15,16,39,39,39,39,39,39,36,35,34,33,32,48,48,48,28,27,26,25,24,23,106,105,104,103,102,101,100,99,98,97,96,95,94,93,106,105,104,103,102,101,100,99,98,97,96,95,94,93,67,67,67,67,67,67,67,67,67,67,67,67,67,67,93,94,95,96,97,87,86,85,84,102,103,104,105,106,78,77,76,75,74,73,72,71,70,69,68,67,66,65,76,76,76,76,76,76,76,76,76,76,76,76,76,76,67,67,67,67,67,67,67,67
68,68,68,68,68,68,68,68,40,40,40,40,40,40,40,40,40,40,40,40,40,40,36,35,34,33,32,31,47,47,28,27,26,25,24,23,106,105,104,103,102,101,100,99,98,97,96,95,94,93,106,105,104,103,102,101,100,99,98,97,96,95,94,93,68,68,68,68,68,68,68,68,68,68,68,68,68,68,93,94,95,96,97,98,86,85,101,102,103,104,105,106,78,77,76,75,74,73,72,71,70,69,68,67,66,65,75,75,75,75,75,75,75,75,75,75,75,75,75,75,68,68,68,68,68,68,68,68
69,69,69,69,69,69,69,69,41,41,41,41,41,41,41,41,41,41,41,41,41,41,36,35,34,33,32,31,30,29,28,27,26,25,24,23,106,105,104,103,102,101,100,99,98,97,96,95,94,93,106,105,104,103,102,101,100,99,98,97,96,95,94,93,69,69,69,69,69,69,69,69,69,69,69,69,69,69,93,94,95,96,97,98,99,100,101,102,103,104,105,106,78,77,76,75,74,73,72,71,70,69,68,67,66,65,74,74,74,74,74,74,74,74,74,74,74,74,74,74,69,69,69,69,69,69,69,69
70,70,70,70,70,70,70,70,42,42,42,42,42,42,42,42,42,42,42,39,42,42,36,35,34,33,32,31,30,29,28,27,26,25,24,23,106,105,104,103,102,101,100,99,98,97,96,109,94,93,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,70,70,70,70,70,70,70,70,70,70,70,93,70,70,96,97,98,99,100,101,102,103,81,105,106,78,77,76,75,74,73,72,71,70,69,68,73,66,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,70,70,70,70,70,70,70,70
71,71,71,71,71,71,71,71,43,43,43,43,43,43,43,43,43,43,43,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,102,101,100,99,98,97,96,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,71,71,71,71,71,71,71,71,71,71,71,71,71,96,97,98,99,100,101,102,103,81,80,79,78,77,76,75,74,73,72,71,70,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71
72,72,72,72,72,72,72,72,44,44,44,44,44,44,44,44,44,44,44,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,102,101,100,99,98,97,96,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,72,72,72,72,72,72,72,72,72,72,72,72,72,96,97,98,99,100,101,102,103,81,80,79,78,77,76,75,74,73,72,71,70,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73,45,45,45,45,45,45,45,45,45,45,45,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,105,20,103,102,101,100,99,98,97,96,109,94,93,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,73,90,73,73,73,73,73,73,73,73,73,73,73,93,94,73,96,97,98,99,100,101,102,103,81,80,106,78,77,76,75,74,73,72,71,70,69,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74,46,46,46,46,46,46,46,46,46,46,46,46,46,46,36,35,34,33,32,31,30,29,28,27,26,25,24,23,106,105,104,103,102,101,100,99,98,97,96,95,94,93,106,105,104,103,102,101,100,99,98,97,96,95,94,93,74,74,74,74,74,74,74,74,74,74,74,74,74,74,93,94,95,96,97,98,99,100,101,102,103,104,105,106,78,77,76,75,74,73,72,71,70,69,68,67,66,65,69,69,69,69,69,69,69,69,69,69,69,69,69,69,74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75,47,47,47,47,47,47,47,47,47,47,47,47,47,47,36,35,34,33,32,31,29,30,28,27,26,25,24,23,106,105,104,103,102,101,100,99,98,97,96,95,94,93,106,105,104,103,102,101,47,47,98,97,96,95,94,93,75,75,75,75,75,75,75,75,75,75,75,75,75,75,93,94,95,96,97,98,99,100,101,102,103,104,105,106,78,77,76,75,74,73,72,71,70,69,68,67,66,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76,48,48,48,48,48,39,39,39,39,48,48,48,48,48,36,35,34,33,32,31,29,30,31,27,26,25,24,23,106,105,104,103,102,101,100,99,98,97,96,95,94,93,106,105,104,103,102,101,48,48,48,97,96,95,94,93,76,76,76,76,76,76,76,76,76,76,76,76,76,76,93,94,95,96,97,98,99,100,101,102,103,104,105,106,78,77,76,75,74,73,72,71,70,69,68,67,66,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77,49,49,49,49,49,49,38,38,49,49,49,49,49,49,36,35,34,33,32,31,29,30,31,27,26,25,24,23,106,105,104,103,102,101,100,99,98,97,96,95,94,93,106,105,104,103,102,101,49,49,49,97,96,95,94,93,77,77,77,77,77,77,77,77,77,77,77,77,77,77,93,94,95,96,97,98,99,100,101,102,103,104,105,106,78,77,76,75,74,73,72,71,70,69,68,67,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78,50,50,50,50,50,50,37,37,50,50,50,50,50,50,36,35,34,33,32,28,29,30,28,27,26,25,24,23,106,105,104,103,102,101,100,99,98,97,96,95,94,93,106,105,104,103,102,50,50,50,98,97,96,95,94,93,78,78,78,78,78,78,78,78,78,78,78,78,78,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,78,78,78,78,78,78,78,78
79,79,79,79,79,79,79,79,36,36,36,36,36,36,36,36,36,36,36,36,36,36,23,24,25,26,27,28,29,30,31,32,33,34,35,36,79,80,81,82,83,84,100,99,98,88,89,90,91,92,51,51,51,51,51,51,51,51,51,51,51,51,51,51,23,23,23,23,23,23,79,79,79,23,23,23,23,23,37,37,37,37,37,37,99,100,101,37,37,37,37,37,78,77,76,75,74,73,72,71,70,69,68,67,66,65,107,108,109,110,111,64,64,64,115,116,117,118,119,120,79,79,79,79,79,79,79,79
80,80,80,80,80,80,80,80,35,35,35,35,35,35,35,35,35,35,35,35,35,35,23,24,25,26,27,28,29,30,31,32,33,34,35,36,79,80,81,82,83,84,100,99,98,88,89,90,91,92,52,52,52,52,52,52,52,52,52,52,52,52,52,52,24,24,24,24,24,24,80,80,80,24,24,24,24,24,38,38,38,38,38,98,99,100,38,38,38,38,38,38,78,77,76,75,74,73,72,71,70,69,68,67,66,65,107,108,109,110,111,63,63,63,115,116,117,118,119,120,80,80,80,80,80,80,80,80
81,81,81,81,81,81,81,81,34,34,34,34,34,34,34,34,34,34,34,34,34,34,23,24,25,26,27,28,29,30,31,32,33,34,35,36,79,80,81,82,83,101,100,99,98,88,89,90,91,92,53,53,53,53,53,53,53,53,53,53,53,53,53,53,25,25,25,25,25,81,81,81,81,25,25,25,25,25,39,39,39,39,39,98,99,100,39,39,39,39,39,39,78,77,76,75,74,73,72,71,70,69,68,67,66,65,107,108,109,110,111,62,62,62,62,116,117,118,119,120,81,81,81,81,81,81,81,81
82,82,82,82,82,82,82,82,33,33,33,33,33,33,33,33,33,33,33,33,33,33,23,24,25,26,27,28,29,30,31,32,33,34,35,36,79,80,81,82,83,84,85,86,87,88,89,90,91,92,54,54,54,54,54,54,54,54,54,54,54,54,54,54,26,26,26,26,26,26,26,26,26,26,26,26,26,26,40,40,40,40,40,40,99,100,40,40,40,40,40,40,78,77,76,75,74,73,72,71,70,69,68,67,66,65,107,108,109,110,111,112,61,61,115,116,117,118,119,120,82,82,82,82,82,82,82,82
83,83,83,83,83,83,83,83,32,32,32,32,32,32,32,32,32,32,32,32,32,32,23,24,25,26,27,28,29,30,31,32,33,34,35,36,79,80,81,82,83,84,85,86,87,88,89,90,91,92,55,55,55,55,55,55,55,55,55,55,55,55,55,55,27,27,27,27,27,27,27,27,27,27,27,27,27,27,41,41,41,41,41,41,41,41,41,41,41,41,41,41,78,77,76,75,74,73,72,71,70,69,68,67,66,65,107,108,109,110,111,112,113,114,115,116,117,118,119,120,83,83,83,83,83,83,83,83
84,84,84,84,84,84,84,84,31,31,31,31,31,31,31,31,31,31,31,20,21,31,23,24,25,26,27,28,29,30,31,32,33,76,35,36,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,56,56,56,56,56,56,56,56,28,56,56,28,28,28,28,28,28,28,28,28,28,28,42,28,28,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,77,76,75,74,73,72,71,70,69,68,67,66,65,64,108,109,110,111,112,113,114,115,116,117,118,119,120,84,84,84,84,84,84,84,84
85,85,85,85,85,85,85,85,30,30,30,30,30,30,30,30,30,30,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,57,57,57,57,57,57,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,74,73,72,71,70,69,68,67,66,65,64,63,62,61,111,112,113,114,115,116,117,118,119,120,85,85,85,85,85,85,85,85
86,86,86,86,86,86,86,86,29,29,29,29,29,29,29,29,29,29,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,58,58,58,58,58,58,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,74,73,72,71,70,69,68,67,66,65,64,63,62,61,111,112,113,114,115,116,117,118,119,120,86,86,86,86,86,86,86,86
87,87,87,87,87,87,87,87,28,28,28,28,28,28,28,28,28,28,28,28,28,22,23,24,25,26,27,28,29,30,31,32,33,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,59,95,59,59,59,59,59,59,59,59,59,59,31,31,31,31,31,31,31,31,31,31,31,31,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,78,45,45,75,74,73,72,71,70,69,68,67,66,65,107,63,62,110,111,112,113,114,115,116,117,118,119,120,87,87,87,87,87,87,87,87
88,88,88,88,88,88,88,88,27,27,27,27,27,27,27,27,27,27,27,27,27,27,23,24,25,26,27,28,29,30,31,32,33,34,35,36,79,80,81,82,83,84,85,86,87,88,89,90,91,92,60,60,60,60,60,60,60,60,60,60,60,60,60,60,32,32,32,32,32,32,32,32,32,32,32,32,32,32,46,46,46,46,46,46,46,46,46,46,46,46,46,46,78,77,76,75,74,73,72,71,70,69,68,67,66,65,107,108,109,110,111,112,113,114,115,116,117,118,119,120,88,88,88,88,88,88,88,88
89,89,89,89,89,89,89,89,26,26,26,26,26,26,26,26,26,26,26,26,26,26,23,24,25,26,27,28,29,30,31,32,33,34,35,36,79,80,81,82,83,84,85,86,87,88,89,90,91,92,61,61,61,61,61,61,33,33,61,61,61,61,61,61,33,33,33,33,33,33,75,75,33,33,33,33,33,33,47,47,47,47,47,47,54,54,47,47,47,47,47,47,78,77,76,75,74,73,85,86,70,69,68,67,66,65,107,108,109,110,111,112,113,114,115,116,117,118,119,120,89,89,89,89,89,89,89,89
90,90,90,90,90,90,90,90,25,25,25,25,25,53,53,53,53,25,25,25,25,25,23,24,25,26,27,28,29,30,31,32,33,34,35,36,79,80,81,82,83,84,85,86,87,88,89,90,91,92,62,62,62,62,62,62,34,34,34,62,62,62,62,62,34,34,34,34,34,34,76,76,76,34,34,34,34,34,48,48,48,48,48,48,53,53,53,48,48,48,48,48,78,77,76,75,74,73,85,86,87,69,68,67,66,65,107,108,109,110,111,112,113,114,115,116,117,118,119,120,90,90,90,90,90,90,90,90
91,91,91,91,91,91,91,91,24,24,24,24,24,24,52,52,24,24,24,24,24,24,23,24,25,26,27,28,29,30,31,32,33,34,35,36,79,80,81,82,83,84,85,86,87,88,89,90,91,92,63,63,63,63,63,63,35,35,35,63,63,63,63,63,35,35,35,35,35,35,77,77,77,35,35,35,35,35,49,49,49,49,49,49,52,52,52,49,49,49,49,49,78,77,76,75,74,73,85,86,87,69,68,67,66,65,107,108,109,110,111,112,113,114,115,116,117,118,119,120,91,91,91,91,91,91,91,91
92,92,92,92,92,92,92,92,23,23,23,23,23,23,51,51,23,23,23,23,23,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,79,80,81,82,83,84,85,86,87,88,89,90,91,92,64,64,64,64,64,36,36,36,64,64,64,64,64,64,36,36,36,36,36,78,78,78,36,36,36,36,36,36,50,50,50,50,50,51,51,51,50,50,50,50,50,50,78,77,76,75,74,84,85,86,70,69,68,67,66,65,107,108,109,110,111,112,113,114,115,116,117,118,119,120,92,92,92,92,92,92,92,92
93,93,93,93,93,93,93,93,50,50,50,50,50,50,50,50,50,50,50,50,50,50,92,91,90,89,88,87,29,30,31,83,82,81,80,79,93,94,95,96,97,84,85,86,101,102,103,104,105,106,37,37,37,37,37,37,37,37,37,37,37,37,37,37,79,79,79,79,79,79,79,79,79,79,79,79,79,79,50,50,50,50,50,50,50,50,50,50,50,50,50,50,79,80,81,82,83,84,85,86,87,88,89,90,91,92,107,108,109,110,111,112,113,114,115,116,117,118,119,120,93,93,93,93,93,93,93,93
94,94,94,94,94,94,94,94,49,49,49,49,49,49,49,49,49,49,49,49,49,49,92,91,90,89,88,28,29,30,84,83,82,81,80,79,93,94,95,96,97,98,85,86,101,102,103,104,105,106,38,38,38,38,38,38,38,38,38,38,38,38,38,38,80,80,80,80,80,80,80,80,80,80,80,80,80,80,49,49,49,49,49,49,49,49,49,49,49,49,49,49,79,80,81,82,83,84,85,86,87,88,89,90,91,92,107,108,109,110,111,112,113,114,115,116,117,118,119,120,94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95,48,48,48,48,48,48,48,48,48,48,48,48,48,48,92,91,90,89,88,28,29,30,84,83,82,81,80,79,93,94,95,96,97,84,85,86,101,102,103,104,105,106,39,39,39,39,39,39,39,39,39,39,39,39,39,39,81,81,81,81,81,81,81,81,81,81,81,81,81,81,48,48,48,48,48,48,48,48,48,48,48,48,48,48,79,80,81,82,83,84,85,86,87,88,89,90,91,92,107,108,109,110,111,112,113,114,115,116,117,118,119,120,95,95,95,95,95,95,95,95
96,96,96,96,96,96,96,96,47,47,47,47,47,47,47,47,47,47,47,47,47,47,92,91,90,89,88,87,29,30,84,83,82,81,80,79,93,94,95,96,97,98,85,86,101,102,103,104,105,106,40,40,40,40,40,40,40,40,40,40,40,40,40,40,82,82,82,82,82,82,82,82,82,82,82,82,82,82,47,47,47,47,47,47,47,47,47,47,47,47,47,47,79,80,81,82,83,84,85,86,87,88,89,90,91,92,107,108,109,110,111,112,113,114,115,116,117,118,119,120,96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97,46,46,46,46,46,46,46,46,46,46,46,46,46,46,92,91,90,89,88,87,86,85,84,83,82,81,80,79,93,94,95,96,97,98,99,100,101,102,103,104,105,106,41,41,41,41,41,41,41,41,41,41,41,41,41,41,83,83,83,83,83,83,83,83,83,83,83,83,83,83,46,46,46,46,46,46,46,46,46,46,46,46,46,46,79,80,81,82,83,84,85,86,87,88,89,90,91,92,107,108,109,110,111,112,113,114,115,116,117,118,119,120,97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98,45,45,45,45,45,45,45,45,45,45,45,95,45,45,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,96,97,98,99,100,101,102,103,104,105,106,107,42,42,42,42,42,42,42,42,42,42,42,42,42,42,84,84,84,84,84,84,84,84,84,84,45,84,84,45,45,45,45,45,45,45,45,45,45,45,76,45,45,79,80,81,82,83,84,85,86,87,88,89,104,91,92,107,108,109,110,111,112,113,114,115,116,117,118,119,120,98,98,98,98,98,98,98,98
99,99,99,99,99,99,99,99,44,44,44,44,44,44,44,44,44,44,44,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,97,98,99,100,101,102,103,104,105,106,107,108,109,110,43,43,43,43,43,43,43,43,43,43,43,43,43,43,85,85,85,85,85,85,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,76,77,78,79,80,81,82,83,84,85,86,87,88,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,99,99,99,99,99,99,99,99
100,100,100,100,100,100,100,100,43,43,43,43,43,43,43,43,43,43,43,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,97,98,99,100,101,102,103,104,105,106,107,108,109,110,44,44,44,44,44,44,44,44,44,44,44,44,44,44,86,86,86,86,86,86,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,76,77,78,79,80,81,82,83,84,85,86,87,88,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,100,100,100,100,100,100,100,100
101,101,101,101,101,101,101,101,42,42,42,42,42,42,42,42,42,42,42,95,42,42,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,94,76,96,97,98,99,100,101,102,103,104,105,106,45,108,109,45,45,45,45,45,45,45,45,45,45,45,87,87,45,87,87,87,87,87,87,87,87,87,87,42,42,42,42,42,42,42,42,42,42,42,42,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,101,101,101,101,101,101,101,101
102,102,102,102,102,102,102,102,41,41,41,41,41,41,41,41,41,41,41,41,41,41,92,91,90,89,88,87,86,85,84,83,82,81,80,79,93,94,95,96,97,98,99,100,101,102,103,104,105,106,46,46,46,46,46,46,46,46,46,46,46,46,46,46,88,88,88,88,88,88,88,88,88,88,88,88,88,88,41,41,41,41,41,41,41,41,41,41,41,41,41,41,79,80,81,82,83,84,85,86,87,88,89,90,91,92,107,108,109,110,111,112,113,114,115,116,117,118,119,120,102,102,102,102,102,102,102,102
103,103,103,103,103,103,103,103,40,40,40,40,40,40,40,40,40,40,40,40,40,40,92,91,90,89,88,87,26,26,84,83,82,81,80,79,93,94,95,96,97,98,99,100,101,102,103,104,105,106,47,47,47,47,47,47,103,103,47,47,47,47,47,47,89,89,89,89,89,89,89,89,89,89,89,89,89,89,40,40,40,40,40,40,40,40,40,40,40,40,40,40,79,80,81,82,83,84,57,58,87,88,89,90,91,92,107,108,109,110,111,112,113,114,115,116,117,118,119,120,103,103,103,103,103,103,103,103
104,104,104,104,104,104,104,104,39,39,39,39,39,25,25,25,25,39,39,39,39,39,92,91,90,89,88,87,25,25,25,83,82,81,80,79,93,94,95,96,97,25,25,25,25,102,103,104,105,106,48,48,48,48,48,48,104,104,104,48,48,48,48,48,90,90,90,90,90,90,90,90,90,90,90,90,90,90,39,39,39,39,39,87,86,85,84,39,39,39,39,39,79,80,81,82,83,56,57,58,59,88,89,90,91,92,107,108,109,110,111,112,113,114,115,116,117,118,119,120,104,104,104,104,104,104,104,104
105,105,105,105,105,105,105,105,38,38,38,38,38,38,24,24,38,38,38,38,38,38,92,91,90,89,88,87,24,24,84,83,82,81,80,79,93,94,95,96,97,24,24,24,101,102,103,104,105,106,49,49,49,49,49,49,105,105,49,49,49,49,49,49,91,91,91,91,91,91,91,91,91,91,91,91,91,91,38,38,38,38,38,87,86,85,38,38,38,38,38,38,79,80,81,82,83,56,57,58,87,88,89,90,91,92,107,108,109,110,111,112,113,114,115,116,117,118,119,120,105,105,105,105,105,105,105,105
106,106,106,106,106,106,106,106,37,37,37,37,37,37,23,23,37,37,37,37,37,37,92,91,90,89,88,87,23,23,23,83,82,81,80,79,93,94,95,96,97,23,23,23,101,102,103,104,105,106,50,50,50,50,50,50,106,106,106,50,50,50,50,50,92,92,92,92,92,92,92,92,92,92,92,92,92,92,37,37,37,37,37,87,86,85,37,37,37,37,37,37,79,80,81,82,83,56,57,58,59,88,89,90,91,92,107,108,109,110,111,112,113,114,115,116,117,118,119,120,106,106,106,106,106,106,106,106
107,107,107,107,107,107,107,107,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,107,107,107,107,107,107,107,107,107,107,107,107,107,107,64,63,62,61,60,59,93,93,56,55,54,53,52,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,51,52,53,54,55,56,57,58,59,60,61,62,63,64,22,22,22,22,22,112,113,114,22,22,22,22,22,22,107,107,107,107,107,107,107,107
108,108,108,108,108,108,108,108,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,108,108,108,108,108,108,108,108,108,108,108,108,108,108,64,63,62,61,60,59,94,94,94,55,54,53,52,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,51,52,53,54,55,56,57,58,59,60,61,62,63,64,21,21,21,21,21,112,113,114,21,21,21,21,21,21,108,108,108,108,108,108,108,108
