1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,89,89,89,89,89,89,89,89,89,89,89,89,89,89,78,77,76,75,74,73,72,71,70,69,68,67,66,65,75,75,75,75,75,75,75,75,75,75,75,75,75,75,103,103,103,103,103,103,103,103,103,103,103,103,103,103,92,91,90,89,88,87,33,33,84,83,82,81,80,79,54,54,54,54,54,54,54,54,54,54,54,54,54,54,64,63,62,61,60,59,58,57,56,55,54,53,52,51,54,54,54,54,54,54,16,15,54,54,54,54,54,54,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,88,88,88,88,88,88,88,88,88,88,88,88,88,88,78,77,76,75,74,73,72,71,70,69,68,67,66,65,74,74,74,74,74,74,74,74,74,74,74,74,74,74,102,102,102,102,102,102,102,102,102,102,102,102,102,102,92,91,90,89,88,87,86,85,84,83,82,81,80,79,55,55,55,55,55,55,55,55,55,55,55,55,55,55,64,63,62,61,60,59,58,57,56,55,54,53,52,51,55,55,55,55,55,55,55,55,55,55,55,55,55,55,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,87,87,87,87,87,87,87,87,87,87,87,81,87,79,78,77,76,75,74,73,72,71,70,69,68,73,66,65,73,73,73,73,73,73,73,73,73,73,73,101,73,73,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,89,88,87,86,85,84,83,82,56,80,56,56,56,56,56,56,56,56,56,56,56,56,67,56,56,64,63,62,61,60,59,58,57,56,55,54,56,52,51,56,56,56,56,56,56,56,56,56,56,56,56,56,56,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,86,86,86,86,86,86,86,86,86,86,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,72,72,72,72,72,72,72,72,72,72,72,72,72,72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,88,87,86,85,84,83,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,67,66,65,64,63,62,61,60,59,58,57,56,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,85,85,85,85,85,85,85,85,85,85,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,71,71,71,71,71,71,71,71,71,71,71,71,71,71,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,89,88,87,86,85,84,83,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,67,66,65,64,63,62,61,60,59,58,57,56,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,84,84,84,84,84,84,84,84,84,84,84,84,84,84,78,77,76,75,74,73,72,71,70,69,68,70,70,65,70,70,70,70,70,70,70,70,70,70,70,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,92,91,98,89,88,87,86,85,84,83,82,81,80,79,59,59,59,59,59,59,59,59,59,59,59,67,66,59,64,63,62,61,60,59,58,57,56,55,54,53,52,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,83,83,83,83,83,83,83,83,83,83,83,83,83,83,78,77,76,75,74,73,72,71,70,69,68,67,66,65,69,69,69,69,69,69,69,69,69,69,69,69,69,69,97,97,97,97,97,97,97,97,97,97,97,97,97,97,92,91,90,89,88,87,86,85,84,83,82,81,80,79,60,60,60,60,60,60,60,60,60,60,60,60,60,60,64,63,62,61,60,59,58,57,56,55,54,53,52,51,60,60,60,60,60,60,60,60,60,60,60,60,60,60,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,82,82,82,82,82,82,82,82,82,82,82,82,82,82,78,77,76,75,74,73,72,71,70,69,68,67,66,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,96,96,96,96,96,96,19,19,96,96,96,96,96,96,92,91,90,89,88,87,29,30,84,83,82,81,80,79,61,61,61,61,61,61,61,61,61,61,61,61,61,61,64,63,62,61,60,59,47,47,56,55,54,53,52,51,61,61,61,61,61,61,61,61,61,61,61,61,61,61,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,81,81,81,81,81,81,81,81,81,81,81,81,81,81,78,77,76,75,74,73,72,71,70,69,68,67,66,65,67,67,67,67,67,76,76,76,76,67,67,67,67,67,95,95,95,95,95,95,20,20,20,95,95,95,95,95,92,91,90,89,88,87,29,30,31,83,82,81,80,79,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,63,62,61,60,59,48,48,48,55,54,53,52,51,62,62,62,62,62,17,16,15,14,62,62,62,62,62,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,80,80,80,80,80,80,80,80,80,80,80,80,80,80,78,77,76,75,74,73,72,71,70,69,68,67,66,65,66,66,66,66,66,77,77,77,66,66,66,66,66,66,94,94,94,94,94,94,21,21,94,94,94,94,94,94,92,91,90,89,88,87,29,30,31,83,82,81,80,79,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,62,61,60,59,49,49,49,55,54,53,52,51,63,63,63,63,63,17,16,15,14,63,63,63,63,63,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,65,65,65,65,65,78,78,65,65,65,65,65,65,93,93,93,93,93,22,22,22,93,93,93,93,93,93,92,91,90,89,88,28,29,30,84,83,82,81,80,79,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,62,61,60,50,50,50,56,55,54,53,52,51,64,64,64,64,64,64,16,15,14,64,64,64,64,64,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,78,78,78,17,18,19,20,21,22,79,79,79,79,79,73,72,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,50,50,50,50,50,65,65,65,65,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,77,77,77,17,18,19,20,21,22,80,80,80,80,80,80,72,71,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,25,26,27,28,29,30,31,32,33,34,35,36,49,49,49,49,49,49,66,66,66,49,49,49,49,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,76,76,76,17,18,19,20,21,22,81,81,81,81,81,73,72,71,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,24,25,26,27,28,29,30,31,32,33,34,35,36,48,48,48,48,48,67,67,67,67,48,48,48,48,48,53,53,53,53,53,53,53,53,53,53,53,53,53,53,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,82,82,82,82,82,82,72,71,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,26,26,26,26,26,26,26,26,26,26,26,26,26,26,23,24,25,26,27,28,29,30,31,32,33,34,35,36,47,47,47,47,47,47,68,68,47,47,47,47,47,47,54,54,54,54,54,54,54,54,54,54,54,54,54,54,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,27,27,27,27,27,27,27,27,27,27,27,27,27,27,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,46,46,46,46,46,46,46,46,46,46,46,46,46,55,55,55,55,55,55,55,55,55,55,55,55,55,55,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,84,21,22,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,28,84,84,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,27,28,29,30,31,32,33,34,35,36,45,38,39,45,45,45,45,45,45,45,45,56,45,45,56,56,56,56,56,56,56,56,56,56,56,25,56,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,28,29,30,31,32,33,34,35,36,37,38,39,44,44,44,44,44,44,44,44,57,57,57,57,57,57,57,57,57,57,57,57,57,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,27,28,29,30,31,32,33,34,35,36,37,38,39,43,43,43,43,43,43,43,43,58,58,58,58,58,58,58,58,58,58,58,58,58,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,31,87,87,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,31,26,27,28,29,30,31,32,33,34,35,36,42,42,39,42,42,42,42,42,42,42,42,59,59,42,59,59,59,59,59,59,59,59,59,59,59,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,32,32,32,32,32,32,32,32,32,32,32,32,32,32,23,24,25,26,27,28,29,30,31,32,33,34,35,36,41,41,41,41,41,41,41,41,41,41,41,41,41,41,60,60,60,60,60,60,60,60,60,60,60,60,60,60,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,89,89,89,89,89,89,110,110,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,33,33,33,33,33,33,29,30,33,33,33,33,33,33,23,24,25,26,27,28,29,30,31,32,33,34,35,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,61,61,61,61,61,61,61,61,61,61,61,61,61,61,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,115,114,113,112,18,19,20,21,22,90,90,90,90,90,90,109,109,109,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,34,34,34,34,34,34,29,30,31,34,34,34,34,34,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,39,39,39,39,39,39,39,39,39,39,39,39,39,62,62,62,62,62,62,62,62,62,62,62,62,62,62,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,114,113,17,18,19,20,21,22,91,91,91,91,91,91,108,108,108,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,35,35,35,35,35,35,29,30,31,35,35,35,35,35,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,63,63,63,63,63,63,63,63,63,63,63,63,63,63,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,114,113,17,18,19,20,21,22,92,92,92,92,92,107,107,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,36,36,36,36,36,28,29,30,36,36,36,36,36,36,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,64,64,64,64,64,64,64,64,64,64,64,64,64,64,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,93,93,93,106,106,106,106,106,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,29,30,31,46,47,48,49,50,23,24,25,26,27,28,36,36,36,32,33,34,35,36,37,37,37,37,37,37,65,65,37,37,37,37,37,37,64,64,64,64,64,17,16,15,64,64,64,64,64,64,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,94,94,94,105,105,105,105,105,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,29,30,31,46,47,48,49,50,23,24,25,26,27,35,35,35,31,32,33,34,35,36,38,38,38,38,38,38,66,66,66,38,38,38,38,38,63,63,63,63,63,17,16,15,63,63,63,63,63,63,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,95,95,95,95,104,104,104,104,104,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,28,29,30,31,46,47,48,49,50,23,24,25,26,27,34,34,34,31,32,33,34,35,36,39,39,39,39,39,67,67,67,67,39,39,39,39,39,62,62,62,62,62,17,16,15,14,62,62,62,62,62,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,23,24,25,26,27,28,33,33,31,32,33,34,35,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,61,61,61,61,61,61,16,15,61,61,61,61,61,61,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,23,24,25,26,27,28,29,30,31,32,33,34,35,36,41,41,41,41,41,41,41,41,41,41,41,41,41,41,60,60,60,60,60,60,60,60,60,60,60,60,60,60,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,101,101,107,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,20,49,50,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,42,42,42,42,42,42,42,42,42,42,42,42,42,42,59,59,59,59,59,59,59,59,59,59,59,59,59,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,43,43,43,43,43,43,43,43,43,43,43,43,43,43,58,58,58,58,58,58,58,58,58,58,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,57,57,57,57,57,57,57,57,57,57,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,24,98,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,45,38,39,45,45,45,45,45,45,45,45,45,45,45,56,45,45,56,56,56,56,56,56,56,56,56,56,56,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,46,46,46,46,46,46,46,46,46,46,46,46,46,55,55,55,55,55,55,55,55,55,55,55,55,55,55,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,23,24,25,26,27,28,43,44,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,23,24,25,26,27,28,86,85,31,32,33,34,35,36,47,47,47,47,47,47,82,82,47,47,47,47,47,47,54,54,54,54,54,54,54,54,54,54,54,54,54,54,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,24,25,26,27,28,43,44,45,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,23,24,25,26,27,28,86,85,84,32,33,34,35,36,48,48,48,48,48,48,81,81,81,48,48,48,48,48,53,53,53,53,53,81,81,81,81,53,53,53,53,53,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,23,24,25,26,27,28,43,44,45,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,23,24,25,26,27,28,86,85,84,32,33,34,35,36,49,49,49,49,49,49,80,80,80,49,49,49,49,49,52,52,52,52,52,80,80,80,80,52,52,52,52,52,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,23,24,25,26,27,42,43,44,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,23,24,25,26,27,87,86,85,31,32,33,34,35,36,50,50,50,50,50,79,79,79,50,50,50,50,50,50,51,51,51,51,51,51,79,79,79,51,51,51,51,51,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,79,79,79,79,79,79,92,92,92,79,79,79,79,79,106,106,106,106,106,92,92,92,106,106,106,106,106,106,37,38,39,40,41,42,43,44,45,46,47,48,49,50,37,38,39,40,41,42,43,44,45,46,47,48,49,50,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,80,80,80,80,80,91,91,91,80,80,80,80,80,80,105,105,105,105,105,105,91,91,105,105,105,105,105,105,37,38,39,40,41,42,43,44,45,46,47,48,49,50,37,38,39,40,41,42,43,44,45,46,47,48,49,50,92,91,90,89,88,87,86,85,84,83,82,81,80,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,81,81,81,81,81,90,90,90,81,81,81,81,81,81,104,104,104,104,104,90,90,90,104,104,104,104,104,104,37,38,39,40,41,42,43,44,45,46,47,48,49,50,37,38,39,40,41,42,43,44,45,46,47,48,49,50,92,91,90,89,88,87,86,85,84,83,82,81,80,79,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,82,82,82,82,82,82,89,89,82,82,82,82,82,82,103,103,103,103,103,103,89,89,103,103,103,103,103,103,37,38,39,40,41,42,43,44,45,46,47,48,49,50,37,38,39,40,41,42,43,44,45,46,47,48,49,50,92,91,90,89,88,87,86,85,84,83,82,81,80,79,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,83,83,83,83,83,83,83,83,83,83,83,83,83,83,102,102,102,102,102,102,102,102,102,102,102,102,102,102,37,38,39,40,41,42,43,44,45,46,47,48,49,50,37,38,39,40,41,42,43,44,45,46,47,48,49,50,92,91,90,89,88,87,86,85,84,83,82,81,80,79,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,84,108,107,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,101,101,101,101,101,101,101,101,101,101,101,101,38,39,40,41,42,43,44,45,46,47,48,49,50,51,38,39,40,41,42,43,44,45,46,47,95,49,50,92,91,90,89,88,87,86,85,84,83,82,73,80,79,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,41,42,43,44,45,46,47,48,49,50,51,52,53,54,41,42,43,44,45,46,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,99,99,99,99,99,99,99,99,99,99,99,99,99,99,41,42,43,44,45,46,47,48,49,50,51,52,53,54,41,42,43,44,45,46,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,87,108,107,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,98,87,98,98,98,98,98,98,98,98,98,98,98,37,98,98,40,41,42,43,44,45,46,47,48,49,50,37,38,53,40,41,42,43,44,45,46,47,48,49,93,92,91,90,89,88,87,86,85,84,83,82,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,88,88,88,88,88,88,88,88,88,88,88,88,88,88,97,97,97,97,97,97,97,97,97,97,97,97,97,97,37,38,39,40,41,42,43,44,45,46,47,48,49,50,37,38,39,40,41,42,43,44,45,46,47,48,49,50,92,91,90,89,88,87,86,85,84,83,82,81,80,79,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,89,89,89,89,89,89,30,29,89,89,89,89,89,89,96,96,96,96,96,96,96,96,96,96,96,96,96,96,37,38,39,40,41,42,85,86,45,46,47,48,49,50,37,38,39,40,41,42,43,44,45,46,47,48,49,50,92,91,90,89,88,87,86,85,84,83,82,81,80,79,68,68,68,68,68,68,26,26,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,90,90,90,90,90,90,30,29,28,90,90,90,90,90,95,95,95,95,95,45,44,43,42,95,95,95,95,95,37,38,39,40,41,42,85,86,87,46,47,48,49,50,37,38,39,40,41,42,43,44,45,46,47,48,49,50,92,91,90,89,88,104,104,104,104,83,82,81,80,79,67,67,67,67,67,25,25,25,25,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,91,91,91,91,91,91,30,29,91,91,91,91,91,91,94,94,94,94,94,45,44,43,94,94,94,94,94,94,37,38,39,40,41,42,85,86,45,46,47,48,49,50,37,38,39,40,41,42,43,44,45,46,47,48,49,50,92,91,90,89,88,105,105,105,84,83,82,81,80,79,66,66,66,66,66,24,24,24,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,92,92,92,92,92,92,30,29,28,92,92,92,92,92,93,93,93,93,93,45,44,43,93,93,93,93,93,93,37,38,39,40,41,42,85,86,87,46,47,48,49,50,37,38,39,40,41,42,43,44,45,46,47,48,49,50,92,91,90,89,88,106,106,106,84,83,82,81,80,79,65,65,65,65,65,23,23,23,23,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,121,122,123,124,125,126,127,128
