44,44,44,44,44,44,44,44,44,44,44,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,40,41,42,43,44,45,46,47,48,49,50,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,46,46,46,46,46,46,46,46,46,46,46,46,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,44,44,44,44,44,44,44,44,44,44,44
45,45,45,45,45,45,45,45,45,45,45,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,40,41,42,43,44,45,46,47,48,49,50,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,45,45,45,45,45,45,45,45,45,45,45,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,45,45,45,45,45,45,45,45,45,45,45
46,46,46,46,46,46,46,46,46,46,46,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,40,41,42,43,44,45,46,47,48,49,50,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,44,44,44,44,44,44,44,44,44,44,44,44,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,46,46,46,46,46,46,46,46,46,46,46
47,47,47,47,47,47,47,47,47,47,47,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,51,52,53,54,81,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,34,35,82,83,84,85,40,41,42,43,44,45,46,47,48,49,50,51,70,70,70,55,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,43,43,43,43,43,43,43,43,43,43,43,43,39,38,37,36,43,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,47,47,47,47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48,48,48,48,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,52,53,82,81,80,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,38,37,42,42,42,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,48,48,48,48,48,48,48,48,48,48,48
49,49,49,49,49,49,49,49,49,49,49,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,49,49,49,49,49,49,49,49,49,49,49
50,50,50,50,50,50,50,50,50,50,50,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,50,50,50,50,50,50,50,50,50,50,50
51,51,51,51,51,51,51,51,51,51,51,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,57,58,59,60,61,62,63,64,65,66,67,45,69,70,71,72,73,74,75,76,77,78,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,74,74,74,74,74,74,74,74,74,28,28,28,28,28,74,74,74,74,74,74,74,74,74,39,39,39,39,39,39,39,39,39,39,85,85,85,85,39,39,39,39,39,39,39,39,39,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,51,51,51,51,51,51,51,51,51,51,51
52,52,52,52,52,52,52,52,52,52,52,102,101,100,99,98,97,96,95,94,52,52,52,52,52,52,87,86,85,84,83,82,81,80,57,58,59,60,61,62,63,64,65,47,46,45,44,43,71,72,73,74,75,76,77,78,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,75,75,75,75,75,75,75,75,29,29,29,29,29,29,75,75,75,75,75,75,75,75,75,38,38,38,38,38,38,38,38,38,84,84,84,84,84,84,38,38,38,38,38,38,38,38,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,52,52,52,52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,53,53,53,53,102,101,100,99,98,97,96,95,53,53,53,53,53,53,88,87,86,85,84,83,82,81,80,57,58,59,60,61,62,63,64,65,47,46,45,44,43,71,72,73,74,75,76,77,78,79,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,76,76,76,76,76,76,76,76,30,30,30,30,30,30,76,76,76,76,76,76,76,76,76,37,37,37,37,37,37,37,37,37,83,83,83,83,83,37,37,37,37,37,37,37,37,37,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,53,53,53,53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54,54,54,54,102,101,100,99,98,97,96,95,94,54,54,54,54,54,88,87,86,85,84,83,82,81,80,57,58,59,60,61,62,63,64,65,47,46,45,44,43,71,72,73,74,75,76,77,78,79,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,77,77,77,77,77,77,77,77,77,31,31,31,31,31,77,77,77,77,77,77,77,77,77,36,36,36,36,36,36,36,36,36,36,82,82,82,82,36,36,36,36,36,36,36,36,36,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,54,54,54,54,54,54,54,54,54,54,54
55,55,55,55,55,55,55,55,55,55,55,102,101,100,99,98,97,96,95,94,55,55,55,55,89,88,87,86,85,84,83,82,81,80,57,58,59,60,61,62,63,64,65,47,46,45,44,43,71,72,73,74,75,76,77,78,79,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,78,78,78,78,78,78,78,78,78,78,32,32,32,78,78,78,78,78,78,78,78,78,78,35,35,35,35,35,35,35,35,35,81,81,81,81,35,35,35,35,35,35,35,35,35,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,55,55,55,55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56,56,56,56,102,101,100,99,98,97,96,95,94,93,56,56,56,56,88,87,86,85,84,83,82,81,80,57,58,59,60,61,62,63,64,48,47,46,45,44,43,42,72,73,74,75,76,77,78,79,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,79,79,79,79,79,79,79,79,79,33,33,33,33,79,79,79,79,79,79,79,79,79,79,34,34,34,34,34,34,34,34,80,80,80,80,80,80,34,34,34,34,34,34,34,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,56,56,56,56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,98,97,96,95,57,57,57,57,57,57,57,57,86,85,84,57,57,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,79,79,79,79,79,79,79,79,79,43,44,45,46,47,79,79,79,79,79,79,79,79,79,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,80,80,80,80,34,34,34,34,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,33,33,79,79,79,79,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,57,57,57,57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,78,78,78,78,78,78,78,78,78,43,44,45,46,78,78,78,78,78,78,78,78,78,78,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,58,58,58,58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,77,77,77,77,77,77,77,77,77,43,44,45,46,47,77,77,77,77,77,77,77,77,77,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,59,59,59,59,59,59,59,59,59,59,59
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,76,76,76,76,76,76,76,76,76,43,44,45,46,47,76,76,76,76,76,76,76,76,76,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,60,60,60,60,60,60,60,60,60,60,60
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,75,75,75,75,75,75,75,75,75,43,44,45,46,47,75,75,75,75,75,75,75,75,75,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,61,61,61,61,61,61,61,61,61,61,61
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,74,74,74,74,74,74,74,74,74,74,44,45,46,74,74,74,74,74,74,74,74,74,74,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,62,62,62,62,62,62,62,62,62,62,62
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,63,63,63,63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,64,64,64,64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,33,32,31,71,71,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,65,65,65,65,65,65,65,65,65,65,65
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,32,70,70,70,70,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,66,66,66,66,66,66,66,66,66,66,66
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,67,67,67,67,67,67,67,67,67,67,67
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,68,68,68,68,68,68,68,68,68,68,68
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,69,69,69,69,69,69,69,69,69,69,69
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,61,60,59,70,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,66,66,66,47,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,33,32,66,66,66,66,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,70,70,70,70,70,70,70,70,70,70,70
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,71,71,71,71,71,71,71,71,71,71,71
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,72,72,72,72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,73,73,73,73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,56,55,54,53,52,51,50,49,48,47,46,39,44,43,42,41,40,39,38,37,36,35,34,62,62,62,62,62,62,62,62,62,62,74,74,74,62,62,62,62,62,62,62,62,62,62,51,51,51,51,51,51,51,51,51,74,74,74,74,74,51,51,51,51,51,51,51,51,51,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,74,74,74,74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,38,38,38,38,38,38,75,75,75,75,75,75,75,75,56,55,54,53,52,51,50,49,48,38,38,38,38,38,42,41,40,39,38,37,36,35,34,61,61,61,61,61,61,61,61,61,75,75,75,75,75,61,61,61,61,61,61,61,61,61,52,52,52,52,52,52,52,52,75,75,75,75,75,75,52,52,52,52,52,52,52,52,52,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,34,33,32,31,30,29,28,27,26,25,38,38,38,38,38,19,18,17,16,15,14,13,12,11,75,75,75,75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,37,37,37,37,37,37,76,76,76,76,76,76,76,76,76,56,55,54,53,52,51,50,49,48,37,37,37,37,37,42,41,40,39,38,37,36,35,34,60,60,60,60,60,60,60,60,60,76,76,76,76,76,60,60,60,60,60,60,60,60,60,53,53,53,53,53,53,53,53,76,76,76,76,76,76,53,53,53,53,53,53,53,53,53,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,33,32,31,30,29,28,27,26,25,37,37,37,37,37,37,18,17,16,15,14,13,12,11,76,76,76,76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,36,36,36,36,36,77,77,77,77,77,77,77,77,77,56,55,54,53,52,51,50,49,48,36,36,36,36,36,42,41,40,39,38,37,36,35,34,59,59,59,59,59,59,59,59,59,77,77,77,77,77,59,59,59,59,59,59,59,59,59,54,54,54,54,54,54,54,54,54,77,77,77,77,77,54,54,54,54,54,54,54,54,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,33,32,31,30,29,28,27,26,25,36,36,36,36,36,19,18,17,16,15,14,13,12,11,77,77,77,77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,35,35,35,35,78,78,78,78,78,78,78,78,78,78,56,55,54,53,52,51,50,49,48,35,35,35,35,35,42,41,40,39,38,37,36,35,34,58,58,58,58,58,58,58,58,58,58,78,78,78,78,58,58,58,58,58,58,58,58,58,55,55,55,55,55,55,55,55,55,55,78,78,78,55,55,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,33,32,31,30,29,28,27,26,25,35,35,35,35,35,19,18,17,16,15,14,13,12,11,78,78,78,78,78,78,78,78,78,78,78
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,34,34,34,34,79,79,79,79,79,79,79,79,79,56,55,54,53,52,51,50,49,34,34,34,34,34,34,34,41,40,39,38,37,36,35,34,57,57,57,57,57,57,57,57,57,79,79,79,79,79,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,79,79,79,79,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,33,32,31,30,29,28,27,26,25,34,34,34,34,20,19,18,17,16,15,14,13,12,11,79,79,79,79,79,79,79,79,79,79,79
80,80,80,80,80,80,80,80,80,80,80,33,33,33,33,80,80,80,80,33,33,33,33,33,33,33,33,80,80,80,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,57,57,57,57,80,80,80,80,79,78,77,76,75,74,73,72,71,56,56,56,56,56,65,64,63,62,61,60,59,58,57,33,33,33,30,29,28,27,33,33,33,33,33,33,33,33,33,17,16,33,33,33,33,33,80,80,80,80,80,80,80,80,80,80,80
81,81,81,81,81,81,81,81,81,81,81,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,78,77,76,75,74,73,72,71,55,55,55,55,66,65,64,63,62,61,60,59,58,57,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,81,81,81,81,81,81,81,81,81,81,81
82,82,82,82,82,82,82,82,82,82,82,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,79,78,77,76,75,74,73,72,71,54,54,54,54,54,65,64,63,62,61,60,59,58,57,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,82,82,82,82,82,82,82,82,82,82,82
83,83,83,83,83,83,83,83,83,83,83,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,79,78,77,76,75,74,73,72,71,53,53,53,53,53,65,64,63,62,61,60,59,58,57,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,83,83,83,83,83,83,83,83,83,83,83
84,84,84,84,84,84,84,84,84,84,84,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,79,78,77,76,75,74,73,72,71,52,52,52,52,52,65,64,63,62,61,60,59,58,57,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,84,84,84,84,84,84,84,84,84,84,84
85,85,85,85,85,85,85,85,85,85,85,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,79,78,77,76,75,74,73,72,71,70,51,51,51,66,65,64,63,62,61,60,59,58,57,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,85,85,85,85,85,85,85,85,85,85,85
86,86,86,86,86,86,86,86,86,86,86,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,86,86,86,86,86,86,86,86,86,86,86
