1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,94,94,94,90,90,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,117,94,94,94,94,117,117,117,117,117,117,117,117,117,117,117,117,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,52,51,50,49,48,47,46,45,44,43,42,41,113,113,113,113,36,35,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,116,116,116,116,116,116,116,116,116,116,116,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,52,51,50,49,48,47,46,45,44,43,42,41,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,115,115,115,115,115,115,115,115,115,115,115,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,51,50,49,48,47,46,45,44,43,42,41,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,114,114,114,114,114,114,114,114,114,114,114,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,52,51,50,49,48,47,46,45,44,43,42,41,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,90,90,90,90,94,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,113,113,90,90,90,90,113,113,113,113,113,113,113,113,113,113,113,113,30,31,32,113,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,52,51,50,49,48,47,46,45,44,43,42,41,117,117,117,117,36,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,89,95,95,95,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,118,118,37,36,35,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,86,86,86,86,86,86,86,86,86,86,86,52,86,86,86,86,86,86,86,86,86,86,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,35,36,37,38,39,40,41,42,43,90,91,92,93,94,49,50,51,52,53,54,55,56,57,57,56,55,54,53,52,51,50,49,48,116,115,114,113,43,42,41,40,39,38,37,36,35,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,99,99,99,99,99,99,99,99,99,21,22,23,24,25,26,99,99,99,99,99,99,99,99,85,85,85,85,85,85,85,85,85,53,53,53,53,53,85,85,85,85,85,85,85,85,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,35,36,37,38,39,40,41,42,89,90,91,92,93,94,49,50,51,52,53,54,55,56,57,57,56,55,54,53,52,51,50,49,117,116,115,114,113,112,42,41,40,39,38,37,36,35,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,100,100,100,100,100,100,100,100,20,21,22,23,24,25,100,100,100,100,100,100,100,100,100,84,84,84,84,84,84,84,84,84,54,54,54,54,54,84,84,84,84,84,84,84,84,84,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,35,36,37,38,39,40,41,42,89,90,91,92,93,94,49,50,51,52,53,54,55,56,57,57,56,55,54,53,52,51,50,49,117,116,115,114,113,43,42,41,40,39,38,37,36,35,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,101,101,101,101,101,101,101,101,101,21,22,23,24,25,101,101,101,101,101,101,101,101,101,83,83,83,83,83,83,83,83,83,55,55,55,55,55,83,83,83,83,83,83,83,83,83,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,35,36,37,38,39,40,41,42,43,90,91,92,93,94,49,50,51,52,53,54,55,56,57,57,56,55,54,53,52,51,50,49,48,116,115,114,113,43,42,41,40,39,38,37,36,35,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,102,102,102,102,102,102,102,102,102,21,22,23,24,102,102,102,102,102,102,102,102,102,102,82,82,82,82,82,82,82,82,82,56,56,56,56,56,82,82,82,82,82,82,82,82,82,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,35,36,37,38,39,40,41,42,43,44,91,92,93,48,49,50,51,52,53,54,55,56,57,57,56,55,54,53,52,51,50,49,117,116,115,114,44,43,42,41,40,39,38,37,36,35,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,103,103,103,103,103,103,103,103,103,103,22,23,24,25,103,103,103,103,103,103,103,103,103,81,81,81,81,81,81,81,81,57,57,57,57,57,57,57,81,81,81,81,81,81,81,81,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,36,37,38,39,40,41,42,43,90,91,92,93,48,49,50,51,52,53,54,55,56,57,57,56,55,54,53,52,51,50,118,117,116,115,114,113,43,42,41,40,39,38,37,36,35,126,126,126,80,80,80,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,104,104,104,104,20,21,22,23,24,25,26,27,104,104,104,31,32,33,34,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,80,79,78,77,76,75,74,73,72,103,103,103,103,103,66,65,64,63,62,61,60,59,58,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,50,51,52,53,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,40,39,107,106,105,104,81,81,81,81,81,81,81,81,127,127,127,127,127,127,81,81,81,81,81,81,81,81,81,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,80,79,78,77,76,75,74,73,72,102,102,102,102,67,66,65,64,63,62,61,60,59,58,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,82,82,82,82,82,82,82,82,82,128,128,128,128,128,82,82,82,82,82,82,82,82,82,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,79,78,77,76,75,74,73,72,101,101,101,101,101,66,65,64,63,62,61,60,59,58,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,83,83,83,83,83,83,83,83,83,129,129,129,129,129,83,83,83,83,83,83,83,83,83,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,80,79,78,77,76,75,74,73,72,100,100,100,100,100,66,65,64,63,62,61,60,59,58,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,84,84,84,84,84,84,84,84,84,130,130,130,130,130,130,84,84,84,84,84,84,84,84,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,80,79,78,77,76,75,74,73,72,99,99,99,99,99,66,65,64,63,62,61,60,59,58,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,85,85,85,85,85,85,85,85,85,131,131,131,131,131,85,85,85,85,85,85,85,85,85,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,80,79,78,77,76,75,74,73,72,71,98,98,98,67,66,65,64,63,62,61,60,59,58,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,86,86,86,86,86,86,86,86,86,86,132,132,132,86,86,86,86,86,86,86,86,86,86,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,89,89,89,100,99,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,90,101,100,99,98,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,71,71,71,33,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,131,130,129,102,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,94,94,101,100,99,98,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,75,75,75,75,75,75,75,75,75,75,75,69,75,75,75,75,75,75,75,75,75,75,75,80,79,78,77,76,75,74,73,72,71,68,69,70,67,66,65,64,63,62,61,60,59,58,81,82,83,84,85,86,87,88,89,44,45,46,47,48,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,140,139,138,137,136,135,27,28,29,30,31,32,33,34,76,76,76,76,76,76,76,76,76,71,70,69,68,67,76,76,76,76,76,76,76,76,76,80,79,78,77,76,75,74,73,72,67,68,69,70,71,66,65,64,63,62,61,60,59,58,81,82,83,84,85,86,87,88,43,44,45,46,47,48,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,99,99,99,99,99,99,99,99,99,99,25,24,23,22,21,99,99,99,99,99,99,99,99,99,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,141,140,139,138,137,136,26,27,28,29,30,31,32,33,34,77,77,77,77,77,77,77,77,77,71,70,69,68,67,77,77,77,77,77,77,77,77,77,80,79,78,77,76,75,74,73,72,67,68,69,70,71,66,65,64,63,62,61,60,59,58,81,82,83,84,85,86,87,88,43,44,45,46,47,48,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,100,100,100,100,100,100,100,100,100,25,24,23,22,21,20,100,100,100,100,100,100,100,100,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,140,139,138,137,136,26,27,28,29,30,31,32,33,34,78,78,78,78,78,78,78,78,78,71,70,69,68,67,78,78,78,78,78,78,78,78,78,80,79,78,77,76,75,74,73,72,67,68,69,70,71,66,65,64,63,62,61,60,59,58,81,82,83,84,85,86,87,88,89,44,45,46,47,48,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,101,101,101,101,101,101,101,101,101,25,24,23,22,21,101,101,101,101,101,101,101,101,101,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,140,139,138,137,25,26,27,28,29,30,31,32,33,34,79,79,79,79,79,79,79,79,79,71,70,69,68,67,79,79,79,79,79,79,79,79,79,80,79,78,77,76,75,74,73,72,71,68,69,70,71,66,65,64,63,62,61,60,59,58,81,82,83,84,85,86,87,88,89,90,45,46,47,94,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,102,102,102,102,102,102,102,102,102,25,24,23,22,21,102,102,102,102,102,102,102,102,102,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,139,138,137,136,26,27,28,29,30,31,32,33,34,80,80,80,80,80,80,80,80,72,71,70,69,68,67,66,80,80,80,80,80,80,80,80,80,79,78,77,76,75,74,73,72,67,68,69,70,71,66,65,64,63,62,61,60,59,58,81,82,83,84,85,86,87,88,89,44,45,46,47,94,95,96,97,98,99,100,101,102,103,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,103,103,103,103,103,103,103,103,25,24,23,22,103,103,103,103,103,103,103,103,103,103,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,149,148,147,146,16,17,18,19,141,140,139,138,137,136,135,134,28,29,30,130,129,128,127,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,96,97,98,99,54,55,56,57,127,127,127,127,127,127,127,127,127,117,116,115,114,113,127,127,127,127,127,127,127,127,127,34,33,32,104,104,104,104,27,26,25,24,23,22,21,20,19,104,104,16,15,14,13,12,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,128,128,128,128,128,128,128,128,128,117,116,115,114,128,128,128,128,128,128,128,128,128,128,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,129,129,129,129,129,129,129,129,129,117,116,115,114,113,129,129,129,129,129,129,129,129,129,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,130,130,130,130,130,130,130,130,130,117,116,115,114,113,130,130,130,130,130,130,130,130,130,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,131,131,131,131,131,131,131,131,131,117,116,115,114,113,131,131,131,131,131,131,131,131,131,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,150,151,152,153,154,155,156,157,158,159,160
