1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,66,65,64,63,62,61,60,55,56,57,58,55,54,53,52,51,50,49,48,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,50,50,50,50,50,50,50,50,94,95,96,97,50,50,50,50,50,50,50,123,122,121,120,119,118,117,116,37,38,39,40,111,110,109,108,107,106,105,102,102,102,102,102,102,102,21,20,19,18,102,102,102,102,102,102,102,102,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,66,65,64,63,62,61,60,59,56,57,58,55,54,53,52,51,50,49,48,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,49,49,49,49,49,49,49,49,94,95,96,97,49,49,49,49,49,49,49,123,122,121,120,119,118,117,116,37,38,39,112,111,110,109,108,107,106,105,103,103,103,103,103,103,103,103,20,19,18,103,103,103,103,103,103,103,103,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,104,104,104,104,104,104,104,104,104,104,104,104,35,34,33,104,104,104,104,66,65,64,63,62,61,60,59,56,57,58,59,54,53,52,51,50,49,48,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,48,48,48,48,48,48,48,48,94,95,96,97,48,48,48,48,48,48,48,123,122,121,120,119,118,117,116,37,38,39,112,111,110,109,108,107,106,105,104,104,104,104,104,104,104,21,20,19,18,17,104,104,104,104,104,104,104,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,86,86,86,131,130,129,128,127,126,125,124,47,46,45,44,43,42,41,40,105,105,105,36,35,34,33,32,31,30,29,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,124,124,124,124,124,124,124,116,115,114,113,124,124,124,124,124,124,124,124,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,29,30,31,32,119,118,117,36,37,38,39,40,41,42,43,44,45,46,47,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,87,87,87,131,130,129,128,127,126,125,124,47,46,45,44,43,42,41,40,106,106,106,36,35,34,33,32,31,30,29,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,125,125,125,125,125,125,125,125,115,114,113,125,125,125,125,125,125,125,125,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,88,88,88,88,131,130,129,128,127,126,125,124,47,46,45,44,43,42,41,107,107,107,107,36,35,34,33,32,31,30,29,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,126,126,126,126,126,126,126,126,115,114,113,112,126,126,126,126,126,126,126,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,89,89,89,131,130,129,128,127,126,125,124,47,46,45,44,43,42,41,108,108,108,108,108,35,34,33,32,31,30,29,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,127,127,127,127,127,127,127,116,115,114,113,112,127,127,127,127,127,127,127,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,51,50,125,124,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,131,69,70,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,134,133,132,131,130,129,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,134,133,132,131,130,129,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,86,87,135,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,30,107,108,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
