47,47,47,47,47,47,47,47,47,9,10,11,100,99,14,15,16,17,18,19,20,21,22,23,24,25,26,27,84,84,84,84,84,84,84,54,55,56,57,84,84,84,84,84,84,84,84,46,46,46,46,46,46,46,47,47,47,47,47,46,46,46,46,46,46,46,65,64,63,62,61,60,59,35,36,37,38,54,53,52,51,50,49,48,47,47,48,49,50,51,52,53,77,76,75,74,58,59,60,61,62,63,64,65,84,83,82,81,80,79,78,77,55,56,57,73,72,71,70,69,68,67,66,66,66,66,66,66,66,66,66,19,18,17,16,66,66,66,66,66,66,66,47,47,47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48,48,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,83,83,83,83,83,83,83,54,55,56,57,83,83,83,83,83,83,83,83,45,45,45,45,45,45,45,48,48,48,48,45,45,45,45,45,45,45,45,65,64,63,62,61,60,59,35,36,37,38,54,53,52,51,50,49,48,47,47,48,49,50,51,52,53,77,76,75,74,58,59,60,61,62,63,64,65,84,83,82,81,80,79,78,77,55,56,57,73,72,71,70,69,68,67,66,67,67,67,67,67,67,67,67,19,18,17,67,67,67,67,67,67,67,67,48,48,48,48,48,48,48,48,48,48
49,49,49,49,49,49,49,49,49,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,82,82,82,82,82,82,82,54,55,56,57,82,82,82,82,82,82,82,82,44,44,44,44,44,44,44,49,49,49,49,49,44,44,44,44,44,44,44,65,64,63,62,61,60,59,35,36,37,38,54,53,52,51,50,49,48,47,47,48,49,50,51,52,53,77,76,75,74,58,59,60,61,62,63,64,65,84,83,82,81,80,79,78,54,55,56,57,73,72,71,70,69,68,67,66,68,68,68,68,68,68,68,68,19,18,17,68,68,68,68,68,68,68,68,49,49,49,49,49,49,49,49,49,49
50,50,50,50,50,50,50,50,50,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,81,81,81,81,81,81,81,54,55,56,57,81,81,81,81,81,81,81,81,43,43,43,43,43,43,43,50,50,50,50,50,43,43,43,43,43,43,43,65,64,63,62,61,60,59,35,36,37,38,54,53,52,51,50,49,48,47,47,48,49,50,51,52,53,77,76,75,74,58,59,60,61,62,63,64,65,66,83,82,81,80,79,78,54,55,56,57,58,72,71,70,69,68,67,66,69,69,69,69,69,69,69,20,19,18,17,16,69,69,69,69,69,69,69,50,50,50,50,50,50,50,50,50,50
51,51,51,51,51,51,51,51,51,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,80,80,80,80,80,80,80,80,55,56,80,80,80,80,80,80,80,80,80,42,42,42,42,42,42,42,42,51,51,51,51,42,42,42,42,42,42,42,65,64,63,62,61,60,59,58,36,37,55,54,53,52,51,50,49,48,46,47,48,49,50,51,52,53,54,76,75,57,58,59,60,61,62,63,64,65,66,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,70,70,70,70,70,70,70,70,19,18,17,70,70,70,70,70,70,70,70,51,51,51,51,51,51,51,51,51,51
52,52,52,52,52,52,52,52,52,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,52,52,52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,53,53,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,53,53,53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54,54,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,77,25,26,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,39,77,77,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,69,39,39,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,48,49,43,51,52,53,54,55,56,57,58,59,60,61,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,54,54,54,54,54,54,54,54,54,54
55,55,55,55,55,55,55,55,55,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,51,52,53,54,55,56,57,58,59,60,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,55,55,55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56,56,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,51,52,53,54,55,56,57,58,59,60,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,56,56,56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57,57,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,51,52,53,54,55,56,57,58,59,60,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,57,57,57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58,58,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,73,73,26,27,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,35,35,73,73,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,48,44,43,51,52,53,54,55,56,57,58,59,60,89,88,87,64,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,58,58,58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59,59,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,59,59,59,59,59,59,59,59,59,59
60,60,60,60,60,60,60,60,60,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,60,60,60,60,60,60,60,60,60,60
61,61,61,61,61,61,61,61,61,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,84,83,82,81,80,79,78,77,70,70,70,73,72,71,70,69,68,67,66,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,61,61,61,61,61,61,61,61,61,61
62,62,62,62,62,62,62,62,62,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,65,64,63,62,61,60,59,50,50,50,50,50,53,52,51,50,49,48,47,47,48,49,50,51,52,53,73,74,75,76,77,59,60,61,62,63,64,65,84,83,82,81,80,79,78,69,69,69,69,69,72,71,70,69,68,67,66,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,62,62,62,62,62,62,62,62,62,62
63,63,63,63,63,63,63,63,63,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,65,64,63,62,61,60,59,58,49,49,49,49,53,52,51,50,49,48,47,47,48,49,50,51,52,53,73,74,75,76,58,59,60,61,62,63,64,65,84,83,82,81,80,79,78,68,68,68,68,68,72,71,70,69,68,67,66,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,63,63,63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64,64,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,65,64,63,62,61,60,59,58,48,48,48,54,53,52,51,50,49,48,47,47,48,49,50,51,52,53,54,74,75,76,58,59,60,61,62,63,64,65,84,83,82,81,80,79,78,67,67,67,67,67,72,71,70,69,68,67,66,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,64,64,64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65,65,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,28,28,28,28,28,28,28,28,28,28,28,28,47,47,47,28,28,28,28,65,64,63,62,61,60,59,58,47,47,47,54,53,52,51,50,49,48,47,47,48,49,50,51,52,53,54,74,75,76,77,59,60,61,62,63,64,65,84,83,82,81,80,79,78,66,66,66,66,66,72,71,70,69,68,67,66,84,84,84,84,84,84,84,84,84,84,84,84,84,14,13,84,84,84,84,65,65,65,65,65,65,65,65,65,65
66,66,66,66,66,66,66,66,66,103,102,101,100,99,98,97,16,17,18,19,20,91,90,89,88,87,86,85,84,83,82,81,80,79,78,65,65,65,65,73,72,71,70,69,68,67,66,46,46,46,46,46,46,46,46,27,27,27,46,46,46,46,46,46,46,46,46,46,46,46,61,60,59,46,46,46,46,46,46,46,46,46,46,46,46,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,27,26,25,24,23,22,21,85,85,85,85,16,15,14,13,12,11,10,9,66,66,66,66,66,66,66,66,66,66
67,67,67,67,67,67,67,67,67,103,102,101,100,99,98,97,96,17,18,19,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,64,64,64,73,72,71,70,69,68,67,66,45,45,45,45,45,45,45,45,26,26,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,27,26,25,24,23,22,21,86,86,86,86,16,15,14,13,12,11,10,9,67,67,67,67,67,67,67,67,67,67
68,68,68,68,68,68,68,68,68,103,102,101,100,99,98,97,96,17,18,19,20,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,63,63,63,63,72,71,70,69,68,67,66,44,44,44,44,44,44,44,25,25,25,25,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,27,26,25,24,23,22,21,87,87,87,87,16,15,14,13,12,11,10,9,68,68,68,68,68,68,68,68,68,68
69,69,69,69,69,69,69,69,69,103,102,101,100,99,98,97,96,17,18,19,20,91,90,89,88,87,86,85,84,83,82,81,80,79,78,62,62,62,62,62,72,71,70,69,68,67,66,43,43,43,43,43,43,43,24,24,24,24,24,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,27,26,25,24,23,22,21,88,88,88,88,16,15,14,13,12,11,10,9,69,69,69,69,69,69,69,69,69,69
70,70,70,70,70,70,70,70,70,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,70,70,70,70,70,70,70,70,70,70
71,71,71,71,71,71,71,71,71,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,71,71,71,71,71,71,71,71,71,71
72,72,72,72,72,72,72,72,72,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,72,72,72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73,73,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,39,63,62,61,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,70,71,72,73,74,75,76,77,78,79,80,58,82,83,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,73,73,73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74,74,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,70,71,72,73,74,75,76,77,78,79,80,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,74,74,74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75,75,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,71,72,73,74,75,76,77,78,79,80,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,22,21,20,19,18,17,16,15,14,13,12,11,10,9,75,75,75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76,76,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,71,72,73,74,75,76,77,78,79,80,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,22,21,20,19,18,17,16,15,14,13,12,11,10,9,76,76,76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77,77,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,67,68,35,70,71,72,73,74,75,76,77,78,79,80,54,54,83,84,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,77,77,77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78,78,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,78,78,78,78,78,78,78,78,78,78
79,79,79,79,79,79,79,79,79,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,79,79,79,79,79,79,79,79,79,79
80,80,80,80,80,80,80,80,80,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,66,67,68,69,70,71,72,73,74,80,80,77,78,79,80,81,82,83,84,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,80,80,80,80,80,80,80,80,80,80
81,81,81,81,81,81,81,81,81,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,31,31,31,31,31,31,31,31,81,81,81,81,81,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,66,67,68,69,70,71,72,73,81,81,81,81,78,79,80,81,82,83,84,50,50,50,50,50,50,50,81,81,81,81,81,50,50,50,50,50,50,50,27,26,25,24,23,22,21,31,31,31,31,16,15,14,13,12,11,10,9,81,81,81,81,81,81,81,81,81,81
82,82,82,82,82,82,82,82,82,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,30,30,30,30,30,30,30,82,82,82,82,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,66,67,68,69,70,71,72,73,82,82,82,82,78,79,80,81,82,83,84,49,49,49,49,49,49,49,49,82,82,82,82,49,49,49,49,49,49,49,27,26,25,24,23,22,21,30,30,30,30,16,15,14,13,12,11,10,9,82,82,82,82,82,82,82,82,82,82
83,83,83,83,83,83,83,83,83,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,29,29,29,29,29,29,29,29,83,83,83,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,66,67,68,69,70,71,72,73,83,83,83,83,78,79,80,81,82,83,84,48,48,48,48,48,48,48,48,83,83,83,48,48,48,48,48,48,48,48,27,26,25,24,23,22,21,20,29,29,29,16,15,14,13,12,11,10,9,83,83,83,83,83,83,83,83,83,83
84,84,84,84,84,84,84,84,84,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,28,28,28,69,68,67,66,28,28,28,28,28,28,28,28,84,84,84,84,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,66,67,68,69,70,71,72,73,84,84,84,84,78,79,80,81,82,83,84,47,47,47,47,47,47,47,47,84,84,84,47,47,47,47,47,47,47,47,27,26,25,24,23,22,21,28,28,28,28,28,15,14,13,12,11,10,9,84,84,84,84,84,84,84,84,84,84
85,85,85,85,85,85,85,85,85,27,27,27,27,27,27,27,27,95,94,93,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,76,75,74,27,27,27,27,27,27,27,27,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,46,45,44,43,42,41,40,27,27,27,27,35,34,33,32,31,30,29,28,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,46,46,46,85,85,85,85,85,85,85,85,85,85,85,85,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,85,85,85,85,85,85,85,85,85,85
86,86,86,86,86,86,86,86,86,26,26,26,26,26,26,26,26,95,94,93,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,76,75,74,26,26,26,26,26,26,26,26,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,46,45,44,43,42,41,40,39,26,26,26,35,34,33,32,31,30,29,28,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,86,86,86,86,86,86,86,86,86,86
87,87,87,87,87,87,87,87,87,25,25,25,25,25,25,25,96,95,94,93,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,77,76,75,74,25,25,25,25,25,25,25,25,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,46,45,44,43,42,41,40,39,25,25,25,25,34,33,32,31,30,29,28,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,87,87,87,87,87,87,87,87,87,87
88,88,88,88,88,88,88,88,88,24,24,24,24,24,24,24,24,95,94,93,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,77,76,75,74,73,24,24,24,24,24,24,24,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,46,45,44,43,42,41,40,24,24,24,24,24,34,33,32,31,30,29,28,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,88,88,88,88,88,88,88,88,88,88
89,89,89,89,89,89,89,89,89,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,89,89,89,89,89,89,89,89,89,89
90,90,90,90,90,90,90,90,90,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,90,90,90,90,90,90,90,90,90,90
91,91,91,91,91,91,91,91,91,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,91,91,91,91,91,91,91,91,91,91
92,92,92,92,92,92,92,92,92,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,45,92,92,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,92,92,92,92,92,92,92,92,92,92
