1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,74,74,74,74,74,74,74,74,20,21,22,23,24,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,54,54,75,75,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,55,56,57,49,48,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,96,97,98,99,100,101,102,103,54,54,54,54,54,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,73,73,73,73,73,73,73,73,20,21,22,23,73,73,73,73,73,73,73,73,73,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,96,97,98,99,100,101,102,103,104,55,55,55,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,72,72,72,72,72,72,72,72,20,21,22,23,24,72,72,72,72,72,72,72,72,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,96,97,98,99,100,101,102,103,56,56,56,56,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,71,71,71,71,71,71,71,71,20,21,22,23,24,71,71,71,71,71,71,71,71,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,96,97,98,99,100,101,102,103,57,57,57,57,57,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,70,70,70,70,70,70,70,70,70,21,22,23,24,70,70,70,70,70,70,70,70,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,96,97,98,99,100,101,102,103,58,58,58,58,58,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,73,72,82,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,55,51,50,49,59,60,61,62,63,64,65,66,67,68,69,70,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,60,61,62,63,64,65,66,67,68,69,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,60,61,62,63,64,65,66,67,68,69,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,60,61,62,63,64,65,66,67,68,69,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,74,73,72,87,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,55,51,50,49,59,60,61,62,63,64,65,66,67,68,69,70,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,88,88,61,61,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,58,58,58,58,58,58,58,58,108,107,106,105,104,58,58,58,58,58,58,58,58,58,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,74,73,72,71,70,69,68,67,49,49,49,49,49,61,60,59,58,57,56,55,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,57,57,57,57,57,57,57,57,108,107,106,105,104,57,57,57,57,57,57,57,57,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,74,73,72,71,70,69,68,67,50,50,50,50,50,61,60,59,58,57,56,55,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,56,56,56,56,56,56,56,56,56,107,106,105,104,56,56,56,56,56,56,56,56,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,74,73,72,71,70,69,68,67,51,51,51,51,51,61,60,59,58,57,56,55,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,55,55,55,55,55,55,55,55,55,107,106,105,55,55,55,55,55,55,55,55,55,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,74,73,72,71,70,69,68,67,52,52,52,52,62,61,60,59,58,57,56,55,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,54,54,54,54,54,54,54,54,108,107,106,105,104,54,54,54,54,54,54,54,54,95,95,95,95,96,96,95,95,95,95,95,95,95,95,95,96,96,96,95,95,95,74,73,72,71,70,69,68,67,53,53,53,53,53,61,60,59,58,57,56,55,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,96,97,98,96,96,96,102,103,104,105,106,107,108,109,96,96,96,96,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,95,95,95,95,95,95,95,96,96,96,96,95,95,95,95,95,95,95,95,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,33,33,33,33,33,33,33,33,62,63,64,65,66,33,33,33,33,33,33,33,33,95,95,95,95,95,95,95,95,104,105,106,107,95,95,95,95,95,95,95,95,95,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,94,94,94,94,94,94,94,94,94,97,97,97,97,94,94,94,94,94,94,94,94,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,34,34,34,34,34,34,34,34,34,63,64,65,66,34,34,34,34,34,34,34,34,94,94,94,94,94,94,94,94,104,105,106,107,94,94,94,94,94,94,94,94,94,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,93,93,93,93,93,93,93,93,98,98,98,98,98,93,93,93,93,93,93,93,93,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,35,35,35,35,35,35,35,35,62,63,64,65,66,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,104,105,106,107,93,93,93,93,93,93,93,93,93,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,92,92,92,92,92,92,92,92,92,99,99,99,99,99,92,92,92,92,92,92,92,92,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,36,36,36,36,36,36,36,36,62,63,64,65,66,36,36,36,36,36,36,36,36,92,92,92,92,92,92,92,92,104,105,106,107,108,92,92,92,92,92,92,92,92,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,91,91,91,91,91,91,91,91,91,91,100,100,100,91,91,91,91,91,91,91,91,91,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,37,37,37,37,37,37,37,37,62,63,64,65,66,37,37,37,37,37,37,37,91,91,91,91,91,91,91,91,91,104,105,106,107,91,91,91,91,91,91,91,91,91,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,88,88,40,40,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,87,87,87,87,87,87,87,87,87,87,87,87,87,62,87,87,87,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,86,86,86,86,86,86,86,86,86,86,86,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,85,85,85,85,85,85,85,85,85,85,85,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,84,84,84,84,84,84,84,84,84,84,84,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,83,83,93,92,83,83,83,83,83,83,83,83,83,83,83,83,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,67,82,82,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,69,69,69,69,69,69,69,69,69,86,85,84,69,69,69,69,69,69,69,69,69,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,80,80,80,80,80,80,80,80,80,23,22,21,80,80,80,80,80,80,80,80,80,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,91,91,91,91,103,102,101,100,99,98,97,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,70,70,70,70,70,70,70,70,87,86,85,84,83,70,70,70,70,70,70,70,70,49,49,49,49,49,49,49,49,37,37,37,37,37,49,49,49,49,49,49,49,49,79,79,79,79,79,79,79,79,24,23,22,21,20,79,79,79,79,79,79,79,79,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,92,92,92,92,92,103,102,101,100,99,98,97,96,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,71,71,71,71,71,71,71,71,87,86,85,84,83,71,71,71,71,71,71,71,71,50,50,50,50,50,50,50,50,36,36,36,36,36,50,50,50,50,50,50,50,50,78,78,78,78,78,78,78,78,24,23,22,21,20,78,78,78,78,78,78,78,78,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,93,93,93,93,103,102,101,100,99,98,97,96,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,72,72,72,72,72,72,72,72,87,86,85,84,83,72,72,72,72,72,72,72,72,51,51,51,51,51,51,51,51,35,35,35,35,35,51,51,51,51,51,51,51,51,77,77,77,77,77,77,77,77,24,23,22,21,77,77,77,77,77,77,77,77,77,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,94,94,94,94,103,102,101,100,99,98,97,96,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,73,73,73,73,73,73,73,73,73,86,85,84,73,73,73,73,73,73,73,73,73,52,52,52,52,52,52,52,52,34,34,34,34,52,52,52,52,52,52,52,52,52,76,76,76,76,76,76,76,76,76,23,22,21,76,76,76,76,76,76,76,76,76,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,115,114,113,112,111,110,109,108,95,95,95,95,103,102,101,100,99,98,97,96,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,87,86,85,84,74,74,74,74,74,74,74,74,74,53,53,53,53,53,53,53,53,33,33,33,33,33,53,53,53,53,53,53,53,53,75,75,75,75,75,75,75,75,75,23,22,21,75,75,75,75,75,75,75,75,75,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,96,96,96,113,112,111,110,96,96,96,96,96,96,96,96,101,100,99,96,96,96,54,55,56,57,58,59,60,61,62,74,74,74,74,74,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,75,75,78,77,76,75,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,54,55,56,57,58,59,60,61,62,73,73,73,73,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,54,55,56,57,58,59,60,61,62,72,72,72,72,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,54,55,56,57,58,59,60,61,71,71,71,71,71,71,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,54,55,56,57,58,59,60,61,62,70,70,70,70,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,49,50,104,104,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,95,94,77,78,79,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,24,72,71,70,24,24,24,24,24,24,24,24,24,24,24,37,36,35,24,24,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,23,23,23,23,23,23,23,23,23,23,23,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,22,22,22,22,22,22,22,22,22,22,22,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
