55,55,55,55,55,55,55,55,55,55,55,12,13,14,15,16,17,18,19,55,55,55,55,24,25,26,27,28,29,30,31,32,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,23,22,21,34,34,34,34,34,34,34,34,34,55,55,55,55,55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56,56,56,56,12,13,14,15,16,17,18,19,56,56,56,56,56,25,26,27,28,29,30,31,32,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,24,23,22,21,35,35,35,35,35,35,35,35,35,56,56,56,56,56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57,57,57,57,12,13,14,15,16,17,18,19,57,57,57,57,57,25,26,27,28,29,30,31,32,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,24,23,22,21,20,36,36,36,36,36,36,36,36,57,57,57,57,57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58,58,58,58,12,13,14,15,16,17,18,19,20,58,58,58,58,25,26,27,28,29,30,31,32,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,24,23,22,21,20,37,37,37,37,37,37,37,37,58,58,58,58,58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59,59,59,59,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,59,59,59,59,59,59,59,59,59,59,59,59
60,60,60,60,60,60,60,60,60,60,60,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,60,60,60,60,60,60,60,60,60,60,60,60
61,61,61,61,61,61,61,61,61,61,61,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,67,67,71,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,61,61,61,61,61,61,61,61,61,61,61,61
62,62,62,62,62,62,62,62,62,62,62,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,41,66,66,66,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,62,62,62,62,62,62,62,62,62,62,62,62
63,63,63,63,63,63,63,63,63,63,63,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,63,63,63,63,63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64,64,64,64,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,64,64,64,64,64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65,65,65,65,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,65,65,65,65,65,65,65,65,65,65,65,65
66,66,66,66,66,66,66,66,66,66,66,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,62,62,62,71,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,45,45,62,62,62,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,66,66,66,66,66,66,66,66,66,66,66,66
67,67,67,67,67,67,67,67,67,67,67,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,99,98,31,32,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,67,67,67,67,67,67,67,67,67,67,67,67
68,68,68,68,68,68,68,68,68,68,68,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,68,68,68,68,68,68,68,68,68,68,68,68
69,69,69,69,69,69,69,69,69,69,69,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,69,69,69,69,69,69,69,69,69,69,69,69
70,70,70,70,70,70,70,70,70,70,70,12,13,14,15,16,17,18,19,79,79,79,79,79,25,26,27,28,29,30,31,32,33,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,58,58,58,58,58,58,58,58,87,86,85,84,83,58,58,58,58,58,58,58,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,70,70,70,70,70,70,70,70,70,70,70,70
71,71,71,71,71,71,71,71,71,71,71,12,13,14,15,16,17,18,19,78,78,78,78,78,25,26,27,28,29,30,31,32,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,57,57,57,57,57,57,57,57,87,86,85,84,83,57,57,57,57,57,57,57,57,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,71,71,71,71,71,71,71,71,71,71,71,71
72,72,72,72,72,72,72,72,72,72,72,12,13,14,15,16,17,18,19,20,77,77,77,77,25,26,27,28,29,30,31,32,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,56,56,56,56,56,56,56,56,87,86,85,84,83,56,56,56,56,56,56,56,56,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,72,72,72,72,72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73,73,73,73,12,13,14,15,16,17,18,19,20,76,76,76,24,25,26,27,28,29,30,31,32,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,55,55,55,55,55,55,55,55,87,86,85,84,55,55,55,55,55,55,55,55,55,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,73,73,73,73,73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74,74,74,74,12,13,14,15,16,17,18,19,75,75,75,75,75,25,26,27,28,29,30,31,32,95,94,93,92,58,59,89,88,87,86,85,84,83,82,81,69,70,71,77,76,75,54,54,54,54,54,54,54,54,87,86,85,84,83,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,99,100,101,53,53,53,53,53,53,53,53,110,111,112,113,53,53,53,74,74,74,74,74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,54,55,56,57,58,59,60,61,62,86,85,84,83,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,95,94,93,92,91,90,89,88,54,54,54,54,54,82,81,80,79,78,77,76,75,96,97,98,99,100,101,102,103,54,54,54,54,108,109,110,111,112,113,114,115,116,75,75,75,75,75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76,76,76,76,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,54,55,56,57,58,59,60,61,62,86,85,84,83,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,95,94,93,92,91,90,89,88,87,55,55,55,55,82,81,80,79,78,77,76,75,96,97,98,99,100,101,102,103,55,55,55,55,108,109,110,111,112,113,114,115,116,76,76,76,76,76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77,77,77,77,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,54,55,56,57,58,59,60,61,87,86,85,84,83,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,95,94,93,92,91,90,89,88,56,56,56,56,56,82,81,80,79,78,77,76,75,96,97,98,99,100,101,102,103,56,56,56,56,108,109,110,111,112,113,114,115,116,77,77,77,77,77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78,78,78,78,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,53,54,55,56,57,58,59,60,61,87,86,85,84,83,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,95,94,93,92,91,90,89,88,57,57,57,57,57,82,81,80,79,78,77,76,75,96,97,98,99,100,101,102,103,57,57,57,57,57,109,110,111,112,113,114,115,116,78,78,78,78,78,78,78,78,78,78,78,78
79,79,79,79,79,79,79,79,79,79,79,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,53,54,55,56,57,58,59,60,61,62,86,85,84,66,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,95,94,93,92,91,90,89,88,58,58,58,58,58,82,81,80,79,78,77,76,95,96,97,98,99,100,101,102,103,58,58,58,58,108,109,110,111,112,113,114,115,116,79,79,79,79,79,79,79,79,79,79,79,79
80,80,80,80,80,80,80,80,80,80,80,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,80,80,80,80,80,80,80,80,80,80,80,80
81,81,81,81,81,81,81,81,81,81,81,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,81,81,81,81,81,81,81,81,81,81,81,81
82,82,82,82,82,82,82,82,82,82,82,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,96,97,72,71,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,82,82,82,82,82,82,82,82,82,82,82,82
83,83,83,83,83,83,83,83,83,83,83,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,58,59,60,61,62,63,64,65,66,67,68,69,70,99,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,83,83,83,83,83,83,83,83,83,83,83,83
84,84,84,84,84,84,84,84,84,84,84,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,59,60,61,62,63,64,65,66,67,68,69,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,84,84,84,84,84,84,84,84,84,84,84,84
85,85,85,85,85,85,85,85,85,85,85,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,59,60,61,62,63,64,65,66,67,68,69,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,85,85,85,85,85,85,85,85,85,85,85,85
86,86,86,86,86,86,86,86,86,86,86,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,59,60,61,62,63,64,65,66,67,68,69,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,86,86,86,86,86,86,86,86,86,86,86,86
87,87,87,87,87,87,87,87,87,87,87,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,54,55,62,62,58,59,60,61,62,63,64,65,66,67,68,69,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,87,87,87,87,87,87,87,87,87,87,87,87
88,88,88,88,88,88,88,88,88,88,88,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,99,72,73,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,88,88,88,88,88,88,88,88,88,88,88,88
89,89,89,89,89,89,89,89,89,89,89,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,89,89,89,89,89,89,89,89,89,89,89,89
90,90,90,90,90,90,90,90,90,90,90,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,38,38,38,83,82,81,80,79,78,77,76,75,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,96,97,98,99,100,101,102,103,104,38,38,38,108,109,110,111,112,113,114,115,116,90,90,90,90,90,90,90,90,90,90,90,90
91,91,91,91,91,91,91,91,91,91,91,58,58,58,58,58,58,58,58,58,107,106,105,104,58,58,58,58,58,58,58,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,37,37,37,37,37,82,81,80,79,78,77,76,75,95,94,93,92,91,90,89,88,83,84,85,86,87,82,81,80,79,78,77,76,75,96,97,98,99,100,101,102,103,37,37,37,37,37,109,110,111,112,113,114,115,116,91,91,91,91,91,91,91,91,91,91,91,91
92,92,92,92,92,92,92,92,92,92,92,57,57,57,57,57,57,57,57,108,107,106,105,104,57,57,57,57,57,57,57,57,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,36,36,36,36,36,82,81,80,79,78,77,76,75,95,94,93,92,91,90,89,88,83,84,85,86,87,82,81,80,79,78,77,76,75,96,97,98,99,100,101,102,103,36,36,36,36,36,109,110,111,112,113,114,115,116,92,92,92,92,92,92,92,92,92,92,92,92
93,93,93,93,93,93,93,93,93,93,93,56,56,56,56,56,56,56,56,56,107,106,105,104,56,56,56,56,56,56,56,56,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,35,35,35,35,35,82,81,80,79,78,77,76,75,95,94,93,92,91,90,89,88,83,84,85,86,87,82,81,80,79,78,77,76,75,96,97,98,99,100,101,102,103,35,35,35,35,108,109,110,111,112,113,114,115,116,93,93,93,93,93,93,93,93,93,93,93,93
94,94,94,94,94,94,94,94,94,94,94,55,55,55,55,55,55,55,55,55,107,106,105,104,55,55,55,55,55,55,55,55,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,87,34,34,34,83,82,81,80,79,78,77,76,75,95,94,93,92,91,90,89,88,83,84,85,86,83,82,81,80,79,78,77,76,75,96,97,98,99,100,101,102,103,104,34,34,34,108,109,110,111,112,113,114,115,116,94,94,94,94,94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95,95,95,95,54,54,54,54,54,54,54,54,54,107,106,105,104,54,54,54,54,54,54,54,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,95,94,93,92,91,90,89,88,33,33,33,33,83,82,81,80,79,78,77,76,75,95,94,93,92,91,90,89,88,83,84,85,86,87,82,81,80,79,78,77,76,75,96,97,98,99,100,101,102,103,104,33,33,33,108,109,110,111,112,113,114,115,116,95,95,95,95,95,95,95,95,95,95,95,95
96,96,96,96,96,96,96,96,96,96,96,116,115,114,53,53,53,53,109,108,107,106,105,104,103,102,53,53,53,98,97,96,96,96,96,96,96,96,96,96,96,63,64,65,66,67,96,96,96,96,96,96,96,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,79,32,32,32,32,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,96,96,96,96,96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97,97,97,97,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,97,97,97,97,97,97,97,97,97,63,64,65,66,97,97,97,97,97,97,97,97,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,97,97,97,97,97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98,98,98,98,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,98,98,98,98,98,98,98,98,98,63,64,65,66,98,98,98,98,98,98,98,98,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,98,98,98,98,98,98,98,98,98,98,98,98
99,99,99,99,99,99,99,99,99,99,99,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,99,99,99,99,99,99,99,99,62,63,64,65,66,67,99,99,99,99,99,99,99,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,99,99,99,99,99,99,99,99,99,99,99,99
100,100,100,100,100,100,100,100,100,100,100,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,100,100,100,100,100,100,100,100,100,63,64,65,66,100,100,100,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,100,100,100,100,100,100,100
101,101,101,101,101,101,101,101,101,101,101,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,101,101,101,101,101,101,101,101,101,101,101,101
102,102,102,102,102,102,102,102,102,102,102,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,102,102,102,102,102,102,102,102,102,102,102,102
103,103,103,103,103,103,103,103,103,103,103,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,103,103,103,103,103,103,103,103,103,103,103,103
104,104,104,104,104,104,104,104,104,104,104,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,104,104,98,97,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,24,24,104,104,104,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,76,24,24,24,80,81,82,83,84,85,86,87,88,89,90,24,24,24,94,95,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,104,104,104,104,104,104,104,104,104,104,104,104
105,105,105,105,105,105,105,105,105,105,105,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,80,81,82,83,84,85,86,87,88,89,90,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,105,105,105,105,105,105,105,105,105,105,105,105
106,106,106,106,106,106,106,106,106,106,106,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,80,81,82,83,84,85,86,87,88,89,90,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,106,106,106,106,106,106,106,106,106,106,106,106
107,107,107,107,107,107,107,107,107,107,107,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,80,81,82,83,84,85,86,87,88,89,90,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,107,107,107,107,107,107,107,107,107,107,107,107
108,108,108,108,108,108,108,108,108,108,108,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,108,108,108,97,96,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,20,20,20,108,108,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,79,80,81,82,83,84,85,86,87,88,89,90,20,20,93,94,95,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,108,108,108,108,108,108,108,108,108,108,108,108
