1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,84,85,86,87,88,89,90,91,92,93,94,42,42,42,42,42,42,42,42,42,42,42,95,96,97,98,99,100,101,102,103,104,105,61,60,59,58,57,56,55,54,53,52,51,86,86,86,86,86,122,123,86,86,86,86,75,75,75,75,64,64,64,75,75,75,75,31,31,31,31,31,31,31,31,31,31,31,51,52,53,54,55,92,57,58,59,60,61,70,70,70,70,70,70,70,70,70,70,70,117,118,119,120,121,122,123,124,125,126,127,92,92,92,92,92,92,92,92,92,92,92,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,84,85,86,87,88,89,90,91,92,93,94,41,41,41,41,41,41,41,41,41,41,41,95,96,97,98,99,100,101,102,103,104,105,61,60,59,58,57,56,55,54,53,52,51,85,85,85,85,121,122,123,85,85,85,85,74,74,74,74,63,63,63,74,74,74,74,30,30,30,30,30,30,30,30,30,30,30,51,52,53,54,93,93,93,58,59,60,61,71,71,71,71,71,71,71,71,71,71,71,117,118,119,120,118,118,118,124,125,126,127,93,93,93,93,93,93,93,93,93,93,93,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,84,85,86,87,88,89,90,91,92,93,94,40,40,40,40,40,40,40,40,40,40,40,95,96,97,98,99,100,101,102,103,104,105,61,60,59,58,57,56,55,54,53,52,51,84,84,84,84,84,122,123,84,84,84,84,73,73,73,73,73,62,62,73,73,73,73,29,29,29,29,29,29,29,29,29,29,29,51,52,53,54,94,94,94,58,59,60,61,72,72,72,72,72,72,72,72,72,72,72,117,118,119,120,121,117,117,124,125,126,127,94,94,94,94,94,94,94,94,94,94,94,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,106,106,106,106,88,89,106,106,106,106,106,94,94,94,94,39,39,39,94,94,94,94,50,50,50,50,99,100,50,50,50,50,50,83,83,83,83,57,56,55,83,83,83,83,117,118,119,120,121,122,123,124,125,126,127,61,61,61,61,61,61,61,61,61,61,61,50,49,48,47,28,28,44,43,42,41,40,95,95,95,95,95,95,95,95,95,95,95,105,104,103,102,73,73,73,98,97,96,95,116,116,116,116,116,116,116,116,116,116,116,28,28,28,28,95,95,28,28,28,28,28,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,107,107,107,107,88,89,90,107,107,107,107,93,93,93,93,38,38,38,93,93,93,93,49,49,49,49,99,100,101,49,49,49,49,82,82,82,82,57,56,55,82,82,82,82,117,118,119,120,121,122,123,124,125,126,127,60,60,60,60,60,60,60,60,60,60,60,50,49,48,47,27,27,27,43,42,41,40,96,96,96,96,96,96,96,96,96,96,96,105,104,103,102,74,74,74,98,97,96,95,115,115,115,115,115,115,115,115,115,115,115,27,27,27,27,96,96,96,27,27,27,27,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,108,108,108,108,108,108,108,108,108,108,108,92,92,92,92,92,37,92,92,92,92,92,48,48,48,48,48,48,48,48,48,48,48,81,81,81,81,81,56,81,81,81,81,81,117,118,119,120,121,122,123,124,125,126,127,59,59,59,59,59,59,59,59,59,59,59,50,49,48,47,46,45,44,43,42,41,40,97,97,97,97,97,97,97,97,97,97,97,105,104,103,102,101,75,99,98,97,96,95,114,114,114,114,114,114,114,114,114,114,114,26,26,26,26,26,26,26,26,26,26,26,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,109,109,109,109,109,109,109,109,109,109,109,91,91,91,91,91,91,91,91,91,91,91,47,47,47,47,47,47,47,47,47,47,47,80,80,80,80,80,80,80,80,80,80,80,117,118,119,120,121,122,123,124,125,126,127,58,58,58,58,58,58,58,58,58,58,58,50,49,48,47,46,45,44,43,42,41,40,98,98,98,98,98,98,98,98,98,98,98,105,104,103,102,101,100,99,98,97,96,95,113,113,113,113,113,113,113,113,113,113,113,25,25,25,25,25,25,25,25,25,25,25,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,110,126,110,110,110,110,110,110,110,90,110,90,90,90,90,90,90,90,90,90,46,90,46,46,46,46,46,46,46,46,46,46,46,79,46,79,79,79,79,79,79,79,79,79,79,79,119,120,121,122,123,124,125,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,47,46,45,44,43,42,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,103,102,101,100,99,98,97,112,95,112,112,112,112,112,112,112,112,112,112,112,112,112,24,24,24,24,24,24,24,24,24,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,127,126,125,111,111,111,111,111,89,89,89,89,89,89,89,89,89,89,89,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,78,78,78,78,78,78,78,78,78,78,78,78,120,121,122,123,124,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,47,46,45,44,43,42,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,101,100,99,98,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,23,23,23,23,23,23,23,23,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,127,126,125,112,112,112,112,112,112,88,88,88,88,88,88,88,88,88,88,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,77,77,77,77,77,77,77,77,77,77,77,119,120,121,122,123,124,125,55,55,55,55,55,55,55,55,55,55,55,55,55,50,55,48,47,46,45,44,43,42,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,102,101,100,99,98,97,110,110,110,110,110,110,110,110,110,110,110,110,110,22,110,22,22,22,22,22,22,22,22,22,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,113,113,113,113,113,113,113,113,113,113,113,87,87,87,87,87,87,87,87,87,87,87,43,43,43,43,43,43,43,43,43,43,43,76,76,76,76,76,76,76,76,76,76,76,117,118,119,120,121,122,123,124,125,126,127,54,54,54,54,54,54,54,54,54,54,54,50,49,48,47,46,45,44,43,42,41,40,102,102,102,102,102,102,102,102,102,102,102,105,104,103,102,101,100,99,98,97,96,95,109,109,109,109,109,109,109,109,109,109,109,21,21,21,21,21,21,21,21,21,21,21,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,114,114,114,114,114,114,114,114,114,114,114,86,86,86,86,86,86,86,86,86,86,86,42,42,42,42,42,42,42,42,42,42,42,75,75,75,75,75,92,75,75,75,75,75,117,118,119,120,121,122,123,124,125,126,127,53,53,53,53,53,53,53,53,53,53,53,50,49,48,47,46,45,44,43,42,41,40,103,103,103,103,48,48,48,103,103,103,103,105,104,103,102,101,100,99,98,97,96,95,108,108,108,108,108,108,108,108,108,108,108,20,20,20,20,59,59,59,20,20,20,20,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,115,115,115,115,115,115,115,115,115,115,115,85,85,85,85,79,78,77,85,85,85,85,41,41,41,41,41,41,41,41,41,41,41,74,74,74,74,93,93,93,74,74,74,74,117,118,119,120,121,122,123,124,125,126,127,52,52,52,52,52,52,52,52,52,52,52,50,49,48,47,46,45,44,43,42,41,40,104,104,104,104,49,49,49,104,104,104,104,105,104,103,102,101,100,99,98,97,96,95,107,107,107,107,82,82,82,107,107,107,107,19,19,19,19,60,60,60,19,19,19,19,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,116,116,116,116,116,116,116,116,116,116,116,84,84,84,84,84,78,77,84,84,84,84,40,40,40,40,40,40,40,40,40,40,40,73,73,73,73,94,94,94,73,73,73,73,117,118,119,120,121,122,123,124,125,126,127,51,51,51,51,51,51,51,51,51,51,51,50,49,48,47,46,45,44,43,42,41,40,105,105,105,105,105,50,50,105,105,105,105,105,104,103,102,101,100,99,98,97,96,95,106,106,106,106,106,83,106,106,106,106,106,18,18,18,18,61,61,18,18,18,18,18,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,134,133,13,14,15,16,17,39,39,39,39,117,117,117,39,39,39,39,83,82,81,80,79,78,77,76,75,74,73,28,27,26,25,39,39,39,21,20,19,18,95,95,95,95,95,95,95,95,95,95,95,50,50,50,50,50,122,123,50,50,50,50,61,60,59,58,50,50,55,54,53,52,51,105,104,103,102,101,45,99,98,97,96,95,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,55,100,57,58,59,60,61,84,84,84,84,84,84,84,84,84,84,84,62,62,62,62,62,62,62,62,62,62,62,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,134,133,132,14,15,16,17,38,38,38,38,118,118,118,38,38,38,38,83,82,81,80,79,78,77,76,75,74,73,28,27,26,25,38,38,38,21,20,19,18,96,96,96,96,96,96,96,96,96,96,96,49,49,49,49,121,122,123,49,49,49,49,61,60,59,58,49,49,49,54,53,52,51,105,104,103,102,46,45,44,98,97,96,95,52,52,52,52,52,52,52,52,52,52,52,51,52,53,54,101,100,99,58,59,60,61,85,85,85,85,85,85,85,85,85,85,85,63,63,63,63,63,63,63,63,63,63,63,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,134,133,13,14,15,16,17,37,37,37,37,37,119,37,37,37,37,37,83,82,81,80,79,78,77,76,75,74,73,28,27,26,25,37,37,37,21,20,19,18,97,97,97,97,97,97,97,97,97,97,97,48,48,48,48,48,122,123,48,48,48,48,61,60,59,58,57,56,55,54,53,52,51,105,104,103,102,101,100,99,98,97,96,95,53,53,53,53,53,53,53,53,53,53,53,51,52,53,54,55,56,57,58,59,60,61,86,86,86,86,86,86,86,86,86,86,86,64,64,64,64,64,64,64,64,64,64,64,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,36,36,36,36,36,36,36,36,36,36,36,83,82,81,80,79,78,77,76,75,74,73,28,27,26,25,24,23,22,21,20,19,18,98,98,98,98,98,98,98,98,98,98,98,47,47,47,47,47,47,47,47,47,47,47,61,60,59,58,57,56,55,54,53,52,51,105,104,103,102,101,100,99,98,97,96,95,54,54,54,54,54,54,54,54,54,54,54,51,52,53,54,55,56,57,58,59,60,61,87,87,87,87,87,87,87,87,87,87,87,65,65,65,65,65,65,65,65,65,65,65,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,35,19,20,35,35,35,35,35,86,85,84,83,82,81,80,79,78,77,76,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,99,99,99,99,99,99,99,99,99,99,46,46,46,46,46,46,46,46,46,46,46,46,58,57,56,55,54,53,107,106,105,104,103,102,101,100,99,98,97,55,55,55,55,55,55,55,55,55,55,55,49,55,51,52,53,54,55,56,57,58,59,88,61,88,88,88,88,88,88,88,88,88,66,66,66,66,66,66,66,66,66,66,66,66,66,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,34,34,34,34,34,86,85,84,83,82,81,80,79,78,77,76,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,100,100,100,100,100,100,100,100,100,100,100,45,45,45,45,45,45,45,45,45,45,45,58,57,56,55,54,53,107,106,105,104,103,102,101,100,99,98,56,56,56,56,56,56,56,56,56,56,56,48,49,50,51,52,53,54,55,56,57,58,59,89,89,89,89,89,89,89,89,89,89,67,67,67,67,67,67,67,67,67,67,67,67,67,67,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,33,33,33,33,33,33,85,33,83,82,81,80,79,78,77,76,31,30,73,28,27,26,25,24,23,22,21,20,19,18,17,16,15,101,101,101,101,101,101,101,101,44,101,44,44,44,44,44,44,44,44,44,44,44,44,58,57,56,55,54,53,107,106,105,104,103,102,101,100,99,98,97,57,57,57,57,57,57,57,57,57,57,48,49,50,51,52,53,54,55,56,57,58,59,90,90,90,90,90,90,90,90,90,90,90,68,68,68,68,68,68,68,68,68,68,68,68,68,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,32,32,32,32,32,32,32,32,32,32,32,83,82,81,80,79,78,77,76,75,74,73,28,27,26,25,24,23,22,21,20,19,18,102,102,102,102,102,102,102,102,102,102,102,43,43,43,43,43,43,43,43,43,43,43,61,60,59,58,57,56,55,54,53,52,51,105,104,103,102,101,100,99,98,97,96,95,58,58,58,58,58,58,58,58,58,58,58,51,52,53,54,55,56,57,58,59,60,61,91,91,91,91,91,91,91,91,91,91,91,69,69,69,69,69,69,69,69,69,69,69,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,59,59,13,14,15,16,17,31,31,31,31,31,31,31,31,31,31,31,83,82,81,80,79,78,77,76,75,74,73,28,27,26,25,24,23,22,21,20,19,18,103,103,103,103,103,103,103,103,103,103,103,42,42,42,42,57,56,55,42,42,42,42,61,60,59,58,70,70,70,54,53,52,51,105,104,103,102,22,23,24,98,97,96,95,59,59,59,59,59,59,59,59,59,59,59,51,52,53,54,55,56,57,58,59,60,61,92,92,92,92,92,122,92,92,92,92,92,70,70,70,70,70,70,70,70,70,70,70,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,60,60,60,14,15,16,17,30,30,30,30,30,30,30,30,30,30,30,83,82,81,80,112,111,110,76,75,74,73,28,27,26,25,24,23,22,21,20,19,18,104,104,104,104,16,16,16,104,104,104,104,41,41,41,41,57,56,55,41,41,41,41,61,60,59,58,71,71,71,54,53,52,51,105,104,103,102,22,23,24,98,97,96,95,60,60,60,60,60,60,60,60,60,60,60,51,52,53,54,55,56,57,58,59,60,61,93,93,93,93,123,122,121,93,93,93,93,71,71,71,71,71,71,71,71,71,71,71,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,61,61,61,14,15,16,17,29,29,29,29,29,29,29,29,29,29,29,83,82,81,80,79,111,77,76,75,74,73,28,27,26,25,24,23,22,21,20,19,18,105,105,105,105,105,17,17,105,105,105,105,40,40,40,40,57,56,55,40,40,40,40,61,60,59,58,72,72,72,54,53,52,51,105,104,103,102,22,23,24,98,97,96,95,61,61,61,61,61,61,61,61,61,61,61,51,52,53,54,55,56,57,58,59,60,61,94,94,94,94,123,122,121,94,94,94,94,72,72,72,72,72,72,72,72,72,72,72,139,140,141,142,143,144
1,2,3,4,5,6,62,62,62,62,62,62,62,62,62,62,62,28,28,28,28,28,28,28,28,28,28,28,116,115,114,113,112,111,110,109,108,107,106,40,41,42,43,44,23,22,47,48,49,50,18,18,18,18,18,18,18,18,18,18,18,61,60,59,58,57,56,55,54,53,52,51,73,73,73,73,73,73,73,73,73,73,73,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,62,62,36,37,38,39,105,104,103,102,55,56,99,98,97,96,95,127,126,125,124,123,122,121,120,119,118,117,127,127,127,127,127,73,73,127,127,127,127,139,140,141,142,143,144
1,2,3,4,5,6,63,63,63,63,63,63,63,63,63,63,63,27,27,27,27,27,27,27,27,27,27,27,116,115,114,113,112,111,110,109,108,107,106,40,41,42,43,24,23,22,47,48,49,50,19,19,19,19,19,19,19,19,19,19,19,61,60,59,58,57,56,55,54,53,52,51,74,74,74,74,74,74,74,74,74,74,74,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,63,63,63,36,37,38,39,105,104,103,102,55,56,57,98,97,96,95,127,126,125,124,123,122,121,120,119,118,117,126,126,126,126,74,74,74,126,126,126,126,139,140,141,142,143,144
1,2,3,4,5,6,64,64,64,64,64,64,64,64,64,64,64,26,26,26,26,26,26,26,26,26,26,26,116,115,114,113,112,111,110,109,108,107,106,40,41,42,43,44,23,46,47,48,49,50,20,20,20,20,20,20,20,20,20,20,20,61,60,59,58,57,56,55,54,53,52,51,75,75,75,75,75,75,75,75,75,75,75,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,64,64,36,37,38,39,105,104,103,102,55,56,57,98,97,96,95,127,126,125,124,123,122,121,120,119,118,117,125,125,125,125,75,75,75,125,125,125,125,139,140,141,142,143,144
1,2,3,4,5,6,65,65,65,65,65,65,65,65,65,65,65,25,25,25,25,25,25,25,25,25,25,25,116,115,114,113,112,111,110,109,108,107,106,40,41,42,43,44,45,46,47,48,49,50,21,21,21,21,21,21,21,21,21,21,21,61,60,59,58,57,56,55,54,53,52,51,76,76,76,76,76,76,76,76,76,76,76,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,105,104,103,102,101,100,99,98,97,96,95,127,126,125,124,123,122,121,120,119,118,117,124,124,124,124,124,124,124,124,124,124,124,139,140,141,142,143,144
1,2,3,4,5,6,66,66,66,66,66,66,66,66,24,24,24,24,24,24,24,24,24,24,24,24,118,24,116,115,114,113,112,111,110,109,108,38,39,40,41,42,43,44,45,46,47,48,49,50,22,52,53,22,22,22,22,22,22,22,22,61,22,59,58,57,56,55,54,53,52,51,50,49,48,77,77,77,77,77,77,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,125,124,123,122,121,120,119,123,123,123,123,123,123,123,123,123,123,123,123,123,139,140,141,142,143,144
1,2,3,4,5,6,67,67,67,67,67,67,67,67,23,23,23,23,23,23,23,23,23,23,23,119,118,117,116,115,114,113,112,111,110,109,108,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,23,23,23,23,23,23,23,23,23,23,59,58,57,56,55,54,53,52,51,50,49,48,78,78,78,78,78,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,124,123,122,121,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,139,140,141,142,143,144
1,2,3,4,5,6,68,68,68,68,68,68,68,68,68,22,68,22,22,22,22,22,22,22,22,22,118,117,116,115,114,113,112,111,110,109,108,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,24,24,24,24,24,24,24,24,61,24,59,58,57,56,55,54,53,52,51,79,49,79,79,79,79,79,79,79,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,107,39,105,104,103,102,101,100,99,98,97,96,95,94,93,125,124,123,122,121,120,119,121,121,121,121,121,121,121,121,121,121,121,121,121,139,140,141,142,143,144
1,2,3,4,5,6,69,69,69,69,69,69,69,69,69,69,69,21,21,21,21,21,21,21,21,21,21,21,116,115,114,113,112,111,110,109,108,107,106,40,41,42,43,44,45,46,47,48,49,50,25,25,25,25,25,25,25,25,25,25,25,61,60,59,58,57,56,55,54,53,52,51,80,80,80,80,80,80,80,80,80,80,80,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,105,104,103,102,101,100,99,98,97,96,95,127,126,125,124,123,122,121,120,119,118,117,120,120,120,120,120,120,120,120,120,120,120,139,140,141,142,143,144
1,2,3,4,5,6,70,70,70,70,70,70,70,70,70,70,70,20,20,20,20,22,23,24,20,20,20,20,116,115,114,113,112,97,110,109,108,107,106,40,41,42,43,44,45,46,47,48,49,50,26,26,26,26,26,26,26,26,26,26,26,61,60,59,58,57,103,55,54,53,52,51,81,81,81,81,81,81,81,81,81,81,81,18,19,20,21,66,67,68,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,105,104,103,102,101,100,99,98,97,96,95,127,126,125,124,123,122,121,120,119,118,117,119,119,119,119,119,119,119,119,119,119,119,139,140,141,142,143,144
1,2,3,4,5,6,71,71,71,71,71,71,71,71,71,71,71,19,19,19,19,22,23,24,19,19,19,19,116,115,114,113,96,96,96,109,108,107,106,40,41,42,43,44,45,46,47,48,49,50,27,27,27,27,27,27,27,27,27,27,27,61,60,59,58,104,104,104,54,53,52,51,82,82,82,82,82,82,82,82,82,82,82,18,19,20,21,66,67,68,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,105,104,103,102,118,118,118,98,97,96,95,127,126,125,124,123,122,121,120,119,118,117,118,118,118,118,118,118,118,118,118,118,118,139,140,141,142,143,144
1,2,3,4,5,6,72,72,72,72,72,72,72,72,72,72,72,18,18,18,18,18,23,24,18,18,18,18,116,115,114,113,95,95,110,109,108,107,106,40,41,42,43,44,45,46,47,48,49,50,28,28,28,28,28,28,28,28,28,28,28,61,60,59,58,105,105,105,54,53,52,51,83,83,83,83,83,83,83,83,83,83,83,18,19,20,21,22,67,68,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,105,104,103,102,101,117,117,98,97,96,95,127,126,125,124,123,122,121,120,119,118,117,117,117,117,117,117,117,117,117,117,117,117,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,73,73,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,94,94,94,94,94,94,94,94,94,94,94,117,118,119,120,121,45,46,124,125,126,127,40,40,40,40,40,29,29,40,40,40,40,106,106,106,106,106,106,106,106,106,106,106,83,83,83,83,84,84,84,83,83,83,83,62,63,64,65,66,67,68,69,70,71,72,83,83,83,83,83,34,83,83,83,83,83,116,116,116,116,116,116,116,116,116,116,116,28,28,28,28,123,122,28,28,28,28,28,83,83,83,83,116,116,116,83,83,83,83,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,74,74,74,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,93,93,93,93,93,93,93,93,93,93,93,117,118,119,120,44,45,46,124,125,126,127,41,41,41,41,30,30,30,41,41,41,41,107,107,107,107,107,107,107,107,107,107,107,82,82,82,82,85,85,85,82,82,82,82,62,63,64,65,66,67,68,69,70,71,72,82,82,82,82,33,34,35,82,82,82,82,115,115,115,115,115,115,115,115,115,115,115,27,27,27,27,123,122,121,27,27,27,27,82,82,82,82,115,115,115,82,82,82,82,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,75,75,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,92,92,92,92,92,92,92,92,92,92,92,117,118,119,120,121,45,123,124,125,126,127,42,42,42,42,42,31,31,42,42,42,42,108,108,108,108,108,108,108,108,108,108,108,81,81,81,81,81,81,81,81,81,81,81,62,63,64,65,66,67,68,69,70,71,72,81,81,81,81,81,81,81,81,81,81,81,114,114,114,114,114,114,114,114,114,114,114,26,26,26,26,26,26,26,26,26,26,26,81,81,81,81,81,114,114,81,81,81,81,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,91,91,91,91,91,91,91,91,91,91,91,117,118,119,120,121,122,123,124,125,126,127,43,43,43,43,43,43,43,43,43,43,43,109,109,109,109,109,109,109,109,109,109,109,80,80,80,80,80,80,80,80,80,80,80,62,63,64,65,66,67,68,69,70,71,72,80,80,80,80,80,80,80,80,80,80,80,113,113,113,113,113,113,113,113,113,113,113,25,25,25,25,25,25,25,25,25,25,25,80,80,80,80,80,80,80,80,80,80,80,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,90,30,90,90,90,90,90,90,90,90,90,90,90,119,120,121,122,123,124,125,126,127,128,129,44,44,44,44,44,44,44,44,44,110,44,110,110,110,110,110,110,110,79,110,79,79,79,79,79,79,79,79,59,60,61,62,63,64,65,66,67,68,69,79,79,79,79,79,79,79,79,79,79,79,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,24,24,24,24,24,24,79,79,79,79,79,79,79,79,79,79,79,79,79,79,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,89,89,89,89,89,89,89,89,89,89,89,89,120,121,122,123,124,125,126,127,128,129,130,45,45,45,45,45,45,45,45,45,45,111,111,111,111,111,111,111,78,78,78,78,78,78,78,78,78,78,59,60,61,62,63,64,65,66,67,68,69,78,78,78,78,78,78,78,78,78,78,78,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,23,23,23,23,23,78,78,78,78,78,78,78,78,78,78,78,78,78,78,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,88,88,88,88,88,88,88,88,88,88,88,119,120,121,122,123,124,125,126,127,128,129,46,46,46,46,46,46,46,46,46,46,46,112,112,112,112,112,112,112,77,112,77,77,77,77,77,77,77,77,59,60,61,62,63,64,65,66,67,68,69,77,77,77,77,77,77,77,77,77,77,77,77,110,77,110,110,110,110,110,110,110,110,110,110,110,22,110,22,22,22,22,22,22,22,77,22,77,77,77,77,77,77,77,77,77,77,77,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,87,87,87,87,87,87,87,87,87,87,87,117,118,119,120,121,122,123,124,125,126,127,47,47,47,47,47,47,47,47,47,47,47,113,113,113,113,113,113,113,113,113,113,113,76,76,76,76,76,76,76,76,76,76,76,62,63,64,65,66,67,68,69,70,71,72,76,76,76,76,76,76,76,76,76,76,76,109,109,109,109,109,109,109,109,109,109,109,21,21,21,21,21,21,21,21,21,21,21,76,76,76,76,76,76,76,76,76,76,76,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,125,125,125,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,86,86,86,86,86,86,86,86,86,86,86,117,118,119,120,121,122,123,124,125,126,127,48,48,48,48,48,48,48,48,48,48,48,114,114,114,114,114,114,114,114,114,114,114,75,75,75,75,75,20,75,75,75,75,75,62,63,64,65,66,67,68,69,70,71,72,75,75,75,75,75,75,75,75,75,75,75,108,108,108,108,108,108,108,108,108,108,108,20,20,20,20,20,125,20,20,20,20,20,75,75,75,75,75,12,11,75,75,75,75,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,126,126,126,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,85,85,85,85,85,85,85,85,85,85,85,117,118,119,120,121,122,123,124,125,126,127,49,49,49,49,49,49,49,49,49,49,49,115,115,115,115,115,115,115,115,115,115,115,74,74,74,74,19,19,19,74,74,74,74,62,63,64,65,66,67,68,69,70,71,72,74,74,74,74,79,78,77,74,74,74,74,107,107,107,107,107,107,107,107,107,107,107,19,19,19,19,126,126,126,19,19,19,19,74,74,74,74,13,12,11,74,74,74,74,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,127,127,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,84,84,84,84,84,84,84,84,84,84,84,117,118,119,120,121,122,123,124,125,126,127,50,50,50,50,50,50,50,50,50,50,50,116,116,116,116,116,116,116,116,116,116,116,73,73,73,73,18,18,18,73,73,73,73,62,63,64,65,66,67,68,69,70,71,72,73,73,73,73,73,78,77,73,73,73,73,106,106,106,106,106,106,106,106,106,106,106,18,18,18,18,127,127,127,18,18,18,18,73,73,73,73,73,12,11,73,73,73,73,139,140,141,142,143,144
