49,49,49,49,49,49,52,52,52,52,96,96,96,52,52,52,52,49,49,49,49,49,49,49,49,49,49,49,62,63,64,65,66,67,68,69,70,71,72,38,38,38,38,38,38,38,38,38,38,38,74,74,74,74,74,74,74,74,74,74,74,62,63,64,65,38,38,38,69,70,71,72,18,19,20,21,22,23,24,25,26,27,28,40,41,42,43,44,45,46,47,48,49,50,71,71,71,71,90,89,88,71,71,71,71,50,49,48,47,46,45,44,43,42,41,40,71,71,71,71,33,34,35,71,71,71,71,17,16,15,14,13,12,11,10,9,8,7,49,49,49,49,49,49
50,50,50,50,50,50,51,51,51,51,95,95,95,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,62,63,64,65,66,67,68,69,70,71,72,39,39,39,39,39,39,39,39,39,39,39,73,73,73,73,73,73,73,73,73,73,73,62,63,64,65,66,39,39,69,70,71,72,18,19,20,21,22,23,24,25,26,27,28,40,41,42,43,44,45,46,47,48,49,50,72,72,72,72,90,89,88,72,72,72,72,50,49,48,47,46,45,44,43,42,41,40,72,72,72,72,72,34,35,72,72,72,72,17,16,15,14,13,12,11,10,9,8,7,50,50,50,50,50,50
51,51,51,51,51,51,94,94,94,94,94,94,94,94,94,94,94,50,49,48,47,51,51,44,43,42,41,40,18,19,20,21,66,67,68,25,26,27,28,18,19,20,21,40,40,24,25,26,27,28,40,41,42,43,72,72,72,47,48,49,50,40,40,40,40,40,40,40,40,40,40,40,18,19,20,21,22,23,24,25,26,27,28,50,50,50,50,44,45,50,50,50,50,50,94,93,92,91,90,89,88,87,86,85,84,83,83,83,83,46,45,44,83,83,83,83,29,30,31,32,33,34,35,36,37,38,39,95,96,97,98,13,12,101,102,103,104,105,51,51,51,51,51,51
52,52,52,52,52,52,93,93,93,93,93,93,93,93,93,93,93,50,49,48,47,52,52,52,43,42,41,40,18,19,20,21,66,67,68,25,26,27,28,18,19,20,21,41,41,41,25,26,27,28,40,41,42,43,71,71,71,47,48,49,50,41,41,41,41,41,41,41,41,41,41,41,18,19,20,21,22,23,24,25,26,27,28,49,49,49,49,44,45,46,49,49,49,49,94,93,92,91,90,89,88,87,86,85,84,82,82,82,82,46,45,44,82,82,82,82,29,30,31,32,33,34,35,36,37,38,39,95,96,97,98,13,12,11,102,103,104,105,52,52,52,52,52,52
53,53,53,53,53,53,92,92,92,92,92,92,92,92,92,92,92,50,49,48,47,46,45,44,43,42,41,40,18,19,20,21,22,67,24,25,26,27,28,18,19,20,21,22,23,24,25,26,27,28,40,41,42,43,44,70,46,47,48,49,50,42,42,42,42,42,42,42,42,42,42,42,18,19,20,21,22,23,24,25,26,27,28,48,48,48,48,48,48,48,48,48,48,48,94,93,92,91,90,89,88,87,86,85,84,81,81,81,81,81,45,81,81,81,81,81,29,30,31,32,33,34,35,36,37,38,39,95,96,97,98,99,100,101,102,103,104,105,53,53,53,53,53,53
54,54,54,54,54,54,91,91,91,91,91,91,91,91,91,91,91,50,49,48,47,46,45,44,43,42,41,40,18,19,20,21,22,23,24,25,26,27,28,18,19,20,21,22,23,24,25,26,27,28,40,41,42,43,44,45,46,47,48,49,50,43,43,43,43,43,43,43,43,43,43,43,18,19,20,21,22,23,24,25,26,27,28,47,47,47,47,47,47,47,47,47,47,47,94,93,92,91,90,89,88,87,86,85,84,80,80,80,80,80,80,80,80,80,80,80,29,30,31,32,33,34,35,36,37,38,39,95,96,97,98,99,100,101,102,103,104,105,54,54,54,54,54,54
55,55,55,55,55,55,90,90,90,90,90,90,90,90,90,90,90,50,90,48,47,46,45,44,43,42,16,40,18,19,20,21,22,23,24,25,26,16,28,18,19,20,21,22,23,24,25,26,27,28,40,30,42,43,44,45,46,47,48,49,50,51,52,44,44,44,44,44,44,44,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,46,46,46,46,46,46,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,79,79,79,79,79,79,79,27,79,29,30,31,32,33,34,35,36,37,38,39,40,41,97,98,99,100,101,102,103,104,105,55,55,55,55,55,55
56,56,56,56,56,56,89,89,89,89,89,89,89,89,89,89,89,89,89,89,47,46,45,44,43,15,16,17,18,19,20,21,22,23,24,25,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,42,43,44,45,46,47,48,49,50,51,52,53,45,45,45,45,45,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,45,45,45,45,45,45,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,78,78,78,78,78,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,98,99,100,101,102,103,104,105,56,56,56,56,56,56
57,57,57,57,57,57,88,88,88,88,88,88,88,88,88,88,88,88,88,88,47,46,45,44,43,42,16,17,18,19,20,21,22,23,24,25,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,42,43,44,45,46,47,48,49,50,51,52,46,46,46,46,46,46,46,16,17,18,19,20,21,22,23,24,25,26,27,28,44,30,44,44,44,44,44,44,44,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,77,77,77,77,77,77,77,27,28,29,30,31,32,33,34,35,36,37,38,39,95,41,97,98,99,100,101,102,103,104,105,57,57,57,57,57,57
58,58,58,58,58,58,87,87,87,87,87,87,87,87,87,87,87,50,49,48,47,46,45,44,43,42,41,40,18,19,20,21,22,23,24,25,26,27,28,18,19,20,21,22,23,24,25,26,27,28,40,41,42,43,44,45,46,47,48,49,50,47,47,47,47,47,47,47,47,47,47,47,18,19,20,21,22,23,24,25,26,27,28,43,43,43,43,43,43,43,43,43,43,43,94,93,92,91,90,89,88,87,86,85,84,76,76,76,76,76,76,76,76,76,76,76,29,30,31,32,33,34,35,36,37,38,39,95,96,97,98,99,100,101,102,103,104,105,58,58,58,58,58,58
59,59,59,59,59,59,86,86,86,86,86,86,86,86,86,86,86,50,49,48,47,46,45,44,43,42,41,40,18,19,20,21,22,23,24,25,26,27,28,18,19,20,21,22,23,24,25,26,27,28,40,41,42,43,44,23,46,47,48,49,50,48,48,48,48,48,48,48,48,48,48,48,18,19,20,21,22,23,24,25,26,27,28,42,42,42,42,42,42,42,42,42,42,42,94,93,92,91,35,34,33,87,86,85,84,75,75,75,75,75,75,75,75,75,75,75,29,30,31,32,33,34,35,36,37,38,39,95,96,97,98,13,12,11,102,103,104,105,59,59,59,59,59,59
60,60,60,60,60,60,85,85,85,85,85,85,85,85,85,85,85,50,49,48,47,46,45,44,43,42,41,40,18,19,20,21,41,41,41,25,26,27,28,18,19,20,21,22,23,24,25,26,27,28,40,41,42,43,24,23,22,47,48,49,50,49,49,49,49,49,49,49,49,49,49,49,18,19,20,21,22,23,24,25,26,27,28,41,41,41,41,41,41,41,41,41,41,41,94,93,92,91,35,34,33,87,86,85,84,74,74,74,74,74,74,74,74,74,74,74,29,30,31,32,90,89,88,36,37,38,39,95,96,97,98,13,12,11,102,103,104,105,60,60,60,60,60,60
61,61,61,61,61,61,84,84,84,84,84,84,84,84,84,84,84,50,49,48,47,46,45,44,43,42,41,40,18,19,20,21,22,40,40,25,26,27,28,18,19,20,21,22,23,24,25,26,27,28,40,41,42,43,24,23,22,47,48,49,50,50,50,50,50,50,50,50,50,50,50,50,18,19,20,21,22,23,24,25,26,27,28,40,40,40,40,40,40,40,40,40,40,40,94,93,92,91,90,34,33,87,86,85,84,73,73,73,73,73,73,73,73,73,73,73,29,30,31,32,33,89,35,36,37,38,39,95,96,97,98,13,12,101,102,103,104,105,61,61,61,61,61,61
62,62,62,62,62,62,51,51,51,51,83,83,51,51,51,51,51,62,63,64,65,46,45,44,69,70,71,72,39,39,39,39,39,39,39,39,39,39,39,72,72,72,72,22,23,24,72,72,72,72,28,27,26,25,24,23,22,21,20,19,18,84,85,86,87,88,51,51,91,92,93,94,61,61,61,61,22,23,61,61,61,61,61,72,72,72,72,72,39,72,72,72,72,72,39,38,37,36,35,34,33,32,31,30,29,84,84,84,84,84,72,84,84,84,84,84,94,93,92,91,90,89,88,87,86,85,84,17,16,15,14,13,12,11,10,9,8,7,62,62,62,62,62,62
63,63,63,63,63,63,52,52,52,52,82,82,82,52,52,52,52,62,63,64,65,46,45,44,69,70,71,72,38,38,38,38,38,38,38,38,38,38,38,71,71,71,71,22,23,24,71,71,71,71,28,27,26,25,24,23,22,21,20,19,18,84,85,86,87,52,52,52,91,92,93,94,60,60,60,60,22,23,24,60,60,60,60,71,71,71,71,38,38,38,71,71,71,71,39,38,37,36,35,34,33,32,31,30,29,85,85,85,85,71,71,71,85,85,85,85,94,93,92,91,90,89,88,87,86,85,84,17,16,15,14,13,12,11,10,9,8,7,63,63,63,63,63,63
64,64,64,64,64,64,53,53,53,53,81,81,53,53,53,53,53,62,63,64,65,66,45,68,69,70,71,72,37,37,37,37,37,37,37,37,37,37,37,70,70,70,70,22,23,24,70,70,70,70,28,27,26,25,24,23,22,21,20,19,18,84,85,86,87,88,53,53,91,92,93,94,59,59,59,59,59,59,59,59,59,59,59,70,70,70,70,70,70,70,70,70,70,70,39,38,37,36,35,34,33,32,31,30,29,86,86,86,86,86,86,86,86,86,86,86,94,93,92,91,90,89,88,87,86,85,84,17,16,15,14,13,12,11,10,9,8,7,64,64,64,64,64,64
65,65,65,65,65,65,54,54,54,54,54,54,54,54,54,54,54,62,63,64,65,66,67,68,69,70,71,72,36,36,36,36,36,36,36,36,36,36,36,69,69,69,69,69,69,69,69,69,69,69,28,27,26,25,24,23,22,21,20,19,18,84,85,86,87,88,89,90,91,92,93,94,58,58,58,58,58,58,58,58,58,58,58,69,69,69,69,69,69,69,69,69,69,69,39,38,37,36,35,34,33,32,31,30,29,87,87,87,87,87,87,87,87,87,87,87,94,93,92,91,90,89,88,87,86,85,84,17,16,15,14,13,12,11,10,9,8,7,65,65,65,65,65,65
66,66,66,66,66,66,55,55,55,55,55,55,55,55,55,55,55,62,55,55,65,66,67,68,69,35,35,35,35,35,35,35,35,35,35,35,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,25,24,23,22,21,20,19,18,17,16,86,87,88,89,90,91,92,93,94,95,96,97,57,57,57,57,57,57,68,68,68,68,68,68,68,68,68,68,68,41,40,39,38,37,36,35,34,33,32,31,88,29,88,88,88,88,88,88,88,88,88,96,88,94,93,92,91,90,89,88,87,86,19,18,17,16,15,14,13,12,11,10,9,8,7,66,66,66,66,66,66
67,67,67,67,67,67,56,56,56,56,56,56,56,56,56,56,56,56,56,56,65,66,67,68,69,34,34,34,34,34,34,34,34,34,34,34,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,25,24,23,22,21,20,19,18,17,16,15,87,88,89,90,91,92,93,94,95,96,97,56,56,56,56,56,56,67,67,67,67,67,67,67,67,67,67,42,41,40,39,38,37,36,35,34,33,32,89,89,89,89,89,89,89,89,89,89,89,89,96,95,94,93,92,91,90,89,88,87,20,19,18,17,16,15,14,13,12,11,10,9,8,7,67,67,67,67,67,67
68,68,68,68,68,68,57,57,57,57,57,57,57,57,57,57,57,57,57,57,65,66,67,68,69,70,33,72,33,33,33,33,33,33,33,33,66,66,33,66,66,66,66,66,66,66,66,66,66,66,66,66,66,25,24,23,22,21,20,19,18,84,16,86,87,88,89,90,91,92,93,94,95,96,97,55,55,55,55,55,55,66,66,66,66,66,66,66,66,66,66,66,41,40,39,38,37,36,35,34,33,32,90,90,90,90,90,90,90,90,90,90,90,90,96,95,94,93,92,91,90,89,88,87,86,19,18,17,16,15,14,13,12,11,10,9,8,7,68,68,68,68,68,68
69,69,69,69,69,69,58,58,58,58,58,58,58,58,58,58,58,62,63,64,65,66,67,68,69,70,71,72,32,32,32,32,32,32,32,32,32,32,32,65,65,65,65,65,65,65,65,65,65,65,28,27,26,25,24,23,22,21,20,19,18,84,85,86,87,88,89,90,91,92,93,94,54,54,54,54,54,54,54,54,54,54,54,65,65,65,65,65,65,65,65,65,65,65,39,38,37,36,35,34,33,32,31,30,29,91,91,91,91,91,91,91,91,91,91,91,94,93,92,91,90,89,88,87,86,85,84,17,16,15,14,13,12,11,10,9,8,7,69,69,69,69,69,69
70,70,70,70,70,70,59,59,59,59,101,100,59,59,59,59,59,62,63,64,65,55,56,57,69,70,71,72,31,31,31,31,31,31,31,31,31,31,31,64,64,64,64,64,64,64,64,64,64,64,28,27,26,25,24,23,22,21,20,19,18,84,85,86,87,53,53,53,91,92,93,94,53,53,53,53,57,56,55,53,53,53,53,64,64,64,64,70,70,70,64,64,64,64,39,38,37,36,35,34,33,32,31,30,29,92,92,92,92,92,92,92,92,92,92,92,94,93,92,91,90,86,88,87,86,85,84,17,16,15,14,13,12,11,10,9,8,7,70,70,70,70,70,70
71,71,71,71,71,71,60,60,60,60,101,100,99,60,60,60,60,62,63,64,65,55,56,57,69,70,71,72,30,30,30,30,74,74,74,30,30,30,30,63,63,63,63,63,63,63,63,63,63,63,28,27,26,25,24,23,22,21,20,19,18,84,85,86,87,52,52,52,91,92,93,94,52,52,52,52,57,56,55,52,52,52,52,63,63,63,63,71,71,71,63,63,63,63,39,38,37,36,35,34,33,32,31,30,29,93,93,93,93,93,93,93,93,93,93,93,94,93,92,91,85,85,85,87,86,85,84,17,16,15,14,13,12,11,10,9,8,7,71,71,71,71,71,71
72,72,72,72,72,72,61,61,61,61,101,100,99,61,61,61,61,62,63,64,65,66,56,57,69,70,71,72,29,29,29,29,29,73,29,29,29,29,29,62,62,62,62,62,62,62,62,62,62,62,28,27,26,25,24,23,22,21,20,19,18,84,85,86,87,51,51,51,91,92,93,94,51,51,51,51,57,56,55,51,51,51,51,62,62,62,62,72,72,72,62,62,62,62,39,38,37,36,35,34,33,32,31,30,29,94,94,94,94,94,94,94,94,94,94,94,94,93,92,91,84,84,84,87,86,85,84,17,16,15,14,13,12,11,10,9,8,7,72,72,72,72,72,72
73,73,73,73,73,73,105,104,103,102,101,100,99,98,97,96,95,51,52,53,54,55,56,57,58,59,60,61,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,61,61,73,73,73,73,28,27,26,25,24,23,22,21,20,19,18,50,50,50,50,50,50,50,50,50,50,50,61,60,59,58,57,56,55,54,53,52,51,73,73,73,73,73,73,73,73,73,73,73,29,29,29,29,29,34,33,29,29,29,29,50,50,50,50,95,95,50,50,50,50,50,83,83,83,83,83,83,83,83,83,83,83,95,96,97,98,99,12,11,102,103,104,105,73,73,73,73,73,73
74,74,74,74,74,74,105,104,103,102,101,100,99,98,97,96,95,51,52,53,54,55,56,57,58,59,60,61,71,71,71,71,71,71,71,71,71,71,71,74,74,74,74,60,60,60,74,74,74,74,28,27,26,25,24,23,22,21,20,19,18,49,49,49,49,49,49,49,49,49,49,49,61,60,59,58,57,56,55,54,53,52,51,74,74,74,74,74,74,74,74,74,74,74,30,30,30,30,35,34,33,30,30,30,30,49,49,49,49,96,96,96,49,49,49,49,82,82,82,82,82,82,82,82,82,82,82,95,96,97,98,13,12,11,102,103,104,105,74,74,74,74,74,74
75,75,75,75,75,75,105,104,103,102,101,100,99,98,97,96,95,51,52,53,54,55,56,57,58,59,60,61,70,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,59,75,75,75,75,75,28,27,26,25,24,23,22,21,20,19,18,48,48,48,48,48,48,48,48,48,48,48,61,60,59,58,57,56,55,54,53,52,51,75,75,75,75,75,75,75,75,75,75,75,31,31,31,31,31,34,33,31,31,31,31,48,48,48,48,97,97,97,48,48,48,48,81,81,81,81,81,81,81,81,81,81,81,95,96,97,98,13,12,11,102,103,104,105,75,75,75,75,75,75
76,76,76,76,76,76,105,104,103,102,101,100,99,98,97,96,95,51,52,53,54,55,56,57,58,59,60,61,69,69,69,69,69,69,69,69,69,69,69,76,76,76,76,76,76,76,76,76,76,76,28,27,26,25,24,23,22,21,20,19,18,47,47,47,47,47,47,47,47,47,47,47,61,60,59,58,57,56,55,54,53,52,51,76,76,76,76,76,76,76,76,76,76,76,32,32,32,32,32,32,32,32,32,32,32,47,47,47,47,47,47,47,47,47,47,47,80,80,80,80,80,80,80,80,80,80,80,95,96,97,98,99,100,101,102,103,104,105,76,76,76,76,76,76
77,77,77,77,77,77,105,104,103,102,101,100,99,98,48,49,50,51,52,53,54,55,56,57,58,59,68,61,68,68,68,68,68,68,68,68,68,77,77,77,77,77,77,77,77,77,77,77,77,77,28,77,77,25,24,23,22,21,20,19,18,46,16,46,46,46,46,46,46,46,46,46,46,46,46,58,57,56,55,54,53,77,77,77,77,77,77,77,77,77,77,77,33,77,33,33,33,33,33,33,33,33,33,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,79,79,79,79,79,79,79,93,94,95,96,97,98,99,100,101,102,103,104,105,77,77,77,77,77,77
78,78,78,78,78,78,105,104,103,102,101,100,99,98,48,49,50,51,52,53,54,55,56,57,58,67,67,67,67,67,67,67,67,67,67,67,67,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,25,24,23,22,21,20,19,18,17,16,45,45,45,45,45,45,45,45,45,45,45,45,58,57,56,55,54,78,78,78,78,78,78,78,78,78,78,78,78,34,34,34,34,34,34,34,34,34,34,34,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,78,78,78,78,78,92,93,94,95,96,97,98,99,100,101,102,103,104,105,78,78,78,78,78,78
79,79,79,79,79,79,105,104,103,102,101,100,99,98,97,49,95,51,52,53,54,55,56,57,58,59,66,66,66,66,66,66,66,66,66,66,66,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,25,24,23,22,21,20,19,18,44,16,44,44,44,44,44,44,44,44,44,61,44,59,58,57,56,55,54,53,79,79,79,79,79,79,79,79,79,79,79,35,79,35,35,35,35,35,35,35,35,35,44,35,44,44,44,44,44,44,44,44,44,44,44,44,44,77,77,77,77,77,77,77,93,94,95,96,97,98,99,100,101,102,103,104,105,79,79,79,79,79,79
80,80,80,80,80,80,105,104,103,102,101,100,99,98,97,96,95,51,52,53,54,55,56,57,58,59,60,61,65,65,65,65,65,65,65,65,65,65,65,80,80,80,80,80,80,80,80,80,80,80,28,27,26,25,24,23,22,21,20,19,18,43,43,43,43,43,43,43,43,43,43,43,61,60,59,58,57,56,55,54,53,52,51,80,80,80,80,80,80,80,80,80,80,80,36,36,36,36,36,36,36,36,36,36,36,43,43,43,43,43,43,43,43,43,43,43,76,76,76,76,76,76,76,76,76,76,76,95,96,97,98,99,100,101,102,103,104,105,80,80,80,80,80,80
81,81,81,81,81,81,105,104,103,102,101,100,99,98,97,96,95,51,52,53,54,81,81,81,58,59,60,61,64,64,64,64,64,78,64,64,64,64,64,81,81,81,81,81,81,81,81,81,81,81,28,27,26,25,24,23,22,21,20,19,18,42,42,42,42,42,78,42,42,42,42,42,61,60,59,58,57,56,55,54,53,52,51,81,81,81,81,48,48,48,81,81,81,81,37,37,37,37,37,37,37,37,37,37,37,42,42,42,42,42,42,42,42,42,42,42,75,75,75,75,75,75,75,75,75,75,75,95,96,97,98,99,100,101,102,103,104,105,81,81,81,81,81,81
82,82,82,82,82,82,105,104,103,102,101,100,99,98,97,96,95,51,52,53,54,82,82,82,58,59,60,61,63,63,63,63,77,78,79,63,63,63,63,82,82,82,82,82,82,82,82,82,82,82,28,27,26,25,24,23,22,21,20,19,18,41,41,41,41,79,78,77,41,41,41,41,61,60,59,58,57,56,55,54,53,52,51,82,82,82,82,49,49,49,82,82,82,82,38,38,38,38,38,38,38,38,38,38,38,41,41,41,41,55,56,57,41,41,41,41,74,74,74,74,74,74,74,74,74,74,74,95,96,97,98,99,100,101,102,103,104,105,82,82,82,82,82,82
83,83,83,83,83,83,105,104,103,102,101,100,99,98,97,96,95,51,52,53,54,55,83,83,58,59,60,61,62,62,62,62,77,78,62,62,62,62,62,83,83,83,83,83,83,83,83,83,83,83,28,27,26,25,24,23,22,21,20,19,18,40,40,40,40,79,78,77,40,40,40,40,61,60,59,58,57,56,55,54,53,52,51,83,83,83,83,83,50,50,83,83,83,83,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,56,57,40,40,40,40,73,73,73,73,73,73,73,73,73,73,73,95,96,97,98,99,100,101,102,103,104,105,83,83,83,83,83,83
84,84,84,84,84,84,29,29,29,29,101,100,29,29,29,29,29,84,84,84,84,84,84,84,84,84,84,84,73,74,75,76,77,78,79,80,81,82,83,18,18,18,18,18,84,84,18,18,18,18,61,60,59,58,57,23,22,54,53,52,51,83,82,81,80,79,78,77,76,75,74,73,73,74,75,76,57,56,55,80,81,82,83,51,51,51,51,51,51,51,51,51,51,51,84,85,86,87,88,40,90,91,92,93,94,51,52,53,54,55,56,57,58,59,60,61,40,41,42,43,72,72,46,47,48,49,50,95,96,97,98,99,100,101,102,103,104,105,84,84,84,84,84,84
85,85,85,85,85,85,30,30,30,30,101,100,99,30,30,30,30,85,85,85,85,85,85,85,85,85,85,85,73,74,75,76,77,78,79,80,81,82,83,19,19,19,19,85,85,85,19,19,19,19,61,60,59,58,24,23,22,54,53,52,51,83,82,81,80,79,78,77,76,75,74,73,73,74,75,76,57,56,55,80,81,82,83,52,52,52,52,52,52,52,52,52,52,52,84,85,86,87,41,41,41,91,92,93,94,51,52,53,54,55,56,57,58,59,60,61,40,41,42,43,71,71,71,47,48,49,50,95,96,97,98,99,100,101,102,103,104,105,85,85,85,85,85,85
86,86,86,86,86,86,31,31,31,31,101,100,31,31,31,31,31,86,86,86,86,86,86,86,86,86,86,86,73,74,75,76,77,78,79,80,81,82,83,20,20,20,20,20,86,20,20,20,20,20,61,60,59,58,57,23,22,54,53,52,51,83,82,81,80,79,78,77,76,75,74,73,73,74,75,76,77,78,79,80,81,82,83,53,53,53,53,53,53,53,53,53,53,53,84,85,86,87,88,89,90,91,92,93,94,51,52,53,54,55,56,57,58,59,60,61,40,41,42,43,44,45,46,47,48,49,50,95,96,97,98,99,100,101,102,103,104,105,86,86,86,86,86,86
87,87,87,87,87,87,32,32,32,32,32,32,32,32,32,32,32,87,87,87,87,87,87,87,87,87,87,87,73,74,75,76,77,78,79,80,81,82,83,21,21,21,21,21,21,21,21,21,21,21,61,60,59,58,57,56,55,54,53,52,51,83,82,81,80,79,78,77,76,75,74,73,73,74,75,76,77,78,79,80,81,82,83,54,54,54,54,54,54,54,54,54,54,54,84,85,86,87,88,89,90,91,92,93,94,51,52,53,54,55,56,57,58,59,60,61,40,41,42,43,44,45,46,47,48,49,50,95,96,97,98,99,100,101,102,103,104,105,87,87,87,87,87,87
88,88,88,88,88,88,33,33,33,33,33,33,33,33,33,88,88,88,88,88,88,88,88,88,88,88,88,88,73,88,75,76,77,78,79,80,81,82,83,84,85,22,22,22,22,22,22,22,22,22,22,22,59,58,57,56,55,54,53,52,51,83,49,81,80,79,78,77,76,75,71,73,73,74,75,76,77,78,79,80,55,55,55,55,55,55,55,55,55,55,55,81,82,83,84,85,86,87,88,89,90,91,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,42,43,44,45,46,47,92,93,94,95,96,97,98,99,100,101,102,103,104,105,88,88,88,88,88,88
89,89,89,89,89,89,34,34,34,34,34,34,34,34,34,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,75,76,77,78,79,80,81,82,83,84,85,86,23,23,23,23,23,23,23,23,23,23,23,58,57,56,55,54,53,52,51,50,49,81,80,79,78,77,76,75,71,72,73,74,75,76,77,78,79,80,56,56,56,56,56,56,56,56,56,56,56,81,82,83,84,85,86,87,88,89,90,91,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,43,44,45,46,47,92,93,94,95,96,97,98,99,100,101,102,103,104,105,89,89,89,89,89,89
90,90,90,90,90,90,35,35,35,35,35,35,35,35,35,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,75,76,77,78,79,80,81,82,83,84,85,24,24,24,24,24,24,24,24,24,24,24,59,58,57,56,55,54,53,52,51,50,49,81,80,79,78,77,76,75,71,73,73,74,75,76,77,78,79,80,57,57,57,57,57,57,57,57,57,57,57,81,82,83,84,85,86,87,88,89,90,91,92,49,94,51,52,53,54,55,56,57,58,59,60,61,40,63,42,43,44,45,46,47,48,93,50,95,96,97,98,99,100,101,102,103,104,105,90,90,90,90,90,90
91,91,91,91,91,91,36,36,36,36,36,36,36,36,36,36,36,91,91,91,91,91,91,91,91,91,91,91,73,74,75,76,77,78,79,80,81,82,83,25,25,25,25,25,25,25,25,25,25,25,61,60,59,58,57,56,55,54,53,52,51,83,82,81,80,79,78,77,76,75,74,73,73,74,75,76,77,78,79,80,81,82,83,58,58,58,58,58,58,58,58,58,58,58,84,85,86,87,88,89,90,91,92,93,94,51,52,53,54,55,56,57,58,59,60,61,40,41,42,43,44,45,46,47,48,49,50,95,96,97,98,99,100,101,102,103,104,105,91,91,91,91,91,91
92,92,92,92,92,92,37,37,37,37,101,100,99,37,37,37,37,92,92,92,92,92,92,92,92,92,92,92,73,74,75,76,77,78,79,80,81,82,83,26,26,26,26,26,26,26,26,26,26,26,61,60,59,58,57,56,55,54,53,52,51,83,82,81,80,79,78,77,76,75,74,73,73,74,75,76,77,45,79,80,81,82,83,59,59,59,59,59,59,59,59,59,59,59,84,85,86,87,88,89,90,91,92,93,94,51,52,53,54,55,56,57,58,59,60,61,40,41,42,43,44,78,46,47,48,49,50,95,96,97,98,99,20,20,102,103,104,105,92,92,92,92,92,92
93,93,93,93,93,93,38,38,38,38,101,100,99,38,38,38,38,93,93,93,93,93,93,93,93,93,93,93,73,74,75,76,77,78,79,80,81,82,83,27,27,27,27,27,27,27,27,27,27,27,61,60,59,58,57,56,55,54,53,52,51,83,82,81,80,79,78,77,76,75,74,73,73,74,75,76,44,45,46,80,81,82,83,60,60,60,60,60,60,60,60,60,60,60,84,85,86,87,19,19,19,91,92,93,94,51,52,53,54,55,56,57,58,59,60,61,40,41,42,43,79,78,77,47,48,49,50,95,96,97,98,19,19,19,102,103,104,105,93,93,93,93,93,93
94,94,94,94,94,94,39,39,39,39,101,100,39,39,39,39,39,94,94,94,94,94,94,94,94,94,94,94,73,74,75,76,77,78,79,80,81,82,83,28,28,28,28,28,28,28,28,28,28,28,61,60,59,58,57,56,55,54,53,52,51,83,82,81,80,79,78,77,76,75,74,73,73,74,75,76,44,45,46,80,81,82,83,61,61,61,61,61,61,61,61,61,61,61,84,85,86,87,88,18,18,91,92,93,94,51,52,53,54,55,56,57,58,59,60,61,40,41,42,43,79,78,77,47,48,49,50,95,96,97,98,99,18,18,102,103,104,105,94,94,94,94,94,94
95,95,95,95,95,95,105,104,103,102,101,100,99,98,97,96,95,17,17,17,17,17,95,95,17,17,17,17,95,95,95,95,77,78,79,95,95,95,95,62,63,64,65,29,29,29,69,70,71,72,84,85,86,87,57,56,55,91,92,93,94,17,17,17,17,79,78,77,17,17,17,17,40,41,42,43,44,45,46,47,48,49,50,95,95,95,95,62,62,62,95,95,95,95,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,56,57,17,17,17,17,83,82,81,80,79,78,77,76,75,74,73,17,17,17,17,17,17,17,17,17,17,17,95,95,95,95,95,95
96,96,96,96,96,96,105,104,103,102,101,100,99,98,97,96,95,16,16,16,16,96,96,96,16,16,16,16,96,96,96,96,77,78,79,96,96,96,96,62,63,64,65,30,30,30,69,70,71,72,84,85,86,87,57,56,55,91,92,93,94,16,16,16,16,79,78,77,16,16,16,16,40,41,42,43,44,45,46,47,48,49,50,96,96,96,96,63,63,63,96,96,96,96,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,55,56,57,16,16,16,16,83,82,81,80,79,78,77,76,75,74,73,16,16,16,16,16,16,16,16,16,16,16,96,96,96,96,96,96
