1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,52,52,52,52,52,52,52,52,52,52,52,94,95,96,97,36,36,36,101,102,103,104,74,74,74,74,74,74,74,74,74,74,74,52,52,52,52,52,52,52,52,52,52,52,83,84,85,86,87,88,89,90,91,92,93,85,85,85,85,85,85,85,85,85,85,85,96,96,96,96,96,63,96,96,96,96,96,17,18,19,20,21,66,67,24,25,26,27,17,18,19,20,21,22,23,24,25,26,27,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,51,51,51,51,51,51,51,51,51,51,51,94,95,96,97,37,37,37,101,102,103,104,73,73,73,73,51,51,51,73,73,73,73,51,51,51,51,95,95,95,51,51,51,51,83,84,85,86,87,88,89,90,91,92,93,84,84,84,84,51,51,51,84,84,84,84,95,95,95,95,62,62,62,95,95,95,95,17,18,19,20,65,66,67,24,25,26,27,17,18,19,20,21,22,23,24,25,26,27,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,50,50,50,50,50,50,50,50,50,50,50,94,95,96,97,38,38,38,101,102,103,104,72,72,72,72,72,50,72,72,72,72,72,50,50,50,50,50,94,50,50,50,50,50,83,84,85,86,87,88,89,90,91,92,93,83,83,83,83,83,50,83,83,83,83,83,94,94,94,94,94,61,61,94,94,94,94,17,18,19,20,65,66,23,24,25,26,27,17,18,19,20,21,22,23,24,25,26,27,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,39,39,39,39,49,49,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,49,49,49,49,49,49,49,49,49,49,49,93,93,93,93,93,93,93,93,93,93,93,50,51,52,53,87,88,56,57,58,59,60,49,49,49,49,49,49,49,49,49,49,49,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,65,66,67,68,69,70,71,61,61,61,61,61,22,61,61,61,61,61,16,15,14,13,109,110,111,9,8,7,6,116,117,118,119,120
1,2,3,4,5,40,40,40,40,48,48,48,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,48,48,48,48,48,48,48,48,48,48,48,92,92,92,92,92,92,92,92,92,92,92,50,51,52,53,87,88,89,57,58,59,60,48,48,48,48,48,48,48,48,48,48,48,59,59,59,59,59,59,59,59,59,59,59,61,62,63,64,65,66,67,68,69,70,71,62,62,62,62,21,22,23,62,62,62,62,16,15,14,13,109,110,111,9,8,7,6,116,117,118,119,120
1,2,3,4,5,41,41,41,41,47,47,47,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,47,47,47,47,47,47,47,47,47,47,47,91,91,91,91,91,91,91,91,91,91,91,50,51,52,53,54,88,89,57,58,59,60,47,47,47,47,47,47,47,47,47,47,47,58,58,58,58,58,58,58,58,58,58,58,61,62,63,64,65,66,67,68,69,70,71,63,63,63,63,63,63,63,63,63,63,63,16,15,14,13,12,110,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,46,46,46,46,46,46,46,46,46,46,90,90,90,90,90,90,90,90,90,90,90,50,51,52,53,54,55,56,57,58,59,60,46,46,46,46,46,46,46,46,46,46,46,57,57,57,57,57,57,57,57,57,57,57,61,62,63,64,65,66,67,68,69,70,71,64,64,64,64,64,64,64,64,64,64,64,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,89,45,45,89,89,89,89,89,89,89,89,50,89,52,53,54,55,56,57,58,45,60,45,45,45,45,45,45,45,45,45,56,45,56,56,56,56,56,56,56,56,56,56,56,61,56,63,64,65,66,67,68,69,65,65,65,65,65,65,65,65,65,65,65,65,65,16,65,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,88,88,88,88,88,88,88,88,88,88,88,53,54,55,56,57,58,44,44,44,44,44,44,44,44,44,44,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,64,65,66,67,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,45,43,43,43,43,43,43,43,43,43,43,43,87,87,87,87,87,87,87,87,87,87,87,52,53,54,55,56,57,58,43,60,43,43,43,43,43,43,43,43,43,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,63,64,65,66,67,68,67,67,71,67,67,67,67,67,67,67,67,67,67,67,16,67,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,42,42,42,42,42,42,42,42,42,42,42,86,86,86,86,86,86,86,86,86,86,86,50,51,52,53,54,55,56,57,58,59,60,42,42,42,42,42,42,42,42,42,42,42,53,53,53,53,53,53,53,53,53,53,53,61,62,63,64,65,66,67,68,69,70,71,68,68,68,68,68,68,68,68,68,68,68,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,41,41,41,41,85,85,41,41,41,41,41,85,85,85,85,85,85,85,85,85,85,85,50,51,52,53,54,55,56,57,58,59,60,41,41,41,41,41,41,41,41,41,41,41,52,52,52,52,52,77,76,52,52,52,52,61,62,63,64,65,66,67,68,69,70,71,69,69,69,69,34,33,69,69,69,69,69,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,40,40,40,84,84,84,40,40,40,40,84,84,84,84,84,84,84,84,84,84,84,50,51,52,53,54,55,56,57,58,59,60,40,40,40,40,40,40,40,40,40,40,40,51,51,51,51,78,77,76,51,51,51,51,61,62,63,64,21,22,23,68,69,70,71,70,70,70,70,34,33,32,70,70,70,70,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,39,39,39,39,39,83,83,39,39,39,39,83,83,83,83,83,83,83,83,83,83,83,50,51,52,53,54,55,56,57,58,59,60,39,39,39,39,39,39,39,39,39,39,39,50,50,50,50,78,77,50,50,50,50,50,61,62,63,64,65,22,67,68,69,70,71,71,71,71,71,71,33,32,71,71,71,71,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,72,72,72,72,50,50,50,72,72,72,72,94,94,94,94,50,50,94,94,94,94,94,82,82,82,82,82,82,82,82,82,82,82,17,17,17,17,17,82,82,17,17,17,17,38,37,36,35,54,55,56,31,30,29,28,71,70,69,68,67,38,38,64,63,62,61,82,81,80,79,78,77,76,75,74,73,72,17,18,19,20,21,22,23,24,25,26,27,38,37,36,35,34,33,32,31,30,29,28,72,72,72,72,12,11,10,72,72,72,72,116,117,118,119,120
1,2,3,4,5,73,73,73,73,51,51,51,73,73,73,73,95,95,95,95,51,51,51,95,95,95,95,81,81,81,81,81,81,81,81,81,81,81,18,18,18,18,81,81,81,18,18,18,18,38,37,36,35,54,55,56,31,30,29,28,71,70,69,68,37,37,37,64,63,62,61,82,81,80,79,78,77,76,75,74,73,72,17,18,19,20,21,22,23,24,25,26,27,38,37,36,35,34,33,32,31,30,29,28,73,73,73,73,12,11,10,73,73,73,73,116,117,118,119,120
1,2,3,4,5,74,74,74,74,52,52,74,74,74,74,74,96,96,96,96,52,52,96,96,96,96,96,80,80,80,80,80,80,80,80,80,80,80,19,19,19,19,19,19,19,19,19,19,19,38,37,36,35,34,55,32,31,30,29,28,71,70,69,68,67,66,65,64,63,62,61,82,81,80,79,78,77,76,75,74,73,72,17,18,19,20,21,22,23,24,25,26,27,38,37,36,35,34,33,32,31,30,29,28,74,74,74,74,74,11,74,74,74,74,74,116,117,118,119,120
1,2,3,4,5,75,75,75,75,75,75,75,75,75,75,75,97,97,97,97,97,97,97,97,97,97,97,79,79,79,79,79,79,79,79,79,79,79,20,20,20,20,20,20,20,20,20,20,20,38,37,36,35,34,33,32,31,30,29,28,71,70,69,68,67,66,65,64,63,62,61,82,81,80,79,78,77,76,75,74,73,72,17,18,19,20,21,22,23,24,25,26,27,38,37,36,35,34,33,32,31,30,29,28,75,75,75,75,75,75,75,75,75,75,75,116,117,118,119,120
1,2,3,4,5,76,76,76,76,76,76,76,76,98,98,76,98,98,98,98,98,98,98,98,98,98,98,98,98,78,78,78,78,78,78,78,21,78,21,21,21,21,21,21,21,21,21,40,39,38,37,36,35,34,33,32,31,30,73,72,71,70,69,68,67,66,65,64,63,84,83,82,81,80,79,78,77,76,75,14,15,72,17,18,19,20,21,22,23,24,25,40,27,38,37,36,35,34,33,32,31,30,29,28,27,26,76,76,76,76,76,76,76,76,76,116,117,118,119,120
1,2,3,4,5,77,77,77,77,77,77,77,77,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,77,77,77,77,77,77,22,22,22,22,22,22,22,22,22,22,41,40,39,38,37,36,35,34,33,32,31,74,73,72,71,70,69,68,67,66,65,64,85,84,83,82,81,80,79,78,77,76,75,14,15,16,17,18,19,20,21,22,23,24,25,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,77,77,77,77,77,77,77,77,77,116,117,118,119,120
1,2,3,4,5,78,78,78,78,78,78,78,78,78,100,100,100,100,100,100,100,100,100,100,100,100,100,76,100,100,76,76,76,76,76,76,23,76,23,23,23,23,23,23,23,23,41,40,23,38,37,36,35,34,33,32,31,30,73,28,71,70,69,68,67,66,65,64,85,84,61,82,81,80,79,78,77,76,75,74,15,16,17,18,19,20,21,22,23,24,25,40,39,38,37,36,35,34,33,32,31,30,29,28,78,26,78,78,78,78,78,78,78,78,78,116,117,118,119,120
1,2,3,4,5,79,79,79,79,79,79,79,79,79,79,79,101,101,101,101,101,101,101,101,101,101,101,75,75,75,75,75,75,75,75,75,75,75,24,24,24,24,24,24,24,24,24,24,24,38,37,36,35,34,33,32,31,30,29,28,71,70,69,68,67,66,65,64,63,62,61,82,81,80,79,78,77,76,75,74,73,72,17,18,19,20,21,22,23,24,25,26,27,38,37,36,35,34,33,32,31,30,29,28,79,79,79,79,79,79,79,79,79,79,79,116,117,118,119,120
1,2,3,4,5,80,80,80,80,80,58,80,80,80,80,80,102,102,102,102,102,102,102,102,102,102,102,74,74,74,74,74,74,74,74,74,74,74,25,25,25,25,100,99,25,25,25,25,25,38,37,36,35,34,33,32,31,30,29,28,71,70,69,68,56,55,65,64,63,62,61,82,81,80,79,78,77,76,75,74,73,72,17,18,19,20,21,22,23,24,25,26,27,38,37,36,35,34,33,32,31,30,29,28,80,80,80,80,80,80,80,80,80,80,80,116,117,118,119,120
1,2,3,4,5,81,81,81,81,59,59,59,81,81,81,81,103,103,103,103,103,103,103,103,103,103,103,73,73,73,73,76,77,78,73,73,73,73,26,26,26,26,100,99,98,26,26,26,26,38,37,36,35,43,44,45,31,30,29,28,71,70,69,68,56,55,54,64,63,62,61,82,81,80,79,23,22,21,75,74,73,72,17,18,19,20,21,22,23,24,25,26,27,38,37,36,35,34,33,32,31,30,29,28,81,81,81,81,81,81,81,81,81,81,81,116,117,118,119,120
1,2,3,4,5,82,82,82,82,60,60,60,82,82,82,82,104,104,104,104,104,104,104,104,104,104,104,72,72,72,72,76,77,72,72,72,72,72,27,27,27,27,27,99,98,27,27,27,27,38,37,36,35,43,44,32,31,30,29,28,71,70,69,68,67,55,54,64,63,62,61,82,81,80,79,78,22,76,75,74,73,72,17,18,19,20,21,22,23,24,25,26,27,38,37,36,35,34,33,32,31,30,29,28,82,82,82,82,82,82,82,82,82,82,82,116,117,118,119,120
1,2,3,4,5,61,61,61,61,61,61,61,61,61,61,61,61,62,63,64,105,105,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,104,103,102,101,100,99,98,97,96,95,94,39,40,41,42,43,44,45,46,47,48,49,60,59,58,57,56,55,54,53,52,51,50,27,26,25,24,23,22,21,20,19,18,17,28,29,30,31,21,22,34,35,36,37,38,50,51,52,53,34,33,32,57,58,59,60,16,15,14,13,83,83,83,9,8,7,6,116,117,118,119,120
1,2,3,4,5,62,62,62,62,62,62,62,62,62,62,62,61,62,63,64,106,106,106,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,104,103,102,101,100,99,98,97,96,95,94,39,40,41,42,43,44,45,46,47,48,49,60,59,58,57,56,55,54,53,52,51,50,27,26,25,24,23,22,21,20,19,18,17,28,29,30,31,21,22,23,35,36,37,38,50,51,52,53,34,33,32,57,58,59,60,16,15,14,13,84,84,84,9,8,7,6,116,117,118,119,120
1,2,3,4,5,63,63,63,63,63,63,63,63,63,63,63,61,62,63,64,65,107,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,104,103,102,101,100,99,98,97,96,95,94,39,40,41,42,43,44,45,46,47,48,49,60,59,58,57,56,55,54,53,52,51,50,27,26,25,24,23,22,21,20,19,18,17,28,29,30,31,32,22,23,35,36,37,38,50,51,52,53,54,33,56,57,58,59,60,16,15,14,13,85,85,85,9,8,7,6,116,117,118,119,120
1,2,3,4,5,64,64,64,64,64,64,64,64,64,64,64,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,104,103,102,101,100,99,98,97,96,95,94,39,40,41,42,43,44,45,46,47,48,49,60,59,58,57,56,55,54,53,52,51,50,27,26,25,24,23,22,21,20,19,18,17,28,29,30,31,32,33,34,35,36,37,38,50,51,52,53,54,55,56,57,58,59,60,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,65,65,65,65,65,65,65,65,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,106,82,104,103,102,101,100,99,98,97,96,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,58,57,56,55,54,53,52,51,50,27,48,25,24,23,22,21,20,19,26,27,28,29,30,31,32,33,34,35,36,37,38,50,40,52,53,54,55,56,57,19,18,17,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,66,66,66,66,66,66,66,66,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,106,105,104,103,102,101,100,99,98,97,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,57,56,55,54,53,52,51,50,49,48,47,24,23,22,21,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,52,53,54,55,56,57,19,18,17,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,67,67,67,67,67,67,67,67,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,106,105,104,103,102,101,100,99,98,97,36,37,94,39,40,41,42,43,44,45,46,47,48,49,60,51,52,57,56,55,54,53,52,51,50,49,48,47,24,23,22,21,20,25,26,17,28,29,30,31,32,33,34,35,36,37,38,50,40,52,53,54,55,56,57,19,18,17,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,68,68,68,68,68,68,68,68,68,68,68,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,104,103,102,101,100,99,98,97,96,95,94,39,40,41,42,43,44,45,46,47,48,49,60,59,58,57,56,55,54,53,52,51,50,27,26,25,24,23,22,21,20,19,18,17,28,29,30,31,32,33,34,35,36,37,38,50,51,52,53,54,55,56,57,58,59,60,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,69,69,69,69,69,69,69,69,69,69,69,61,62,63,64,65,74,74,68,69,70,71,72,73,74,75,69,69,78,79,80,81,82,104,103,102,101,100,99,98,97,96,95,94,39,40,41,42,43,44,45,46,47,48,49,60,59,58,57,56,88,54,53,52,51,50,27,26,25,24,23,22,21,20,19,18,17,28,29,30,31,63,63,63,35,36,37,38,50,51,52,53,54,55,56,57,58,59,60,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,70,70,70,70,70,70,70,70,70,70,70,61,62,63,64,73,73,73,68,69,70,71,72,73,74,75,70,70,70,79,80,81,82,104,103,102,101,56,55,54,97,96,95,94,39,40,41,42,43,44,45,46,47,48,49,60,59,58,57,87,88,89,53,52,51,50,27,26,25,24,51,51,51,20,19,18,17,28,29,30,31,62,62,62,35,36,37,38,50,51,52,53,81,81,81,57,58,59,60,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,71,71,71,71,71,71,71,71,71,71,71,61,62,63,64,72,72,67,68,69,70,71,72,73,74,75,76,71,71,79,80,81,82,104,103,102,101,56,55,98,97,96,95,94,39,40,41,42,43,44,45,46,47,48,49,60,59,58,57,56,88,89,53,52,51,50,27,26,25,24,23,50,21,20,19,18,17,28,29,30,31,61,61,61,35,36,37,38,50,51,52,53,82,82,56,57,58,59,60,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,72,72,72,108,107,106,105,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,60,59,58,57,56,55,54,53,52,51,50,82,82,82,82,82,44,45,82,82,82,82,83,84,85,86,87,88,89,90,91,92,93,49,49,49,49,49,49,49,49,49,49,49,60,60,60,60,60,60,60,60,60,60,60,83,83,83,83,83,83,83,83,83,83,83,93,93,93,93,12,11,10,93,93,93,93,116,117,118,119,120
1,2,3,4,5,115,114,113,112,73,73,73,108,107,106,105,70,70,70,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,73,73,73,60,59,58,57,56,55,54,53,52,51,50,81,81,81,81,43,44,45,81,81,81,81,83,84,85,86,87,88,89,90,91,92,93,48,48,48,48,48,48,48,48,48,48,48,59,59,59,59,59,59,59,59,59,59,59,84,84,84,84,84,84,84,84,84,84,84,92,92,92,92,12,11,10,92,92,92,92,116,117,118,119,120
1,2,3,4,5,115,114,113,112,74,74,109,108,107,106,105,69,69,69,69,69,69,69,69,69,69,69,74,74,74,74,74,74,74,74,74,74,74,60,59,58,57,56,55,54,53,52,51,50,80,80,80,80,80,80,80,80,80,80,80,83,84,85,86,87,88,89,90,91,92,93,47,47,47,47,47,47,47,47,47,47,47,58,58,58,58,58,58,58,58,58,58,58,85,85,85,85,85,85,85,85,85,85,85,91,91,91,91,91,11,91,91,91,91,91,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,105,68,68,68,68,68,68,68,68,68,68,68,75,75,75,75,75,75,75,75,75,75,75,60,59,58,57,56,55,54,53,52,51,50,79,79,79,79,79,79,79,79,79,79,79,83,84,85,86,87,88,89,90,91,92,93,46,46,46,46,46,46,46,46,46,46,46,57,57,57,57,57,57,57,57,57,57,57,86,86,86,86,86,86,86,86,86,86,86,90,90,90,90,90,90,90,90,90,90,90,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,67,105,67,67,67,67,67,67,67,67,67,67,67,67,67,67,76,76,76,76,76,76,76,76,60,76,76,57,56,55,54,53,78,78,78,78,78,78,78,78,78,78,78,78,78,78,83,78,85,86,87,88,89,90,91,92,93,45,95,96,45,45,45,45,45,45,45,45,45,45,56,56,56,56,56,56,56,87,56,87,87,87,87,87,87,87,87,89,89,87,89,89,89,89,89,89,89,89,89,89,89,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,77,77,77,77,77,77,77,77,77,77,77,57,56,55,54,53,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,85,86,87,88,89,90,91,92,93,94,95,96,44,44,44,44,44,44,44,44,44,44,55,55,55,55,55,55,55,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,65,105,65,65,65,65,65,65,65,65,65,65,65,65,65,65,78,78,78,78,78,78,78,78,78,78,58,57,56,55,54,53,52,76,50,76,76,76,76,76,76,76,76,76,76,76,83,76,85,86,87,88,89,90,91,92,93,94,95,43,43,43,43,43,43,43,43,43,54,43,54,54,54,54,54,54,54,89,54,89,89,89,89,89,89,89,89,87,87,89,87,87,87,87,87,87,87,87,87,87,87,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,105,64,64,64,64,64,64,64,64,64,64,64,79,79,79,79,79,79,79,79,79,79,79,60,59,58,57,56,55,54,53,52,51,50,75,75,75,75,75,75,75,75,75,75,75,83,84,85,86,87,88,89,90,91,92,93,42,42,42,42,42,42,42,42,42,42,42,53,53,53,53,53,53,53,53,53,53,53,90,90,90,90,90,90,90,90,90,90,90,86,86,86,86,86,86,86,86,86,86,86,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,102,109,108,107,106,105,63,63,63,63,63,63,63,63,63,63,63,80,80,80,80,80,80,80,80,80,80,80,60,59,58,57,56,55,54,53,52,51,50,74,74,74,74,74,74,74,74,74,74,74,83,84,85,86,87,88,89,90,91,92,93,41,41,41,41,41,41,41,41,41,41,41,52,52,52,52,52,52,52,52,52,52,52,91,91,91,91,91,91,91,91,91,91,91,85,85,85,85,85,85,85,85,85,85,85,116,117,118,119,120
1,2,3,4,5,115,114,113,112,103,103,103,108,107,106,105,62,62,62,62,62,62,62,62,62,62,62,81,81,81,81,81,81,81,81,81,81,81,60,59,58,57,98,99,100,53,52,51,50,73,73,73,73,73,73,73,73,73,73,73,83,84,85,86,87,88,89,90,91,92,93,40,40,40,40,18,18,18,40,40,40,40,51,51,51,51,51,51,51,51,51,51,51,92,92,92,92,92,92,92,92,92,92,92,84,84,84,84,84,84,84,84,84,84,84,116,117,118,119,120
1,2,3,4,5,115,114,113,112,104,104,104,108,107,106,105,61,61,61,61,61,61,61,61,61,61,61,82,82,82,82,82,82,82,82,82,82,82,60,59,58,57,56,99,54,53,52,51,50,72,72,72,72,72,72,72,72,72,72,72,83,84,85,86,87,88,89,90,91,92,93,39,39,39,39,17,17,39,39,39,39,39,50,50,50,50,50,50,50,50,50,50,50,93,93,93,93,93,93,93,93,93,93,93,83,83,83,83,83,83,83,83,83,83,83,116,117,118,119,120
1,2,3,4,5,105,105,105,105,105,105,105,105,105,105,105,16,16,16,16,16,60,60,16,16,16,16,50,51,52,53,83,83,56,57,58,59,60,94,95,96,97,98,99,100,101,102,103,104,93,92,91,90,71,71,87,86,85,84,83,16,16,16,16,87,88,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,105,105,105,105,105,49,49,105,105,105,105,105,105,105,105,94,94,105,105,105,105,105,16,15,14,13,82,82,82,9,8,7,6,116,117,118,119,120
1,2,3,4,5,106,106,106,106,106,106,106,106,106,106,106,15,15,15,15,59,59,59,15,15,15,15,50,51,52,53,84,84,84,57,58,59,60,94,95,96,97,98,99,100,101,102,103,104,93,92,91,90,70,70,70,86,85,84,83,15,15,15,15,87,88,89,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,106,106,106,106,48,48,48,106,106,106,106,106,106,106,106,95,95,95,106,106,106,106,16,15,14,13,81,81,81,9,8,7,6,116,117,118,119,120
1,2,3,4,5,107,107,107,107,107,107,107,107,107,107,107,14,14,14,14,58,58,14,14,14,14,14,50,51,52,53,54,85,85,57,58,59,60,94,95,96,97,98,99,100,101,102,103,104,93,92,91,90,89,69,69,86,85,84,83,14,14,14,14,14,88,89,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,96,96,107,107,107,107,107,16,15,14,13,12,80,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,108,108,108,108,108,108,108,108,108,108,108,13,13,13,13,13,13,13,13,13,13,13,50,51,52,53,54,55,56,57,58,59,60,94,95,96,97,98,99,100,101,102,103,104,93,92,91,90,89,88,87,86,85,84,83,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,109,109,109,109,109,109,109,109,109,109,109,109,109,12,12,12,12,12,12,12,12,12,12,12,52,53,54,55,56,57,58,92,93,94,95,96,97,98,99,100,101,102,95,94,93,92,91,90,89,88,87,86,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,16,109,109,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,110,110,110,110,110,110,110,110,110,110,110,110,110,110,11,11,11,11,11,11,11,11,11,11,11,53,54,55,56,57,91,92,93,94,95,96,97,98,99,100,101,96,95,94,93,92,91,90,89,88,87,86,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,111,111,111,111,111,111,111,111,111,111,111,111,111,111,10,10,10,10,10,10,10,10,10,10,10,53,54,55,56,57,58,92,93,94,95,96,97,98,99,100,101,102,95,94,93,92,91,90,89,88,87,86,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,112,112,112,112,112,112,112,112,112,112,112,9,9,9,9,9,9,9,9,9,9,9,50,51,52,53,54,55,56,57,58,59,60,94,95,96,97,98,99,100,101,102,103,104,93,92,91,90,89,88,87,86,85,84,83,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,113,113,113,113,113,113,113,113,113,113,113,8,8,8,8,8,8,8,8,8,8,8,50,51,52,53,54,55,56,57,58,59,60,94,95,96,97,98,99,100,101,102,103,104,93,92,91,90,89,88,87,86,85,84,83,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,114,114,114,114,114,114,114,114,114,114,114,7,7,7,7,7,7,7,7,7,7,7,50,51,52,53,54,55,56,57,58,59,60,94,95,96,97,98,99,100,101,102,103,104,93,92,91,90,89,88,87,86,85,84,83,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
