59,59,59,59,59,6,7,8,9,10,11,12,13,14,15,16,92,92,92,92,23,22,21,92,92,92,92,72,73,74,75,43,44,45,79,80,81,82,50,51,52,53,87,88,89,57,58,59,60,48,48,48,48,48,48,48,48,48,48,48,17,18,19,20,76,77,78,24,25,26,27,17,18,19,20,87,88,89,24,25,26,27,37,37,37,37,81,81,81,37,37,37,37,26,26,26,26,26,26,26,26,26,26,26,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,60,60,60,60,6,7,8,9,10,11,12,13,14,15,16,93,93,93,93,23,22,21,93,93,93,93,72,73,74,75,76,44,78,79,80,81,82,50,51,52,53,54,88,56,57,58,59,60,49,49,49,49,49,49,49,49,49,49,49,17,18,19,20,21,77,23,24,25,26,27,17,18,19,20,21,88,89,24,25,26,27,38,38,38,38,82,82,38,38,38,38,38,27,27,27,27,27,27,27,27,27,27,27,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
61,61,61,61,61,115,114,113,112,10,11,109,108,107,106,105,27,26,25,24,23,22,21,20,19,18,17,39,40,41,42,43,44,45,46,47,48,49,83,84,85,86,87,88,89,90,91,92,93,61,61,61,61,50,50,61,61,61,61,61,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,83,83,83,83,83,83,83,83,83,83,83,49,48,47,46,45,28,43,42,41,40,39,27,27,27,27,61,61,61,27,27,27,27,61,61,61,61,61
62,62,62,62,62,115,114,113,112,10,11,12,108,107,106,105,27,26,25,24,23,22,21,20,19,18,17,39,40,41,42,43,44,45,46,47,48,49,83,84,85,86,87,88,89,90,91,92,93,62,62,62,62,51,51,51,62,62,62,62,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,84,84,84,84,84,84,84,84,84,84,84,49,48,47,46,29,29,29,42,41,40,39,26,26,26,26,62,62,62,26,26,26,26,62,62,62,62,62
63,63,63,63,63,115,114,113,112,10,11,12,108,107,106,105,27,26,25,24,23,22,21,20,19,18,17,39,40,41,42,43,44,45,46,47,48,49,83,84,85,86,87,88,89,90,91,92,93,63,63,63,63,63,52,52,63,63,63,63,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,85,85,85,85,85,85,85,85,85,85,85,49,48,47,46,45,44,43,42,41,40,39,25,25,25,25,25,63,25,25,25,25,25,63,63,63,63,63
64,64,64,64,64,115,114,113,112,111,110,109,108,107,106,105,27,26,25,24,23,22,21,20,19,18,17,39,40,41,42,43,44,45,46,47,48,49,83,84,85,86,87,88,89,90,91,92,93,64,64,64,64,64,64,64,64,64,64,64,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,86,86,86,86,86,86,86,86,86,86,86,49,48,47,46,45,44,43,42,41,40,39,24,24,24,24,24,24,24,24,24,24,24,64,64,64,64,64
65,65,65,65,65,115,114,113,112,111,110,109,108,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,41,42,43,44,45,46,47,48,49,83,51,52,86,87,88,89,90,91,92,93,65,95,65,65,65,65,65,65,65,70,65,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,87,95,87,87,87,87,87,87,87,51,50,49,48,47,46,45,44,43,42,41,40,39,23,37,23,23,23,23,23,23,23,23,23,65,65,65,65,65
66,66,66,66,66,115,114,113,112,111,110,109,108,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,41,42,43,44,45,46,47,48,49,50,51,52,86,87,88,89,90,91,92,93,94,95,96,66,66,66,66,66,66,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,88,88,88,88,88,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,22,22,22,22,22,22,22,22,22,66,66,66,66,66
67,67,67,67,67,115,114,113,112,111,110,109,108,30,29,28,27,26,25,24,23,22,21,20,19,18,17,39,15,41,42,43,44,45,46,47,48,49,50,51,85,86,87,88,89,90,91,92,93,94,95,67,67,67,67,67,67,67,70,67,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,89,89,89,89,89,89,52,51,89,49,48,47,46,45,44,43,42,41,40,39,21,37,21,21,21,21,21,21,21,21,21,67,67,67,67,67
68,68,68,68,68,115,114,113,112,111,110,109,108,107,106,105,27,26,25,24,23,22,21,20,19,18,17,39,40,41,42,43,44,45,46,47,48,49,83,84,85,86,87,88,89,90,91,92,93,68,68,68,68,68,68,68,68,68,68,68,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,90,90,90,90,90,90,90,90,90,90,90,49,48,47,46,45,44,43,42,41,40,39,20,20,20,20,20,20,20,20,20,20,20,68,68,68,68,68
69,69,69,69,69,115,114,113,112,111,110,109,108,107,106,105,27,26,25,24,23,22,21,20,19,18,17,39,40,41,42,65,66,45,46,47,48,49,83,84,85,86,87,88,89,90,91,92,93,69,69,69,69,69,69,69,69,69,69,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,107,107,90,91,92,93,91,91,91,91,91,91,91,91,91,91,91,49,48,47,46,63,63,43,42,41,40,39,19,19,19,19,19,19,19,19,19,19,19,69,69,69,69,69
70,70,70,70,70,115,114,113,112,111,110,109,108,107,106,105,27,26,25,24,23,22,21,20,19,18,17,39,40,41,42,65,66,67,46,47,48,49,83,84,85,86,87,88,89,90,91,92,93,70,70,70,70,70,70,70,70,70,70,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,106,106,106,90,91,92,93,92,92,92,92,48,48,48,92,92,92,92,49,48,47,46,62,62,62,42,41,40,39,18,18,18,18,18,18,18,18,18,18,18,70,70,70,70,70
71,71,71,71,71,115,114,113,112,111,110,109,108,107,106,105,27,26,25,24,23,22,21,20,19,18,17,39,40,41,42,43,66,67,46,47,48,49,83,84,85,86,87,88,89,90,91,92,93,71,71,71,71,71,71,71,71,71,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,105,105,89,90,91,92,93,93,93,93,93,93,49,93,93,93,93,93,49,48,47,46,45,61,61,42,41,40,39,17,17,17,17,17,17,17,17,17,17,17,71,71,71,71,71
72,72,72,72,72,115,114,113,112,111,110,109,108,107,106,105,38,37,36,35,23,22,32,31,30,29,28,61,62,63,64,65,66,67,68,69,70,71,71,70,69,68,67,88,89,64,63,62,61,49,49,49,49,72,72,72,49,49,49,49,60,60,60,60,60,77,78,60,60,60,60,104,104,104,104,104,104,104,104,104,104,104,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,16,15,14,13,16,16,16,9,8,7,6,72,72,72,72,72
73,73,73,73,73,115,114,113,112,111,110,109,108,107,106,105,38,37,36,35,23,22,21,31,30,29,28,61,62,63,64,65,66,67,68,69,70,71,71,70,69,68,87,88,89,64,63,62,61,48,48,48,48,73,73,73,48,48,48,48,59,59,59,59,76,77,78,59,59,59,59,103,103,103,103,103,103,103,103,103,103,103,51,51,51,51,51,51,51,51,51,51,51,59,59,59,59,59,59,59,59,59,59,59,16,15,14,13,15,15,15,9,8,7,6,73,73,73,73,73
74,74,74,74,74,115,114,113,112,111,110,109,108,107,106,105,38,37,36,35,23,22,32,31,30,29,28,61,62,63,64,65,66,67,68,69,70,71,71,70,69,68,67,66,65,64,63,62,61,47,47,47,47,47,74,47,47,47,47,47,58,58,58,58,58,58,58,58,58,58,58,102,102,102,102,102,102,102,102,102,102,102,52,52,52,52,52,52,52,52,52,52,52,58,58,58,58,58,58,58,58,58,58,58,16,15,14,13,12,14,10,9,8,7,6,74,74,74,74,74
75,75,75,75,75,115,114,113,112,111,110,109,108,107,106,105,38,37,36,35,34,33,32,31,30,29,28,61,62,63,64,65,66,67,68,69,70,71,71,70,69,68,67,66,65,64,63,62,61,46,46,46,46,46,46,46,46,46,46,46,57,57,57,57,57,57,57,57,57,57,57,101,101,101,101,101,101,101,101,101,101,101,53,53,53,53,53,53,53,53,53,53,53,57,57,57,57,57,57,57,57,57,57,57,16,15,14,13,12,11,10,9,8,7,6,75,75,75,75,75
76,76,76,76,76,115,114,113,112,111,110,109,108,41,40,105,38,37,36,35,34,33,32,31,30,29,28,27,26,63,64,65,66,67,68,69,73,71,71,70,69,68,67,66,65,64,63,45,45,45,45,45,45,45,45,45,45,45,56,56,56,56,56,56,56,56,56,56,56,100,100,100,100,100,100,100,100,100,100,54,54,100,54,54,54,54,54,54,54,54,54,56,54,56,56,56,56,56,56,56,56,56,56,56,56,56,14,13,12,11,10,9,8,7,6,76,76,76,76,76
77,77,77,77,77,115,114,113,112,111,110,109,108,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,64,65,66,67,68,69,73,72,71,70,69,68,67,66,65,64,44,44,44,44,44,44,44,44,44,44,44,55,55,55,55,55,55,55,55,55,55,55,99,99,99,99,99,99,99,99,99,99,99,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,14,13,12,11,10,9,8,7,6,77,77,77,77,77
78,78,78,78,78,115,114,113,112,111,110,109,108,107,40,39,38,37,36,35,34,33,32,31,30,29,28,61,26,25,64,65,66,67,68,69,73,71,71,70,69,68,67,66,65,64,43,43,61,43,43,43,43,43,43,43,43,43,54,43,54,54,54,54,54,54,54,54,98,98,54,98,98,98,98,98,98,98,98,98,56,56,56,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,54,54,54,54,54,16,54,14,13,12,11,10,9,8,7,6,78,78,78,78,78
79,79,79,79,79,115,114,113,112,111,110,109,108,107,106,105,38,37,36,35,34,33,32,31,30,29,28,61,62,63,64,65,66,67,68,69,70,71,71,70,69,68,67,66,65,64,63,62,61,42,42,42,42,42,42,42,42,42,42,42,53,53,53,53,53,53,53,53,53,53,53,97,97,97,97,97,97,97,97,97,97,97,57,57,57,57,57,57,57,57,57,57,57,53,53,53,53,53,53,53,53,53,53,53,16,15,14,13,12,11,10,9,8,7,6,79,79,79,79,79
80,80,80,80,80,115,114,113,112,111,110,109,108,107,106,105,38,37,36,35,34,33,32,31,30,29,28,61,62,63,64,65,66,67,68,69,70,71,71,70,69,68,85,85,65,64,63,62,61,41,41,41,41,41,41,41,41,41,41,41,52,52,52,52,107,107,52,52,52,52,52,96,96,96,96,96,96,96,96,96,96,96,58,58,58,58,58,58,58,58,58,58,58,52,52,52,52,52,52,52,52,52,52,52,16,15,14,13,12,11,10,9,8,7,6,80,80,80,80,80
81,81,81,81,81,115,114,113,112,111,110,109,108,107,106,105,38,37,36,35,34,33,32,31,30,29,28,61,62,63,64,26,26,26,68,69,70,71,71,70,69,68,84,84,84,64,63,62,61,40,40,40,40,81,81,81,40,40,40,40,51,51,51,51,106,106,106,51,51,51,51,95,95,95,95,84,84,84,95,95,95,95,59,59,59,59,59,59,59,59,59,59,59,51,51,51,51,51,51,51,51,51,51,51,16,15,14,13,12,11,10,9,8,7,6,81,81,81,81,81
82,82,82,82,82,115,114,113,112,111,110,109,108,107,106,105,38,37,36,35,34,33,32,31,30,29,28,61,62,63,64,27,27,67,68,69,70,71,71,70,69,68,67,83,83,64,63,62,61,39,39,39,39,82,82,39,39,39,39,39,50,50,50,50,50,105,105,50,50,50,50,94,94,94,94,94,83,94,94,94,94,94,60,60,60,60,60,60,60,60,60,60,60,50,50,50,50,50,50,50,50,50,50,50,16,15,14,13,12,11,10,9,8,7,6,82,82,82,82,82
83,83,83,83,83,115,114,113,112,111,110,109,108,107,106,105,72,72,72,72,34,33,72,72,72,72,72,28,28,28,28,28,28,28,28,28,28,28,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,104,104,104,104,104,104,104,104,104,104,104,82,82,82,82,82,82,82,82,82,82,82,61,61,61,61,61,61,61,61,61,61,61,72,72,72,72,49,49,49,72,72,72,72,104,104,104,104,12,11,10,104,104,104,104,83,83,83,83,83
84,84,84,84,84,115,114,113,112,111,110,109,108,107,106,105,73,73,73,73,34,33,32,73,73,73,73,29,29,29,29,29,29,29,29,29,29,29,81,81,81,81,81,81,81,81,81,81,81,84,84,84,84,84,84,84,84,84,84,84,103,103,103,103,103,103,103,103,103,103,103,81,81,81,81,81,81,81,81,81,81,81,62,62,62,62,62,62,62,62,62,62,62,73,73,73,73,48,48,48,73,73,73,73,103,103,103,103,12,11,10,103,103,103,103,84,84,84,84,84
85,85,85,85,85,115,114,113,112,111,110,109,108,107,106,105,74,74,74,74,74,33,74,74,74,74,74,30,30,30,30,30,30,30,30,30,30,30,80,80,80,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,85,85,85,102,102,102,102,102,102,102,102,102,102,102,80,80,80,80,80,80,80,80,80,80,80,63,63,63,63,63,63,63,63,63,63,63,74,74,74,74,74,47,74,74,74,74,74,102,102,102,102,12,11,10,102,102,102,102,85,85,85,85,85
86,86,86,86,86,115,114,113,112,111,110,109,108,107,106,105,75,75,75,75,75,75,75,75,75,75,75,31,31,31,31,31,31,31,31,31,31,31,79,79,79,79,79,79,79,79,79,79,79,86,86,86,86,86,86,86,86,86,86,86,101,101,101,101,101,101,101,101,101,101,101,79,79,79,79,79,79,79,79,79,79,79,64,64,64,64,64,64,64,64,64,64,64,75,75,75,75,75,75,75,75,75,75,75,101,101,101,101,101,101,101,101,101,101,101,86,86,86,86,86
87,87,87,87,87,115,114,113,112,111,110,109,108,76,76,76,76,76,76,76,76,76,76,76,76,76,76,32,76,32,32,32,32,32,32,32,78,32,78,78,78,78,78,78,78,78,78,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,100,100,100,100,100,100,100,100,100,78,100,78,78,78,78,78,78,78,65,65,65,65,65,65,65,65,65,65,65,65,65,76,65,76,76,76,76,76,76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,87,87,87,87
88,88,88,88,88,115,114,113,112,111,110,109,108,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,33,33,33,33,33,33,33,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,99,99,99,99,99,99,99,99,99,99,99,77,77,77,77,77,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,77,77,77,77,77,77,99,99,99,99,99,99,99,99,99,99,99,99,99,99,88,88,88,88,88
89,89,89,89,89,115,114,113,112,111,110,109,108,78,78,78,78,78,78,78,78,78,78,78,78,78,78,34,78,34,34,34,34,34,34,34,76,76,76,76,76,76,76,76,76,76,89,89,76,89,89,89,89,89,89,89,89,89,89,89,98,89,89,98,98,98,98,98,98,98,98,98,98,98,76,76,76,76,76,67,67,76,67,67,67,67,67,67,67,67,67,67,67,78,67,78,78,78,78,78,78,98,98,98,98,98,98,98,98,98,98,98,98,98,98,89,89,89,89,89
90,90,90,90,90,115,114,113,112,111,110,109,108,107,106,105,79,79,79,79,79,79,79,79,79,79,79,35,35,35,35,35,35,35,35,35,35,35,75,75,75,75,75,75,75,75,75,75,75,90,90,90,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,97,97,97,75,75,75,75,75,75,75,75,75,75,75,68,68,68,68,68,68,68,68,68,68,68,79,79,79,79,79,79,79,79,79,79,79,97,97,97,97,97,97,97,97,97,97,97,90,90,90,90,90
91,91,91,91,91,115,114,113,112,111,110,109,108,107,106,105,80,80,80,80,80,99,100,80,80,80,80,36,36,36,36,45,44,36,36,36,36,36,74,74,74,74,74,74,74,74,74,74,74,91,91,91,91,91,91,91,91,91,91,91,96,96,96,96,96,69,96,96,96,96,96,74,74,74,74,74,74,74,74,74,74,74,69,69,69,69,32,33,34,69,69,69,69,80,80,80,80,80,80,80,80,80,80,80,96,96,96,96,96,96,96,96,96,96,96,91,91,91,91,91
92,92,92,92,92,115,114,113,112,111,110,109,108,107,106,105,81,81,81,81,98,99,100,81,81,81,81,37,37,37,37,45,44,43,37,37,37,37,73,73,73,73,29,29,29,73,73,73,73,92,92,92,92,92,92,92,92,92,92,92,95,95,95,95,70,70,70,95,95,95,95,73,73,73,73,54,55,56,73,73,73,73,70,70,70,70,32,33,34,70,70,70,70,81,81,81,81,34,33,32,81,81,81,81,95,95,95,95,95,95,95,95,95,95,95,92,92,92,92,92
93,93,93,93,93,115,114,113,112,111,110,109,108,107,106,105,82,82,82,82,98,99,82,82,82,82,82,38,38,38,38,38,44,43,38,38,38,38,72,72,72,72,28,28,72,72,72,72,72,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,71,71,94,94,94,94,72,72,72,72,72,55,72,72,72,72,72,71,71,71,71,32,33,34,71,71,71,71,82,82,82,82,34,33,82,82,82,82,82,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93
94,94,94,94,94,71,71,71,71,111,110,109,71,71,71,71,94,95,96,97,98,99,100,101,102,103,104,49,48,47,46,45,44,43,42,41,40,39,27,27,27,27,27,27,27,27,27,27,27,83,84,85,86,87,94,94,90,91,92,93,72,72,72,72,72,72,72,72,72,72,72,50,51,52,53,54,55,56,57,58,59,60,28,29,30,31,32,33,34,35,36,37,38,38,37,36,35,34,33,32,31,30,29,28,105,106,107,108,93,93,93,112,113,114,115,94,94,94,94,94
95,95,95,95,95,70,70,70,70,111,110,109,70,70,70,70,94,95,96,97,98,99,100,101,102,103,104,49,48,47,46,45,44,43,42,41,40,39,26,26,26,26,26,26,26,26,26,26,26,83,84,85,86,95,95,95,90,91,92,93,73,73,73,73,73,73,73,73,73,73,73,50,51,52,53,54,55,56,57,58,59,60,28,29,30,31,32,33,34,35,36,37,38,38,37,36,35,34,33,32,31,30,29,28,105,106,107,108,92,92,92,112,113,114,115,95,95,95,95,95
96,96,96,96,96,69,69,69,69,111,110,69,69,69,69,69,94,95,96,97,98,99,100,101,102,103,104,49,48,47,46,45,44,43,42,41,40,39,25,25,25,25,25,25,25,25,25,25,25,83,84,85,86,87,88,89,90,91,92,93,74,74,74,74,74,74,74,74,74,74,74,50,51,52,53,54,55,56,57,58,59,60,28,29,30,31,32,33,34,35,36,37,38,38,37,36,35,34,33,32,31,30,29,28,105,106,107,108,109,91,111,112,113,114,115,96,96,96,96,96
97,97,97,97,97,68,68,68,68,68,68,68,68,68,68,68,94,95,96,97,98,99,100,101,102,103,104,49,48,47,46,45,44,43,42,41,40,39,24,24,24,24,24,24,24,24,24,24,24,83,84,85,86,87,88,89,90,91,92,93,75,75,75,75,75,75,75,75,75,75,75,50,51,52,53,54,55,56,57,58,59,60,28,29,30,31,32,33,34,35,36,37,38,38,37,36,35,34,33,32,31,30,29,28,105,106,107,108,109,110,111,112,113,114,115,97,97,97,97,97
98,98,98,98,98,67,67,67,67,67,67,67,67,67,92,67,94,95,96,97,98,99,100,101,102,103,104,105,106,107,46,45,44,43,42,41,40,39,23,37,36,23,23,23,23,23,80,81,82,83,84,85,86,87,88,89,90,91,92,93,76,95,76,76,76,76,76,76,76,76,76,50,76,76,53,54,55,56,57,58,59,60,61,62,30,31,32,33,34,35,36,40,38,38,37,36,35,34,33,32,31,102,103,28,105,106,107,108,109,110,111,112,113,114,115,98,98,98,98,98
99,99,99,99,99,66,66,66,66,66,66,66,66,66,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,46,45,44,43,42,41,40,39,38,37,36,22,22,22,22,22,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,77,77,77,77,77,77,77,77,77,77,77,77,53,54,55,56,57,58,59,60,61,62,30,31,32,33,34,35,36,40,39,38,37,36,35,34,33,32,31,102,103,104,105,106,107,108,109,110,111,112,113,114,115,99,99,99,99,99
100,100,100,100,100,65,65,65,65,65,65,65,65,65,92,65,94,95,96,97,98,99,100,101,102,103,104,105,106,107,46,45,44,43,42,41,40,39,38,37,21,21,21,21,21,21,21,81,21,83,84,85,86,87,88,89,90,91,92,93,78,95,78,78,78,78,78,78,78,78,78,78,78,52,53,54,55,56,57,58,59,60,28,62,30,31,32,33,34,35,36,40,38,38,37,36,35,34,33,32,31,102,103,28,105,106,107,108,109,110,111,112,113,114,115,100,100,100,100,100
101,101,101,101,101,64,64,64,64,64,64,64,64,64,64,64,94,95,96,97,98,99,100,101,102,103,104,49,48,47,46,45,44,43,42,41,40,39,20,20,20,20,20,20,20,20,20,20,20,83,84,85,86,87,88,89,90,91,92,93,79,79,79,79,79,79,79,79,79,79,79,50,51,52,53,54,55,56,57,58,59,60,28,29,30,31,32,33,34,35,36,37,38,38,37,36,35,34,33,32,31,30,29,28,105,106,107,108,109,110,111,112,113,114,115,101,101,101,101,101
102,102,102,102,102,63,63,63,63,63,110,63,63,63,63,63,94,95,96,97,98,99,100,101,102,103,104,49,48,47,46,45,44,43,42,41,40,39,19,19,19,19,19,19,19,19,19,19,19,83,84,85,86,87,88,89,90,91,92,93,80,80,80,80,80,80,80,80,80,80,80,50,51,52,53,54,55,56,57,58,59,60,28,29,30,31,32,33,34,35,36,37,38,38,37,36,35,34,33,32,31,30,29,28,105,106,107,108,109,110,111,112,113,114,115,102,102,102,102,102
103,103,103,103,103,62,62,62,62,111,110,109,62,62,62,62,94,95,96,97,98,99,100,101,102,103,104,49,48,47,46,45,44,43,42,41,40,39,18,18,18,18,103,103,103,18,18,18,18,83,84,85,86,87,88,89,90,91,92,93,81,81,81,81,81,81,81,81,81,81,81,50,51,52,53,65,66,67,57,58,59,60,28,29,30,31,32,33,34,35,36,37,38,38,37,36,35,34,33,32,31,30,29,28,105,106,107,108,109,110,111,112,113,114,115,103,103,103,103,103
104,104,104,104,104,61,61,61,61,111,110,109,61,61,61,61,94,95,96,97,98,99,100,101,102,103,104,49,48,47,46,45,44,43,42,41,40,39,17,17,17,17,17,104,17,17,17,17,17,83,84,85,86,87,88,89,90,91,92,93,82,82,82,82,82,82,82,82,82,82,82,50,51,52,53,65,66,56,57,58,59,60,28,29,30,31,32,33,34,35,36,37,38,38,37,36,35,34,33,32,31,30,29,28,105,106,107,108,109,110,111,112,113,114,115,104,104,104,104,104
105,105,105,105,105,115,114,113,112,111,110,109,108,107,106,105,50,51,52,53,54,99,100,57,58,59,60,105,105,105,105,45,44,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,16,16,16,16,87,88,16,16,16,16,16,39,40,41,42,83,83,45,46,47,48,49,61,62,63,64,65,66,67,68,69,70,71,82,81,80,79,78,33,34,75,74,73,72,104,103,102,101,34,33,98,97,96,95,94,16,16,16,16,109,110,111,16,16,16,16,105,105,105,105,105
106,106,106,106,106,115,114,113,112,111,110,109,108,107,106,105,50,51,52,53,98,99,100,57,58,59,60,106,106,106,106,45,44,43,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,15,15,15,15,87,88,89,15,15,15,15,39,40,41,42,84,84,84,46,47,48,49,61,62,63,64,65,66,67,68,69,70,71,82,81,80,79,32,33,34,75,74,73,72,104,103,102,101,34,33,32,97,96,95,94,15,15,15,15,109,110,111,15,15,15,15,106,106,106,106,106
107,107,107,107,107,115,114,113,112,111,110,109,108,107,106,105,50,51,52,53,98,99,56,57,58,59,60,107,107,107,107,107,44,43,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,14,14,14,14,14,88,89,14,14,14,14,39,40,41,42,43,85,85,46,47,48,49,61,62,63,64,65,66,67,68,69,70,71,82,81,80,79,78,77,76,75,74,73,72,104,103,102,101,34,33,98,97,96,95,94,14,14,14,14,14,110,14,14,14,14,14,107,107,107,107,107
108,108,108,108,108,115,114,113,112,111,110,109,108,107,106,105,50,51,52,53,54,55,56,57,58,59,60,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,13,13,13,13,13,13,13,13,13,13,13,39,40,41,42,43,44,45,46,47,48,49,61,62,63,64,65,66,67,68,69,70,71,82,81,80,79,78,77,76,75,74,73,72,104,103,102,101,100,99,98,97,96,95,94,13,13,13,13,13,13,13,13,13,13,13,108,108,108,108,108
109,109,109,109,109,115,114,113,112,111,110,109,108,107,106,105,104,103,52,53,54,55,56,57,58,59,60,61,62,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,12,12,12,12,12,12,12,12,12,12,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,63,64,65,66,67,68,69,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,102,101,100,99,98,97,96,95,94,12,92,91,12,12,12,12,12,12,12,12,109,109,109,109,109
110,110,110,110,110,115,114,113,112,111,110,109,108,107,106,105,104,103,102,53,54,55,56,57,58,59,60,61,62,63,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,11,11,11,11,11,11,11,11,11,11,11,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,64,65,66,67,68,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,101,100,99,98,97,96,95,94,93,92,91,11,11,11,11,11,11,11,11,110,110,110,110,110
111,111,111,111,111,115,114,113,112,111,110,109,108,107,106,105,104,103,102,53,54,55,56,57,58,59,60,61,62,63,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,10,10,10,10,10,10,10,10,10,10,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,64,65,66,67,68,69,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,101,100,99,98,97,96,95,94,93,92,91,10,10,10,10,10,10,10,10,111,111,111,111,111
112,112,112,112,112,115,114,113,112,111,110,109,108,107,106,105,50,51,52,53,54,55,56,57,58,59,60,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,9,9,9,9,9,9,9,9,9,9,9,39,40,41,42,43,44,45,46,47,48,49,61,62,63,64,65,66,67,68,69,70,71,82,81,80,79,78,77,76,75,74,73,72,104,103,102,101,100,99,98,97,96,95,94,9,9,9,9,9,9,9,9,9,9,9,112,112,112,112,112
113,113,113,113,113,115,114,113,112,111,110,109,108,107,106,105,50,51,52,53,54,55,56,57,58,59,60,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,8,8,8,8,8,8,8,8,8,8,8,39,40,41,42,43,44,45,46,47,48,49,61,62,63,64,65,66,67,68,69,70,71,82,81,80,79,78,77,76,75,74,73,72,104,103,102,101,100,99,98,97,96,95,94,8,8,8,8,8,8,8,8,8,8,8,113,113,113,113,113
114,114,114,114,114,115,114,113,112,111,110,109,108,107,106,105,50,51,52,53,54,55,56,57,58,59,60,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,7,7,7,7,7,7,7,7,7,7,7,39,40,41,42,43,44,45,46,47,48,49,61,62,63,64,65,66,67,68,69,70,71,82,81,80,79,78,77,76,75,74,73,72,104,103,102,101,100,99,98,97,96,95,94,7,7,7,7,7,7,7,7,7,7,7,114,114,114,114,114
115,115,115,115,115,115,114,113,112,111,110,109,108,107,106,105,50,51,52,53,54,55,56,57,58,59,60,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,6,6,6,6,6,6,6,6,6,6,6,39,40,41,42,43,44,45,46,47,48,49,61,62,63,64,65,66,67,68,69,70,71,82,81,80,79,78,77,76,75,74,73,72,104,103,102,101,100,99,98,97,96,95,94,6,6,6,6,6,6,6,6,6,6,6,115,115,115,115,115
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
