80,80,80,80,80,76,76,76,76,76,76,76,76,76,76,76,76,76,84,83,82,81,80,79,78,77,76,75,74,73,72,37,37,37,37,37,37,37,37,37,37,37,37,37,54,54,54,54,54,54,54,54,54,54,54,54,54,98,99,100,101,102,103,104,105,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,80,80,80,80,80
81,81,81,81,81,75,75,75,75,75,75,75,75,75,75,75,75,75,84,83,82,81,80,79,78,77,76,75,74,73,72,36,36,36,36,36,36,36,36,36,36,36,36,36,55,55,55,55,55,55,55,55,55,55,55,55,55,98,99,100,101,102,103,104,105,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,81,81,81,81,81
82,82,82,82,82,74,74,74,74,74,74,74,74,74,74,74,74,74,84,83,82,81,80,116,117,118,76,75,74,73,72,35,35,35,35,35,35,35,35,35,35,35,35,35,56,56,56,56,56,56,56,56,56,56,56,56,56,98,99,100,101,102,27,26,25,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,82,82,82,82,82
83,83,83,83,83,73,73,73,73,73,73,73,73,73,73,73,73,73,84,83,82,81,80,116,117,118,76,75,74,73,72,34,34,34,34,34,34,34,34,34,34,34,34,34,57,57,57,57,57,57,57,57,57,57,57,57,57,98,99,100,101,102,27,26,25,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,83,83,83,83,83
84,84,84,84,84,72,72,72,72,72,72,72,72,72,72,72,72,72,84,83,82,81,80,116,117,118,76,75,74,73,72,33,33,33,33,33,33,33,33,33,33,33,33,33,58,58,58,58,58,58,58,58,58,58,58,58,58,98,99,100,101,102,103,26,25,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,84,84,84,84,84
85,85,85,85,85,98,98,98,98,98,98,71,71,98,98,98,98,98,111,112,113,114,115,116,117,118,119,120,121,122,123,72,73,74,75,76,32,32,32,80,81,82,83,84,97,97,97,97,97,59,59,59,97,97,97,97,97,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,155,156,157,11,10,9,8,7,85,85,85,85,85
86,86,86,86,86,99,99,99,99,99,70,70,70,99,99,99,99,99,111,112,113,114,115,116,117,118,119,120,121,122,123,72,73,74,75,76,31,31,31,80,81,82,83,84,96,96,96,96,96,60,60,60,96,96,96,96,96,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,155,156,157,11,10,9,8,7,86,86,86,86,86
87,87,87,87,87,100,100,100,100,100,69,69,69,100,100,100,100,100,111,112,113,114,115,116,117,118,119,120,121,122,123,72,73,74,75,76,30,30,30,80,81,82,83,84,95,95,95,95,95,61,61,61,95,95,95,95,95,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,155,156,157,11,10,9,8,7,87,87,87,87,87
88,88,88,88,88,101,101,101,101,101,101,101,101,101,101,101,101,101,111,112,113,114,115,116,117,118,119,120,121,122,123,72,73,74,75,76,77,78,79,80,81,82,83,84,94,94,94,94,94,94,94,94,94,94,94,94,94,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,88,88,88,88,88
89,89,89,89,89,102,102,102,102,102,102,102,102,102,102,102,102,102,111,112,113,114,115,116,117,118,119,120,121,122,123,72,73,74,75,76,77,78,79,80,81,82,83,84,93,93,93,93,93,93,93,93,93,93,93,93,93,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,89,89,89,89,89
90,90,90,90,90,103,103,103,103,103,103,103,103,103,103,103,103,103,111,103,103,114,115,116,117,118,119,120,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,92,92,92,92,92,92,92,92,92,92,92,92,92,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,90,90,90,90,90
91,91,91,91,91,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,114,115,116,117,118,119,120,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,91,91,91,91,91,91,91,91,91,91,91,91,91,91,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,91,91,91,91,91
92,92,92,92,92,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,114,115,116,117,118,119,120,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,90,86,87,90,90,90,90,90,90,90,90,90,90,32,90,90,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,92,92,92,92,92
93,93,93,93,93,106,106,106,106,106,106,106,106,106,106,106,106,106,111,112,113,114,115,116,117,118,119,120,121,122,123,72,73,74,75,76,77,78,79,80,81,82,83,84,89,89,89,89,89,89,89,89,89,89,89,89,89,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,93,93,93,93,93
94,94,94,94,94,107,107,107,107,107,107,107,107,107,107,107,107,107,111,112,113,114,115,116,117,118,119,120,121,122,123,72,73,74,75,76,77,78,79,80,81,82,83,84,88,88,88,88,88,88,88,88,88,88,88,88,88,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,94,94,94,94,94
95,95,95,95,95,108,108,108,108,108,108,108,108,108,108,108,108,108,111,112,113,114,115,116,117,118,119,120,121,122,123,72,73,74,75,76,77,78,79,80,81,82,83,84,87,87,87,87,87,87,87,87,87,87,87,87,87,32,31,30,29,28,144,143,142,24,23,22,21,20,19,18,17,16,15,134,134,134,11,10,9,8,7,95,95,95,95,95
96,96,96,96,96,109,109,109,109,109,109,109,109,109,109,109,109,109,111,112,113,114,115,116,117,118,119,120,121,122,123,72,73,74,75,76,77,78,79,80,81,82,83,84,86,86,86,86,86,86,86,86,86,86,86,86,86,32,31,30,29,28,144,143,142,24,23,22,21,20,19,18,17,16,15,135,135,135,11,10,9,8,7,96,96,96,96,96
97,97,97,97,97,110,110,110,110,110,110,110,110,110,110,110,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,32,31,30,29,28,144,143,142,24,23,22,21,20,19,18,17,16,15,136,136,136,11,10,9,8,7,97,97,97,97,97
98,98,98,98,98,33,33,33,33,33,33,111,111,33,33,33,33,33,72,73,74,75,76,116,117,118,80,81,82,83,84,98,99,100,101,102,77,78,79,106,107,108,109,110,123,123,123,123,123,84,84,84,123,123,123,123,123,149,148,147,146,145,144,143,142,141,140,139,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,98,98,98,98,98
99,99,99,99,99,34,34,34,34,34,112,112,112,34,34,34,34,34,72,73,74,75,76,116,117,118,80,81,82,83,84,98,99,100,101,102,77,78,79,106,107,108,109,110,122,122,122,122,122,83,83,83,122,122,122,122,122,149,148,147,146,145,144,143,142,141,140,139,138,137,138,138,138,138,138,138,138,138,138,138,138,138,138,99,99,99,99,99
100,100,100,100,100,35,35,35,35,35,113,113,113,35,35,35,35,35,72,73,74,75,76,116,117,118,80,81,82,83,84,98,99,100,101,102,77,78,79,106,107,108,109,110,121,121,121,121,121,82,82,82,121,121,121,121,121,149,148,147,146,145,144,143,142,141,140,139,138,137,139,139,139,139,139,139,139,139,139,139,139,139,139,100,100,100,100,100
101,101,101,101,101,36,36,36,36,36,36,36,36,36,36,36,36,36,72,73,74,75,76,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108,109,110,120,120,120,120,120,120,120,120,120,120,120,120,120,149,148,147,146,145,144,143,142,141,140,139,138,137,140,140,140,140,140,140,140,140,140,140,140,140,140,101,101,101,101,101
102,102,102,102,102,37,37,37,37,37,37,37,37,37,37,37,37,37,72,73,74,75,76,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108,109,110,119,119,119,119,119,119,119,119,119,119,119,119,119,149,148,147,146,145,144,143,142,141,140,139,138,137,141,141,141,141,141,141,141,141,141,141,141,141,141,102,102,102,102,102
103,103,103,103,103,38,38,38,38,38,38,38,38,38,38,38,38,38,72,38,38,75,76,77,78,79,80,81,82,83,84,85,86,87,101,102,103,104,105,106,107,108,109,110,111,112,113,118,118,118,118,118,118,118,152,151,150,149,148,147,146,145,144,143,142,141,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,103,103,103,103,103
104,104,104,104,104,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,75,76,77,78,79,80,81,82,83,84,85,86,87,101,102,103,104,105,106,107,108,109,110,111,112,113,117,117,117,117,117,117,117,152,151,150,149,148,147,146,145,144,143,142,141,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104
105,105,105,105,105,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,75,76,77,78,79,80,81,82,83,84,85,86,87,101,102,103,104,105,106,107,108,109,110,111,112,113,116,116,116,116,116,116,116,152,151,150,149,148,147,146,145,144,143,142,141,140,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,105,105,105,105,105
106,106,106,106,106,41,41,41,41,41,41,41,41,41,41,41,41,41,72,73,74,75,76,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108,109,110,115,115,115,115,115,115,115,115,115,115,115,115,115,149,148,147,146,145,144,143,142,141,140,139,138,137,145,145,145,145,145,145,145,145,145,145,145,145,145,106,106,106,106,106
107,107,107,107,107,42,42,42,42,42,42,42,42,42,42,42,42,42,72,73,74,75,76,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108,109,110,114,114,114,114,114,114,114,114,114,114,114,114,114,149,148,147,146,145,144,143,142,141,140,139,138,137,146,146,146,146,146,146,146,146,146,146,146,146,146,107,107,107,107,107
108,108,108,108,108,43,43,43,43,43,43,43,43,43,43,43,43,43,72,73,74,75,76,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108,109,110,113,113,113,113,113,100,100,100,113,113,113,113,113,149,148,147,146,145,144,143,142,141,140,139,138,137,147,147,147,147,147,147,147,147,147,147,147,147,147,108,108,108,108,108
109,109,109,109,109,44,44,44,44,44,44,44,44,44,44,44,44,44,72,73,74,75,76,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108,109,110,112,112,112,112,112,99,99,99,112,112,112,112,112,149,148,147,146,145,144,143,142,141,140,139,138,137,148,148,148,148,148,148,148,148,148,148,148,148,148,109,109,109,109,109
110,110,110,110,110,45,45,45,45,45,45,45,45,45,45,45,45,45,72,73,74,75,76,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,111,111,111,98,98,98,111,111,111,111,111,149,148,147,146,145,144,143,142,141,140,139,138,137,149,149,149,149,149,149,149,149,149,149,149,149,149,110,110,110,110,110
111,111,111,111,111,162,161,160,159,158,157,46,46,154,153,152,151,150,149,149,149,149,149,77,78,79,149,149,149,149,149,85,85,85,85,85,85,104,105,85,85,85,85,85,97,97,97,97,97,97,97,97,97,97,97,97,97,46,47,48,49,50,51,143,142,54,55,56,57,58,111,111,111,111,111,111,150,150,111,111,111,111,111,111,111,111,111,111
112,112,112,112,112,162,161,160,159,158,47,47,47,154,153,152,151,150,148,148,148,148,148,77,78,79,148,148,148,148,148,86,86,86,86,86,103,104,105,86,86,86,86,86,96,96,96,96,96,96,96,96,96,96,96,96,96,46,47,48,49,50,144,143,142,54,55,56,57,58,112,112,112,112,112,151,151,151,112,112,112,112,112,112,112,112,112,112
113,113,113,113,113,162,161,160,159,158,48,48,48,154,153,152,151,150,147,147,147,147,147,77,78,79,147,147,147,147,147,87,87,87,87,87,103,104,105,87,87,87,87,87,95,95,95,95,95,95,95,95,95,95,95,95,95,46,47,48,49,50,144,143,142,54,55,56,57,58,113,113,113,113,113,152,152,152,113,113,113,113,113,113,113,113,113,113
114,114,114,114,114,162,161,160,159,158,157,156,155,154,153,152,151,150,146,146,146,146,146,146,146,146,146,146,146,146,146,88,88,88,88,88,88,88,88,88,88,88,88,88,94,94,94,94,94,94,94,94,94,94,94,94,94,46,47,48,49,50,51,52,53,54,55,56,57,58,114,114,114,114,114,114,153,114,114,114,114,114,114,114,114,114,114,114
115,115,115,115,115,162,161,160,159,158,157,156,155,154,153,152,151,150,145,145,145,145,145,145,145,145,145,145,145,145,145,89,89,89,89,89,89,89,89,89,89,89,89,89,93,93,93,93,93,93,93,93,93,93,93,93,93,46,47,48,49,50,51,52,53,54,55,56,57,58,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
116,116,116,116,116,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,144,144,144,144,144,144,144,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,43,44,92,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
117,117,117,117,117,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,143,143,143,143,143,143,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
118,118,118,118,118,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,142,142,142,142,142,142,142,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,90,92,92,90,90,90,90,90,90,90,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
119,119,119,119,119,162,161,160,159,158,157,156,155,154,153,152,151,150,141,141,141,141,141,141,141,141,141,141,141,141,141,93,93,93,93,93,93,93,93,93,93,93,93,93,89,89,89,89,89,89,89,89,89,89,89,89,89,46,47,48,49,50,51,52,53,54,55,56,57,58,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
120,120,120,120,120,162,161,160,159,158,157,156,155,154,153,152,151,150,140,140,140,140,140,140,140,140,140,140,140,140,140,94,94,94,94,94,94,94,94,94,94,94,94,94,88,88,88,88,88,88,88,88,88,88,88,88,88,46,47,48,49,50,51,52,53,54,55,56,57,58,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
121,121,121,121,121,162,161,160,159,158,56,56,56,154,153,152,151,150,139,139,139,139,139,139,139,139,139,139,139,139,139,95,95,95,95,95,95,95,95,95,95,95,95,95,87,87,87,87,87,100,100,100,87,87,87,87,87,46,47,48,49,50,51,52,53,54,55,56,57,58,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
122,122,122,122,122,162,161,160,159,158,57,57,57,154,153,152,151,150,138,138,138,138,138,138,138,138,138,138,138,138,138,96,96,96,96,96,96,96,96,96,96,96,96,96,86,86,86,86,86,99,99,99,86,86,86,86,86,46,47,48,49,50,51,52,53,54,55,56,57,58,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
123,123,123,123,123,162,161,160,159,158,157,58,58,154,153,152,151,150,137,137,137,137,137,137,137,137,137,137,137,137,137,97,97,97,97,97,97,97,97,97,97,97,97,97,85,85,85,85,85,85,98,98,85,85,85,85,85,46,47,48,49,50,51,52,53,54,55,56,57,58,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
124,124,124,124,124,59,59,59,59,59,59,59,59,59,59,59,59,59,136,136,136,136,136,136,136,136,136,136,136,136,136,20,20,20,20,20,98,98,98,20,20,20,20,20,97,97,97,97,97,97,97,97,97,97,97,97,97,33,34,35,36,37,51,52,53,41,42,43,44,45,33,33,33,33,33,124,124,33,33,33,33,33,33,124,124,124,124,124
125,125,125,125,125,60,60,60,60,60,60,60,60,60,60,60,60,60,135,135,135,135,135,135,135,135,135,135,135,135,135,21,21,21,21,21,99,99,99,21,21,21,21,21,96,96,96,96,96,96,96,96,96,96,96,96,96,33,34,35,36,37,51,52,53,41,42,43,44,45,34,34,34,34,34,125,125,125,34,34,34,34,34,125,125,125,125,125
126,126,126,126,126,61,61,61,61,61,61,61,61,61,61,61,61,61,134,134,134,134,134,134,134,134,134,134,134,134,134,22,22,22,22,22,100,100,100,22,22,22,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,33,34,35,36,37,51,52,53,41,42,43,44,45,35,35,35,35,35,126,126,126,35,35,35,35,35,126,126,126,126,126
127,127,127,127,127,62,62,62,62,62,62,62,62,62,62,62,62,62,133,133,133,133,133,133,133,133,133,133,133,133,133,23,23,23,23,23,23,23,23,23,23,23,23,23,94,94,94,94,94,94,94,94,94,94,94,94,94,33,34,35,36,37,38,39,40,41,42,43,44,45,36,36,36,36,36,36,36,36,36,36,36,36,36,127,127,127,127,127
128,128,128,128,128,63,63,63,63,63,63,63,63,63,63,63,63,63,132,132,132,132,132,132,132,132,132,132,132,132,132,24,24,24,24,24,24,24,24,24,24,24,24,24,93,93,93,93,93,93,93,93,93,93,93,93,93,33,34,35,36,37,38,39,40,41,42,43,44,45,37,37,37,37,37,37,37,37,37,37,37,37,37,128,128,128,128,128
129,129,129,129,129,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,131,131,131,131,131,131,131,131,131,131,131,131,131,25,25,25,25,25,25,25,92,92,25,92,92,92,92,92,92,92,92,92,92,30,31,92,33,34,35,36,37,38,39,40,41,42,38,38,45,38,38,38,38,38,38,38,38,38,38,38,38,38,129,129,129,129,129
130,130,130,130,130,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,130,130,130,130,130,130,130,130,130,130,130,130,130,130,26,26,26,26,26,26,91,91,91,91,91,91,91,91,91,91,91,91,29,30,31,32,33,34,35,36,37,38,39,40,41,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,130,130,130,130,130
131,131,131,131,131,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,129,129,129,129,129,129,129,129,129,129,129,129,129,27,27,27,27,27,27,27,90,90,90,90,90,90,90,90,90,90,90,90,90,30,31,32,33,34,35,36,37,38,39,40,41,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,131,131,131,131,131
132,132,132,132,132,67,67,67,67,67,67,67,67,67,67,67,67,67,128,128,128,128,128,128,128,128,128,128,128,128,128,28,28,28,28,28,28,28,28,28,28,28,28,28,89,89,89,89,89,89,89,89,89,89,89,89,89,33,34,35,36,37,38,39,40,41,42,43,44,45,41,41,41,41,41,41,41,41,41,41,41,41,41,132,132,132,132,132
133,133,133,133,133,68,68,68,68,68,68,68,68,68,68,68,68,68,127,127,127,127,127,127,127,127,127,127,127,127,127,29,29,29,29,29,29,29,29,29,29,29,29,29,88,88,88,88,88,88,88,88,88,88,88,88,88,33,34,35,36,37,38,39,40,41,42,43,44,45,42,42,42,42,42,42,153,42,42,42,42,42,42,133,133,133,133,133
134,134,134,134,134,69,69,69,69,69,69,69,69,69,69,69,69,69,126,126,126,126,126,126,126,126,126,126,126,126,126,30,30,30,30,30,30,30,30,30,30,30,30,30,87,87,87,87,87,139,139,139,87,87,87,87,87,33,34,35,36,37,38,39,40,41,42,43,44,45,43,43,43,43,43,152,152,152,43,43,43,43,43,134,134,134,134,134
135,135,135,135,135,70,70,70,70,70,70,70,70,70,70,70,70,70,125,125,125,125,125,125,125,125,125,125,125,125,125,31,31,31,31,31,31,31,31,31,31,31,31,31,86,86,86,86,86,138,138,138,86,86,86,86,86,33,34,35,36,37,38,39,40,41,42,43,44,45,44,44,44,44,44,151,151,151,44,44,44,44,44,135,135,135,135,135
136,136,136,136,136,71,71,71,71,71,71,71,71,71,71,71,71,71,124,124,124,124,124,124,124,124,124,124,124,124,124,32,32,32,32,32,32,32,32,32,32,32,32,32,85,85,85,85,85,137,137,137,85,85,85,85,85,33,34,35,36,37,38,39,40,41,42,43,44,45,45,45,45,45,45,150,150,150,45,45,45,45,45,136,136,136,136,136
137,137,137,137,137,162,161,160,159,158,157,72,72,154,153,152,151,150,46,47,48,49,50,123,123,123,54,55,56,57,58,110,109,108,107,106,33,33,103,102,101,100,99,98,136,136,136,136,136,136,136,136,136,136,136,136,136,59,60,61,62,63,38,39,66,67,68,69,70,71,149,149,149,149,149,149,149,149,149,149,149,149,149,137,137,137,137,137
138,138,138,138,138,162,161,160,159,158,73,73,73,154,153,152,151,150,46,47,48,49,50,122,122,122,54,55,56,57,58,110,109,108,107,106,34,34,34,102,101,100,99,98,135,135,135,135,135,135,135,135,135,135,135,135,135,59,60,61,62,63,38,39,40,67,68,69,70,71,148,148,148,148,148,148,148,148,148,148,148,148,148,138,138,138,138,138
139,139,139,139,139,162,161,160,159,158,74,74,74,154,153,152,151,150,46,47,48,49,50,121,121,121,54,55,56,57,58,110,109,108,107,106,35,35,35,102,101,100,99,98,134,134,134,134,134,134,134,134,134,134,134,134,134,59,60,61,62,63,38,39,40,67,68,69,70,71,147,147,147,147,147,147,147,147,147,147,147,147,147,139,139,139,139,139
140,140,140,140,140,162,161,160,159,158,157,156,155,154,153,152,151,150,46,47,48,49,50,51,52,53,54,55,56,57,58,110,109,108,107,106,105,104,103,102,101,100,99,98,133,133,133,133,133,133,133,133,133,133,133,133,133,59,60,61,62,63,64,65,66,67,68,69,70,71,146,146,146,146,146,146,146,146,146,146,146,146,146,140,140,140,140,140
141,141,141,141,141,162,161,160,159,158,157,156,155,154,153,152,151,150,46,47,48,49,50,51,52,53,54,55,56,57,58,110,109,108,107,106,105,104,103,102,101,100,99,98,132,132,132,132,132,132,132,132,132,132,132,132,132,59,60,61,62,63,64,65,66,67,68,69,70,71,145,145,145,145,145,145,145,145,145,145,145,145,145,141,141,141,141,141
142,142,142,142,142,162,161,160,159,158,157,156,155,154,153,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,107,106,105,104,103,102,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,62,63,64,65,66,67,68,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,142,142,142,142
143,143,143,143,143,162,161,160,159,158,157,156,155,154,153,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,107,106,105,104,103,102,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,62,63,64,65,66,67,68,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
144,144,144,144,144,162,161,160,159,158,157,156,155,154,153,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,107,106,105,104,103,102,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,62,63,64,65,66,67,68,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,144,144,144,144,144
145,145,145,145,145,162,161,160,159,158,157,156,155,154,153,152,151,150,46,47,48,49,50,51,52,53,54,55,56,57,58,110,109,108,107,106,105,104,103,102,101,100,99,98,128,128,128,128,128,128,128,128,128,128,128,128,128,59,60,61,62,63,64,65,66,67,68,69,70,71,141,141,141,141,141,141,141,141,141,141,141,141,141,145,145,145,145,145
146,146,146,146,146,162,161,160,159,158,157,156,155,154,153,152,151,150,46,47,48,49,50,51,52,53,54,55,56,57,58,110,109,108,107,106,105,104,103,102,101,100,99,98,127,127,127,127,127,127,127,127,127,127,127,127,127,59,60,61,62,63,64,65,66,67,68,69,70,71,140,140,140,140,140,140,23,140,140,140,140,140,140,146,146,146,146,146
147,147,147,147,147,162,161,160,159,158,22,22,22,154,153,152,151,150,46,47,48,49,50,51,52,53,54,55,56,57,58,110,109,108,107,106,105,104,103,102,101,100,99,98,126,126,126,126,126,25,26,27,126,126,126,126,126,59,60,61,62,63,22,22,22,67,68,69,70,71,139,139,139,139,139,22,22,22,139,139,139,139,139,147,147,147,147,147
148,148,148,148,148,162,161,160,159,158,21,21,21,154,153,152,151,150,46,47,48,49,50,51,52,53,54,55,56,57,58,110,109,108,107,106,105,104,103,102,101,100,99,98,125,125,125,125,125,25,26,27,125,125,125,125,125,59,60,61,62,63,21,21,21,67,68,69,70,71,138,138,138,138,138,21,21,21,138,138,138,138,138,148,148,148,148,148
149,149,149,149,149,162,161,160,159,158,20,20,20,154,153,152,151,150,46,47,48,49,50,51,52,53,54,55,56,57,58,110,109,108,107,106,105,104,103,102,101,100,99,98,124,124,124,124,124,25,26,124,124,124,124,124,124,59,60,61,62,63,20,20,20,67,68,69,70,71,137,137,137,137,137,20,20,20,137,137,137,137,137,149,149,149,149,149
150,150,150,150,150,19,19,19,19,19,19,19,19,19,19,19,19,19,136,135,134,133,132,51,52,53,128,127,126,125,124,58,57,56,55,54,105,104,51,50,49,48,47,46,20,21,22,23,24,25,26,27,28,29,30,31,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,150,150,150,150,150
151,151,151,151,151,18,18,18,18,18,18,18,18,18,18,18,18,18,136,135,134,133,132,51,52,53,128,127,126,125,124,58,57,56,55,54,105,104,103,50,49,48,47,46,20,21,22,23,24,25,26,27,28,29,30,31,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,151,151,151,151,151
152,152,152,152,152,17,17,17,17,17,17,17,17,17,17,17,17,17,136,135,134,133,132,51,52,53,128,127,126,125,124,58,57,56,55,54,105,104,103,50,49,48,47,46,20,21,22,23,24,25,26,27,28,29,30,31,32,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,152,152,152,152,152
153,153,153,153,153,16,16,16,16,16,16,16,16,16,16,16,16,16,136,135,134,133,132,131,130,129,128,127,126,125,124,58,57,56,55,54,53,52,51,50,49,48,47,46,20,21,22,23,24,25,26,27,28,29,30,31,32,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,153,153,153,153,153
154,154,154,154,154,15,15,15,15,15,15,15,15,15,15,15,15,15,136,135,134,133,132,131,130,129,128,127,126,125,124,58,57,56,55,54,53,52,51,50,49,48,47,46,20,21,22,23,24,25,26,27,28,29,30,31,32,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,154,154,154,154,154
155,155,155,155,155,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,133,132,131,130,129,128,127,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,23,24,25,26,27,28,29,30,31,32,33,34,35,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,155,155,155,155,155
156,156,156,156,156,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,133,132,131,130,129,128,127,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,24,25,26,27,28,29,30,31,32,33,34,35,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,156,156,156,156,156
157,157,157,157,157,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,133,132,131,130,129,128,127,61,60,124,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,23,24,25,26,27,28,29,30,31,32,12,34,35,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,157,157,157,157,157
158,158,158,158,158,11,11,11,11,11,11,11,11,11,11,11,11,11,136,135,134,133,132,131,130,129,128,127,126,125,124,58,57,56,55,54,53,52,51,50,49,48,47,46,20,21,22,23,24,25,26,27,28,29,30,31,32,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,158,158,158,158,158
