1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,83,83,83,83,143,142,141,83,83,83,83,82,83,84,85,53,54,55,89,90,91,92,38,39,40,41,110,109,108,45,46,47,48,27,28,29,30,31,32,33,34,35,36,37,126,127,128,129,130,131,132,133,134,135,136,127,127,127,127,53,54,55,127,127,127,127,72,72,72,72,72,72,72,72,72,72,72,125,124,123,122,121,120,119,118,117,116,115,72,72,72,72,39,39,39,72,72,72,72,26,25,24,23,99,98,97,19,18,17,16,59,58,57,56,55,54,53,52,51,50,49,47,47,47,47,113,113,113,47,47,47,47,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,82,82,82,82,143,142,141,82,82,82,82,82,83,84,85,53,54,88,89,90,91,92,38,39,40,41,42,109,44,45,46,47,48,27,28,29,30,31,32,33,34,35,36,37,126,127,128,129,130,131,132,133,134,135,136,126,126,126,126,53,54,55,126,126,126,126,71,71,71,71,71,71,71,71,71,71,71,125,124,123,122,121,120,119,118,117,116,115,71,71,71,71,71,38,38,71,71,71,71,26,25,24,23,99,98,97,19,18,17,16,59,58,57,56,55,54,53,52,51,50,49,48,48,48,48,48,114,48,48,48,48,48,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,49,50,51,52,53,54,55,56,57,58,59,114,113,112,111,110,109,108,107,106,105,104,26,25,24,23,31,32,33,19,18,17,16,82,82,82,82,82,131,132,82,82,82,82,49,50,51,52,53,54,55,56,57,58,59,81,80,79,78,70,70,70,74,73,72,71,114,114,114,114,114,120,119,114,114,114,114,37,37,37,37,37,37,37,37,37,37,37,103,102,101,100,99,98,97,96,95,94,93,82,83,84,85,86,54,88,89,90,91,92,115,115,115,115,115,115,115,115,115,115,115,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,49,50,51,52,53,54,55,56,57,58,59,114,113,112,111,110,109,108,107,106,105,104,26,25,24,23,31,32,33,19,18,17,16,83,83,83,83,130,131,132,83,83,83,83,49,50,51,52,53,54,55,56,57,58,59,81,80,79,78,69,69,69,74,73,72,71,113,113,113,113,121,120,119,113,113,113,113,36,36,36,36,36,36,36,36,36,36,36,103,102,101,100,99,98,97,96,95,94,93,82,83,84,85,55,54,53,89,90,91,92,116,116,116,116,116,116,116,116,116,116,116,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,49,50,51,52,53,54,55,56,57,58,59,114,113,112,111,110,109,108,107,106,105,104,26,25,24,23,22,32,33,19,18,17,16,84,84,84,84,130,131,132,84,84,84,84,49,50,51,52,53,54,55,56,57,58,59,81,80,79,78,77,68,68,74,73,72,71,112,112,112,112,112,120,119,112,112,112,112,35,35,35,35,35,35,35,35,35,35,35,103,102,101,100,99,98,97,96,95,94,93,82,83,84,85,86,54,88,89,90,91,92,117,117,117,117,117,117,117,117,117,117,117,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,49,50,51,52,53,54,55,56,57,58,59,114,113,112,111,110,109,108,107,106,105,104,26,25,24,23,22,21,20,19,18,17,16,85,85,85,85,85,85,85,85,85,85,85,49,50,51,52,53,54,55,56,57,58,59,81,80,79,78,77,76,75,74,73,72,71,111,111,111,111,111,111,111,111,111,111,111,34,34,34,34,34,34,34,34,34,34,34,103,102,101,100,99,98,97,96,95,94,93,82,83,84,85,86,87,88,89,90,91,92,118,118,118,118,118,118,118,118,118,118,118,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,49,135,134,52,53,54,55,56,57,116,59,114,113,112,111,110,109,108,107,106,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,86,86,86,86,86,86,86,86,86,86,86,52,53,54,55,56,57,58,59,60,61,62,78,77,76,75,74,73,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,33,33,33,33,33,33,105,104,103,102,101,100,99,98,97,96,95,94,93,82,91,90,85,86,87,88,89,119,119,119,119,119,119,119,119,119,119,119,119,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,136,135,134,52,53,54,55,56,117,116,115,114,113,112,111,110,109,108,107,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,87,87,87,87,87,87,87,87,87,87,87,52,53,54,55,56,57,58,59,60,61,62,78,77,76,75,74,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,32,32,32,32,32,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,85,86,87,88,89,120,120,120,120,120,120,120,120,120,120,120,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,136,135,134,52,53,54,55,56,117,116,59,114,113,112,111,110,109,108,107,29,28,27,26,25,24,23,22,21,20,19,18,17,16,88,14,88,88,88,88,88,88,88,88,88,49,88,51,52,53,54,55,56,57,58,59,81,61,79,78,77,76,75,74,108,108,108,108,108,108,108,108,108,108,108,108,108,108,31,108,31,31,31,31,31,31,106,105,104,103,102,101,100,99,98,97,96,95,94,93,82,91,84,85,86,87,88,89,121,121,92,121,121,121,121,121,121,121,121,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,49,50,51,52,53,54,55,56,57,58,59,114,113,112,111,110,109,108,107,106,105,104,26,25,24,23,22,21,20,19,18,17,16,89,89,89,89,89,89,89,89,89,89,89,49,50,51,52,53,54,55,56,57,58,59,81,80,79,78,77,76,75,74,73,72,71,107,107,107,107,107,107,107,107,107,107,107,30,30,30,30,30,30,30,30,30,30,30,103,102,101,100,99,98,97,96,95,94,93,82,83,84,85,86,87,88,89,90,91,92,122,122,122,122,122,122,122,122,122,122,122,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,134,141,140,139,138,137,49,50,51,52,53,54,55,56,57,58,59,114,113,112,111,110,109,108,107,106,105,104,26,25,24,23,18,18,20,19,18,17,16,90,90,90,90,42,43,90,90,90,90,90,49,50,51,52,53,54,55,56,57,58,59,81,80,79,78,77,76,75,74,73,72,71,106,106,106,106,18,18,106,106,106,106,106,29,29,29,29,31,32,29,29,29,29,29,103,102,101,100,75,76,77,96,95,94,93,82,83,84,85,121,120,88,89,90,91,92,123,123,123,123,123,123,123,123,123,123,123,137,138,139,140,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,135,135,135,140,139,138,137,49,50,51,52,53,54,55,56,57,58,59,114,113,112,111,110,109,108,107,106,105,104,26,25,24,23,17,17,17,19,18,17,16,91,91,91,91,42,43,44,91,91,91,91,49,50,51,52,55,54,53,56,57,58,59,81,80,79,78,77,76,75,74,73,72,71,105,105,105,105,17,17,17,105,105,105,105,28,28,28,28,31,32,33,28,28,28,28,103,102,101,100,75,76,77,96,95,94,93,82,83,84,85,121,120,119,89,90,91,92,124,124,124,124,124,124,124,124,124,124,124,137,138,139,140,11,10,9,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,136,136,140,139,138,137,49,50,51,52,53,54,55,56,57,58,59,114,113,112,111,110,109,108,107,106,105,104,26,25,24,23,16,16,16,19,18,17,16,92,92,92,92,92,43,92,92,92,92,92,49,50,51,52,53,54,55,56,57,58,59,81,80,79,78,77,76,75,74,73,72,71,104,104,104,104,16,16,104,104,104,104,104,27,27,27,27,31,32,33,27,27,27,27,103,102,101,100,99,76,77,96,95,94,93,82,83,84,85,121,120,119,89,90,91,92,125,125,125,125,125,125,125,125,125,125,125,137,138,139,140,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,137,137,137,137,137,137,137,137,137,137,137,15,15,15,15,15,54,55,15,15,15,15,126,127,128,129,130,109,132,133,134,135,136,15,15,15,15,15,15,15,15,15,15,15,38,39,40,41,42,43,44,45,46,47,48,59,58,57,56,55,54,53,52,51,50,49,26,25,24,23,77,76,75,19,18,17,16,15,15,15,15,15,15,15,15,15,15,15,27,28,29,30,31,32,33,34,35,36,37,71,72,73,74,75,76,77,78,79,80,81,125,124,123,122,121,120,119,118,117,116,115,15,15,15,15,126,126,126,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,138,138,138,138,138,138,138,138,138,138,138,14,14,14,14,53,54,55,14,14,14,14,126,127,128,129,110,109,108,133,134,135,136,14,14,14,14,14,14,14,14,14,14,14,38,39,40,41,42,43,44,45,46,47,48,59,58,57,56,55,54,53,52,51,50,49,26,25,24,23,77,76,75,19,18,17,16,14,14,14,14,14,14,14,14,14,14,14,27,28,29,30,31,32,33,34,35,36,37,71,72,73,74,75,76,77,78,79,80,81,125,124,123,122,121,120,119,118,117,116,115,14,14,14,14,127,127,127,14,14,14,14,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,139,139,139,139,139,139,139,139,139,139,139,13,13,13,13,13,54,55,13,13,13,13,126,127,128,129,130,109,132,133,134,135,136,13,13,13,13,13,13,13,13,13,13,13,38,39,40,41,42,43,44,45,46,47,48,59,58,57,56,55,54,53,52,51,50,49,26,25,24,23,22,76,75,19,18,17,16,13,13,13,13,13,13,13,13,13,13,13,27,28,29,30,31,32,33,34,35,36,37,71,72,73,74,75,76,77,78,79,80,81,125,124,123,122,121,120,119,118,117,116,115,13,13,13,13,13,128,128,13,13,13,13,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,140,140,140,140,140,140,140,140,140,140,140,12,12,12,12,12,12,12,12,12,12,12,126,127,128,129,130,131,132,133,134,135,136,12,12,12,12,12,12,12,12,12,12,12,38,39,40,41,42,43,44,45,46,47,48,59,58,57,56,55,54,53,52,51,50,49,26,25,24,23,22,21,20,19,18,17,16,12,12,12,12,12,12,12,12,12,12,12,27,28,29,30,31,32,33,34,35,36,37,71,72,73,74,75,76,77,78,79,80,81,125,124,123,122,121,120,119,118,117,116,115,12,12,12,12,12,12,12,12,12,12,12,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,141,141,141,141,141,141,141,141,141,141,141,141,141,141,11,11,11,11,11,11,11,11,11,11,11,129,130,131,132,133,134,11,11,11,11,11,11,11,11,11,11,11,36,37,38,39,40,41,42,43,44,45,46,61,60,59,58,57,56,55,54,53,52,51,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,11,11,11,11,11,11,25,26,27,28,29,30,31,32,33,34,35,69,70,71,72,73,74,75,76,77,78,79,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,11,11,11,11,11,11,11,11,11,11,11,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,142,142,142,142,142,142,142,142,142,142,142,142,142,142,10,10,10,10,10,10,10,10,10,10,10,129,130,131,132,133,10,10,10,10,10,10,10,10,10,10,10,35,36,37,38,39,40,41,42,43,44,45,62,61,60,59,58,57,56,55,54,53,52,51,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,10,10,10,10,10,24,25,26,27,28,29,30,31,32,33,34,68,69,70,71,72,73,74,75,76,77,78,79,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,10,10,10,10,10,10,10,10,10,10,10,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,143,143,143,143,143,143,143,143,143,143,143,9,143,9,9,9,9,9,9,9,9,9,126,9,128,129,130,131,132,133,134,9,136,9,9,9,9,9,9,9,9,9,36,37,38,39,40,41,42,43,44,45,46,61,60,59,58,57,56,55,54,53,52,51,28,49,26,25,24,23,22,21,20,19,18,17,16,9,14,9,9,9,9,9,9,9,25,9,27,28,29,30,31,32,33,34,35,69,70,71,72,73,74,75,76,77,78,79,127,81,125,124,123,122,121,120,119,118,117,116,115,9,113,9,9,9,9,9,9,9,9,9,15,9,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,144,144,144,144,144,144,144,144,144,144,144,8,8,8,8,8,8,8,8,8,8,8,126,127,128,129,130,131,132,133,134,135,136,8,8,8,8,8,8,8,8,8,8,8,38,39,40,41,42,43,44,45,46,47,48,59,58,57,56,55,54,53,52,51,50,49,26,25,24,23,22,21,20,19,18,17,16,8,8,8,8,8,8,8,8,8,8,8,27,28,29,30,31,32,33,34,35,36,37,71,72,73,74,75,76,77,78,79,80,81,125,124,123,122,121,120,119,118,117,116,115,8,8,8,8,8,8,8,8,8,8,8,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,145,145,145,145,145,145,145,145,145,145,145,7,7,7,7,7,7,7,7,7,7,7,126,127,128,129,130,131,132,133,134,135,136,7,7,7,7,7,7,7,7,7,7,7,38,39,40,41,42,43,44,45,46,47,48,59,58,57,56,55,54,53,52,51,50,49,26,25,24,23,22,21,20,19,18,17,16,7,7,7,7,7,7,7,7,7,7,7,27,28,29,30,31,32,33,34,35,36,37,71,72,73,74,75,76,77,78,79,80,81,125,124,123,122,121,120,119,118,117,116,115,7,7,7,7,7,7,7,7,7,7,7,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,146,146,146,146,146,146,146,146,146,146,146,6,6,6,6,6,6,6,6,6,6,6,126,127,128,129,130,131,132,133,134,135,136,6,6,6,6,6,6,6,6,6,6,6,38,39,40,41,42,43,44,45,46,47,48,59,58,57,56,55,54,53,52,51,50,49,26,25,24,23,22,21,20,19,18,17,16,6,6,6,6,6,6,6,6,6,6,6,27,28,29,30,31,32,33,34,35,36,37,71,72,73,74,75,76,77,78,79,80,81,125,124,123,122,121,120,119,118,117,116,115,6,6,6,6,6,6,6,6,6,6,6,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,147,147,147,147,147,147,147,147,147,147,147,5,5,5,5,5,5,5,5,5,5,5,126,127,128,129,130,131,132,133,134,135,136,5,5,5,5,5,5,5,5,5,5,5,38,39,40,41,42,43,44,45,46,47,48,59,58,57,56,55,54,53,52,51,50,49,26,25,24,23,22,21,20,19,18,17,16,5,5,5,5,5,5,5,5,5,5,5,27,28,29,30,31,32,33,34,35,36,37,71,72,73,74,75,76,77,78,79,80,81,125,124,123,122,121,120,119,118,117,116,115,5,5,5,5,5,5,5,5,5,5,5,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
