48,48,48,48,48,48,48,16,16,16,48,48,48,48,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,96,95,94,93,92,91,90,25,24,87,86,85,84,83,82,81,17,17,17,48,17,17,17,17,17,17,17,17,17,17,17,17,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,112,112,112,112,112,112,96,96,96,96,112,112,112,112,112,112,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,16,15,14,13,12,11,129,129,129,7,6,5,4,3,2,1
47,47,47,47,47,47,15,15,15,47,47,47,47,47,47,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,96,95,94,93,92,91,26,25,24,23,86,85,84,83,82,81,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,111,111,111,111,111,111,95,95,95,95,111,111,111,111,111,111,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,16,15,14,13,12,11,10,130,130,7,6,5,4,3,2,1
46,46,46,46,46,46,14,14,14,14,46,46,46,46,46,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,96,95,94,93,92,91,26,25,24,23,86,85,84,83,82,81,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,110,110,110,110,110,110,94,94,94,94,110,110,110,110,110,110,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,16,15,14,13,12,11,131,131,131,131,6,5,4,3,2,1
45,45,45,45,45,45,45,13,13,45,45,45,45,45,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,96,95,94,93,92,91,26,25,24,23,86,85,84,83,82,81,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,109,109,109,109,109,109,93,93,93,93,109,109,109,109,109,109,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,17,16,15,14,13,12,11,132,132,132,132,6,5,4,3,2,1
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,52,53,54,55,56,57,58,59,60,61,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,99,119,119,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,23,79,78,77,23,23,23,23,23,23,23,23,23,23,23,23,39,23,23,23,39,39,39,39,39,39,39,39,39,106,39,39,106,106,106,106,106,106,106,106,106,106,106,106,106,30,106,106,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,13,12,11,10,9,8,7,6,5,4,3,2,1
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,52,53,54,55,56,57,58,59,60,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,40,40,40,40,40,40,40,40,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,13,12,11,10,9,8,7,6,5,4,3,2,1
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,53,54,55,56,57,58,59,60,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,41,41,41,41,41,41,41,41,41,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,12,11,10,9,8,7,6,5,4,3,2,1
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,49,50,39,52,53,54,55,56,57,58,59,60,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,100,99,122,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,26,26,26,26,26,26,26,26,26,26,26,26,26,42,26,26,26,42,42,42,42,42,42,42,42,42,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,16,15,51,13,12,11,10,9,8,7,6,5,4,3,2,1
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,49,50,51,52,53,54,55,56,105,58,59,60,61,62,63,64,125,125,125,125,125,125,87,88,89,125,125,125,125,125,125,125,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,34,35,36,37,38,39,40,57,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,49,50,51,52,53,54,103,104,105,106,59,60,61,62,63,64,126,126,126,126,126,126,87,88,89,90,126,126,126,126,126,126,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,33,34,35,36,37,38,55,56,57,58,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,49,50,51,52,53,54,103,104,105,58,59,60,61,62,63,64,127,127,127,127,127,127,87,88,89,127,127,127,127,127,127,127,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,33,34,35,36,37,38,55,56,57,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,49,50,51,52,53,54,103,104,105,58,59,60,61,62,63,64,128,128,128,128,128,128,87,88,89,128,128,128,128,128,128,128,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,97,97,97,97,97,97,97,97,97,97,97,97,100,97,97,97,33,34,35,36,37,38,55,56,57,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
129,129,129,129,129,129,129,32,32,32,129,129,129,129,129,129,97,98,99,52,101,102,103,104,105,106,107,108,109,110,111,112,81,82,83,129,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,90,89,88,87,75,76,77,78,79,80,129,129,129,129,129,129,129,33,33,33,129,129,129,129,129,129,16,16,16,16,16,16,49,49,49,49,16,16,16,16,16,16,112,111,110,109,108,107,106,96,96,96,102,101,100,99,98,97,49,50,51,36,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
130,130,130,130,130,130,130,31,31,130,130,130,130,130,130,130,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,90,89,88,87,75,76,77,78,79,80,130,130,130,130,130,130,130,34,34,130,130,130,130,130,130,130,15,15,15,15,15,15,50,50,50,50,15,15,15,15,15,15,112,111,110,109,108,107,106,95,95,95,102,101,100,99,98,97,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
131,131,131,131,131,131,30,30,30,30,131,131,131,131,131,131,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,90,89,88,87,75,76,77,78,79,80,131,131,131,131,131,131,35,35,35,35,131,131,131,131,131,131,14,14,14,14,14,14,51,51,51,51,14,14,14,14,14,14,112,111,110,109,108,107,94,94,94,94,102,101,100,99,98,97,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
132,132,132,132,132,132,29,29,29,29,132,132,132,132,132,132,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,89,88,87,75,76,77,78,79,80,81,132,132,132,132,132,132,36,36,36,132,132,132,132,132,132,13,13,13,13,13,13,13,52,52,52,13,13,13,13,13,13,112,111,110,109,108,107,106,93,104,103,102,101,100,99,98,97,96,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,98,135,100,101,102,103,104,105,106,107,108,109,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,66,99,68,69,70,71,72,73,74,75,76,77,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,15,67,13,12,11,10,9,8,7,6,5,4,3,2,1
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,101,102,103,104,105,106,107,108,109,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,69,70,71,72,73,74,75,76,77,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,12,11,10,9,8,7,6,5,4,3,2,1
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,101,102,103,104,105,106,107,108,109,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,69,70,71,72,73,74,75,76,77,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,12,11,10,9,8,7,6,5,4,3,2,1
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,97,138,138,100,101,102,103,104,105,106,107,108,109,110,111,112,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,98,99,68,69,70,71,72,73,74,75,76,77,78,79,80,138,138,138,138,138,138,138,138,138,138,138,138,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,66,67,13,12,11,10,9,8,7,6,5,4,3,2,1
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
