1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,48,48,48,48,48,48,48,16,16,48,48,48,48,48,48,48,48,47,46,36,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,23,24,25,26,59,60,61,62,63,64,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,10,9,8,48,48,48,48,48,48,48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,47,47,47,47,47,47,15,15,15,15,47,47,47,47,47,47,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,23,24,25,26,59,60,61,62,63,64,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,47,47,47,47,47,47,47,9,8,47,47,47,47,47,47,47
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,46,46,46,46,46,46,14,14,14,14,46,46,46,46,46,46,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,23,24,25,26,59,60,61,62,63,64,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,46,46,46,46,46,46,10,9,8,7,46,46,46,46,46,46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,45,45,45,45,45,45,13,13,13,13,45,45,45,45,45,45,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,23,24,25,26,59,60,61,62,63,64,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,45,45,45,45,45,45,45,10,9,8,7,45,45,45,45,45,45
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,55,55,55,55,55,55,55,55,55,55,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,42,18,17,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,48,42,42,42,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,46,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,55,63,64,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,42,42,42,42,42,42,42,42,42,42,42,42,42
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,56,56,56,56,56,56,56,56,56,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,41,41,41,41,41,41,41,41,41,41,41,41,41
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,57,57,57,57,57,57,57,57,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,40,40,40,40,40,40,40,40,40,40,40,40
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,58,58,19,58,58,58,58,58,58,58,58,58,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,39,39,18,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,39,39,58,39,39,39,39,39,39,39,39,39,39,39,39,39
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,32,31,30,29,28,27,61,61,61,23,22,21,20,19,18,17,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,32,31,30,29,28,27,62,62,62,62,22,21,20,19,18,17,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,32,31,30,29,28,27,63,63,63,23,22,21,20,19,18,17,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,32,31,30,29,28,27,64,64,64,23,22,21,20,19,18,17,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,17,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
80,79,78,77,76,75,74,8,9,10,70,69,68,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,29,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,32,32,32,32,65,65,65,65,65,65,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,26,25,24,23,27,28,29,30,31,32,16,16,16,16,16,16,16,56,57,58,16,16,16,16,16,16,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,16,16,16,16,16,16,32,32,32,32,32,16,16,16,16,16
80,79,78,77,76,75,74,8,9,71,70,69,68,67,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,31,31,31,31,66,66,66,66,66,66,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,26,25,24,23,27,28,29,30,31,32,15,15,15,15,15,15,15,56,57,58,15,15,15,15,15,15,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,15,15,15,15,15,15,31,31,31,31,15,15,15,15,15,15
80,79,78,77,76,75,7,8,9,10,70,69,68,67,66,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,30,30,30,30,67,67,67,67,67,67,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,26,25,24,23,27,28,29,30,31,32,14,14,14,14,14,14,55,56,57,58,14,14,14,14,14,14,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,14,14,14,14,14,14,30,30,30,30,14,14,14,14,14,14
80,79,78,77,76,75,7,8,9,10,70,69,68,67,66,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,29,29,29,68,68,68,68,68,68,68,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,23,25,24,23,27,28,29,30,31,32,13,13,13,13,13,13,13,56,13,13,13,13,13,13,13,13,13,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,13,13,13,13,13,13,29,29,29,29,13,13,13,13,13,13
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,71,62,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,10,71,10,10,10,10,10,10,10,10,10,10,10,10,10
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,9,9,9,9,9,9,9,9,9,9,9,9
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,8,8,8,8,8,8,8,8,8,8,8,8
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,74,63,62,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,7,74,74,7,7,7,7,7,7,7,7,7,7,7,7,7
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
