72,71,70,69,68,67,66,65,64,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,40,41,42,43,44,45,46,47,48,49,50,51,31,31,31,31,31,31,10,11,12,13,14,15,16,17,18,19,20,21,18,18,18,18,18,18,18,18,18,18,18,18,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,42,42,42,42,42,42,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,9,8,7,6,5,4,3,2,1
72,71,70,69,68,67,66,65,64,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,40,41,42,43,44,45,46,47,48,49,50,51,30,30,30,30,30,30,10,11,12,13,14,15,16,17,18,19,20,21,19,19,19,19,19,19,19,19,19,19,19,19,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,43,43,43,43,43,43,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,9,8,7,6,5,4,3,2,1
72,71,70,69,68,67,66,65,64,63,56,61,56,56,56,56,56,56,56,56,56,56,56,56,37,38,39,40,41,42,43,44,45,46,47,48,29,29,29,29,29,29,29,29,29,10,11,29,13,14,15,16,17,18,19,20,21,20,20,24,20,20,20,20,20,20,20,20,20,20,50,20,48,47,46,45,44,43,42,41,40,39,38,37,44,44,44,44,44,44,44,44,44,44,44,44,13,14,15,16,17,18,19,20,21,22,23,24,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,56,26,25,56,56,56,56,56,56,56,56,56,56,56,56,53,53,53,53,53,53,53,53,53,53,53,53,12,11,53,9,8,7,6,5,4,3,2,1
72,71,70,69,68,67,66,65,64,63,62,61,57,57,57,57,57,57,57,57,57,57,57,57,37,38,39,40,41,42,43,44,45,46,47,48,28,28,28,28,28,28,28,28,28,28,28,28,13,14,15,16,17,18,19,20,21,22,23,24,21,21,21,21,21,21,21,21,21,21,21,21,48,47,46,45,44,43,42,41,40,39,38,37,45,45,45,45,45,45,45,45,45,45,45,45,13,14,15,16,17,18,19,20,21,22,23,24,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,57,57,57,57,57,57,57,57,57,57,57,57,52,52,52,52,52,52,52,52,52,52,52,52,12,11,10,9,8,7,6,5,4,3,2,1
72,71,70,69,5,6,7,65,64,63,62,61,58,58,58,58,32,31,30,58,58,58,58,58,37,38,39,40,41,42,43,44,45,46,47,48,27,27,27,27,27,27,27,27,27,27,27,27,13,14,15,16,17,18,19,20,21,22,23,24,22,22,22,22,22,55,54,22,22,22,22,22,48,47,46,45,44,39,39,41,40,39,38,37,46,46,46,46,46,46,46,46,46,46,46,46,13,14,15,16,17,55,54,20,21,22,23,24,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,58,58,58,58,41,42,43,58,58,58,58,58,51,51,51,51,51,51,51,51,51,51,51,51,12,11,10,9,8,7,6,5,4,3,2,1
72,71,70,69,68,6,7,65,64,63,62,61,59,59,59,59,32,31,30,59,59,59,59,59,37,38,39,40,41,42,43,44,45,46,47,48,26,26,26,26,26,26,26,26,26,26,26,26,13,14,15,16,17,18,19,20,21,22,23,24,23,23,23,23,23,55,54,23,23,23,23,23,48,47,46,45,44,38,38,41,40,39,38,37,47,47,47,47,47,47,47,47,47,47,47,47,13,14,15,16,56,55,54,20,21,22,23,24,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,59,59,59,59,59,42,43,59,59,59,59,59,50,50,50,50,50,50,50,50,50,50,50,50,12,11,10,9,8,7,6,5,4,3,2,1
72,71,70,69,68,6,7,65,64,63,62,61,60,60,60,60,60,31,30,60,60,60,60,60,37,38,39,40,41,42,43,44,45,46,47,48,25,25,25,25,25,25,25,25,25,25,25,25,13,14,15,16,17,18,19,20,21,22,23,24,24,24,24,24,24,55,54,24,24,24,24,24,48,47,46,45,44,37,37,37,40,39,38,37,48,48,48,48,48,48,48,48,48,48,48,48,13,14,15,16,17,55,54,20,21,22,23,24,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,60,60,60,60,60,42,43,60,60,60,60,60,49,49,49,49,49,49,49,49,49,49,49,49,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,7,8,9,10,11,12,36,35,34,33,32,31,30,29,28,27,26,25,60,60,60,60,41,42,43,60,60,60,60,60,49,50,51,52,53,24,24,56,57,58,59,60,48,47,46,45,44,18,19,41,40,39,38,37,60,59,58,57,56,55,54,53,52,51,50,49,36,36,36,36,36,36,36,36,36,36,36,36,25,25,25,25,25,49,49,25,25,25,25,25,60,59,58,57,56,55,54,53,52,51,50,49,49,49,49,49,49,43,42,49,49,49,49,49,49,49,49,49,49,31,30,49,49,49,49,49,37,38,39,40,41,42,43,44,45,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,13,13,13,13,13,7,6,13,13,13,13,13
1,2,3,4,5,6,7,8,9,10,11,12,36,35,34,33,32,31,30,29,28,27,26,25,59,59,59,59,59,42,43,59,59,59,59,59,49,50,51,52,53,23,23,56,57,58,59,60,48,47,46,45,44,18,19,41,40,39,38,37,60,59,58,57,56,55,54,53,52,51,50,49,35,35,35,35,35,35,35,35,35,35,35,35,26,26,26,26,26,50,50,26,26,26,26,26,60,59,58,57,56,55,54,53,52,51,50,49,50,50,50,50,50,43,42,41,50,50,50,50,50,50,50,50,50,31,30,29,50,50,50,50,37,38,39,40,41,42,43,44,45,46,47,48,47,47,47,47,47,47,47,47,47,47,47,47,14,14,14,14,14,7,6,5,14,14,14,14
1,2,3,4,5,6,7,8,9,10,11,12,36,35,34,33,32,31,30,29,28,27,26,25,58,58,58,58,58,42,43,58,58,58,58,58,49,50,51,52,53,22,22,22,57,58,59,60,48,47,46,45,17,18,19,41,40,39,38,37,60,59,58,57,56,55,54,53,52,51,50,49,34,34,34,34,34,34,34,34,34,34,34,34,27,27,27,27,27,51,51,51,27,27,27,27,60,59,58,57,56,55,54,53,52,51,50,49,51,51,51,51,51,43,42,41,51,51,51,51,51,51,51,51,51,31,30,29,51,51,51,51,37,38,39,40,41,42,43,44,45,46,47,48,46,46,46,46,46,46,46,46,46,46,46,46,15,15,15,15,15,7,6,15,15,15,15,15
1,2,3,4,5,6,7,8,9,10,11,12,36,35,34,33,32,31,30,29,28,27,26,25,57,57,57,57,57,57,57,57,57,57,57,57,49,50,51,52,53,54,55,56,57,58,59,60,48,47,46,45,44,43,42,41,40,39,38,37,60,59,58,57,56,55,54,53,52,51,50,49,33,33,33,33,33,33,33,33,33,33,33,33,28,28,28,28,28,28,28,28,28,28,28,28,60,59,58,57,56,55,54,53,52,51,50,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,37,38,39,40,41,42,43,44,45,46,47,48,45,45,45,45,45,45,45,45,45,45,45,45,16,16,16,16,16,16,16,16,16,16,16,16
1,2,3,4,5,6,7,8,9,10,11,12,36,35,34,33,32,31,30,29,28,27,26,25,56,23,56,56,56,56,56,56,56,56,56,56,49,50,51,52,53,54,55,56,57,58,59,60,48,62,46,45,44,43,42,41,40,39,38,37,60,59,58,57,56,55,54,53,52,51,50,49,32,32,32,32,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,29,29,29,29,60,59,29,57,56,55,54,53,52,51,50,49,53,47,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,37,53,39,40,41,42,43,44,45,46,47,48,44,44,51,44,44,44,44,44,44,44,44,44,17,17,17,17,17,17,17,17,17,17,17,17
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,33,32,31,30,29,28,27,26,25,24,23,22,55,55,55,55,55,55,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,45,44,43,42,41,40,63,62,61,60,59,58,57,56,55,54,53,52,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,57,56,55,54,53,52,51,50,49,48,47,46,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,40,41,42,43,44,45,46,47,48,49,50,51,43,43,43,43,43,43,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,33,32,31,30,29,28,27,26,25,24,23,22,54,54,54,54,54,54,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,45,44,43,42,41,40,63,62,61,60,59,58,57,56,55,54,53,52,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,57,56,55,54,53,52,51,50,49,48,47,46,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,40,41,42,43,44,45,46,47,48,49,50,51,42,42,42,42,42,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1,2,3,4,5,6,7,8,9,10,11,12,36,35,34,33,32,31,30,29,28,27,26,25,53,53,53,53,53,53,53,53,53,46,53,53,49,50,51,52,53,54,55,56,57,58,59,60,48,47,46,45,44,43,42,41,40,63,38,37,60,59,58,57,56,55,54,53,52,51,29,49,29,29,29,29,29,29,29,29,29,32,29,29,32,32,32,32,32,32,32,32,32,32,32,32,60,59,58,57,56,55,54,53,52,51,50,49,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,37,38,39,40,41,42,43,44,45,46,47,48,41,41,41,41,41,41,41,41,41,20,41,41,20,20,20,20,20,20,20,20,20,20,20,20
1,2,3,4,5,6,7,8,9,10,11,12,36,35,34,33,32,31,30,29,28,27,26,25,52,52,52,52,52,52,52,52,52,52,52,52,49,50,51,52,53,54,55,56,57,58,59,60,48,47,46,45,44,43,42,41,40,39,38,37,60,59,58,57,56,55,54,53,52,51,50,49,28,28,28,28,28,28,28,28,28,28,28,28,33,33,33,33,33,33,33,33,33,33,33,33,60,59,58,57,56,55,54,53,52,51,50,49,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,37,38,39,40,41,42,43,44,45,46,47,48,40,40,40,40,40,40,40,40,40,40,40,40,21,21,21,21,21,21,21,21,21,21,21,21
1,2,3,4,5,15,15,8,9,10,11,12,36,35,34,33,32,31,30,29,28,27,26,25,51,51,51,51,51,51,51,51,51,51,51,51,49,50,51,52,53,54,55,56,57,58,59,60,48,47,46,45,44,43,42,41,40,39,38,37,60,59,58,57,56,55,54,53,52,51,50,49,27,27,27,27,15,15,15,27,27,27,27,27,34,34,34,34,34,34,34,34,34,34,34,34,60,59,58,57,56,55,54,53,52,51,50,49,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,37,38,39,40,41,42,43,44,45,46,47,48,39,39,39,39,58,58,58,39,39,39,39,39,22,22,22,22,22,15,15,22,22,22,22,22
1,2,3,4,14,14,14,8,9,10,11,12,36,35,34,33,32,31,30,29,28,27,26,25,50,50,50,50,50,50,50,50,50,50,50,50,49,50,51,52,53,54,55,56,57,58,59,60,48,47,46,45,44,43,42,41,40,39,38,37,60,59,58,57,56,55,54,53,52,51,50,49,26,26,26,26,14,14,14,26,26,26,26,26,35,35,35,35,35,35,35,35,35,35,35,35,60,59,58,57,56,55,54,53,52,51,50,49,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,37,38,39,40,41,42,43,44,45,46,47,48,38,38,38,38,59,59,59,38,38,38,38,38,23,23,23,23,23,14,14,23,23,23,23,23
1,2,3,4,5,13,13,8,9,10,11,12,36,35,34,33,32,31,30,29,28,27,26,25,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,52,53,54,55,56,57,58,59,60,48,47,46,45,44,43,42,41,40,39,38,37,60,59,58,57,56,55,54,53,52,51,50,49,25,25,25,25,25,13,13,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,60,59,58,57,56,55,54,53,52,51,50,49,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,37,38,39,40,41,42,43,44,45,46,47,48,37,37,37,37,37,60,60,37,37,37,37,37,24,24,24,24,24,13,13,24,24,24,24,24
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,31,30,12,12,12,12,12,61,61,61,61,61,48,48,61,61,61,61,61,61,61,61,61,61,54,55,61,61,61,61,61,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,55,54,20,21,22,23,24,12,12,12,12,12,12,12,12,12,12,12,12,61,61,61,61,61,37,37,61,61,61,61,61,36,35,34,33,32,55,54,29,28,27,26,25,61,61,61,61,61,61,61,61,61,61,61,61,49,50,51,52,53,61,61,56,57,58,59,60,12,12,12,12,12,42,43,12,12,12,12,12,61,61,61,61,61,61,61,61,61,61,61,61,12,12,12,12,12,12,12,12,12,12,12,12
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,31,30,11,11,11,11,11,62,62,62,62,62,47,47,62,62,62,62,62,62,62,62,62,62,54,55,56,62,62,62,62,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,55,54,20,21,22,23,24,11,11,11,11,11,11,11,11,11,11,11,11,62,62,62,62,62,38,38,38,62,62,62,62,36,35,34,33,32,55,54,53,28,27,26,25,62,62,62,62,62,62,62,62,62,62,62,62,49,50,51,52,53,62,62,56,57,58,59,60,11,11,11,11,11,42,43,11,11,11,11,11,62,62,62,62,62,62,62,62,62,62,62,62,11,11,11,11,11,11,11,11,11,11,11,11
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,31,30,29,10,10,10,10,63,63,63,63,63,46,46,46,63,63,63,63,63,63,63,63,63,54,55,63,63,63,63,63,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,56,55,54,20,21,22,23,24,10,10,10,10,10,10,10,10,10,10,10,10,63,63,63,63,63,39,39,63,63,63,63,63,36,35,34,33,32,55,54,53,28,27,26,25,63,63,63,63,63,63,63,63,63,63,63,63,49,50,51,52,53,63,63,56,57,58,59,60,10,10,10,10,41,42,43,10,10,10,10,10,63,63,63,63,63,63,63,63,63,63,63,63,10,10,10,10,10,10,10,10,10,10,10,10
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,9,9,9,9,9,9,9,9,9,9,9,9,64,64,64,64,64,64,64,64,64,64,64,64,36,35,34,33,32,31,30,29,28,27,26,25,64,64,64,64,64,64,64,64,64,64,64,64,49,50,51,52,53,54,55,56,57,58,59,60,9,9,9,9,9,9,9,9,9,9,9,9,64,64,64,64,64,64,64,64,64,64,64,64,9,9,9,9,9,9,9,9,9,9,9,9
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,8,8,8,8,8,8,8,8,8,8,8,8,65,65,65,65,65,65,65,65,65,65,65,65,36,35,34,33,32,31,30,29,28,27,26,25,65,65,65,65,65,65,65,65,65,65,65,65,49,50,51,52,53,54,55,56,57,58,59,60,8,8,8,8,8,8,8,8,8,8,8,8,65,65,65,65,65,65,65,65,65,65,65,65,8,8,8,8,8,8,8,8,8,8,8,8
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,16,17,18,19,20,21,22,23,24,25,26,27,7,7,7,7,7,7,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,33,32,31,30,29,28,27,26,25,24,23,22,66,66,66,66,66,66,66,66,66,66,66,66,52,53,54,55,56,57,7,7,7,7,7,7,7,7,7,7,7,7,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,7,7,7,7,7,7,7,7,7
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,16,17,18,19,20,21,22,23,24,25,26,27,6,6,6,6,6,6,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,33,32,31,30,29,28,27,26,25,24,23,22,67,67,67,67,67,67,67,67,67,67,67,67,52,53,54,55,56,57,6,6,6,6,6,6,6,6,6,6,6,6,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,6,6,6,6,6,6,6,6,6
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,68,5,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,49,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,25,5,5,5,5,5,5,5,5,68,5,5,68,68,68,68,68,68,68,68,68,68,68,68,36,35,34,33,32,31,30,29,28,27,26,25,68,68,68,68,68,68,68,68,68,68,68,68,49,50,51,52,53,54,55,56,57,5,59,60,5,5,5,5,5,5,5,5,5,5,68,5,68,68,68,68,68,68,68,68,68,68,68,68,5,5,5,5,5,5,5,5,5,5,5,5
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,4,4,4,4,4,4,4,4,4,4,4,4,69,69,69,69,69,69,69,69,69,69,69,69,36,35,34,33,32,31,30,29,28,27,26,25,69,69,69,69,69,69,69,69,69,69,69,69,49,50,51,52,53,54,55,56,57,58,59,60,4,4,4,4,4,4,4,4,4,4,4,4,69,69,69,69,69,69,69,69,69,69,69,69,4,4,4,4,4,4,4,4,4,4,4,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,3,3,3,3,3,3,3,3,3,3,3,3,70,70,70,70,70,70,70,70,70,70,70,70,36,35,34,33,32,31,30,29,28,27,26,25,70,70,70,70,70,70,70,70,70,70,70,70,49,50,51,52,53,54,55,56,57,58,59,60,3,3,3,3,3,3,3,3,3,3,3,3,70,70,70,70,70,70,70,70,70,70,70,70,3,3,3,3,3,3,3,3,3,3,3,3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,2,2,2,2,2,2,2,2,2,2,2,2,71,71,71,71,71,71,71,71,71,71,71,71,36,35,34,33,32,31,30,29,28,27,26,25,71,71,71,71,71,71,71,71,71,71,71,71,49,50,51,52,53,54,55,56,57,58,59,60,2,2,2,2,2,2,2,2,2,2,2,2,71,71,71,71,71,71,71,71,71,71,71,71,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,1,1,1,1,1,1,1,1,1,1,1,1,72,72,72,72,72,72,72,72,72,72,72,72,36,35,34,33,32,31,30,29,28,27,26,25,72,72,72,72,72,72,72,72,72,72,72,72,49,50,51,52,53,54,55,56,57,58,59,60,1,1,1,1,1,1,1,1,1,1,1,1,72,72,72,72,72,72,72,72,72,72,72,72,1,1,1,1,1,1,1,1,1,1,1,1
