114,114,114,114,114,114,114,114,114,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,79,79,79,79,79,79,79,79,79,79,79,79,93,92,91,90,89,88,19,19,19,19,19,19,19,19,19,19,19,19,94,95,96,97,98,99,100,101,102,103,104,105,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,148,149,150,151,152,153,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,54,54,54,54,54,54,150,150,150,150,150,150,150,150,150,150,150,150,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,93,92,91,90,89,88,87,86,85,84,83,82,114,114,114,114,114,114,114,114,114
115,115,115,115,115,115,115,115,115,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,78,78,78,78,78,78,78,78,78,78,78,78,93,92,91,90,89,88,18,18,18,18,18,18,18,18,18,18,18,18,94,95,96,97,98,99,100,101,102,103,104,105,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,148,149,150,151,152,153,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,55,55,55,55,55,55,151,151,151,151,151,151,151,151,151,151,151,151,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,93,92,91,90,89,88,87,86,85,84,83,82,115,115,115,115,115,115,115,115,115
116,116,116,116,116,116,116,116,116,116,143,116,145,146,147,148,149,150,151,152,153,154,155,156,77,77,77,77,77,77,77,77,77,77,77,77,96,95,94,93,92,91,90,89,88,17,17,85,17,17,17,17,17,17,17,17,17,94,95,17,97,98,99,100,101,102,103,104,105,106,68,108,68,68,68,68,68,68,68,68,68,68,68,68,145,146,147,148,149,150,151,152,153,154,155,156,77,77,77,77,77,77,77,77,77,77,77,77,56,56,56,56,56,56,56,56,56,56,56,56,152,152,152,152,152,152,152,152,152,58,152,152,61,62,63,64,65,66,67,68,69,70,71,72,96,95,94,93,92,91,90,89,88,87,86,85,116,116,82,116,116,116,116,116,116,116,116,116
117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,148,149,150,151,152,153,154,155,156,76,76,76,76,76,76,76,76,76,76,76,76,96,95,94,93,92,91,90,89,88,87,86,85,16,16,16,16,16,16,16,16,16,16,16,16,97,98,99,100,101,102,103,104,105,106,107,108,69,69,69,69,69,69,69,69,69,69,69,69,145,146,147,148,149,150,151,152,153,154,155,156,76,76,76,76,76,76,76,76,76,76,76,76,57,57,57,57,57,57,57,57,57,57,57,57,153,153,153,153,153,153,153,153,153,153,153,153,61,62,63,64,65,66,67,68,69,70,71,72,96,95,94,93,92,91,90,89,88,87,86,85,117,117,117,117,117,117,117,117,117,117,117,117
118,118,118,118,159,159,159,118,118,118,118,118,145,146,147,148,106,106,106,152,153,154,155,156,75,75,75,75,75,75,75,75,75,75,75,75,96,95,94,93,92,91,90,89,88,87,86,85,15,15,15,15,15,15,15,15,15,15,15,15,97,98,99,100,101,10,10,104,105,106,107,108,70,70,70,70,70,55,54,70,70,70,70,70,145,146,147,148,149,150,151,152,153,154,155,156,75,75,75,75,75,94,94,75,75,75,75,75,58,58,58,58,58,58,58,58,58,58,58,58,154,154,154,154,154,154,154,154,154,154,154,154,61,62,63,64,147,147,147,68,69,70,71,72,96,95,94,93,32,31,30,89,88,87,86,85,118,118,118,118,118,118,118,118,118,118,118,118
119,119,119,119,119,158,158,119,119,119,119,119,145,146,147,148,107,107,107,152,153,154,155,156,74,74,74,74,74,74,74,74,74,74,74,74,96,95,94,93,92,91,90,89,88,87,86,85,14,14,14,14,14,14,14,14,14,14,14,14,97,98,99,100,101,11,11,104,105,106,107,108,71,71,71,71,71,55,54,71,71,71,71,71,145,146,147,148,149,150,151,152,153,154,155,156,74,74,74,74,95,95,95,74,74,74,74,74,59,59,59,59,59,59,59,59,59,59,59,59,155,155,155,155,155,155,155,155,155,155,155,155,61,62,63,64,65,146,146,68,69,70,71,72,96,95,94,93,92,31,30,89,88,87,86,85,119,119,119,119,119,119,119,119,119,119,119,119
120,120,120,120,120,157,157,120,120,120,120,120,145,146,147,148,149,108,108,152,153,154,155,156,73,73,73,73,73,73,73,73,73,73,73,73,96,95,94,93,92,91,90,89,88,87,86,85,13,13,13,13,13,13,13,13,13,13,13,13,97,98,99,100,101,12,12,104,105,106,107,108,72,72,72,72,72,55,54,53,72,72,72,72,145,146,147,148,149,150,151,152,153,154,155,156,73,73,73,73,73,96,96,73,73,73,73,73,60,60,60,60,60,60,60,60,60,60,60,60,156,156,156,156,156,156,156,156,156,156,156,156,61,62,63,64,65,145,145,68,69,70,71,72,96,95,94,93,92,31,30,89,88,87,86,85,120,120,120,120,120,120,120,120,120,120,120,120
156,156,156,156,156,156,156,156,156,156,156,156,109,109,109,109,109,109,109,109,109,109,109,109,48,47,46,45,72,72,72,41,40,39,38,37,60,60,60,60,60,91,90,60,60,60,60,60,97,97,97,97,97,12,12,97,97,97,97,97,13,13,13,13,13,13,13,13,13,13,13,13,60,59,58,57,56,55,54,53,52,51,50,49,37,38,39,40,41,150,151,44,45,46,47,48,97,97,97,97,97,97,97,97,97,97,97,97,73,74,75,76,77,61,61,80,81,82,83,84,121,122,123,124,125,157,157,128,129,130,131,132,144,144,144,144,144,144,144,144,144,144,144,144,36,35,34,33,32,31,30,29,28,27,26,25,157,158,159,160,161,121,121,164,165,166,167,168
155,155,155,155,155,155,155,155,155,155,155,155,110,110,110,110,110,110,110,110,110,110,110,110,48,47,46,45,44,71,71,41,40,39,38,37,59,59,59,59,59,91,90,59,59,59,59,59,98,98,98,98,98,11,11,98,98,98,98,98,14,14,14,14,14,14,14,14,14,14,14,14,60,59,58,57,56,55,54,53,52,51,50,49,37,38,39,40,41,150,151,44,45,46,47,48,98,98,98,98,98,98,98,98,98,98,98,98,73,74,75,76,77,62,62,62,81,82,83,84,121,122,123,124,125,158,158,158,129,130,131,132,143,143,143,143,143,143,143,143,143,143,143,143,36,35,34,33,32,31,30,29,28,27,26,25,157,158,159,160,161,122,122,122,165,166,167,168
154,154,154,154,154,154,154,154,154,154,154,154,111,111,111,111,111,111,111,111,111,111,111,111,48,47,46,45,44,70,70,41,40,39,38,37,58,58,58,58,58,91,90,89,58,58,58,58,99,99,99,99,10,10,10,99,99,99,99,99,15,15,15,15,15,15,15,15,15,15,15,15,60,59,58,57,56,55,54,53,52,51,50,49,37,38,39,40,41,150,151,152,45,46,47,48,99,99,99,99,99,99,99,99,99,99,99,99,73,74,75,76,77,63,63,63,81,82,83,84,121,122,123,124,125,159,159,159,129,130,131,132,142,142,142,142,142,142,142,142,142,142,142,142,36,35,34,33,32,31,30,29,28,27,26,25,157,158,159,160,161,123,123,164,165,166,167,168
153,153,153,153,153,153,153,153,153,153,153,153,112,112,112,112,112,112,112,112,112,112,112,112,48,47,46,45,44,43,42,41,40,39,38,37,57,57,57,57,57,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,100,100,16,16,16,16,16,16,16,16,16,16,16,16,60,59,58,57,56,55,54,53,52,51,50,49,37,38,39,40,41,42,43,44,45,46,47,48,100,100,100,100,100,100,100,100,100,100,100,100,73,74,75,76,77,78,79,80,81,82,83,84,121,122,123,124,125,126,127,128,129,130,131,132,141,141,141,141,141,141,141,141,141,141,141,141,36,35,34,33,32,31,30,29,28,27,26,25,157,158,159,160,161,162,163,164,165,166,167,168
152,152,152,152,152,152,152,152,152,152,152,152,113,113,113,113,113,113,113,113,113,113,113,113,48,113,46,45,44,43,42,41,40,39,38,37,56,56,56,56,56,56,56,56,56,56,56,56,101,56,101,101,101,101,101,101,101,101,101,101,17,17,17,17,17,17,17,17,17,17,17,17,60,59,58,57,56,55,54,53,52,51,50,49,37,38,39,40,41,42,43,44,45,46,47,48,101,101,51,101,101,101,101,101,101,101,101,101,73,101,75,76,77,78,79,80,81,118,83,84,121,122,123,124,125,126,127,128,129,130,131,132,140,134,140,140,140,140,140,140,140,140,140,140,36,35,140,33,32,31,30,29,28,27,26,25,157,158,159,160,161,162,163,164,165,166,167,168
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,114,114,114,114,114,114,114,114,114,114,114,114,45,44,43,42,41,40,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,102,102,102,102,102,102,18,18,18,18,18,18,18,18,18,18,18,18,63,62,61,60,59,58,57,56,55,54,53,52,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,102,102,102,102,102,102,102,102,102,102,102,102,76,77,78,79,80,81,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,139,139,139,139,139,139,139,139,139,139,139,139,33,32,31,30,29,28,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,115,115,115,115,115,115,115,115,115,115,115,115,45,44,43,42,41,40,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,103,103,103,103,103,103,19,19,19,19,19,19,19,19,19,19,19,19,63,62,61,60,59,58,57,56,55,54,53,52,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,103,103,103,103,103,103,103,103,103,103,103,103,76,77,78,79,80,81,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,138,138,138,138,138,138,138,138,138,138,138,138,33,32,31,30,29,28,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
149,149,149,149,149,149,149,149,149,149,149,149,116,116,116,116,116,116,116,116,116,116,116,116,48,47,46,45,44,43,42,41,40,53,38,37,53,53,53,53,53,53,53,53,53,53,53,53,104,104,104,104,104,104,104,104,104,20,104,104,20,20,20,20,20,20,20,20,20,20,62,20,60,59,58,57,56,55,54,53,52,34,50,49,37,38,39,40,41,42,43,44,45,46,47,48,104,104,104,104,104,104,104,104,104,104,104,104,73,74,75,76,77,78,79,80,81,82,83,84,121,122,123,124,125,126,127,128,129,130,131,132,137,137,137,137,137,137,137,137,137,137,137,137,36,35,34,33,32,31,30,29,28,154,26,25,157,158,159,160,161,162,163,164,165,166,167,168
148,148,148,148,148,148,148,148,148,148,148,148,117,117,117,117,117,117,117,117,117,117,117,117,48,47,46,45,44,43,42,41,40,39,38,37,52,52,52,52,52,52,52,52,52,52,52,52,105,105,105,105,105,105,105,105,105,105,105,105,21,21,21,21,21,21,21,21,21,21,21,21,60,59,58,57,56,55,54,53,52,51,50,49,37,38,39,40,41,42,43,44,45,46,47,48,105,105,105,105,105,105,105,105,105,105,105,105,73,74,75,76,77,78,79,80,81,82,83,84,121,122,123,124,125,126,127,128,129,130,131,132,136,136,136,136,136,136,136,136,136,136,136,136,36,35,34,33,32,31,30,29,28,27,26,25,157,158,159,160,161,162,163,164,165,166,167,168
147,147,147,147,147,163,162,147,147,147,147,147,118,118,118,118,118,118,118,118,118,118,118,118,48,47,46,45,44,43,42,41,40,39,38,37,51,51,51,51,51,51,51,51,51,51,51,51,106,106,106,106,106,154,154,154,106,106,106,106,22,22,22,22,22,22,22,22,22,22,22,22,60,59,58,57,56,55,54,53,52,51,50,49,37,38,39,40,41,42,43,44,45,46,47,48,106,106,106,106,106,106,106,106,106,106,106,106,73,74,75,76,65,66,67,80,81,82,83,84,121,122,123,124,125,126,127,128,129,130,131,132,135,135,135,135,135,135,135,135,135,135,135,135,36,35,34,33,149,150,151,29,28,27,26,25,157,158,159,160,161,7,6,164,165,166,167,168
146,146,146,146,164,163,162,146,146,146,146,146,119,119,119,119,119,119,119,119,119,119,119,119,48,47,46,45,44,43,42,41,40,39,38,37,50,50,50,50,50,50,50,50,50,50,50,50,107,107,107,107,107,155,155,107,107,107,107,107,23,23,23,23,23,23,23,23,23,23,23,23,60,59,58,57,56,55,54,53,52,51,50,49,37,38,39,40,41,42,43,44,45,46,47,48,107,107,107,107,107,107,107,107,107,107,107,107,73,74,75,76,77,66,67,80,81,82,83,84,121,122,123,124,125,126,127,128,129,130,131,132,134,134,134,134,134,134,134,134,134,134,134,134,36,35,34,33,149,150,151,29,28,27,26,25,157,158,159,160,161,7,6,164,165,166,167,168
145,145,145,145,145,163,162,145,145,145,145,145,120,120,120,120,120,120,120,120,120,120,120,120,48,47,46,45,44,43,42,41,40,39,38,37,49,49,49,49,49,49,49,49,49,49,49,49,108,108,108,108,108,156,156,108,108,108,108,108,24,24,24,24,24,24,24,24,24,24,24,24,60,59,58,57,56,55,54,53,52,51,50,49,37,38,39,40,41,42,43,44,45,46,47,48,108,108,108,108,108,108,108,108,108,108,108,108,73,74,75,76,77,66,67,80,81,82,83,84,121,122,123,124,125,126,127,128,129,130,131,132,133,133,133,133,133,133,133,133,133,133,133,133,36,35,34,33,32,150,151,29,28,27,26,25,157,158,159,160,161,7,6,164,165,166,167,168
168,167,166,165,164,163,162,161,160,159,158,157,48,47,46,45,44,121,121,41,40,39,38,37,13,14,15,16,17,43,42,20,21,22,23,24,85,86,87,88,89,48,48,92,93,94,95,96,157,157,157,157,157,157,157,157,157,157,157,157,12,12,12,12,12,25,25,12,12,12,12,12,60,59,58,57,56,55,54,53,52,51,50,49,49,50,51,52,53,42,43,56,57,58,59,60,157,157,157,157,157,109,109,157,157,157,157,157,61,62,63,64,65,66,67,68,69,70,71,72,12,12,12,12,12,126,127,12,12,12,12,12,132,131,130,129,128,132,132,125,124,123,122,121,145,146,147,148,149,150,151,152,153,154,155,156,12,11,10,9,8,7,6,5,4,3,2,1
168,167,166,165,164,163,162,161,160,159,158,157,48,47,46,45,44,122,122,41,40,39,38,37,13,14,15,16,17,43,42,20,21,22,23,24,85,86,87,88,89,47,47,47,93,94,95,96,158,158,158,158,158,158,158,158,158,158,158,158,11,11,11,11,11,26,26,11,11,11,11,11,60,59,58,57,56,55,54,53,52,51,50,49,49,50,51,52,53,42,43,44,57,58,59,60,158,158,158,158,158,110,110,110,158,158,158,158,61,62,63,64,65,66,67,68,69,70,71,72,11,11,11,11,11,126,127,11,11,11,11,11,132,131,130,129,128,131,131,125,124,123,122,121,145,146,147,148,149,150,151,152,153,154,155,156,12,11,10,9,8,7,6,5,4,3,2,1
168,167,166,165,164,163,162,161,160,159,158,157,48,47,46,45,44,123,123,123,40,39,38,37,13,14,15,16,17,43,42,41,21,22,23,24,85,86,87,88,89,46,46,92,93,94,95,96,159,159,159,159,159,159,159,159,159,159,159,159,10,10,10,10,27,27,27,10,10,10,10,10,60,59,58,57,56,55,54,53,52,51,50,49,49,50,51,52,53,42,43,56,57,58,59,60,159,159,159,159,159,111,111,111,159,159,159,159,61,62,63,64,65,66,67,68,69,70,71,72,10,10,10,10,10,126,127,10,10,10,10,10,132,131,130,129,130,130,130,125,124,123,122,121,145,146,147,148,149,150,151,152,153,154,155,156,12,11,10,9,8,7,6,5,4,3,2,1
168,167,166,165,164,163,162,161,160,159,158,157,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,85,86,87,88,89,90,91,92,93,94,95,96,160,160,160,160,160,160,160,160,160,160,160,160,9,9,9,9,9,9,9,9,9,9,9,9,60,59,58,57,56,55,54,53,52,51,50,49,49,50,51,52,53,54,55,56,57,58,59,60,160,160,160,160,160,160,160,160,160,160,160,160,61,62,63,64,65,66,67,68,69,70,71,72,9,9,9,9,9,9,9,9,9,9,9,9,132,131,130,129,128,127,126,125,124,123,122,121,145,146,147,148,149,150,151,152,153,154,155,156,12,11,10,9,8,7,6,5,4,3,2,1
168,167,166,165,164,163,162,161,160,159,158,157,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,85,86,87,88,89,90,91,92,93,94,95,96,161,161,161,161,161,161,161,161,161,161,161,161,8,8,8,8,8,8,8,8,8,8,8,8,60,59,58,57,56,55,54,53,52,51,50,49,49,50,51,52,53,54,55,56,57,58,59,60,161,161,161,161,161,161,161,161,161,161,161,161,61,62,63,64,65,66,67,68,69,70,71,72,8,8,8,8,8,8,8,8,8,8,8,8,132,131,130,129,128,127,126,125,124,123,122,121,145,146,147,148,149,150,151,152,153,154,155,156,12,11,10,9,8,7,6,5,4,3,2,1
168,167,166,165,164,163,162,161,160,51,50,49,48,47,46,45,44,43,42,41,40,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,88,89,90,91,92,93,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,7,7,7,7,7,7,7,7,7,7,7,7,57,56,55,54,53,52,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,162,162,162,162,162,162,162,162,162,162,162,162,64,65,66,67,68,69,70,71,72,73,74,75,7,7,7,7,7,7,135,134,133,132,131,130,129,128,127,126,125,124,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,9,8,7,6,5,4,3,2,1
168,167,166,165,164,163,162,161,160,51,50,49,48,47,46,45,44,43,42,41,40,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,88,89,90,91,92,93,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,6,6,6,6,6,6,6,6,6,6,6,6,57,56,55,54,53,52,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,163,163,163,163,163,163,163,163,163,163,163,163,64,65,66,67,68,69,70,71,72,73,74,75,6,6,6,6,6,6,135,134,133,132,131,130,129,128,127,126,125,124,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,9,8,7,6,5,4,3,2,1
168,167,166,165,164,163,162,161,160,51,158,157,48,47,46,45,44,43,42,41,40,39,11,37,13,14,15,16,17,18,19,20,21,22,23,24,85,86,87,88,89,90,91,92,93,94,95,164,164,164,164,164,164,164,164,164,164,164,164,164,5,5,5,5,5,5,5,5,5,5,5,5,5,59,58,57,56,55,54,53,52,46,50,49,49,50,51,52,53,54,55,56,57,58,59,60,164,164,164,164,164,164,164,164,164,164,164,164,61,62,63,64,65,66,67,68,69,70,71,72,5,5,5,5,5,5,5,5,5,135,5,5,132,131,130,129,128,127,126,125,124,123,143,121,145,146,147,148,149,150,151,152,153,154,155,156,12,11,10,9,8,7,6,5,4,3,2,1
168,167,166,165,164,163,162,161,160,159,158,157,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,85,86,87,88,89,90,91,92,93,94,95,96,165,165,165,165,165,165,165,165,165,165,165,165,4,4,4,4,4,4,4,4,4,4,4,4,60,59,58,57,56,55,54,53,52,51,50,49,49,50,51,52,53,54,55,56,57,58,59,60,165,165,165,165,165,165,165,165,165,165,165,165,61,62,63,64,65,66,67,68,69,70,71,72,4,4,4,4,4,4,4,4,4,4,4,4,132,131,130,129,128,127,126,125,124,123,122,121,145,146,147,148,149,150,151,152,153,154,155,156,12,11,10,9,8,7,6,5,4,3,2,1
168,167,166,165,164,163,162,161,160,159,158,157,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,85,86,87,88,89,90,91,92,93,94,95,96,166,166,166,166,166,166,166,166,166,166,166,166,3,3,3,3,3,3,3,3,3,3,3,3,60,59,58,57,56,55,54,53,52,51,50,49,49,50,51,52,53,54,55,56,57,58,59,60,166,166,166,166,166,166,166,166,166,166,166,166,61,62,63,64,65,66,67,68,69,70,71,72,3,3,3,3,3,3,3,3,3,3,3,3,132,131,130,129,128,127,126,125,124,123,122,121,145,146,147,148,149,150,151,152,153,154,155,156,12,11,10,9,8,7,6,5,4,3,2,1
168,167,166,165,164,163,162,161,160,159,158,157,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,85,86,87,88,89,90,91,92,93,94,95,96,167,167,167,167,167,167,167,167,167,167,167,167,2,2,2,2,2,2,2,2,2,2,2,2,60,59,58,57,56,55,54,53,52,51,50,49,49,50,51,52,53,54,55,56,57,58,59,60,167,167,167,167,167,167,167,167,167,167,167,167,61,62,63,64,65,66,67,68,69,70,71,72,2,2,2,2,2,2,2,2,2,2,2,2,132,131,130,129,128,127,126,125,124,123,122,121,145,146,147,148,149,150,151,152,153,154,155,156,12,11,10,9,8,7,6,5,4,3,2,1
168,167,166,165,164,163,162,161,160,159,158,157,48,47,46,45,44,43,42,41,40,39,38,37,13,14,15,16,17,18,19,20,21,22,23,24,85,86,87,88,89,90,91,92,93,94,95,96,168,168,168,168,168,168,168,168,168,168,168,168,1,1,1,1,1,1,1,1,1,1,1,1,60,59,58,57,56,55,54,53,52,51,50,49,49,50,51,52,53,54,55,56,57,58,59,60,168,168,168,168,168,168,168,168,168,168,168,168,61,62,63,64,65,66,67,68,69,70,71,72,1,1,1,1,1,1,1,1,1,1,1,1,132,131,130,129,128,127,126,125,124,123,122,121,145,146,147,148,149,150,151,152,153,154,155,156,12,11,10,9,8,7,6,5,4,3,2,1
