1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,26,27,28,29,30,31,32,33,34,35,25,24,23,22,21,20,19,18,17,16,86,87,88,89,48,48,92,93,94,95,63,63,63,63,51,50,63,63,63,63,76,77,78,79,53,53,82,83,84,85,48,48,48,48,48,48,48,48,48,48,66,67,68,69,70,71,72,73,74,75,78,78,78,78,78,78,78,78,78,78,23,23,23,23,23,23,23,23,23,23,15,14,13,12,48,48,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,26,27,28,29,30,31,32,33,34,35,25,24,23,22,21,20,19,18,17,16,86,87,88,89,90,91,92,93,94,95,62,62,62,62,62,62,62,62,62,62,76,77,78,79,80,81,82,83,84,85,49,49,49,49,49,49,49,49,49,49,66,67,68,69,70,71,72,73,74,75,79,79,79,79,79,79,79,79,79,79,22,22,22,22,22,22,22,22,22,22,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,24,25,26,27,28,29,30,31,32,28,27,26,25,24,23,22,21,20,19,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,61,61,61,61,61,61,74,75,76,77,78,79,80,81,82,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,68,69,70,71,72,73,74,75,76,77,80,80,80,80,80,21,21,21,21,21,21,21,21,21,21,21,17,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,24,25,26,27,28,29,30,31,32,33,27,26,25,24,23,22,21,20,19,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,60,60,60,60,60,60,74,75,76,77,78,79,80,81,82,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,68,69,70,71,72,73,74,75,76,77,81,81,81,81,81,81,20,20,20,20,20,20,20,20,20,20,17,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,26,27,28,29,30,31,32,33,34,35,25,24,23,22,21,20,19,18,17,16,86,87,88,89,90,91,92,93,94,95,59,59,59,59,59,59,59,59,59,59,76,77,78,79,80,81,82,83,84,85,52,52,52,52,52,52,52,52,52,52,66,67,68,69,70,71,72,73,74,75,82,82,82,82,82,82,82,82,82,82,19,19,19,19,19,19,19,19,19,19,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,26,27,28,29,30,31,32,33,34,35,25,24,23,22,98,98,19,18,17,16,86,87,88,89,90,91,92,93,94,95,58,58,58,58,58,58,58,58,58,58,76,77,78,79,80,81,82,83,84,85,53,53,53,53,53,53,53,53,53,53,66,67,68,69,70,71,72,73,74,75,83,83,83,83,83,83,83,83,83,83,18,18,18,18,18,18,18,18,18,18,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,26,27,28,29,101,100,32,33,34,35,25,24,23,22,97,97,19,18,17,16,86,87,88,89,90,91,92,93,94,95,57,57,57,57,57,57,57,57,57,57,76,77,78,79,80,81,82,83,84,85,54,54,54,54,30,31,54,54,54,54,66,67,68,69,70,71,72,73,74,75,84,84,84,84,14,14,84,84,84,84,17,17,17,17,17,17,17,17,17,17,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,26,27,28,29,101,100,32,33,34,35,25,24,23,22,96,96,19,18,17,16,86,87,88,89,90,91,92,93,94,95,56,56,56,56,56,56,56,56,56,56,76,77,78,79,80,81,82,83,84,85,55,55,55,55,30,31,55,55,55,55,66,67,68,69,70,71,72,73,74,75,85,85,85,85,15,15,85,85,85,85,16,16,16,16,16,16,16,16,16,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,95,95,95,95,95,95,95,95,55,54,53,52,90,91,49,48,47,46,75,75,75,75,55,55,75,75,75,75,16,16,16,16,80,81,16,16,16,16,26,27,28,29,30,31,32,33,34,35,76,77,78,79,70,71,82,83,84,85,16,16,16,16,16,16,16,16,16,16,36,36,36,36,15,15,36,36,36,36,85,85,85,85,11,10,85,85,85,85,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,94,94,94,94,94,94,94,94,94,94,55,54,53,52,90,91,49,48,47,46,74,74,74,74,54,54,74,74,74,74,17,17,17,17,80,81,17,17,17,17,26,27,28,29,30,31,32,33,34,35,76,77,78,79,70,71,82,83,84,85,17,17,17,17,17,17,17,17,17,17,37,37,37,37,14,14,37,37,37,37,84,84,84,84,11,10,84,84,84,84,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,93,93,93,93,93,93,93,93,93,93,55,54,53,52,51,50,49,48,47,46,73,73,73,73,73,73,73,73,73,73,18,18,18,18,18,81,18,18,18,18,26,27,28,29,30,31,32,33,34,35,76,77,78,79,80,71,82,83,84,85,18,18,18,18,18,18,18,18,18,18,38,38,38,38,38,13,38,38,38,38,83,83,83,83,11,10,83,83,83,83,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,92,92,92,92,92,92,92,92,92,92,55,54,53,52,51,50,49,48,47,46,72,72,72,72,72,72,72,72,72,72,19,19,19,19,19,19,19,19,19,19,26,27,28,29,30,31,32,33,34,35,76,77,78,79,80,81,82,83,84,85,19,19,19,19,19,19,19,19,19,19,39,39,39,39,39,39,39,39,39,39,82,82,82,82,82,82,82,82,82,82,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,91,91,91,91,91,91,91,91,91,91,91,91,91,91,53,52,51,50,49,48,47,46,45,44,71,71,71,71,71,71,20,20,20,20,20,20,20,20,20,23,24,25,26,27,28,29,30,31,32,33,74,75,76,77,78,79,80,81,82,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40,40,40,40,40,40,40,40,40,40,81,81,81,81,81,81,81,81,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,90,90,90,90,90,90,90,90,90,90,90,90,90,90,53,52,51,50,49,48,47,46,45,44,70,70,70,70,70,70,21,21,21,21,21,21,21,21,21,23,24,25,26,27,28,29,30,31,32,33,74,75,76,77,78,79,80,81,82,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,41,41,41,41,41,41,41,41,41,41,80,80,80,80,80,80,80,80,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,89,89,89,89,89,89,89,89,89,89,55,54,53,52,51,50,49,48,47,46,69,69,69,69,69,69,69,69,69,69,22,22,22,22,22,22,22,22,22,22,26,27,28,29,30,31,32,33,34,35,76,77,78,79,80,81,82,83,84,85,22,22,22,22,22,22,22,22,22,22,42,42,42,42,42,42,42,42,42,42,79,79,79,79,79,79,79,79,79,79,116,117,118,119,120
1,2,3,4,5,115,114,113,112,10,11,109,108,107,106,105,104,103,102,101,100,99,98,97,96,88,88,88,88,90,91,88,88,88,88,55,54,53,52,70,71,49,48,47,46,68,68,68,68,91,90,68,68,68,68,23,23,23,23,90,91,23,23,23,23,26,27,28,29,30,31,32,33,34,35,76,77,78,79,80,81,82,83,84,85,23,23,23,23,23,23,23,23,23,23,43,43,43,43,43,43,43,43,43,43,78,78,78,78,78,78,78,78,78,78,116,117,118,119,120
1,2,3,4,5,115,114,113,112,10,11,109,108,107,106,105,104,103,102,64,64,99,98,97,96,87,87,87,87,90,91,87,87,87,87,55,54,53,52,70,71,49,48,47,46,67,67,67,67,91,90,67,67,67,67,24,24,24,24,90,91,24,24,24,24,26,27,28,29,74,74,32,33,34,35,76,77,78,79,80,81,82,83,84,85,24,24,24,24,81,80,24,24,24,24,44,44,44,44,87,87,44,44,44,44,77,77,77,77,77,77,77,77,77,77,116,117,118,119,120
1,2,3,4,5,115,114,113,112,10,11,109,108,107,106,105,104,103,102,65,65,99,98,97,96,86,86,86,86,90,91,86,86,86,86,55,54,53,52,70,71,49,48,47,46,66,66,66,66,91,90,66,66,66,66,25,25,25,25,90,91,25,25,25,25,26,27,28,29,75,75,32,33,34,35,76,77,78,79,80,81,82,83,84,85,25,25,25,25,81,80,25,25,25,25,45,45,45,45,86,86,45,45,45,45,76,76,76,76,76,76,76,76,76,76,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,66,66,66,66,66,66,66,66,66,66,86,87,88,89,90,91,92,93,94,95,66,67,68,69,70,71,72,73,74,75,95,94,93,92,91,90,89,88,87,86,86,87,88,89,90,91,92,93,94,95,76,76,76,76,76,76,76,76,76,76,45,44,43,42,80,81,39,38,37,36,85,84,83,82,81,80,79,78,77,76,85,85,85,85,85,85,85,85,85,85,26,26,26,26,75,75,26,26,26,26,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,67,67,67,67,67,67,67,67,67,67,86,87,88,89,90,91,92,93,94,95,66,67,68,69,70,71,72,73,74,75,95,94,93,92,91,90,89,88,87,86,86,87,88,89,90,91,92,93,94,95,77,77,77,77,77,77,77,77,77,77,45,44,43,42,80,81,39,38,37,36,85,84,83,82,81,80,79,78,77,76,84,84,84,84,84,84,84,84,84,84,27,27,27,27,74,74,27,27,27,27,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,68,68,68,68,68,68,68,68,68,68,86,87,88,89,90,91,92,93,94,95,66,67,68,69,70,71,72,73,74,75,95,94,93,92,91,90,89,88,87,86,86,87,88,89,90,91,92,93,94,95,78,78,78,78,78,78,78,78,78,78,45,44,43,42,41,40,39,38,37,36,85,84,83,82,81,80,79,78,77,76,83,83,83,83,83,83,83,83,83,83,28,28,28,28,28,28,28,28,28,28,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,69,69,69,69,69,69,69,69,69,69,86,87,88,89,90,91,92,93,94,95,66,67,68,69,70,71,72,73,74,75,95,94,93,92,91,90,89,88,87,86,86,87,88,89,90,91,92,93,94,95,79,79,79,79,79,79,79,79,79,79,45,44,43,42,41,40,39,38,37,36,85,84,83,82,81,80,79,78,77,76,82,82,82,82,82,82,82,82,82,82,29,29,29,29,29,29,29,29,29,29,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,70,70,70,70,70,70,70,70,70,70,84,85,86,87,88,89,90,91,92,63,64,65,66,67,68,69,70,71,72,73,97,96,95,94,93,92,91,90,89,88,84,85,86,87,88,89,90,91,92,93,94,95,96,97,80,80,80,80,80,80,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,82,81,80,79,78,77,76,75,74,73,81,81,81,81,81,81,81,81,81,30,30,30,30,30,30,30,30,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,71,71,71,71,71,71,71,71,71,83,84,85,86,87,88,89,90,91,92,63,64,65,66,67,68,69,70,71,72,73,97,96,95,94,93,92,91,90,89,88,84,85,86,87,88,89,90,91,92,93,94,95,96,97,81,81,81,81,81,81,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,82,81,80,79,78,77,76,75,74,73,80,80,80,80,80,80,80,80,80,31,31,31,31,31,31,31,31,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,72,72,72,72,72,72,72,72,72,72,86,87,88,89,90,91,92,93,94,95,66,67,68,69,70,71,72,73,74,75,95,94,93,92,91,90,89,88,87,86,86,87,88,89,90,91,92,93,94,95,82,82,82,82,82,82,82,82,82,82,45,44,43,42,41,40,39,38,37,36,85,84,83,82,81,80,79,78,77,76,79,79,79,79,79,79,79,79,79,79,32,32,32,32,32,32,32,32,32,32,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,73,73,73,73,63,63,73,73,73,73,86,87,88,89,90,91,92,93,94,95,66,67,68,69,83,83,72,73,74,75,95,94,93,92,91,90,89,88,87,86,86,87,88,89,90,91,92,93,94,95,83,83,83,83,38,83,83,83,83,83,45,44,43,42,41,40,39,38,37,36,85,84,83,82,81,80,79,78,77,76,78,78,78,78,13,13,78,78,78,78,33,33,33,33,33,33,33,33,33,33,116,117,118,119,120
1,2,3,4,5,6,7,8,9,111,110,12,13,14,15,74,74,74,74,64,64,74,74,74,74,86,87,88,89,24,24,92,93,94,95,66,67,68,69,84,84,72,73,74,75,95,94,93,92,91,90,89,88,87,86,86,87,88,89,90,91,92,93,94,95,84,84,84,84,37,37,84,84,84,84,45,44,43,42,31,30,39,38,37,36,85,84,83,82,81,80,79,78,77,76,77,77,77,77,14,14,77,77,77,77,34,34,34,34,54,54,34,34,34,34,116,117,118,119,120
1,2,3,4,5,6,7,8,9,111,110,12,13,14,15,75,75,75,75,65,65,75,75,75,75,86,87,88,89,25,25,92,93,94,95,66,67,68,69,85,85,72,73,74,75,95,94,93,92,91,90,89,88,87,86,86,87,88,89,90,91,92,93,94,95,85,85,85,85,36,36,85,85,85,85,45,44,43,42,31,30,39,38,37,36,85,84,83,82,81,80,79,78,77,76,76,76,76,76,15,15,76,76,76,76,35,35,35,35,55,55,35,35,35,35,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,66,66,66,66,66,66,66,66,66,66,26,26,26,26,26,26,26,26,26,26,86,86,86,86,86,86,86,86,86,86,26,26,26,26,91,90,26,26,26,26,46,47,48,49,90,91,52,53,54,55,35,35,35,35,35,35,35,35,35,35,35,34,33,32,31,30,29,28,27,26,45,44,43,42,81,80,39,38,37,36,16,16,16,16,16,16,16,16,16,16,56,56,56,56,56,56,56,56,56,56,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,67,67,67,67,67,67,67,67,67,67,27,27,27,27,27,27,27,27,27,27,87,87,87,87,87,87,87,87,87,87,27,27,27,27,91,90,27,27,27,27,46,47,48,49,90,91,52,53,54,55,34,34,34,34,34,34,34,34,34,34,35,34,33,32,31,30,29,28,27,26,45,44,43,42,81,80,39,38,37,36,17,17,17,17,17,17,17,17,17,17,57,57,57,57,57,57,57,57,57,57,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,68,68,68,68,68,68,68,68,68,68,28,28,28,28,28,28,28,28,28,28,88,88,88,88,88,88,88,88,88,88,28,28,28,28,28,28,28,28,28,28,46,47,48,49,90,91,52,53,54,55,33,33,33,33,33,33,33,33,33,33,35,34,33,32,31,30,29,28,27,26,45,44,43,42,41,40,39,38,37,36,18,18,18,18,18,18,18,18,18,18,58,58,58,58,58,58,58,58,58,58,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,69,69,69,69,69,69,69,69,69,69,29,29,29,29,29,29,29,29,29,29,89,89,89,89,89,89,89,89,89,89,29,29,29,29,29,29,29,29,29,29,46,47,48,49,50,51,52,53,54,55,32,32,32,32,32,32,32,32,32,32,35,34,33,32,31,30,29,28,27,26,45,44,43,42,41,40,39,38,37,36,19,19,19,19,19,19,19,19,19,19,59,59,59,59,59,59,59,59,59,59,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,105,104,103,70,70,70,70,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,90,90,90,90,90,90,90,90,90,90,90,30,30,30,30,30,30,30,30,30,48,49,50,51,52,53,31,31,31,31,31,31,31,31,31,38,37,36,35,34,33,32,31,30,29,28,47,46,45,44,43,42,41,40,39,38,37,36,35,34,20,20,20,20,20,20,20,20,20,20,20,60,60,60,60,60,60,60,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,105,104,103,71,71,71,71,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,91,91,91,91,91,91,91,91,91,91,91,31,31,31,31,31,31,31,31,31,48,49,50,51,52,53,30,30,30,30,30,30,30,30,30,38,37,36,35,34,33,32,31,30,29,28,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,21,21,21,21,21,21,21,21,21,21,61,61,61,61,61,61,61,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,72,72,72,72,72,72,72,72,72,72,32,32,32,32,32,32,32,32,32,32,92,92,92,92,92,92,92,92,92,92,32,32,32,32,32,32,32,32,32,32,46,47,48,49,50,51,52,53,54,55,29,29,29,29,29,29,29,29,29,29,35,34,33,32,31,30,29,28,27,26,45,44,43,42,41,40,39,38,37,36,22,22,22,22,22,22,22,22,22,22,62,62,62,62,62,62,62,62,62,62,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,73,73,73,73,73,73,73,73,73,73,33,33,33,33,33,33,33,33,33,33,93,93,93,93,93,93,93,93,93,93,33,33,33,33,33,33,33,33,33,33,46,47,48,49,48,48,52,53,54,55,28,28,28,28,28,28,28,28,28,28,35,34,33,32,88,88,29,28,27,26,45,44,43,42,41,40,39,38,37,36,23,23,23,23,23,23,23,23,23,23,63,63,63,63,63,63,63,63,63,63,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,74,74,74,74,60,61,74,74,74,74,34,34,34,34,34,34,34,34,34,34,94,94,94,94,50,51,94,94,94,94,34,34,34,34,34,34,34,34,34,34,46,47,48,49,47,47,52,53,54,55,27,27,27,27,60,61,27,27,27,27,35,34,33,32,87,87,29,28,27,26,45,44,43,42,41,40,39,38,37,36,24,24,24,24,100,101,24,24,24,24,64,64,64,64,64,64,64,64,64,64,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,75,75,75,75,60,61,75,75,75,75,35,35,35,35,35,35,35,35,35,35,95,95,95,95,50,51,95,95,95,95,35,35,35,35,35,35,35,35,35,35,46,47,48,49,46,46,52,53,54,55,26,26,26,26,60,61,26,26,26,26,35,34,33,32,86,86,29,28,27,26,45,44,43,42,41,40,39,38,37,36,25,25,25,25,100,101,25,25,25,25,65,65,65,65,65,65,65,65,65,65,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,56,57,58,59,60,61,62,63,64,65,26,26,26,26,36,36,26,26,26,26,46,47,48,49,50,51,52,53,54,55,26,26,26,26,36,36,26,26,26,26,45,45,45,45,45,45,45,45,45,45,56,57,58,59,60,61,62,63,64,65,85,85,85,85,85,85,85,85,85,85,16,17,18,19,41,40,22,23,24,25,96,97,98,99,100,101,102,103,104,105,15,14,13,12,66,66,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,56,57,58,59,60,61,62,63,64,65,27,27,27,27,37,37,27,27,27,27,46,47,48,49,50,51,52,53,54,55,27,27,27,27,37,37,27,27,27,27,44,44,44,44,44,44,44,44,44,44,56,57,58,59,60,61,62,63,64,65,84,84,84,84,84,84,84,84,84,84,16,17,18,19,41,40,22,23,24,25,96,97,98,99,100,101,102,103,104,105,15,14,13,12,67,67,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,56,57,58,59,60,61,62,63,64,65,28,28,28,28,28,28,28,28,28,28,46,47,48,49,50,51,52,53,54,55,28,28,28,28,38,28,28,28,28,28,43,43,43,43,43,43,43,43,43,43,56,57,58,59,60,61,62,63,64,65,83,83,83,83,83,83,83,83,83,83,16,17,18,19,20,21,22,23,24,25,96,97,98,99,100,101,102,103,104,105,15,14,13,12,68,68,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,56,57,58,59,60,61,62,63,64,65,29,29,29,29,29,29,29,29,29,29,46,47,48,49,50,51,52,53,54,55,29,29,29,29,29,29,29,29,29,29,42,42,42,42,42,42,42,42,42,42,56,57,58,59,60,61,62,63,64,65,82,82,82,82,82,82,82,82,82,82,16,17,18,19,20,21,22,23,24,25,96,97,98,99,100,101,102,103,104,105,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,54,55,56,57,58,59,60,61,62,63,64,65,66,67,30,30,30,30,30,30,30,30,30,30,30,49,50,51,52,53,54,55,56,57,30,30,30,30,30,30,41,41,41,41,41,41,41,41,41,41,54,55,56,57,58,59,60,61,62,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,19,20,21,22,23,24,25,26,27,98,99,100,101,102,18,17,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,54,55,56,57,58,59,60,61,62,63,64,65,66,67,31,31,31,31,31,31,31,31,31,31,31,49,50,51,52,53,54,55,56,57,31,31,31,31,31,31,40,40,40,40,40,40,40,40,40,40,54,55,56,57,58,59,60,61,62,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,19,20,21,22,23,24,25,26,27,98,99,100,101,102,18,17,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,56,57,58,59,60,61,62,63,64,65,32,32,32,32,32,32,32,32,32,32,46,47,48,49,50,51,52,53,54,55,32,32,32,32,32,32,32,32,32,32,39,39,39,39,39,39,39,39,39,39,56,57,58,59,60,61,62,63,64,65,79,79,79,79,79,79,79,79,79,79,16,17,18,19,20,21,22,23,24,25,96,97,98,99,100,101,102,103,104,105,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,56,57,58,59,60,61,62,63,64,65,33,33,33,33,33,33,33,33,33,33,46,47,48,49,18,18,52,53,54,55,33,33,33,33,33,33,33,33,33,33,38,38,38,38,38,38,38,38,38,38,56,57,58,59,60,61,62,63,64,65,78,78,78,78,78,78,78,78,78,78,16,17,18,19,103,21,22,23,24,25,96,97,98,99,100,101,102,103,104,105,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,56,57,58,59,60,61,62,63,64,65,34,34,34,34,34,34,34,34,34,34,46,47,48,49,17,17,52,53,54,55,34,34,34,34,34,34,34,34,34,34,37,37,37,37,51,50,37,37,37,37,56,57,58,59,20,21,62,63,64,65,77,77,77,77,77,77,77,77,77,77,16,17,18,19,104,104,22,23,24,25,96,97,98,99,100,101,102,103,104,105,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,56,57,58,59,60,61,62,63,64,65,35,35,35,35,35,35,35,35,35,35,46,47,48,49,16,16,52,53,54,55,35,35,35,35,35,35,35,35,35,35,36,36,36,36,51,50,36,36,36,36,56,57,58,59,20,21,62,63,64,65,76,76,76,76,76,76,76,76,76,76,16,17,18,19,105,105,22,23,24,25,96,97,98,99,100,101,102,103,104,105,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,106,106,106,106,111,110,106,106,106,106,36,37,38,39,60,61,42,43,44,45,86,87,88,89,36,36,92,93,94,95,15,15,15,15,15,15,15,15,15,15,15,15,15,15,36,36,15,15,15,15,55,54,53,52,51,50,49,48,47,46,16,17,18,19,20,21,22,23,24,25,46,47,48,49,75,75,52,53,54,55,106,106,106,106,106,106,106,106,106,106,106,106,106,106,100,101,106,106,106,106,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,107,107,107,107,111,110,107,107,107,107,36,37,38,39,60,61,42,43,44,45,86,87,88,89,37,37,92,93,94,95,14,14,14,14,14,14,14,14,14,14,14,14,14,14,37,37,14,14,14,14,55,54,53,52,51,50,49,48,47,46,16,17,18,19,20,21,22,23,24,25,46,47,48,49,74,74,52,53,54,55,107,107,107,107,107,107,107,107,107,107,107,107,107,107,100,101,107,107,107,107,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,108,108,108,108,108,108,108,108,108,108,36,37,38,39,40,41,42,43,44,45,86,87,88,89,90,91,92,93,94,95,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,55,54,53,52,51,50,49,48,47,46,16,17,18,19,20,21,22,23,24,25,46,47,48,49,50,51,52,53,54,55,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,109,109,109,109,109,109,109,109,109,109,36,37,38,39,40,41,42,43,44,45,86,87,88,89,90,91,92,93,94,95,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,55,54,53,52,51,50,49,48,47,46,16,17,18,19,20,21,22,23,24,25,46,47,48,49,50,51,52,53,54,55,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,110,110,110,110,110,110,110,33,34,35,36,37,38,39,40,41,42,83,84,85,86,87,88,89,90,91,92,93,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,53,52,51,50,49,13,14,15,16,17,18,19,20,21,22,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,17,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,111,111,111,111,111,111,111,33,34,35,36,37,38,39,40,41,42,83,84,85,86,87,88,89,90,91,92,93,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,53,52,51,50,49,13,14,15,16,17,18,19,20,21,22,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,17,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,112,112,112,112,112,112,112,112,112,112,36,37,38,39,40,41,42,43,44,45,86,87,88,89,90,91,92,93,94,95,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,54,53,52,51,50,49,48,47,46,16,17,18,19,20,21,22,23,24,25,46,47,48,49,50,51,52,53,54,55,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,113,113,113,113,113,113,113,113,113,113,36,37,38,39,40,41,42,43,44,45,86,87,88,89,90,91,92,93,94,95,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,55,54,53,52,51,50,49,48,47,46,16,17,18,19,20,21,22,23,24,25,46,47,48,49,50,51,52,53,54,55,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,114,114,114,114,114,114,114,114,114,114,36,37,38,39,40,41,42,43,44,45,86,87,88,89,90,91,92,93,94,95,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,55,54,53,52,51,50,49,48,47,46,16,17,18,19,20,21,22,23,24,25,46,47,48,49,50,51,52,53,54,55,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
