59,59,59,59,59,52,52,52,52,52,52,52,52,52,52,79,79,79,79,79,79,79,79,79,79,32,32,32,32,32,32,32,32,32,32,99,99,99,99,99,99,99,99,99,99,56,57,58,59,60,61,62,63,64,65,59,59,59,59,59,59,59,59,59,59,65,64,63,62,61,60,59,58,57,56,89,89,89,89,89,89,89,89,89,89,95,94,93,92,91,90,89,88,87,86,96,97,98,99,100,101,102,103,104,105,42,42,42,42,42,42,42,42,42,42,59,59,59,59,59
60,60,60,60,60,51,51,51,51,51,51,51,51,80,80,80,80,80,80,80,80,80,31,31,31,31,31,31,31,31,31,31,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,58,59,60,61,62,63,60,60,60,60,60,60,60,60,60,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,90,90,90,90,90,90,90,90,90,90,93,92,91,90,89,93,94,95,96,97,98,99,100,101,102,103,41,41,41,41,41,41,41,41,41,41,41,41,60,60,60,60,60
61,61,61,61,61,50,50,50,50,50,50,50,50,81,81,81,81,81,81,81,81,81,81,30,30,30,30,30,30,30,30,30,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,58,59,60,61,62,63,61,61,61,61,61,61,61,61,61,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,91,91,91,91,91,91,91,91,91,91,93,92,91,90,89,88,94,95,96,97,98,99,100,101,102,103,40,40,40,40,40,40,40,40,40,40,40,40,61,61,61,61,61
62,62,62,62,62,49,49,49,49,49,49,49,49,49,49,82,82,82,82,82,82,82,82,82,82,29,29,29,29,29,29,29,29,29,29,102,102,102,102,102,102,102,102,102,102,56,57,58,59,60,61,62,63,64,65,62,62,62,62,62,62,62,62,62,62,65,64,63,62,61,60,59,58,57,56,92,92,92,92,92,92,92,92,92,92,95,94,93,92,91,90,89,88,87,86,96,97,98,99,100,101,102,103,104,105,39,39,39,39,39,39,39,39,39,39,62,62,62,62,62
63,63,63,63,63,48,48,48,48,48,48,48,48,48,48,83,83,83,83,83,83,83,83,83,83,28,28,28,28,20,21,28,28,28,28,103,103,103,103,103,103,103,103,103,103,56,57,58,59,60,61,62,63,64,65,63,63,63,63,63,63,63,63,63,63,65,64,63,62,61,60,59,58,57,56,93,93,93,93,93,93,93,93,93,93,95,94,93,92,91,90,89,88,87,86,96,97,98,99,100,101,102,103,104,105,38,38,38,38,38,38,38,38,38,38,63,63,63,63,63
64,64,64,64,64,47,47,47,47,47,47,47,47,47,47,84,84,84,84,97,97,84,84,84,84,27,27,27,27,20,21,27,27,27,27,104,104,104,104,104,104,104,104,104,104,56,57,58,59,60,61,62,63,64,65,64,64,64,64,64,64,64,64,64,64,65,64,63,62,54,54,59,58,57,56,94,94,94,94,94,94,94,94,94,94,95,94,93,92,21,20,89,88,87,86,96,97,98,99,100,101,102,103,104,105,37,37,37,37,37,37,37,37,37,37,64,64,64,64,64
65,65,65,65,65,46,46,46,46,46,46,46,46,46,46,85,85,85,85,96,96,85,85,85,85,26,26,26,26,20,21,26,26,26,26,105,105,105,105,105,105,105,105,105,105,56,57,58,59,60,61,62,63,64,65,65,65,65,65,65,65,65,65,65,65,65,64,63,62,55,55,59,58,57,56,95,95,95,95,95,95,95,95,95,95,95,94,93,92,21,20,89,88,87,86,96,97,98,99,100,101,102,103,104,105,36,36,36,36,36,36,36,36,36,36,65,65,65,65,65
66,66,66,66,66,65,65,65,65,45,45,65,65,65,65,95,95,95,95,95,95,95,95,95,95,16,17,18,19,20,21,22,23,24,25,75,75,75,75,106,106,75,75,75,75,16,17,18,19,60,61,22,23,24,25,65,64,63,62,66,66,59,58,57,56,56,56,56,56,56,56,56,56,56,56,66,66,66,66,96,96,66,66,66,66,25,24,23,22,21,20,19,18,17,16,75,74,73,72,100,101,69,68,67,66,106,107,108,109,35,35,112,113,114,115,66,66,66,66,66
67,67,67,67,67,64,64,64,64,44,44,64,64,64,64,94,94,94,94,94,94,94,94,94,94,16,17,18,19,20,21,22,23,24,25,74,74,74,74,107,107,74,74,74,74,16,17,18,19,60,61,22,23,24,25,65,64,63,62,67,67,59,58,57,56,57,57,57,57,57,57,57,57,57,57,67,67,67,67,97,97,67,67,67,67,25,24,23,22,21,20,19,18,17,16,75,74,73,72,100,101,69,68,67,66,106,107,108,109,34,34,112,113,114,115,67,67,67,67,67
68,68,68,68,68,63,63,63,63,43,43,63,63,63,63,93,93,93,93,93,93,93,93,93,93,16,17,18,19,20,21,22,23,24,25,73,73,73,73,73,73,73,73,73,73,16,17,18,19,20,21,22,23,24,25,65,64,63,62,61,68,59,58,57,56,58,58,58,58,58,58,58,58,58,58,68,68,68,68,68,98,68,68,68,68,25,24,23,22,21,20,19,18,17,16,75,74,73,72,71,101,69,68,67,66,106,107,108,109,33,33,112,113,114,115,68,68,68,68,68
69,69,69,69,69,62,62,62,62,62,62,62,62,62,62,92,92,92,92,92,92,92,92,92,92,16,17,18,19,20,21,22,23,24,25,72,72,72,72,72,72,72,72,72,72,16,17,18,19,20,21,22,23,24,25,65,64,63,62,61,60,59,58,57,56,59,59,59,59,59,59,59,59,59,59,69,69,69,69,69,69,69,69,69,69,25,24,23,22,21,20,19,18,17,16,75,74,73,72,71,70,69,68,67,66,106,107,108,109,110,111,112,113,114,115,69,69,69,69,69
70,70,70,70,70,61,61,61,61,61,61,61,61,91,91,91,91,91,91,91,91,91,91,14,15,16,17,18,19,20,21,22,23,24,25,26,27,71,71,71,71,71,71,71,71,71,71,18,19,20,21,22,23,67,66,65,64,63,62,61,60,59,60,60,60,60,60,60,60,60,60,60,60,70,70,70,70,70,70,70,70,70,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,73,72,71,70,69,68,67,66,65,64,108,109,110,111,112,113,114,115,70,70,70,70,70
71,71,71,71,71,60,60,60,60,60,60,60,60,90,90,90,90,90,90,90,90,90,90,14,15,16,17,18,19,20,21,22,23,24,25,26,27,70,70,70,70,70,70,70,70,70,70,18,19,20,21,22,23,67,66,65,64,63,62,61,60,59,61,61,61,61,61,61,61,61,61,61,61,71,71,71,71,71,71,71,71,71,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,73,72,71,70,69,68,67,66,65,64,108,109,110,111,112,113,114,115,71,71,71,71,71
72,72,72,72,72,59,59,59,59,59,59,59,59,59,59,89,89,89,89,89,89,89,89,89,89,16,17,18,19,20,21,22,23,24,25,69,69,69,69,69,69,69,69,69,69,16,17,18,19,20,21,22,23,24,25,65,64,63,62,61,60,59,58,57,56,62,62,62,62,62,62,62,62,62,62,72,72,72,72,72,72,72,72,72,72,25,24,23,22,21,20,19,18,17,16,75,74,73,72,71,70,69,68,67,66,106,107,108,109,110,111,112,113,114,115,72,72,72,72,72
73,73,73,73,73,58,58,58,58,13,13,58,58,58,58,88,88,88,88,88,88,88,88,88,88,16,17,18,19,33,33,22,23,24,25,68,68,68,68,63,63,68,68,68,68,16,17,18,19,58,58,22,23,24,25,65,64,63,62,83,83,59,58,57,56,63,63,63,63,63,63,63,63,63,63,73,73,73,73,73,73,73,73,73,73,25,24,23,22,21,20,19,18,17,16,75,74,73,72,71,70,69,68,67,66,106,107,108,109,110,111,112,113,114,115,73,73,73,73,73
74,74,74,74,74,57,57,57,57,14,14,57,57,57,57,87,87,87,87,101,100,87,87,87,87,16,17,18,19,34,34,22,23,24,25,67,67,67,67,64,64,67,67,67,67,16,17,18,19,57,57,22,23,24,25,65,64,63,62,84,84,59,58,57,56,64,64,64,64,41,40,64,64,64,64,74,74,74,74,74,74,74,74,74,74,25,24,23,22,107,107,19,18,17,16,75,74,73,72,30,31,69,68,67,66,106,107,108,109,110,111,112,113,114,115,74,74,74,74,74
75,75,75,75,75,56,56,56,56,15,15,56,56,56,56,86,86,86,86,101,100,86,86,86,86,16,17,18,19,35,35,22,23,24,25,66,66,66,66,65,65,66,66,66,66,16,17,18,19,56,56,22,23,24,25,65,64,63,62,85,85,59,58,57,56,65,65,65,65,41,40,65,65,65,65,75,75,75,75,75,75,75,75,75,75,25,24,23,22,106,106,19,18,17,16,75,74,73,72,30,31,69,68,67,66,106,107,108,109,110,111,112,113,114,115,75,75,75,75,75
76,76,76,76,76,16,16,16,16,16,16,16,16,16,16,105,104,103,102,101,100,99,98,97,96,36,36,36,36,36,36,36,36,36,36,66,66,66,66,66,66,66,66,66,66,55,55,55,55,55,55,55,55,55,55,86,86,86,86,86,86,86,86,86,86,45,44,43,42,41,40,39,38,37,36,25,25,25,25,76,76,25,25,25,25,105,105,105,105,105,105,105,105,105,105,26,27,28,29,30,31,32,33,34,35,15,14,13,12,110,111,9,8,7,6,76,76,76,76,76
77,77,77,77,77,17,17,17,17,17,17,17,17,17,17,105,104,103,102,101,100,99,98,97,96,37,37,37,37,37,37,37,37,37,37,67,67,67,67,67,67,67,67,67,67,54,54,54,54,54,54,54,54,54,54,87,87,87,87,87,87,87,87,87,87,45,44,43,42,41,40,39,38,37,36,24,24,24,24,77,77,24,24,24,24,104,104,104,104,104,104,104,104,104,104,26,27,28,29,30,31,32,33,34,35,15,14,13,12,110,111,9,8,7,6,77,77,77,77,77
78,78,78,78,78,18,18,18,18,18,18,18,18,18,18,105,104,103,102,101,100,99,98,97,96,38,38,38,38,38,38,38,38,38,38,68,68,68,68,68,68,68,68,68,68,53,53,53,53,53,53,53,53,53,53,88,88,88,88,88,88,88,88,88,88,45,44,43,42,41,40,39,38,37,36,23,23,23,23,23,23,23,23,23,23,103,103,103,103,103,103,103,103,103,103,26,27,28,29,30,31,32,33,34,35,15,14,13,12,11,10,9,8,7,6,78,78,78,78,78
79,79,79,79,79,19,19,19,19,19,19,19,19,19,19,105,104,103,102,101,100,99,98,97,96,39,39,39,39,39,39,39,39,39,39,69,69,69,69,69,69,69,69,69,69,52,52,52,52,52,52,52,52,52,52,89,89,89,89,89,89,89,89,89,89,45,44,43,42,41,40,39,38,37,36,22,22,22,22,22,22,22,22,22,22,102,102,102,102,102,102,102,102,102,102,26,27,28,29,30,31,32,33,34,35,15,14,13,12,11,10,9,8,7,6,79,79,79,79,79
80,80,80,80,80,20,20,20,20,20,20,20,20,107,106,105,104,103,102,101,100,99,98,40,40,40,40,40,40,40,40,40,70,70,70,70,70,70,70,70,70,70,70,51,51,51,51,51,51,51,51,51,51,90,90,90,90,90,90,90,90,90,90,90,90,90,90,43,42,41,40,39,38,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,101,101,101,101,101,101,101,101,101,101,29,30,31,32,33,34,35,36,37,13,12,11,10,9,8,7,6,80,80,80,80,80
81,81,81,81,81,21,21,21,21,21,21,21,21,107,106,105,104,103,102,101,100,99,41,41,41,41,41,41,41,41,41,41,71,71,71,71,71,71,71,71,71,71,71,50,50,50,50,50,50,50,50,50,50,91,91,91,91,91,91,91,91,91,91,91,91,91,91,43,42,41,40,39,38,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,100,100,100,100,100,100,100,100,100,100,29,30,31,32,33,34,35,36,37,13,12,11,10,9,8,7,6,81,81,81,81,81
82,82,82,82,82,22,22,22,22,22,22,22,22,22,22,105,104,103,102,101,100,99,98,97,96,42,42,42,42,42,42,42,42,42,42,72,72,72,72,72,72,72,72,72,72,49,49,49,49,49,49,49,49,49,49,92,92,92,92,92,92,92,92,92,92,45,44,43,42,41,40,39,38,37,36,19,19,19,19,19,19,19,19,19,19,99,99,99,99,99,99,99,99,99,99,26,27,28,29,30,31,32,33,34,35,15,14,13,12,11,10,9,8,7,6,82,82,82,82,82
83,83,83,83,83,23,23,23,23,23,23,23,23,23,23,105,104,103,102,61,60,99,98,97,96,43,43,43,43,43,43,43,43,43,43,73,73,73,73,71,70,73,73,73,73,48,48,48,48,48,48,48,48,48,48,93,93,93,93,93,93,93,93,93,93,45,44,43,42,70,40,39,38,37,36,18,18,18,18,18,18,18,18,18,18,98,98,98,98,98,98,98,98,98,98,26,27,28,29,91,90,32,33,34,35,15,14,13,12,11,10,9,8,7,6,83,83,83,83,83
84,84,84,84,84,24,24,24,24,87,87,24,24,24,24,105,104,103,102,61,60,99,98,97,96,44,44,44,44,91,90,44,44,44,44,74,74,74,74,71,70,74,74,74,74,47,47,47,47,47,47,47,47,47,47,94,94,94,94,94,94,94,94,94,94,45,44,43,42,70,71,39,38,37,36,17,17,17,17,107,107,17,17,17,17,97,97,97,97,97,97,97,97,97,97,26,27,28,29,91,90,32,33,34,35,15,14,13,12,11,10,9,8,7,6,84,84,84,84,84
85,85,85,85,85,25,25,25,25,86,86,25,25,25,25,105,104,103,102,61,60,99,98,97,96,45,45,45,45,91,90,45,45,45,45,75,75,75,75,71,70,75,75,75,75,46,46,46,46,46,46,46,46,46,46,95,95,95,95,95,95,95,95,95,95,45,44,43,42,70,71,39,38,37,36,16,16,16,16,106,106,16,16,16,16,96,96,96,96,96,96,96,96,96,96,26,27,28,29,91,90,32,33,34,35,15,14,13,12,11,10,9,8,7,6,85,85,85,85,85
86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,65,64,63,62,61,60,59,58,57,56,95,94,93,92,91,90,89,88,87,86,75,74,73,72,71,70,69,68,67,66,45,44,43,42,45,45,39,38,37,36,36,36,36,36,96,96,36,36,36,36,66,67,68,69,70,71,72,73,74,75,105,105,105,105,105,105,105,105,105,105,85,85,85,85,95,95,85,85,85,85,95,94,93,92,91,90,89,88,87,86,15,14,13,12,11,10,9,8,7,6,86,86,86,86,86
87,87,87,87,87,84,84,84,84,84,84,84,84,84,84,65,64,63,62,61,60,59,58,57,56,95,94,93,92,91,90,89,88,87,86,75,74,73,72,71,70,69,68,67,66,45,44,43,42,44,44,39,38,37,36,37,37,37,37,97,97,37,37,37,37,66,67,68,69,70,71,72,73,74,75,104,104,104,104,104,104,104,104,104,104,84,84,84,84,94,94,84,84,84,84,95,94,93,92,91,90,89,88,87,86,15,14,13,12,11,10,9,8,7,6,87,87,87,87,87
88,88,88,88,88,83,83,83,83,83,83,83,83,83,83,65,64,63,62,61,60,59,58,57,56,95,94,93,92,91,90,89,88,87,86,75,74,73,72,71,70,69,68,67,66,45,44,43,42,41,40,39,38,37,36,38,38,38,38,98,98,38,38,38,38,66,67,68,69,70,71,72,73,74,75,103,103,103,103,103,103,103,103,103,103,83,83,83,83,83,83,83,83,83,83,95,94,93,92,91,90,89,88,87,86,15,14,13,12,11,10,9,8,7,6,88,88,88,88,88
89,89,89,89,89,82,82,82,82,82,82,82,82,82,82,65,64,63,62,61,60,59,58,57,56,95,94,93,92,91,90,89,88,87,86,75,74,73,72,71,70,69,68,67,66,45,44,43,42,41,40,39,38,37,36,39,39,39,39,39,39,39,39,39,39,66,67,68,69,70,71,72,73,74,75,102,102,102,102,102,102,102,102,102,102,82,82,82,82,82,82,82,82,82,82,95,94,93,92,91,90,89,88,87,86,15,14,13,12,11,10,9,8,7,6,89,89,89,89,89
90,90,90,90,90,81,81,81,81,81,81,81,81,81,81,81,81,81,62,61,60,59,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,73,72,71,70,69,68,67,66,65,64,63,42,41,40,39,38,37,36,35,34,40,40,40,40,40,40,64,65,66,67,68,69,70,71,72,101,101,101,101,101,101,101,101,101,101,101,81,81,81,81,81,81,81,81,81,81,81,81,81,81,93,92,91,90,89,88,87,86,85,84,83,12,11,10,9,8,7,6,90,90,90,90,90
91,91,91,91,91,80,80,80,80,80,80,80,80,80,80,80,80,80,62,61,60,59,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,73,72,71,70,69,68,67,66,65,64,63,42,41,40,39,38,37,36,35,34,41,41,41,41,41,41,64,65,66,67,68,69,70,71,72,100,100,100,100,100,100,100,100,100,100,100,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,92,91,90,89,88,87,86,85,84,83,12,11,10,9,8,7,6,91,91,91,91,91
92,92,92,92,92,79,79,79,79,79,79,79,79,79,79,65,64,63,62,61,60,59,58,57,56,95,94,93,92,91,90,89,88,87,86,75,74,73,72,71,70,69,68,67,66,45,44,43,42,41,40,39,38,37,36,42,42,42,42,42,42,42,42,42,42,66,67,68,69,70,71,72,73,74,75,99,99,99,99,99,99,99,99,99,99,79,79,79,79,79,79,79,79,79,79,95,94,93,92,91,90,89,88,87,86,15,14,13,12,11,10,9,8,7,6,92,92,92,92,92
93,93,93,93,93,78,78,78,78,78,78,78,78,78,78,65,64,63,62,61,60,59,58,57,56,95,94,93,92,91,90,89,88,87,86,75,74,73,72,71,70,69,68,67,66,45,44,43,42,41,40,39,38,37,36,43,43,43,43,90,91,43,43,43,43,66,67,68,69,70,71,72,73,74,75,98,98,98,98,20,21,98,98,98,98,78,78,78,78,78,78,78,78,78,78,95,94,93,92,91,90,89,88,87,86,15,14,13,12,11,10,9,8,7,6,93,93,93,93,93
94,94,94,94,94,77,77,77,77,77,77,77,77,77,77,65,64,63,62,74,74,59,58,57,56,95,94,93,92,91,90,89,88,87,86,75,74,73,72,84,84,69,68,67,66,45,44,43,42,41,40,39,38,37,36,44,44,44,44,90,91,44,44,44,44,66,67,68,69,64,64,72,73,74,75,97,97,97,97,20,21,97,97,97,97,77,77,77,77,77,77,77,77,77,77,95,94,93,92,74,74,89,88,87,86,15,14,13,12,11,10,9,8,7,6,94,94,94,94,94
95,95,95,95,95,76,76,76,76,76,76,76,76,76,76,65,64,63,62,75,75,59,58,57,56,95,94,93,92,91,90,89,88,87,86,75,74,73,72,85,85,69,68,67,66,45,44,43,42,41,40,39,38,37,36,45,45,45,45,90,91,45,45,45,45,66,67,68,69,65,65,72,73,74,75,96,96,96,96,20,21,96,96,96,96,76,76,76,76,76,76,76,76,76,76,95,94,93,92,75,75,89,88,87,86,15,14,13,12,11,10,9,8,7,6,95,95,95,95,95
96,96,96,96,96,35,35,35,35,75,75,35,35,35,35,76,76,76,76,76,76,76,76,76,76,55,54,53,52,91,90,49,48,47,46,86,86,86,86,86,86,86,86,86,86,35,34,33,32,41,40,29,28,27,26,86,87,88,89,90,91,92,93,94,95,66,66,66,66,66,66,66,66,66,66,16,17,18,19,20,21,22,23,24,25,66,66,66,66,75,75,66,66,66,66,76,76,76,76,76,76,76,76,76,76,55,55,55,55,11,10,55,55,55,55,96,96,96,96,96
97,97,97,97,97,34,34,34,34,74,74,34,34,34,34,77,77,77,77,77,77,77,77,77,77,55,54,53,52,91,90,49,48,47,46,87,87,87,87,87,87,87,87,87,87,35,34,33,32,41,40,29,28,27,26,86,87,88,89,90,91,92,93,94,95,67,67,67,67,67,67,67,67,67,67,16,17,18,19,20,21,22,23,24,25,67,67,67,67,74,74,67,67,67,67,77,77,77,77,77,77,77,77,77,77,54,54,54,54,11,10,54,54,54,54,97,97,97,97,97
98,98,98,98,98,33,33,33,33,33,33,33,33,33,33,78,78,78,78,78,78,78,78,78,78,55,54,53,52,51,50,49,48,47,46,88,88,88,88,88,88,88,88,88,88,35,34,33,32,41,30,29,28,27,26,86,87,88,89,90,91,92,93,94,95,68,68,68,68,68,68,68,68,68,68,16,17,18,19,20,21,22,23,24,25,68,68,68,68,68,68,68,68,68,68,78,78,78,78,78,78,78,78,78,78,53,53,53,53,11,10,53,53,53,53,98,98,98,98,98
99,99,99,99,99,32,32,32,32,32,32,32,32,32,32,79,79,79,79,79,79,79,79,79,79,55,54,53,52,51,50,49,48,47,46,89,89,89,89,89,89,89,89,89,89,35,34,33,32,31,30,29,28,27,26,86,87,88,89,90,91,92,93,94,95,69,69,69,69,69,69,69,69,69,69,16,17,18,19,20,21,22,23,24,25,69,69,69,69,69,69,69,69,69,69,79,79,79,79,79,79,79,79,79,79,52,52,52,52,52,52,52,52,52,52,99,99,99,99,99
100,100,100,100,100,31,31,31,31,31,31,31,31,80,80,80,80,80,80,80,80,80,80,80,80,80,80,53,52,51,50,49,48,47,46,45,44,43,90,90,90,90,90,90,90,90,90,33,32,31,30,29,28,84,85,86,87,88,89,90,91,92,93,70,70,70,70,70,70,70,70,70,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,70,70,70,70,70,70,70,70,70,80,80,80,80,80,51,51,51,51,51,51,51,51,51,51,51,51,51,100,100,100,100,100
101,101,101,101,101,30,30,30,30,30,30,30,30,81,81,81,81,81,81,81,81,81,81,81,81,81,81,53,52,51,50,49,48,47,46,45,44,43,91,91,91,91,91,91,91,91,91,33,32,31,30,29,28,84,85,86,87,88,89,90,91,92,93,71,71,71,71,71,71,71,71,71,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,71,71,71,71,71,71,71,71,71,81,81,81,81,81,50,50,50,50,50,50,50,50,50,50,50,50,50,101,101,101,101,101
102,102,102,102,102,29,29,29,29,29,29,29,29,29,29,82,82,82,82,82,82,82,82,82,82,55,54,53,52,51,50,49,48,47,46,92,92,92,92,92,92,92,92,92,92,35,34,33,32,31,30,29,28,27,26,86,87,88,89,90,91,92,93,94,95,72,72,72,72,72,72,72,72,72,72,16,17,18,19,20,21,22,23,24,25,72,72,72,72,72,72,72,72,72,72,82,82,82,82,82,82,82,82,82,82,49,49,49,49,49,49,49,49,49,49,102,102,102,102,102
103,103,103,103,103,28,28,28,28,28,28,28,28,28,28,83,83,83,83,83,83,83,83,83,83,55,54,53,52,51,50,49,48,47,46,93,93,93,93,30,31,93,93,93,93,35,34,33,32,31,30,29,28,27,26,86,87,88,89,90,91,92,93,94,95,73,73,73,73,73,73,73,73,73,73,16,17,18,19,20,21,22,23,24,25,73,73,73,73,21,73,73,73,73,73,83,83,83,83,83,83,83,83,83,83,48,48,48,48,48,48,48,48,48,48,103,103,103,103,103
104,104,104,104,104,27,27,27,27,27,27,27,27,27,27,84,84,84,84,84,84,84,84,84,84,55,54,53,52,51,50,49,48,47,46,94,94,94,94,30,31,94,94,94,94,35,34,33,32,31,30,29,28,27,26,86,87,88,89,17,17,92,93,94,95,74,74,74,74,104,104,74,74,74,74,16,17,18,19,20,21,22,23,24,25,74,74,74,74,21,20,74,74,74,74,84,84,84,84,84,84,84,84,84,84,47,47,47,47,47,47,47,47,47,47,104,104,104,104,104
105,105,105,105,105,26,26,26,26,26,26,26,26,26,26,85,85,85,85,85,85,85,85,85,85,55,54,53,52,51,50,49,48,47,46,95,95,95,95,30,31,95,95,95,95,35,34,33,32,31,30,29,28,27,26,86,87,88,89,16,16,92,93,94,95,75,75,75,75,105,105,75,75,75,75,16,17,18,19,20,21,22,23,24,25,75,75,75,75,21,20,75,75,75,75,85,85,85,85,85,85,85,85,85,85,46,46,46,46,46,46,46,46,46,46,105,105,105,105,105
106,106,106,106,106,115,114,113,112,25,25,109,108,107,106,106,106,106,106,86,86,106,106,106,106,106,106,106,106,51,50,106,106,106,106,26,27,28,29,30,31,32,33,34,35,76,77,78,79,31,30,82,83,84,85,15,15,15,15,15,15,15,15,15,15,106,106,106,106,106,106,106,106,106,106,106,106,106,106,20,21,106,106,106,106,25,24,23,22,21,20,19,18,17,16,95,94,93,92,86,86,89,88,87,86,15,15,15,15,45,45,15,15,15,15,106,106,106,106,106
107,107,107,107,107,115,114,113,112,24,24,109,108,107,106,107,107,107,107,87,87,107,107,107,107,107,107,107,107,51,50,107,107,107,107,26,27,28,29,30,31,32,33,34,35,76,77,78,79,31,30,82,83,84,85,14,14,14,14,14,14,14,14,14,14,107,107,107,107,107,107,107,107,107,107,107,107,107,107,20,21,107,107,107,107,25,24,23,22,21,20,19,18,17,16,95,94,93,92,87,87,89,88,87,86,14,14,14,14,44,44,14,14,14,14,107,107,107,107,107
108,108,108,108,108,115,114,113,112,111,110,109,108,107,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,26,27,28,29,30,31,32,33,34,35,76,77,78,79,80,81,82,83,84,85,13,13,13,13,13,13,13,13,13,13,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,25,24,23,22,21,20,19,18,17,16,95,94,93,92,91,90,89,88,87,86,13,13,13,13,43,43,13,13,13,13,108,108,108,108,108
109,109,109,109,109,115,114,113,112,111,110,109,108,107,106,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,26,27,28,29,30,31,32,33,34,35,76,77,78,79,80,81,82,83,84,85,12,12,12,12,12,12,12,12,12,12,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,25,24,23,22,21,20,19,18,17,16,95,94,93,92,91,90,89,88,87,86,12,12,12,12,12,12,12,12,12,12,109,109,109,109,109
110,110,110,110,110,115,114,113,112,111,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,24,25,26,27,28,29,30,31,32,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,11,11,11,11,11,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,23,22,21,20,19,18,97,96,95,94,93,92,91,90,89,88,11,11,11,11,11,11,11,11,11,11,11,11,110,110,110,110,110
111,111,111,111,111,115,114,113,112,111,110,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,24,25,26,27,28,29,30,31,32,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,10,10,10,10,10,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,23,22,21,20,19,18,97,96,95,94,93,92,91,90,89,88,10,10,10,10,10,10,10,10,10,10,10,10,111,111,111,111,111
112,112,112,112,112,115,114,113,112,111,110,109,108,107,106,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,26,27,28,29,30,31,32,33,34,35,76,77,78,79,80,81,82,83,84,85,9,9,9,9,9,9,9,9,9,9,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,25,24,23,22,21,20,19,18,17,16,95,94,93,92,91,90,89,88,87,86,9,9,9,9,9,9,9,9,9,9,112,112,112,112,112
113,113,113,113,113,115,114,113,112,111,110,109,108,107,106,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,26,27,28,29,30,31,32,33,34,35,76,77,78,79,80,81,82,83,84,85,8,8,8,8,8,8,8,8,8,8,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,25,24,23,22,21,20,19,18,17,16,95,94,93,92,91,90,89,88,87,86,8,8,8,8,8,8,8,8,8,8,113,113,113,113,113
114,114,114,114,114,115,114,113,112,111,110,109,108,107,106,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,26,27,28,29,30,31,32,33,34,35,76,77,78,79,80,81,82,83,84,85,7,7,7,7,7,7,7,7,7,7,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,25,24,23,22,21,20,19,18,17,16,95,94,93,92,91,90,89,88,87,86,7,7,7,7,7,7,7,7,7,7,114,114,114,114,114
115,115,115,115,115,115,114,113,112,111,110,109,108,107,106,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,26,27,28,29,30,31,32,33,34,35,76,77,78,79,80,81,82,83,84,85,6,6,6,6,6,6,6,6,6,6,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,25,24,23,22,21,20,19,18,17,16,95,94,93,92,91,90,89,88,87,86,6,6,6,6,6,6,6,6,6,6,115,115,115,115,115
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
