63,63,63,63,63,63,63,63,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,89,89,89,89,89,89,89,44,44,44,44,44,89,89,89,89,89,89,89,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,120,120,120,120,120,120,120,78,77,76,75,74,120,120,120,120,120,120,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,63,63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,88,88,88,88,88,88,88,88,45,45,45,45,88,88,88,88,88,88,88,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,121,121,121,121,121,121,121,78,77,76,75,74,121,121,121,121,121,121,121,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,64,64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,87,87,87,87,87,87,87,87,46,46,46,46,87,87,87,87,87,87,87,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,122,122,122,122,122,122,122,122,77,76,75,122,122,122,122,122,122,122,122,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,65,65,65,65,65,65,65,65,65
66,66,66,66,66,66,66,66,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,86,86,86,86,86,86,86,86,47,47,47,47,86,86,86,86,86,86,86,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,123,123,123,123,123,123,123,123,77,76,75,123,123,123,123,123,123,123,123,85,85,85,85,85,85,85,85,85,85,85,85,85,85,28,28,85,85,85,66,66,66,66,66,66,66,66,66
67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,135,134,133,132,66,66,66,66,66,66,66,66,48,48,48,48,48,48,48,48,48,48,48,48,48,48,85,85,48,48,48,29,30,31,32,33,34,35,67,67,67,67,67,41,42,43,44,45,46,47,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,29,29,29,29,29,29,29,29,86,86,86,86,29,29,29,29,29,29,29,67,67,67,67,67,67,67,67,67
68,68,68,68,68,68,68,68,65,65,65,65,65,65,65,135,134,133,132,65,65,65,65,65,65,65,65,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,29,30,31,32,33,34,35,36,68,68,68,68,41,42,43,44,45,46,47,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,30,30,30,30,30,30,30,30,87,87,87,87,30,30,30,30,30,30,30,68,68,68,68,68,68,68,68,68
69,69,69,69,69,69,69,69,64,64,64,64,64,64,64,135,134,133,132,64,64,64,64,64,64,64,64,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,29,30,31,32,33,34,35,69,69,69,69,69,41,42,43,44,45,46,47,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,31,31,31,31,31,31,31,31,88,88,88,88,31,31,31,31,31,31,31,69,69,69,69,69,69,69,69,69
70,70,70,70,70,70,70,70,63,63,63,63,63,63,63,135,134,133,132,63,63,63,63,63,63,63,63,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,29,30,31,32,33,34,35,70,70,70,70,70,41,42,43,44,45,46,47,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,32,32,32,32,32,32,32,89,89,89,89,89,32,32,32,32,32,32,32,70,70,70,70,70,70,70,70,70
71,71,71,71,71,71,71,71,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,29,30,31,32,33,34,35,36,71,71,71,71,41,42,43,44,45,46,47,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,33,33,33,33,33,33,33,33,90,90,33,33,33,33,33,33,33,33,33,71,71,71,71,71,71,71,71,71
72,72,72,72,72,72,72,72,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,72,72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,73,73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,55,55,59,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,34,35,36,37,38,39,40,41,42,43,89,88,46,47,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,36,36,36,63,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,74,74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75,58,58,58,58,58,58,58,58,58,58,58,58,58,58,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,34,35,36,37,38,39,40,41,42,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,37,37,37,37,37,37,37,37,37,37,37,37,37,37,75,75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,34,35,36,37,38,39,40,41,42,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,38,38,38,38,38,38,38,38,38,38,38,38,38,38,76,76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,34,35,36,37,38,39,40,41,42,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,39,39,39,39,39,39,39,39,39,39,39,39,39,39,77,77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78,55,55,55,55,55,55,55,55,55,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,30,59,59,33,34,35,36,37,38,39,40,41,42,43,89,88,46,47,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,78,78,78,78,78,78,78,78,78
79,79,79,79,79,79,79,79,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,79,79,79,79,79,79,79,79,79
80,80,80,80,80,80,80,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,80,80,80,80,80,80,80,80,80
81,81,81,81,81,81,81,81,52,52,52,52,52,52,52,52,24,24,24,52,52,52,52,52,52,52,52,62,62,62,62,62,62,62,62,58,57,56,62,62,62,62,62,62,62,62,29,30,31,32,33,34,35,36,90,90,90,40,41,42,43,44,45,46,47,85,84,83,82,81,80,79,78,94,95,96,74,73,72,71,70,69,68,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,81,81,81,81,81,81,81,81,81
82,82,82,82,82,82,82,82,51,51,51,51,51,51,51,25,25,25,25,25,51,51,51,51,51,51,51,63,63,63,63,63,63,63,59,58,57,56,55,63,63,63,63,63,63,63,29,30,31,32,33,34,35,89,89,89,89,89,41,42,43,44,45,46,47,85,84,83,82,81,80,79,93,94,95,96,74,73,72,71,70,69,68,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,82,82,82,82,82,82,82,82,82
83,83,83,83,83,83,83,83,50,50,50,50,50,50,50,50,26,26,26,26,50,50,50,50,50,50,50,64,64,64,64,64,64,64,59,58,57,56,55,64,64,64,64,64,64,64,29,30,31,32,33,34,35,36,88,88,88,88,41,42,43,44,45,46,47,85,84,83,82,81,80,79,93,94,95,96,74,73,72,71,70,69,68,67,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,83,83,83,83,83,83,83,83,83
84,84,84,84,84,84,84,84,49,49,49,49,49,49,49,49,27,27,27,49,49,49,49,49,49,49,49,65,65,65,65,65,65,65,65,58,57,56,65,65,65,65,65,65,65,65,29,30,31,32,33,34,35,36,87,87,87,87,41,42,43,44,45,46,47,85,84,83,82,81,80,79,93,94,95,96,74,73,72,71,70,69,68,67,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,84,84,84,84,84,84,84,84,84
85,85,85,85,85,85,85,85,48,48,48,48,48,48,48,48,28,28,28,48,48,48,48,48,48,48,48,66,66,66,66,66,66,66,66,58,57,56,66,66,66,66,66,66,66,66,29,30,31,32,33,34,35,36,86,86,86,86,41,42,43,44,45,46,47,85,84,83,82,81,80,79,93,94,95,96,74,73,72,71,70,69,68,67,47,47,47,47,24,23,47,47,47,47,47,47,47,47,47,47,47,47,47,85,85,85,85,85,85,85,85,85
86,86,86,86,86,86,86,86,29,29,29,29,29,29,29,29,29,29,29,29,29,47,47,29,29,29,29,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,85,85,85,85,85,85,85,85,85,85,85,85,85,85,43,44,85,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,71,70,102,103,104,28,27,26,25,24,23,22,21,48,48,48,17,16,15,14,13,12,11,10,86,86,86,86,86,86,86,86,86
87,87,87,87,87,87,87,87,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,28,27,26,25,24,23,22,21,49,49,49,17,16,15,14,13,12,11,10,87,87,87,87,87,87,87,87,87
88,88,88,88,88,88,88,88,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,28,27,26,25,24,23,22,50,50,50,50,17,16,15,14,13,12,11,10,88,88,88,88,88,88,88,88,88
89,89,89,89,89,89,89,89,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,28,27,26,25,24,23,22,51,51,51,51,51,16,15,14,13,12,11,10,89,89,89,89,89,89,89,89,89
90,90,90,90,90,90,90,90,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,28,27,26,25,24,23,22,21,52,52,52,17,16,15,14,13,12,11,10,90,90,90,90,90,90,90,90,90
91,91,91,91,91,91,91,91,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,91,91,91,91,91,91,91,91,91
92,92,92,92,92,92,92,92,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,92,92,92,92,92,92,92,92,92
93,93,93,93,93,93,93,93,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,66,65,64,36,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,90,91,92,93,94,95,96,97,98,99,100,32,31,103,104,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,93,93,93,93,93,93,93,93,93
94,94,94,94,94,94,94,94,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,61,60,59,58,57,56,55,54,53,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,91,92,93,94,95,96,97,98,99,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,94,94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,61,60,59,58,57,56,55,54,53,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,91,92,93,94,95,96,97,98,99,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,95,95,95,95,95,95,95,95,95
96,96,96,96,96,96,96,96,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,61,60,59,58,57,56,55,54,53,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,91,92,93,94,95,96,97,98,99,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,96,96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,62,61,60,59,58,57,56,55,54,53,52,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,32,31,103,104,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,97,97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,98,98,98,98,98,98,98,98,98
99,99,99,99,99,99,99,99,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,99,99,99,99,99,99,99,99,99
100,100,100,100,100,100,100,100,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,67,66,65,64,63,62,61,60,40,39,38,37,55,54,53,52,51,50,49,48,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,100,100,100,100,100,100,100,100,100
101,101,101,101,101,101,101,101,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,67,66,65,64,63,62,61,60,40,39,38,37,36,54,53,52,51,50,49,48,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,101,101,101,101,101,101,101,101,101
102,102,102,102,102,102,102,102,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,66,65,64,63,62,61,60,40,39,38,37,36,54,53,52,51,50,49,48,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,102,102,102,102,102,102,102,102,102
103,103,103,103,103,103,103,103,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,66,65,64,63,62,61,60,40,39,38,37,55,54,53,52,51,50,49,48,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,103,103,103,103,103,103,103,103,103
104,104,104,104,104,104,104,104,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,66,65,64,63,62,61,60,40,39,38,37,36,54,53,52,51,50,49,48,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,104,104,104,104,104,104,104,104,104
105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,48,48,48,48,48,104,104,104,104,104,104,104,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,86,86,86,86,86,86,86,86,66,66,66,86,86,86,86,86,86,86,86,105,106,107,108,109,110,111,112,94,95,96,116,117,118,119,120,121,122,123,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,105,105,105,105,105,105,105,105,105
106,106,106,106,106,106,106,106,103,103,103,103,103,103,103,49,49,49,49,103,103,103,103,103,103,103,103,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,87,87,87,87,87,87,87,87,65,65,65,87,87,87,87,87,87,87,87,105,106,107,108,109,110,111,112,94,95,96,116,117,118,119,120,121,122,123,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,106,106,106,106,106,106,106,106,106
107,107,107,107,107,107,107,107,102,102,102,102,102,102,102,50,50,50,50,102,102,102,102,102,102,102,102,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,88,88,88,88,88,88,88,64,64,64,64,64,88,88,88,88,88,88,88,105,106,107,108,109,110,111,93,94,95,96,97,117,118,119,120,121,122,123,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,107,107,107,107,107,107,107,107,107
108,108,108,108,108,108,108,108,101,101,101,101,101,101,101,51,51,51,51,101,101,101,101,101,101,101,101,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,89,89,89,89,89,89,89,63,63,63,63,63,89,89,89,89,89,89,89,105,106,107,108,109,110,111,93,94,95,96,97,117,118,119,120,121,122,123,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,108,108,108,108,108,108,108,108,108
109,109,109,109,109,109,109,109,100,100,100,100,100,100,100,100,52,52,100,100,100,100,100,100,100,100,100,100,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,90,90,90,90,90,90,90,90,62,62,62,90,90,90,90,90,90,90,104,105,106,107,108,109,110,111,112,94,95,96,116,117,118,119,120,121,122,123,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,109,109,109,109,109,109,109,109,109
110,110,110,110,110,110,110,110,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,110,110,110,110,110,110,110,110,110
111,111,111,111,111,111,111,111,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,111,111,111,111,111,111,111,111,111
112,112,112,112,112,112,112,112,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,112,112,112,112,112,112,112,112,112
113,113,113,113,113,113,113,113,96,96,96,96,96,96,96,96,96,96,96,96,96,96,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,23,22,21,20,19,18,17,16,15,14,13,12,11,10,113,113,113,113,113,113,113,113,113
114,114,114,114,114,114,114,114,95,95,95,95,95,95,95,95,95,95,95,95,95,95,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,23,22,21,20,19,18,17,16,15,14,13,12,11,10,114,114,114,114,114,114,114,114,114
115,115,115,115,115,115,115,115,94,94,94,94,94,94,94,94,94,94,94,94,94,94,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,23,22,21,20,19,18,17,16,15,14,13,12,11,10,115,115,115,115,115,115,115,115,115
116,116,116,116,116,116,116,116,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,106,97,97,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,116,116,116,116,116,116,116,116,116
117,117,117,117,117,117,117,117,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,117,117,117,117,117,117,117,117,117
118,118,118,118,118,118,118,118,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,118,118,118,118,118,118,118,118,118
119,119,119,119,119,119,119,119,90,90,90,90,90,90,90,90,90,33,33,90,90,90,90,90,90,90,90,47,46,45,44,43,42,41,33,33,33,33,36,35,34,33,32,31,30,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,119,119,119,119,119,119,119,119,119
120,120,120,120,120,120,120,120,89,89,89,89,89,89,89,32,32,32,32,32,89,89,89,89,89,89,89,47,46,45,44,43,42,41,32,32,32,32,32,35,34,33,32,31,30,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,120,120,120,120,120,120,120,120,120
121,121,121,121,121,121,121,121,88,88,88,88,88,88,88,31,31,31,31,88,88,88,88,88,88,88,88,47,46,45,44,43,42,41,31,31,31,31,31,35,34,33,32,31,30,29,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,121,121,121,121,121,121,121,121,121
122,122,122,122,122,122,122,122,87,87,87,87,87,87,87,30,30,30,30,87,87,87,87,87,87,87,87,47,46,45,44,43,42,41,30,30,30,30,36,35,34,33,32,31,30,29,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,122,122,122,122,122,122,122,122,122
123,123,123,123,123,123,123,123,86,86,86,86,86,86,86,29,29,29,29,86,86,86,86,86,86,86,86,47,46,45,44,43,42,41,29,29,29,29,29,35,34,33,32,31,30,29,104,104,104,104,104,104,104,104,104,104,104,104,104,104,62,104,104,104,104,105,106,107,120,119,110,111,112,113,114,115,116,117,118,119,120,121,122,123,28,27,26,25,29,29,22,21,20,19,18,17,16,15,14,13,12,11,10,123,123,123,123,123,123,123,123,123
124,124,124,124,124,124,124,124,28,28,28,85,85,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,48,49,50,51,52,53,54,105,105,105,105,105,60,61,62,63,64,65,66,123,122,121,120,119,118,117,116,113,114,115,116,111,110,109,108,107,106,105,28,28,28,28,28,28,28,28,20,19,18,28,28,28,28,28,28,28,28,124,124,124,124,124,124,124,124,124
