1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,84,83,82,81,80,79,78,77,74,75,76,73,72,71,70,69,68,67,66,65,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,66,67,68,69,70,71,72,73,42,42,42,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,84,83,82,81,80,79,78,73,74,75,76,77,72,71,70,69,68,67,66,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,66,67,68,69,70,71,72,43,43,43,43,43,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,84,83,82,81,80,79,78,77,74,75,76,77,72,71,70,69,68,67,66,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,66,67,68,69,70,71,72,44,44,44,44,44,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,84,83,82,81,80,79,78,77,74,75,76,77,72,71,70,69,68,67,66,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,66,67,68,69,70,71,72,73,45,45,45,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,84,83,82,81,80,79,78,77,74,75,76,77,72,71,70,69,68,67,66,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,66,67,68,69,70,71,72,73,46,46,46,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,66,66,66,66,92,91,90,89,88,87,86,85,66,67,68,69,70,71,72,73,74,75,76,77,78,79,70,69,82,83,84,46,46,46,46,46,46,46,35,36,37,38,39,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,67,67,67,67,92,91,90,89,88,87,86,85,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,45,45,45,45,45,45,45,45,36,37,38,39,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,68,68,68,68,92,91,90,89,88,87,86,85,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,44,44,44,44,44,44,44,35,36,37,38,39,44,44,44,44,44,44,44,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,69,69,69,69,92,91,90,89,88,87,86,85,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,43,43,43,43,43,43,43,35,36,37,38,39,43,43,43,43,43,43,43,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,42,42,42,42,42,42,42,42,36,37,38,39,42,42,42,42,42,42,42,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,62,63,86,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,39,39,39,39,39,39,39,39,39,39,54,54,39,39,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,85,86,87,54,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,38,38,38,38,38,38,38,38,38,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,37,37,37,37,37,37,37,37,37,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,36,36,36,36,36,36,36,36,36,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,35,87,88,35,35,35,35,35,35,35,35,35,35,35,58,58,35,35,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,17,18,19,92,91,90,89,88,87,86,85,66,67,68,69,70,71,72,73,42,42,42,77,78,79,80,81,82,83,84,32,32,32,32,32,32,32,32,76,75,74,32,32,32,32,32,32,32,32,61,61,61,61,61,61,61,61,51,51,51,61,61,61,61,61,61,61,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,16,17,18,19,20,91,90,89,88,87,86,85,66,67,68,69,70,71,72,43,43,43,43,43,78,79,80,81,82,83,84,31,31,31,31,31,31,31,77,76,75,74,73,31,31,31,31,31,31,31,62,62,62,62,62,62,62,50,50,50,50,62,62,62,62,62,62,62,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,17,18,19,20,91,90,89,88,87,86,85,66,67,68,69,70,71,72,44,44,44,44,44,78,79,80,81,82,83,84,30,30,30,30,30,30,30,30,76,75,74,73,30,30,30,30,30,30,30,63,63,63,63,63,63,63,49,49,49,49,63,63,63,63,63,63,63,63,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,17,18,19,92,91,90,89,88,87,86,85,66,67,68,69,70,71,72,73,45,45,45,77,78,79,80,81,82,83,84,29,29,29,29,29,29,29,29,76,75,74,73,29,29,29,29,29,29,29,64,64,64,64,64,64,64,48,48,48,48,64,64,64,64,64,64,64,64,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,17,18,19,92,91,90,89,88,87,86,85,66,67,68,69,70,71,72,73,46,46,46,77,78,79,80,81,82,83,84,28,28,28,28,28,28,28,28,76,75,74,73,28,28,28,28,28,28,28,65,65,65,65,65,65,65,47,47,47,47,65,65,65,65,65,65,65,65,85,86,87,88,65,65,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,90,89,24,25,26,27,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,84,83,82,81,80,79,78,77,76,75,74,73,72,71,27,27,68,67,66,46,46,46,46,46,46,46,46,46,46,46,46,46,46,66,66,46,46,46,66,66,66,66,66,66,66,66,93,94,95,66,66,66,66,66,66,66,66,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,67,67,67,67,67,67,67,67,93,94,95,67,67,67,67,67,67,67,67,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,68,68,68,68,68,68,68,92,93,94,95,68,68,68,68,68,68,68,68,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,69,69,69,69,69,69,69,92,93,94,95,96,69,69,69,69,69,69,69,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,70,70,70,70,70,70,70,70,93,94,95,70,70,70,70,70,70,70,70,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,54,54,54,31,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,39,39,39,39,39,39,39,39,39,39,39,73,73,39,39,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,55,55,55,55,55,55,55,55,55,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,38,38,38,38,38,38,38,38,38,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,56,56,56,56,56,56,56,56,56,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,37,37,37,37,37,37,37,37,37,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,57,57,57,57,57,57,57,57,57,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,36,36,36,36,36,36,36,36,36,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,58,58,58,58,58,58,58,58,58,58,58,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,77,77,35,35,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,61,61,61,61,61,61,61,61,42,42,42,42,61,61,61,61,61,61,61,61,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,62,62,62,62,62,62,62,62,43,43,43,43,43,62,62,62,62,62,62,62,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,63,63,63,63,63,63,63,44,44,44,44,44,63,63,63,63,63,63,63,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,64,64,64,64,64,64,64,45,45,45,45,64,64,64,64,64,64,64,64,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,65,65,65,65,65,65,65,46,46,46,46,46,65,65,65,65,65,65,65,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,16,17,18,19,20,91,90,89,88,87,86,85,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,50,51,52,53,54,76,75,74,58,59,60,61,62,63,64,65,65,65,65,65,65,65,65,65,27,27,27,65,65,65,65,65,65,65,65,47,47,47,47,47,47,47,47,85,85,85,85,47,47,47,47,47,47,47,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,16,17,18,19,92,91,90,89,88,87,86,85,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,49,50,51,52,53,54,76,75,74,58,59,60,61,62,63,64,65,64,64,64,64,64,64,64,64,26,26,26,64,64,64,64,64,64,64,64,48,48,48,48,48,48,48,48,86,86,86,86,48,48,48,48,48,48,48,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,16,17,18,19,92,91,90,89,88,87,86,85,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,48,49,50,51,52,53,77,76,75,74,73,59,60,61,62,63,64,65,63,63,63,63,63,63,63,25,25,25,25,25,63,63,63,63,63,63,63,49,49,49,49,49,49,49,49,87,87,87,87,49,49,49,49,49,49,49,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,16,17,18,19,92,91,90,89,88,87,86,85,84,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,47,48,49,50,51,52,53,77,76,75,74,73,59,60,61,62,63,64,65,62,62,62,62,62,62,62,24,24,24,24,24,62,62,62,62,62,62,62,50,50,50,50,50,50,50,88,88,88,88,88,50,50,50,50,50,50,50,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,17,18,93,92,91,90,89,88,87,86,85,84,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,47,48,49,50,51,52,53,54,76,75,74,58,59,60,61,62,63,64,61,61,61,61,61,61,61,61,61,23,23,23,61,61,61,61,61,61,61,61,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,55,55,55,55,55,55,55,55,55,55,55,55,55,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,54,68,69,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,61,61,61,61,61,61,61,39,38,37,36,61,61,61,61,61,61,61,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,62,62,62,62,62,62,62,39,38,37,36,35,62,62,62,62,62,62,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,63,63,63,63,63,63,63,39,38,37,36,35,63,63,63,63,63,63,63,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,64,64,64,64,64,64,64,39,38,37,36,64,64,64,64,64,64,64,64,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,104,105,106,107,108,109,110,111,112
