49,49,49,49,49,49,49,42,42,42,42,42,42,88,42,42,42,42,42,42,33,34,35,36,37,38,39,40,41,42,43,44,45,72,73,74,75,76,77,36,79,80,81,82,83,84,23,23,23,23,23,23,23,23,23,23,23,23,23,68,68,68,68,68,68,68,68,68,68,68,68,68,72,73,74,75,76,77,78,79,80,81,82,83,84,23,23,23,23,23,23,23,23,23,23,23,23,23,55,55,55,55,55,55,55,55,55,55,55,55,55,81,81,81,81,81,81,81,81,81,81,81,81,81,85,86,87,88,89,90,91,92,93,94,95,96,97,49,49,49,49,49,49,49
50,50,50,50,50,50,50,41,41,41,41,41,41,41,41,41,41,41,41,41,33,34,35,36,37,38,39,40,41,42,43,44,45,72,73,74,75,76,77,78,79,80,81,82,83,84,24,24,24,24,24,24,24,24,24,24,24,24,24,67,67,67,67,67,67,67,67,67,67,67,67,67,72,73,74,75,76,77,78,79,80,81,82,83,84,24,24,24,24,24,24,24,24,24,24,24,24,24,54,54,54,54,54,54,54,54,54,54,54,54,54,80,80,80,80,80,80,80,80,80,80,80,80,80,85,86,87,88,89,90,91,92,93,94,95,96,97,50,50,50,50,50,50,50
51,51,51,51,51,51,51,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,36,37,38,39,40,41,42,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,25,86,87,25,25,25,25,25,25,25,25,25,25,25,25,25,66,66,66,66,66,66,66,66,66,66,66,66,66,75,76,77,78,79,80,81,25,25,25,25,25,25,25,25,25,25,25,25,25,53,53,25,53,53,53,53,53,53,53,53,53,53,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,85,79,79,88,89,90,91,92,93,94,95,96,97,51,51,51,51,51,51,51
52,52,52,52,52,52,52,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,38,39,40,41,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,26,26,26,26,26,26,26,26,26,26,26,26,26,65,65,65,65,65,65,65,65,65,65,65,65,65,75,76,77,78,79,80,81,26,26,26,26,26,26,26,26,26,26,26,26,26,52,52,52,52,52,52,52,52,52,52,52,52,52,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,88,89,90,91,92,93,94,95,96,97,52,52,52,52,52,52,52
53,53,53,53,53,53,53,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,37,38,39,40,41,42,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,27,27,27,27,27,27,27,27,27,27,27,27,27,64,64,64,64,64,64,64,64,64,64,64,64,64,75,76,77,78,79,80,81,27,27,27,27,27,27,27,27,27,27,27,27,27,51,51,51,51,51,51,51,51,51,51,51,51,51,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,88,89,90,91,92,93,94,95,96,97,53,53,53,53,53,53,53
54,54,54,54,54,54,54,37,37,37,37,37,37,37,37,37,37,37,37,37,33,34,35,36,37,38,39,40,41,42,43,44,45,72,73,74,75,76,77,78,79,80,81,82,83,84,28,28,28,28,28,28,28,28,28,28,28,28,28,63,63,63,63,63,63,63,63,63,63,63,63,63,72,73,74,75,76,77,78,79,80,81,82,83,84,28,28,28,28,28,28,28,28,28,28,28,28,28,50,50,50,50,50,50,50,50,50,50,50,50,50,76,76,76,76,76,76,76,76,76,76,76,76,76,85,86,87,88,89,90,91,92,93,94,95,96,97,54,54,54,54,54,54,54
55,55,55,55,55,55,55,36,36,36,36,36,36,36,36,36,36,36,36,36,33,34,35,36,37,38,39,40,41,42,43,44,45,72,73,74,75,76,77,49,79,80,81,82,83,84,29,29,29,29,29,29,29,29,29,29,29,29,29,62,62,62,62,62,62,62,62,62,62,62,62,62,72,73,74,75,76,77,78,79,80,81,82,83,84,29,29,29,29,29,29,29,29,29,29,29,29,29,49,49,49,49,49,49,49,49,49,49,49,49,49,75,75,75,75,75,75,75,75,75,75,75,75,75,85,86,87,88,89,90,91,92,93,94,95,96,97,55,55,55,55,55,55,55
56,56,56,56,56,56,56,35,35,35,35,35,35,35,35,35,35,35,35,35,33,34,35,36,37,38,39,40,41,42,43,44,45,72,73,74,75,76,48,48,48,80,81,82,83,84,30,30,30,30,30,30,30,30,30,30,30,30,30,61,61,61,61,61,61,61,61,61,61,61,61,61,72,73,74,75,76,77,78,79,80,81,82,83,84,30,30,30,30,30,30,30,30,30,30,30,30,30,48,48,48,48,48,48,48,48,48,48,48,48,48,74,74,74,74,74,74,74,74,74,74,74,74,74,85,86,87,88,89,90,91,92,93,94,95,96,97,56,56,56,56,56,56,56
57,57,57,57,57,57,57,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,35,36,37,38,39,40,41,42,43,44,45,72,73,74,75,76,47,47,47,80,81,82,83,84,31,31,31,31,31,31,31,31,31,31,31,31,31,60,60,60,60,60,60,60,60,60,60,60,60,60,72,73,74,75,76,77,78,79,80,81,82,83,84,31,31,31,31,31,31,31,31,31,31,31,31,31,47,47,47,47,47,47,47,47,47,47,47,47,47,73,73,73,73,73,73,73,73,73,73,73,73,73,85,86,87,88,89,90,91,92,93,94,95,96,97,57,57,57,57,57,57,57
58,58,58,58,58,58,58,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,36,37,38,39,40,41,42,43,44,45,72,73,74,75,76,46,46,46,80,81,82,83,84,32,32,32,32,32,32,32,32,32,32,32,32,32,59,59,59,59,59,59,59,59,59,59,59,59,59,72,73,74,75,76,77,78,79,80,81,82,83,84,32,32,32,32,32,32,32,32,32,32,32,32,32,46,46,46,46,46,46,46,46,46,46,46,46,46,72,72,72,72,72,72,72,72,72,72,72,72,72,85,86,87,88,89,90,91,92,93,94,95,96,97,58,58,58,58,58,58,58
59,59,59,59,59,59,59,97,96,95,94,93,32,32,32,89,88,87,86,85,59,60,61,62,63,38,39,40,67,68,69,70,71,45,45,45,45,45,45,45,45,45,45,45,45,45,33,34,35,36,37,33,33,33,41,42,43,44,45,72,73,74,75,76,58,58,79,80,81,82,83,84,72,73,74,75,76,77,78,79,80,81,82,83,84,33,33,33,33,33,33,33,33,33,33,33,33,33,45,45,45,45,45,45,45,45,45,45,45,45,45,59,60,61,62,63,71,71,71,67,68,69,70,71,19,18,17,16,15,14,91,92,11,10,9,8,7,59,59,59,59,59,59,59
60,60,60,60,60,60,60,97,96,95,94,93,31,31,31,89,88,87,86,85,59,60,61,62,63,38,39,40,67,68,69,70,71,44,44,44,44,44,44,44,44,44,44,44,44,44,33,34,35,36,37,34,34,34,41,42,43,44,45,72,73,74,75,76,57,57,57,80,81,82,83,84,72,73,74,75,76,77,78,79,80,81,82,83,84,34,34,34,34,34,34,34,34,34,34,34,34,34,44,44,44,44,44,44,44,44,44,44,44,44,44,59,60,61,62,63,70,70,70,67,68,69,70,71,19,18,17,16,15,90,91,92,11,10,9,8,7,60,60,60,60,60,60,60
61,61,61,61,61,61,61,97,96,95,94,93,30,30,30,89,88,87,86,85,59,60,61,62,63,38,39,40,67,68,69,70,71,43,43,43,43,43,43,43,43,43,43,43,43,43,33,34,35,36,37,35,35,35,41,42,43,44,45,72,73,74,75,76,56,56,56,80,81,82,83,84,72,73,74,75,76,77,78,79,80,81,82,83,84,35,35,35,35,35,35,35,35,35,35,35,35,35,43,43,43,43,43,43,43,43,43,43,43,43,43,59,60,61,62,63,69,69,69,67,68,69,70,71,19,18,17,16,15,90,91,92,11,10,9,8,7,61,61,61,61,61,61,61
62,62,62,62,62,62,62,97,96,95,94,93,92,29,90,89,88,87,86,85,59,60,61,62,63,64,39,66,67,68,69,70,71,42,42,42,42,42,42,42,42,42,42,42,42,42,33,34,35,36,37,38,36,40,41,42,43,44,45,72,73,74,75,76,77,78,79,80,81,82,83,84,72,73,74,75,76,77,78,79,80,81,82,83,84,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,42,42,42,42,42,42,42,42,59,60,61,62,63,64,65,66,67,68,69,70,71,19,18,17,16,15,14,13,12,11,10,9,8,7,62,62,62,62,62,62,62
63,63,63,63,63,63,63,97,96,95,94,93,92,91,90,89,88,87,86,85,59,60,61,62,63,64,65,66,67,68,69,70,71,41,41,41,41,41,41,41,41,41,41,41,41,41,33,34,35,36,37,38,39,40,41,42,43,44,45,72,73,74,75,76,77,78,79,80,81,82,83,84,72,73,74,75,76,77,78,79,80,81,82,83,84,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,59,60,61,62,63,64,65,66,67,68,69,70,71,19,18,17,16,15,14,13,12,11,10,9,8,7,63,63,63,63,63,63,63
64,64,64,64,64,64,64,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,62,63,64,65,66,67,68,69,70,71,72,73,74,40,40,40,40,40,40,40,40,40,40,40,40,40,36,37,38,39,40,41,42,43,44,45,46,47,48,75,76,77,78,79,80,81,82,83,84,85,86,87,75,76,77,78,79,80,81,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,16,15,14,13,12,11,10,9,8,7,64,64,64,64,64,64,64
65,65,65,65,65,65,65,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,62,63,64,65,66,67,68,69,70,71,72,73,74,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,38,39,40,41,42,43,44,45,46,47,48,75,76,77,78,79,80,81,82,83,84,85,86,87,75,76,77,78,79,80,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,16,15,14,13,12,11,10,9,8,7,65,65,65,65,65,65,65
66,66,66,66,66,66,66,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,62,63,64,65,66,67,68,69,70,71,72,73,74,38,38,38,38,38,38,38,38,38,38,38,38,38,36,37,38,39,40,41,42,43,44,45,72,47,48,75,76,77,78,79,80,81,82,83,84,72,86,87,75,76,77,78,79,80,81,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,16,15,14,13,12,11,10,9,8,7,66,66,66,66,66,66,66
67,67,67,67,67,67,67,97,96,95,94,93,92,91,90,89,88,87,86,85,59,60,61,62,63,64,65,66,67,68,69,70,71,37,37,37,37,37,37,37,37,37,37,37,37,37,33,34,35,36,37,38,39,40,41,42,43,44,45,72,73,74,75,76,77,78,79,80,81,82,83,84,72,73,74,75,76,77,78,79,80,81,82,83,84,41,41,41,41,41,41,41,41,41,41,41,41,41,37,37,37,37,37,37,37,37,37,37,37,37,37,59,60,61,62,63,64,65,66,67,68,69,70,71,19,18,17,16,15,14,13,12,11,10,9,8,7,67,67,67,67,67,67,67
68,68,68,68,68,68,68,97,96,95,94,93,92,91,90,89,88,87,86,85,59,60,61,62,63,64,65,66,67,68,69,70,71,36,36,36,36,36,36,36,36,36,36,36,36,36,33,34,35,36,37,38,52,40,41,42,43,44,45,72,73,74,75,76,77,78,79,80,81,82,83,84,72,73,74,75,76,77,78,79,80,81,82,83,84,42,42,42,42,42,42,42,42,42,42,42,42,42,36,36,36,36,36,36,36,36,36,36,36,36,36,59,60,61,62,63,64,65,66,67,68,69,70,71,19,18,17,16,15,14,13,12,11,10,9,8,7,68,68,68,68,68,68,68
69,69,69,69,69,69,69,97,96,95,94,93,87,87,87,89,88,87,86,85,59,60,61,62,63,64,65,66,67,68,69,70,71,35,35,35,35,35,48,48,48,35,35,35,35,35,33,34,35,36,37,53,52,51,41,42,43,44,45,72,73,74,75,76,61,61,61,80,81,82,83,84,72,73,74,75,76,77,78,79,80,81,82,83,84,43,43,43,43,43,43,43,43,43,43,43,43,43,35,35,35,35,35,35,35,35,35,35,35,35,35,59,60,61,62,63,69,69,69,67,68,69,70,71,19,18,17,16,15,14,13,12,11,10,9,8,7,69,69,69,69,69,69,69
70,70,70,70,70,70,70,97,96,95,94,93,86,86,86,89,88,87,86,85,59,60,61,62,63,64,65,66,67,68,69,70,71,34,34,34,34,34,47,47,47,34,34,34,34,34,33,34,35,36,37,53,52,51,41,42,43,44,45,72,73,74,75,76,60,60,60,80,81,82,83,84,72,73,74,75,76,77,78,79,80,81,82,83,84,44,44,44,44,44,44,44,44,44,44,44,44,44,34,34,34,34,34,34,34,34,34,34,34,34,34,59,60,61,62,63,70,70,70,67,68,69,70,71,19,18,17,16,15,14,13,12,11,10,9,8,7,70,70,70,70,70,70,70
71,71,71,71,71,71,71,97,96,95,94,93,85,85,85,89,88,87,86,85,59,60,61,62,63,64,65,66,67,68,69,70,71,33,33,33,33,33,46,46,33,33,33,33,33,33,33,34,35,36,37,53,52,51,41,42,43,44,45,72,73,74,75,76,77,59,59,80,81,82,83,84,72,73,74,75,76,77,78,79,80,81,82,83,84,45,45,45,45,45,45,45,45,45,45,45,45,45,33,33,33,33,33,33,33,33,33,33,33,33,33,59,60,61,62,63,71,71,71,67,68,69,70,71,19,18,17,16,15,14,13,12,11,10,9,8,7,71,71,71,71,71,71,71
72,72,72,72,72,72,72,84,84,84,84,84,84,84,84,84,84,84,84,84,32,31,30,29,28,64,65,66,24,23,22,21,20,45,45,45,45,45,45,45,45,45,45,45,45,45,58,57,56,55,54,53,52,51,50,49,48,47,46,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,77,78,58,58,58,58,58,58,84,84,84,84,84,46,46,84,84,84,84,84,84,58,57,56,55,54,32,32,51,50,49,48,47,46,72,72,72,72,72,72,72,72,72,72,72,72,72,20,20,20,20,20,14,13,20,20,20,20,20,20,72,72,72,72,72,72,72
73,73,73,73,73,73,73,83,83,83,83,83,83,83,83,83,83,83,83,83,32,31,30,29,28,64,65,66,24,23,22,21,20,44,44,44,44,44,44,44,44,44,44,44,44,44,58,57,56,55,54,53,52,51,50,49,48,47,46,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,77,78,79,57,57,57,57,57,83,83,83,83,83,47,47,47,83,83,83,83,83,58,57,56,55,54,31,31,31,50,49,48,47,46,73,73,73,73,73,73,73,73,73,73,73,73,73,21,21,21,21,21,14,13,12,21,21,21,21,21,73,73,73,73,73,73,73
74,74,74,74,74,74,74,82,82,82,82,82,82,82,82,82,82,82,82,82,32,31,30,29,28,64,65,66,24,23,22,21,20,43,43,43,43,43,43,43,43,43,43,43,43,43,58,57,56,55,54,53,52,51,50,49,48,47,46,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,77,78,79,56,56,56,56,56,82,82,82,82,82,48,48,48,82,82,82,82,82,58,57,56,55,54,30,30,30,50,49,48,47,46,74,74,74,74,74,74,74,74,74,74,74,74,74,22,22,22,22,22,14,13,22,22,22,22,22,22,74,74,74,74,74,74,74
75,75,75,75,75,75,75,81,81,81,81,81,81,81,81,81,81,81,81,81,32,31,30,29,28,27,26,25,24,23,22,21,20,42,42,42,42,42,42,42,42,42,42,42,42,42,58,57,56,55,54,53,52,51,50,49,48,47,46,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,81,81,81,81,81,81,81,81,81,81,81,81,81,58,57,56,55,54,53,52,51,50,49,48,47,46,75,75,75,75,75,75,75,75,75,75,75,75,75,23,23,23,23,23,23,23,23,23,23,23,23,23,75,75,75,75,75,75,75
76,76,76,76,76,76,76,80,80,80,80,80,80,80,80,80,80,80,80,80,32,31,30,29,28,27,26,25,24,23,22,21,20,41,41,41,41,41,41,41,41,41,41,41,41,41,58,57,56,55,54,53,52,51,50,49,48,47,46,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,80,80,80,80,80,80,80,80,80,80,80,80,80,58,57,56,55,54,53,52,51,50,49,48,47,46,76,76,76,76,76,76,76,76,76,76,76,76,76,24,24,24,24,24,24,24,24,24,24,24,24,24,76,76,76,76,76,76,76
77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,29,28,27,26,25,24,23,40,40,40,40,40,40,40,40,40,40,40,40,40,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,79,53,53,79,79,79,79,79,79,79,61,60,79,58,57,56,55,54,53,52,51,50,49,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,25,77,77,25,25,25,25,25,25,25,25,25,25,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,29,28,27,26,25,24,39,39,39,39,39,39,39,39,39,39,39,39,39,39,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,78,78,78,78,78,78,78,61,60,59,58,57,56,55,54,53,52,51,50,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,26,26,26,26,26,26,26,26,26,26,78,78,78,78,78,78,78
79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,29,28,27,26,25,24,23,38,38,38,38,38,38,38,38,38,38,38,38,38,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,77,77,77,77,77,77,77,61,60,59,58,57,56,55,54,53,52,51,50,49,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,27,27,27,27,27,27,27,27,27,27,79,79,79,79,79,79,79
80,80,80,80,80,80,80,76,76,76,76,76,76,76,76,76,76,76,76,76,32,31,30,29,28,27,26,25,24,23,22,21,20,37,37,37,37,37,37,37,37,37,37,37,37,37,58,57,56,55,54,53,52,51,50,49,48,47,46,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,76,76,76,76,76,76,76,76,76,76,76,76,76,58,57,56,55,54,53,52,51,50,49,48,47,46,80,80,80,80,80,80,80,80,80,80,80,80,80,28,28,28,28,28,28,28,28,28,28,28,28,28,80,80,80,80,80,80,80
81,81,81,81,81,81,81,75,75,75,75,75,75,75,75,75,75,75,75,75,32,31,30,29,28,27,26,25,24,23,22,21,20,36,36,36,36,36,36,36,36,36,36,36,36,36,58,57,56,55,54,53,52,51,50,49,48,47,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,75,75,75,75,75,75,75,75,75,75,75,75,75,58,57,56,55,54,53,52,51,50,49,48,47,46,81,81,81,81,81,81,81,81,81,81,81,81,81,29,29,29,29,29,29,23,29,29,29,29,29,29,81,81,81,81,81,81,81
82,82,82,82,82,82,82,74,74,74,74,74,74,22,22,74,74,74,74,74,32,31,30,29,28,82,82,82,24,23,22,21,20,35,35,35,35,35,35,35,35,35,35,35,35,35,58,57,56,55,54,53,52,51,50,49,48,47,46,48,48,48,48,48,22,22,22,48,48,48,48,48,48,48,48,48,48,51,52,53,48,48,48,48,48,74,74,74,74,74,22,22,22,74,74,74,74,74,58,57,56,55,54,53,52,51,50,49,48,47,46,82,82,82,82,82,82,82,82,82,82,82,82,82,30,30,30,30,30,22,22,22,30,30,30,30,30,82,82,82,82,82,82,82
83,83,83,83,83,83,83,73,73,73,73,73,21,21,21,73,73,73,73,73,32,31,30,29,28,83,83,83,24,23,22,21,20,34,34,34,34,34,34,34,34,34,34,34,34,34,58,57,56,55,54,53,52,51,50,49,48,47,46,47,47,47,47,47,21,21,21,47,47,47,47,47,47,47,47,47,47,51,52,53,47,47,47,47,47,73,73,73,73,73,21,21,21,73,73,73,73,73,58,57,56,55,54,53,52,51,50,49,48,47,46,83,83,83,83,83,83,83,83,83,83,83,83,83,31,31,31,31,31,21,21,21,31,31,31,31,31,83,83,83,83,83,83,83
84,84,84,84,84,84,84,72,72,72,72,72,72,20,20,72,72,72,72,72,32,31,30,29,28,84,84,25,24,23,22,21,20,33,33,33,33,33,33,33,33,33,33,33,33,33,58,57,56,55,54,53,52,51,50,49,48,47,46,46,46,46,46,46,46,20,20,46,46,46,46,46,46,46,46,46,46,51,52,46,46,46,46,46,46,72,72,72,72,72,20,20,20,72,72,72,72,72,58,57,56,55,54,53,52,51,50,49,48,47,46,84,84,84,84,84,84,84,84,84,84,84,84,84,32,32,32,32,32,20,20,20,32,32,32,32,32,84,84,84,84,84,84,84
85,85,85,85,85,85,85,19,19,19,19,19,19,19,19,19,19,19,19,19,85,85,85,85,85,85,85,85,85,85,85,85,85,58,57,56,55,54,32,32,32,50,49,48,47,46,59,60,61,62,63,53,52,51,67,68,69,70,71,19,19,19,19,19,19,19,19,19,19,19,19,19,46,47,48,49,50,51,52,53,54,55,56,57,58,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,52,51,19,19,19,19,19,85,85,85,85,85,85,85,85,85,85,85,85,85,19,19,19,19,19,19,19,19,19,19,19,19,19,85,85,85,85,85,85,85
86,86,86,86,86,86,86,18,18,18,18,18,18,18,18,18,18,18,18,18,86,86,86,86,86,86,86,86,86,86,86,86,86,58,57,56,55,54,31,31,31,50,49,48,47,46,59,60,61,62,63,53,52,51,67,68,69,70,71,18,18,18,18,18,18,18,18,18,18,18,18,18,46,47,48,49,50,51,52,53,54,55,56,57,58,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,53,52,51,18,18,18,18,18,86,86,86,86,86,86,86,86,86,86,86,86,86,18,18,18,18,18,18,18,18,18,18,18,18,18,86,86,86,86,86,86,86
87,87,87,87,87,87,87,17,17,17,17,17,17,17,17,17,17,17,17,17,87,87,87,87,87,87,87,87,87,87,87,87,87,58,57,56,55,54,30,30,30,50,49,48,47,46,59,60,61,62,63,53,52,51,67,68,69,70,71,17,17,17,17,17,17,17,17,17,17,17,17,17,46,47,48,49,50,51,52,53,54,55,56,57,58,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,53,52,51,17,17,17,17,17,87,87,87,87,87,87,87,87,87,87,87,87,87,17,17,17,17,17,17,17,17,17,17,17,17,17,87,87,87,87,87,87,87
88,88,88,88,88,88,88,16,16,16,16,16,16,16,16,16,16,16,16,16,88,88,88,88,88,88,88,88,88,88,88,88,88,58,57,56,55,54,53,29,51,50,49,48,47,46,59,60,61,62,63,64,65,66,67,68,69,70,71,16,16,16,16,16,16,16,16,16,16,16,16,16,46,47,48,49,50,51,52,53,54,55,56,57,58,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,88,88,88,88,88,88,88,88,88,88,88,88,88,16,16,16,16,16,16,16,16,16,16,16,16,16,88,88,88,88,88,88,88
89,89,89,89,89,89,89,15,15,15,15,15,15,15,15,15,15,15,15,15,89,89,89,89,89,89,89,89,89,89,89,89,89,58,57,56,55,54,53,52,51,50,49,48,47,46,59,60,61,62,63,64,65,66,67,68,69,70,71,15,15,15,15,15,15,15,15,15,15,15,15,15,46,47,48,49,50,51,52,53,54,55,56,57,58,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,89,89,89,89,89,89,89,89,89,89,89,89,89,15,15,15,15,15,15,15,15,15,15,15,15,15,89,89,89,89,89,89,89
90,90,90,90,90,90,90,14,14,14,14,14,14,14,14,14,14,90,14,90,90,90,90,90,90,90,90,90,90,90,90,90,90,58,90,90,55,54,53,52,51,50,49,48,47,46,59,44,43,62,63,64,65,66,67,68,69,70,71,72,73,74,14,14,14,14,14,14,14,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,14,60,61,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,90,14,14,90,90,90,90,90,90,90,14,14,90,14,14,14,14,14,14,14,14,14,14,14,14,14,90,90,90,90,90,90,90
91,91,91,91,91,91,91,13,13,13,13,13,13,13,13,13,13,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,54,53,52,51,50,49,48,47,46,45,44,43,42,63,64,65,66,67,68,69,70,71,72,73,74,75,13,13,13,13,13,13,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,91,91,91,91,91,91,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,91,91,91,91,91,91,91
92,92,92,92,92,92,92,12,12,12,12,12,12,12,12,12,12,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,55,54,53,52,51,50,49,48,47,46,45,44,43,62,63,64,65,66,67,68,69,70,71,72,73,74,12,12,12,12,12,12,12,12,44,12,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,92,92,92,92,92,92,92,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,92,92,92,92,92,92,92
93,93,93,93,93,93,93,11,11,11,11,11,11,11,11,11,11,11,11,11,93,93,93,93,93,93,93,93,93,93,93,93,93,58,57,56,55,54,53,52,51,50,49,48,47,46,59,60,61,62,63,64,65,66,67,68,69,70,71,11,11,11,11,11,11,11,11,11,11,11,11,11,46,47,48,49,50,51,52,53,54,55,56,57,58,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,93,93,93,93,93,93,93,93,93,93,93,93,93,11,11,11,11,11,11,11,11,11,11,11,11,11,93,93,93,93,93,93,93
94,94,94,94,94,94,94,10,10,10,10,10,10,10,10,10,10,10,10,10,94,94,94,94,94,94,94,94,94,94,94,94,94,58,57,56,55,54,53,52,51,50,49,48,47,46,59,60,61,62,63,64,65,66,67,68,69,70,71,10,10,10,10,10,10,10,10,10,10,10,10,10,46,47,48,49,50,51,52,53,54,55,56,57,58,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,94,94,94,94,94,94,94,94,94,94,94,94,94,10,10,10,10,10,10,10,10,10,10,10,10,10,94,94,94,94,94,94,94
95,95,95,95,95,95,95,9,9,9,9,9,9,9,9,9,9,9,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,58,57,56,55,54,53,52,51,50,49,48,47,46,59,60,61,62,63,64,65,66,67,68,69,70,71,9,9,9,9,9,9,9,9,9,9,9,9,9,46,47,48,49,50,51,52,53,54,55,56,57,58,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,9,9,9,9,9,9,9,9,9,9,9,95,95,95,95,95,95,95
96,96,96,96,96,96,96,8,8,8,8,8,8,8,8,8,8,8,8,8,96,96,96,96,96,96,96,96,96,96,96,96,96,58,57,56,55,54,53,52,51,50,49,48,47,46,59,60,61,62,63,64,65,66,67,68,69,70,71,8,8,8,8,8,8,8,8,8,8,8,8,8,46,47,48,49,50,51,52,53,54,55,56,57,58,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,96,96,96,96,96,96,96,96,96,96,96,96,96,8,8,8,8,8,8,8,8,8,8,8,8,8,96,96,96,96,96,96,96
