1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,13,14,15,129,128,127,126,125,70,70,70,70,70,49,49,49,70,70,70,70,70,31,31,31,31,31,52,53,54,31,31,31,31,31,60,61,62,63,64,127,127,127,68,69,70,71,72,111,110,109,108,107,106,105,104,103,102,101,100,99,83,83,83,83,83,83,83,83,83,83,83,83,83,86,87,88,89,90,117,118,119,94,95,96,97,98,59,58,57,56,55,88,88,88,51,50,49,48,47,72,71,70,69,68,96,96,96,64,63,62,61,60,31,31,31,31,31,31,31,31,31,31,31,31,31,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,14,130,129,128,127,126,125,69,69,69,69,69,69,50,69,69,69,69,69,69,30,30,30,30,30,30,53,30,30,30,30,30,30,60,61,62,63,64,65,66,67,68,69,70,71,72,111,110,109,108,107,106,105,104,103,102,101,100,99,82,82,82,82,82,82,82,82,82,82,82,82,82,86,87,88,89,90,91,92,93,94,95,96,97,98,59,58,57,56,55,54,53,52,51,50,49,48,47,72,71,70,69,68,67,66,65,64,63,62,61,60,30,30,30,30,30,30,30,30,30,30,30,30,30,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,68,68,68,68,68,68,68,68,68,68,68,68,68,29,29,29,29,29,29,29,29,29,29,29,29,29,60,61,62,63,64,65,66,67,68,69,70,71,72,111,110,109,108,107,106,105,104,103,102,101,100,99,81,81,81,81,81,81,81,81,81,81,81,81,81,86,87,88,89,90,91,92,93,94,95,96,97,98,59,58,57,56,55,54,53,52,51,50,49,48,47,72,71,70,69,68,67,66,65,64,63,62,61,60,29,29,29,29,29,29,29,29,29,29,29,29,29,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,67,67,67,67,67,67,67,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,60,28,28,63,64,65,66,67,68,69,70,71,72,73,74,75,108,107,106,105,104,103,102,101,100,99,98,97,96,80,80,80,80,80,80,80,83,84,85,86,87,88,89,90,91,92,93,94,95,62,61,98,59,58,57,56,55,54,53,52,51,50,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,28,58,57,28,28,28,28,28,28,28,28,28,28,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,66,66,66,66,66,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,63,64,65,66,67,68,69,70,71,72,73,74,75,108,107,106,105,104,103,102,101,100,99,98,97,96,79,79,79,79,79,79,79,83,84,85,86,87,88,89,90,91,92,93,94,95,62,61,60,59,58,57,56,55,54,53,52,51,50,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,27,27,27,27,27,27,27,27,27,27,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,65,65,65,65,65,65,65,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,63,64,65,66,67,68,69,70,71,72,73,74,75,108,107,106,105,104,103,102,101,100,99,98,97,96,78,78,78,78,78,78,78,83,84,85,86,87,88,89,90,91,92,93,94,95,62,61,60,59,58,57,56,55,54,53,52,51,50,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,26,26,26,26,26,26,26,26,26,26,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,64,64,64,64,64,64,64,64,64,64,64,64,64,25,25,25,25,25,25,25,25,25,25,25,25,25,60,61,62,63,64,65,66,67,68,69,70,71,72,111,110,109,108,107,106,105,104,103,102,101,100,99,77,77,77,77,77,77,77,77,77,77,77,77,77,86,87,88,89,90,91,92,93,94,95,96,97,98,59,58,57,56,55,54,53,52,51,50,49,48,47,72,71,70,69,68,67,66,65,64,63,62,61,60,25,25,25,25,25,25,25,25,25,25,25,25,25,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,63,63,63,63,63,63,63,63,63,63,63,63,63,24,24,24,24,24,24,79,24,24,24,24,24,24,60,61,62,63,64,65,66,67,68,69,70,71,72,111,110,109,108,107,106,105,104,103,102,101,100,99,76,76,76,76,76,76,76,76,76,76,76,76,76,86,87,88,89,90,91,92,93,94,95,96,97,98,59,58,57,56,55,54,53,52,51,50,49,48,47,72,71,70,69,68,67,66,65,64,63,62,61,60,24,24,24,24,24,24,24,24,24,24,24,24,24,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,62,62,62,62,62,62,62,62,62,62,62,62,62,23,23,23,23,23,80,79,78,23,23,23,23,23,60,61,62,63,64,65,66,67,68,69,70,71,72,111,110,109,108,107,106,105,104,103,102,101,100,99,75,75,75,75,75,114,114,114,75,75,75,75,75,86,87,88,89,90,26,27,28,94,95,96,97,98,59,58,57,56,55,119,118,117,51,50,49,48,47,72,71,70,69,68,67,66,65,64,63,62,61,60,23,23,23,23,23,23,23,23,23,23,23,23,23,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,61,61,61,61,61,61,61,61,61,61,61,61,61,22,22,22,22,22,80,79,78,22,22,22,22,22,60,61,62,63,64,65,66,67,68,69,70,71,72,111,110,109,108,107,106,105,104,103,102,101,100,99,74,74,74,74,74,113,113,113,74,74,74,74,74,86,87,88,89,90,26,27,28,94,95,96,97,98,59,58,57,56,55,119,118,117,51,50,49,48,47,72,71,70,69,68,67,66,65,64,63,62,61,60,22,22,22,22,22,22,22,22,22,22,22,22,22,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,60,60,60,60,60,60,60,60,60,60,60,60,60,21,21,21,21,21,80,79,78,21,21,21,21,21,60,61,62,63,64,65,66,67,68,69,70,71,72,111,110,109,108,107,106,105,104,103,102,101,100,99,73,73,73,73,73,112,112,112,73,73,73,73,73,86,87,88,89,90,26,27,28,94,95,96,97,98,59,58,57,56,55,119,118,52,51,50,49,48,47,72,71,70,69,68,67,66,65,64,63,62,61,60,21,21,21,21,21,21,21,21,21,21,21,21,21,138,139,140,141,142,143,144
1,2,3,4,5,6,7,34,34,34,34,34,132,131,130,34,34,34,34,34,124,124,124,124,124,59,59,59,124,124,124,124,124,85,84,83,82,81,80,79,78,77,76,75,74,73,59,59,59,59,59,65,66,67,59,59,59,59,59,59,59,59,59,59,106,105,59,59,59,59,59,59,111,111,111,111,111,111,111,111,111,111,111,111,111,21,22,23,24,25,26,27,28,29,30,31,32,33,124,123,122,121,120,119,118,117,116,115,114,113,112,98,98,98,98,98,67,66,65,98,98,98,98,98,47,47,47,47,47,47,20,20,47,47,47,47,47,138,139,140,141,142,143,144
1,2,3,4,5,6,7,35,35,35,35,35,132,131,130,35,35,35,35,35,123,123,123,123,123,58,58,58,123,123,123,123,123,85,84,83,82,81,80,79,78,77,76,75,74,73,58,58,58,58,58,65,66,67,58,58,58,58,58,58,58,58,58,58,106,105,104,58,58,58,58,58,110,110,110,110,110,110,110,110,110,110,110,110,110,21,22,23,24,25,26,27,28,29,30,31,32,33,124,123,122,121,120,119,118,117,116,115,114,113,112,97,97,97,97,97,67,66,65,97,97,97,97,97,48,48,48,48,48,19,19,19,48,48,48,48,48,138,139,140,141,142,143,144
1,2,3,4,5,6,7,36,36,36,36,36,132,131,130,36,36,36,36,36,122,122,122,122,122,57,57,57,122,122,122,122,122,85,84,83,82,81,80,79,78,77,76,75,74,73,57,57,57,57,57,65,66,67,57,57,57,57,57,57,57,57,57,57,106,105,104,57,57,57,57,57,109,109,109,109,109,109,109,109,109,109,109,109,109,21,22,23,24,25,26,27,28,29,30,31,32,33,124,123,122,121,120,119,118,117,116,115,114,113,112,96,96,96,96,96,67,66,65,96,96,96,96,96,49,49,49,49,49,18,18,18,49,49,49,49,49,138,139,140,141,142,143,144
1,2,3,4,5,6,7,37,37,37,37,37,37,131,37,37,37,37,37,37,121,121,121,121,121,121,56,121,121,121,121,121,121,85,84,83,82,81,80,79,78,77,76,75,74,73,56,56,56,56,56,56,66,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,108,108,108,108,108,108,108,108,108,108,108,108,108,21,22,23,24,25,26,27,28,29,30,31,32,33,124,123,122,121,120,119,118,117,116,115,114,113,112,95,95,95,95,95,95,95,95,95,95,95,95,95,50,50,50,50,50,50,50,50,50,50,50,50,50,138,139,140,141,142,143,144
1,2,3,4,5,6,7,38,38,38,38,38,38,38,38,38,38,38,38,38,120,120,120,120,120,120,120,120,120,120,120,120,120,85,84,83,82,81,80,79,78,77,76,75,74,73,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,107,107,107,107,107,107,107,107,107,107,107,107,107,21,22,23,24,25,26,27,28,29,30,31,32,33,124,123,122,121,120,119,118,117,116,115,114,113,112,94,94,94,94,94,94,94,94,94,94,94,94,94,51,51,51,51,51,51,51,51,51,51,51,51,51,138,139,140,141,142,143,144
1,2,3,4,5,6,7,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,119,119,119,119,119,119,119,119,119,119,119,119,119,82,81,80,79,78,77,76,75,74,73,72,71,70,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,106,106,106,106,106,106,106,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,121,120,119,118,117,116,115,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,52,52,52,52,52,52,52,52,52,52,138,139,140,141,142,143,144
1,2,3,4,5,6,7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,118,118,118,118,118,118,118,118,118,118,118,118,118,82,81,80,79,78,77,76,75,74,73,72,71,70,69,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,105,105,105,105,105,105,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,120,119,118,117,116,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,53,53,53,53,53,53,53,53,53,53,138,139,140,141,142,143,144
1,2,3,4,5,6,7,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,117,117,117,117,117,117,117,117,117,117,117,117,117,82,81,80,79,78,77,76,75,74,73,72,71,70,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,104,52,52,104,104,104,104,104,104,104,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,121,120,119,118,117,116,115,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,54,54,54,54,54,54,54,54,54,54,138,139,140,141,142,143,144
1,2,3,4,5,6,7,42,42,42,42,42,42,42,42,42,42,42,42,42,116,116,116,116,116,116,116,116,116,116,116,116,116,85,84,83,82,81,80,79,78,77,76,75,74,73,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,103,103,103,103,103,103,103,103,103,103,103,103,103,21,22,23,24,25,26,27,28,29,30,31,32,33,124,123,122,121,120,119,118,117,116,115,114,113,112,90,90,90,90,90,90,90,90,90,90,90,90,90,55,55,55,55,55,55,55,55,55,55,55,55,55,138,139,140,141,142,143,144
1,2,3,4,5,6,7,43,43,43,43,43,43,43,43,43,43,43,43,43,115,115,115,115,115,115,115,115,115,115,115,115,115,85,84,83,82,81,80,79,78,77,76,75,74,73,50,50,50,50,50,50,30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,102,102,102,102,102,102,102,102,102,102,102,102,102,21,22,23,24,25,26,27,28,29,30,31,32,33,124,123,122,121,120,119,118,117,116,115,114,113,112,89,89,89,89,89,89,89,89,89,89,89,89,89,56,56,56,56,56,56,56,56,56,56,56,56,56,138,139,140,141,142,143,144
1,2,3,4,5,6,7,44,44,44,44,44,132,131,130,44,44,44,44,44,114,114,114,114,114,114,114,114,114,114,114,114,114,85,84,83,82,81,106,105,104,77,76,75,74,73,49,49,49,49,49,31,31,31,49,49,49,49,49,49,49,49,49,49,28,27,26,49,49,49,49,49,101,101,101,101,101,101,101,101,101,101,101,101,101,21,22,23,24,25,26,27,28,29,30,31,32,33,124,123,122,121,120,119,118,117,116,115,114,113,112,88,88,88,88,88,39,40,41,88,88,88,88,88,57,57,57,57,57,57,57,57,57,57,57,57,57,138,139,140,141,142,143,144
1,2,3,4,5,6,7,45,45,45,45,45,132,131,130,45,45,45,45,45,113,113,113,113,113,113,113,113,113,113,113,113,113,85,84,83,82,81,106,105,104,77,76,75,74,73,48,48,48,48,48,32,32,32,48,48,48,48,48,48,48,48,48,48,28,27,26,48,48,48,48,48,100,100,100,100,100,100,100,100,100,100,100,100,100,21,22,23,24,25,26,27,28,29,30,31,32,33,124,123,122,121,120,119,118,117,116,115,114,113,112,87,87,87,87,87,39,40,41,87,87,87,87,87,58,58,58,58,58,58,58,58,58,58,58,58,58,138,139,140,141,142,143,144
1,2,3,4,5,6,7,46,46,46,46,46,132,131,130,46,46,46,46,46,112,112,112,112,112,112,112,112,112,112,112,112,112,85,84,83,82,81,106,105,78,77,76,75,74,73,47,47,47,47,47,33,33,33,47,47,47,47,47,47,47,47,47,47,47,27,26,47,47,47,47,47,99,99,99,99,99,99,99,99,99,99,99,99,99,21,22,23,24,25,26,27,28,29,30,31,32,33,124,123,122,121,120,119,118,117,116,115,114,113,112,86,86,86,86,86,39,40,41,86,86,86,86,86,59,59,59,59,59,59,59,59,59,59,59,59,59,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,21,21,21,21,21,111,111,111,21,21,21,21,21,111,110,109,108,107,106,105,104,103,102,101,100,99,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,111,110,109,108,107,98,98,104,103,102,101,100,99,98,97,96,95,94,26,27,91,90,89,88,87,86,73,73,73,73,73,119,118,73,73,73,73,73,73,34,35,36,37,38,39,40,41,42,43,44,45,46,125,126,127,128,129,60,60,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,22,22,22,22,22,110,110,110,22,22,22,22,22,111,110,109,108,107,106,105,104,103,102,101,100,99,35,35,35,35,35,35,35,35,35,35,35,35,35,33,32,31,30,29,28,27,26,25,24,23,22,21,111,110,109,108,107,97,97,97,103,102,101,100,99,98,97,96,95,94,26,27,28,90,89,88,87,86,74,74,74,74,74,119,118,117,74,74,74,74,74,34,35,36,37,38,39,40,41,42,43,44,45,46,125,126,127,128,129,61,61,61,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,23,23,23,23,23,109,109,109,23,23,23,23,23,111,110,109,108,107,106,105,104,103,102,101,100,99,36,36,36,36,36,36,36,36,36,36,36,36,36,33,32,31,30,29,28,27,26,25,24,23,22,21,111,110,109,108,107,96,96,96,103,102,101,100,99,98,97,96,95,94,26,27,28,90,89,88,87,86,75,75,75,75,75,119,118,117,75,75,75,75,75,34,35,36,37,38,39,40,41,42,43,44,45,46,125,126,127,128,129,62,62,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,24,24,24,24,24,24,24,24,24,24,24,24,24,111,110,109,108,107,106,105,104,103,102,101,100,99,37,37,37,37,37,37,37,37,37,37,37,37,37,33,32,31,30,29,28,27,26,25,24,23,22,21,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,76,76,76,76,76,76,76,76,76,76,76,76,76,34,35,36,37,38,39,40,41,42,43,44,45,46,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,25,25,25,25,25,25,25,25,25,25,25,25,25,111,110,109,108,107,106,105,104,103,102,101,100,99,38,38,38,38,38,38,38,38,38,38,38,38,38,33,32,31,30,29,28,27,26,25,24,23,22,21,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,77,77,77,77,77,77,77,77,77,77,77,77,77,34,35,36,37,38,39,40,41,42,43,44,45,46,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,26,26,26,26,26,26,26,114,113,112,111,110,109,108,107,106,105,104,103,102,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,30,29,28,27,26,25,24,114,113,21,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,78,78,86,78,78,78,78,78,78,78,78,78,78,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,125,48,49,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,27,27,27,27,27,27,115,114,113,112,111,110,109,108,107,106,105,104,103,102,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,29,28,27,26,25,24,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,79,79,79,79,79,79,79,79,79,79,79,79,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,28,28,28,28,28,28,28,114,113,112,111,110,109,108,107,106,105,104,103,102,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,30,29,28,27,26,25,24,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,80,80,80,80,80,80,80,80,80,80,80,80,80,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,29,29,29,29,29,29,29,29,29,29,29,29,29,111,110,109,108,107,106,105,104,103,102,101,100,99,42,42,42,42,42,42,42,42,42,42,42,42,42,33,32,31,30,29,28,27,26,25,24,23,22,21,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,81,81,81,81,81,81,81,81,81,81,81,81,81,34,35,36,37,38,39,40,41,42,43,44,45,46,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,30,30,30,30,30,30,30,30,30,30,30,30,30,111,110,109,108,107,106,105,104,103,102,101,100,99,43,43,43,43,43,43,43,43,43,43,43,43,43,33,32,31,30,29,28,27,26,25,24,23,22,21,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,82,82,82,82,82,82,82,82,82,82,82,82,82,34,35,36,37,38,39,40,41,42,43,44,45,46,125,126,127,128,129,130,14,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,31,31,31,31,31,65,66,67,31,31,31,31,31,111,110,109,108,107,106,105,104,103,102,101,100,99,44,44,44,44,44,44,44,44,44,44,44,44,44,33,32,31,30,29,67,66,65,25,24,23,22,21,111,110,109,108,107,23,23,23,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,83,83,83,83,83,83,83,83,83,83,83,83,83,34,35,36,37,38,78,79,80,42,43,44,45,46,125,126,127,128,129,15,14,13,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,32,32,32,32,32,65,66,67,32,32,32,32,32,111,110,109,108,107,106,105,104,103,102,101,100,99,45,45,45,45,45,45,45,45,45,45,45,45,45,33,32,31,30,29,67,66,65,25,24,23,22,21,111,110,109,108,107,22,22,22,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,84,84,84,84,84,84,84,84,84,84,84,84,84,34,35,36,37,38,78,79,80,42,43,44,45,46,125,126,127,128,129,15,14,13,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,33,33,33,33,33,65,66,33,33,33,33,33,33,111,110,109,108,107,106,105,104,103,102,101,100,99,46,46,46,46,46,46,46,46,46,46,46,46,46,33,32,31,30,29,28,66,65,25,24,23,22,21,111,110,109,108,107,21,21,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,85,85,85,85,85,85,85,85,85,85,85,34,35,36,37,38,78,79,80,42,43,44,45,46,125,126,127,128,129,15,14,13,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,60,61,62,63,64,65,66,67,68,69,70,71,72,125,125,125,125,125,106,105,104,125,125,125,125,125,20,20,20,20,20,47,47,47,20,20,20,20,20,72,71,70,69,68,67,66,65,64,63,62,61,60,20,20,20,20,20,20,20,20,20,20,20,20,20,98,97,96,95,94,93,92,91,90,89,88,87,86,111,110,109,108,107,106,86,86,103,102,101,100,99,73,74,75,76,77,78,79,80,81,82,83,84,85,20,19,18,17,16,15,14,13,12,11,10,9,8,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,60,61,62,63,64,65,66,67,68,69,70,71,72,126,126,126,126,126,106,105,104,126,126,126,126,126,19,19,19,19,19,48,48,48,19,19,19,19,19,72,71,70,69,68,67,66,65,64,63,62,61,60,19,19,19,19,19,19,19,19,19,19,19,19,19,98,97,96,95,94,93,92,91,90,89,88,87,86,111,110,109,108,107,87,87,87,103,102,101,100,99,73,74,75,76,77,78,79,80,81,82,83,84,85,20,19,18,17,16,15,14,13,12,11,10,9,8,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,60,61,62,63,64,65,66,67,68,69,70,71,72,127,127,127,127,127,106,105,104,127,127,127,127,127,18,18,18,18,18,49,49,49,18,18,18,18,18,72,71,70,69,68,67,66,65,64,63,62,61,60,18,18,18,18,18,18,18,18,18,18,18,18,18,98,97,96,95,94,93,92,91,90,89,88,87,86,111,110,109,108,107,88,88,88,103,102,101,100,99,73,74,75,76,77,78,79,80,81,82,83,84,85,20,19,18,17,16,15,14,13,12,11,10,9,8,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,60,61,62,63,64,65,66,67,68,69,70,71,72,128,128,128,128,128,128,105,128,128,128,128,128,128,17,17,17,17,17,17,17,17,17,17,17,17,17,72,71,70,69,68,67,66,65,64,63,62,61,60,17,17,17,17,17,17,17,17,17,17,17,17,17,98,97,96,95,94,93,92,91,90,89,88,87,86,111,110,109,108,107,106,105,104,103,102,101,100,99,73,74,75,76,77,78,79,80,81,82,83,84,85,20,19,18,17,16,15,14,13,12,11,10,9,8,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,60,61,62,63,64,65,66,67,68,69,70,71,72,129,129,129,129,129,129,129,129,129,129,129,129,129,16,16,16,16,16,16,16,16,16,16,16,16,16,72,71,70,69,68,67,66,65,64,63,62,61,60,16,16,16,16,16,16,16,16,16,16,16,16,16,98,97,96,95,94,93,92,91,90,89,88,87,86,111,110,109,108,107,106,105,104,103,102,101,100,99,73,74,75,76,77,78,79,80,81,82,83,84,85,20,19,18,17,16,15,14,13,12,11,10,9,8,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,57,126,59,60,61,62,63,64,65,66,67,68,69,70,71,72,130,74,75,130,130,130,130,130,130,130,130,130,130,15,130,130,15,15,15,15,15,15,15,15,15,15,15,15,15,69,68,67,66,65,64,63,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,98,15,15,95,94,93,92,91,90,89,114,113,86,111,110,109,108,107,106,105,104,103,102,101,100,99,73,97,96,76,77,78,79,80,81,82,23,22,85,20,19,18,17,16,15,14,13,12,11,10,9,8,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,131,131,131,131,131,131,131,131,131,131,131,131,131,14,14,14,14,14,14,14,14,14,14,14,14,14,68,67,66,65,64,63,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,94,93,92,91,90,89,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,77,78,79,80,81,82,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,132,132,132,132,132,132,132,132,132,132,132,132,132,13,13,13,13,13,13,13,13,13,13,13,13,13,69,68,67,66,65,64,63,62,13,60,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,95,94,93,92,91,90,89,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,76,77,78,79,80,81,82,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,60,61,62,63,64,65,66,67,68,69,70,71,72,133,133,133,133,133,133,133,133,133,133,133,133,133,12,12,12,12,12,12,12,12,12,12,12,12,12,72,71,70,69,68,67,66,65,64,63,62,61,60,12,12,12,12,12,12,12,12,12,12,12,12,12,98,97,96,95,94,93,92,91,90,89,88,87,86,111,110,109,108,107,106,105,104,103,102,101,100,99,73,74,75,76,77,78,79,80,81,82,83,84,85,20,19,18,17,16,15,14,13,12,11,10,9,8,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,132,131,130,129,128,127,126,125,60,61,62,63,64,65,66,67,68,69,70,71,72,134,134,134,134,134,134,134,134,134,134,134,134,134,11,11,11,11,11,11,11,11,11,11,11,11,11,72,71,70,69,68,67,66,65,64,63,62,61,60,11,11,11,11,11,11,11,11,11,11,11,11,11,98,97,96,95,94,93,92,91,90,89,88,87,86,111,110,109,108,107,106,105,104,103,102,101,100,99,73,74,75,76,77,78,79,80,81,82,83,84,85,20,19,18,17,16,15,14,13,12,11,10,9,8,138,139,140,141,142,143,144
