1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,40,39,38,37,36,35,86,86,86,86,30,29,28,27,26,25,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,86,86,86,86,86,86,86,59,59,59,86,86,86,86,86,86,105,106,107,108,109,110,18,17,16,15,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,40,39,38,37,36,35,87,87,87,31,30,29,28,27,26,25,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,87,87,87,87,87,87,87,58,58,87,87,87,87,87,87,87,105,106,107,108,109,110,18,17,16,15,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,40,39,38,37,36,35,88,88,88,31,30,29,28,27,26,25,41,42,43,44,45,46,47,48,49,50,51,52,72,54,55,56,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,88,88,88,88,88,88,57,57,57,57,88,88,88,88,88,88,105,106,107,108,109,110,18,17,16,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,113,112,111,19,20,21,22,23,24,104,104,104,104,104,104,104,24,24,24,104,104,104,104,104,104,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,73,73,73,73,73,73,47,48,49,73,73,73,73,73,73,73,56,56,56,56,56,56,47,48,49,50,51,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,89,56,56,56,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,114,113,112,111,19,20,21,22,23,24,103,103,103,103,103,103,103,23,23,23,103,103,103,103,103,103,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,74,74,74,74,74,74,47,48,49,50,74,74,74,74,74,74,55,55,55,55,55,55,55,48,49,50,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,114,113,112,111,19,20,21,22,23,24,102,102,102,102,102,102,22,22,22,22,102,102,102,102,102,102,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,75,75,75,75,75,75,47,48,49,50,75,75,75,75,75,75,54,54,54,54,54,54,47,48,49,50,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,101,101,101,101,101,101,21,21,21,101,101,101,101,101,101,101,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,76,76,76,76,76,76,76,48,76,76,76,76,76,76,76,76,53,53,53,53,53,53,47,48,49,50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,98,98,98,98,98,98,98,98,98,98,98,98,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,27,50,50,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,95,27,28,95,95,95,95,95,95,95,95,95,98,95,95,98,98,98,98,98,98,98,98,98,98,98,98,82,82,98,98,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,47,47,82,82,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,28,27,47,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,92,92,92,92,92,92,92,34,33,32,31,92,92,92,92,92,92,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,60,44,44,44,44,44,44,44,24,23,22,21,20,19,85,85,85,85,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,91,91,91,91,91,91,34,33,32,31,91,91,91,91,91,91,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,59,59,59,59,43,43,43,43,43,43,24,23,22,21,20,19,86,86,86,86,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,90,90,90,90,90,90,34,33,32,90,90,90,90,90,90,90,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,58,58,58,58,42,42,42,42,42,42,24,23,22,21,20,19,87,87,87,87,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,89,89,89,89,89,35,34,33,32,31,89,89,89,89,89,89,104,104,104,105,104,104,104,104,104,104,104,104,104,104,104,104,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,57,57,57,41,41,41,41,41,41,24,23,22,21,20,19,18,88,88,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,73,73,73,73,73,73,73,16,17,18,73,73,73,73,73,73,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,104,104,104,104,104,104,105,105,105,105,104,104,104,104,104,104,88,88,88,88,88,88,88,89,89,89,88,88,88,88,88,88,89,89,89,89,89,89,89,40,40,40,89,89,89,89,89,89,56,56,56,40,56,56,56,56,56,56,56,56,56,56,56,56,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,74,74,74,74,74,74,74,16,17,74,74,74,74,74,74,74,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,103,103,103,103,103,103,103,106,106,103,103,103,103,103,103,103,87,87,87,87,87,87,87,90,90,90,87,87,87,87,87,87,90,90,90,90,90,90,90,39,39,90,90,90,90,90,90,90,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,75,75,75,75,75,75,15,16,17,18,75,75,75,75,75,75,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,102,102,102,102,102,102,107,107,107,102,102,102,102,102,102,102,86,86,86,86,86,86,91,91,91,91,86,86,86,86,86,86,91,91,91,91,91,91,38,38,38,38,91,91,91,91,91,91,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,76,76,76,76,76,76,15,16,17,18,76,76,76,76,76,76,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,101,101,101,101,101,101,108,108,108,101,101,101,101,101,101,101,85,85,85,85,85,85,92,92,92,85,85,85,85,85,85,85,85,92,92,92,92,92,92,37,37,37,92,92,92,92,92,92,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,77,77,77,77,77,77,77,77,17,77,77,77,77,77,77,77,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,39,79,79,36,35,34,33,32,31,30,29,28,98,26,25,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,82,82,98,98,82,82,82,82,82,82,82,82,95,95,82,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,95,95,50,50,50,50,50,50,50,50,50,50,50,50,50,95,50,50,95,95,95,95,95,95,95,95,95,95,95,95,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,36,35,34,33,32,31,30,29,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,81,81,81,81,81,81,81,81,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,96,96,96,96,96,96,96,96,96,96,96,96,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,36,35,34,33,32,31,30,29,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,80,80,80,80,80,80,80,80,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,97,97,97,97,97,97,97,97,97,97,97,97,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,40,39,82,37,36,35,34,33,32,31,30,29,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,79,79,79,79,79,79,79,79,79,79,79,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,47,47,98,47,47,47,47,47,47,47,47,47,47,47,47,47,98,98,47,98,98,98,98,98,98,98,98,98,98,98,98,98,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,40,39,38,37,36,35,53,53,53,53,30,29,28,27,26,25,92,92,92,92,92,92,92,64,65,66,92,92,92,92,92,92,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,101,101,101,101,101,101,101,101,65,101,101,101,101,101,101,101,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,40,39,38,37,36,35,54,54,54,54,30,29,28,27,26,25,91,91,91,91,91,91,63,64,65,66,91,91,91,91,91,91,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,102,102,102,102,102,102,63,64,65,66,102,102,102,102,102,102,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,40,39,38,37,36,35,55,55,55,31,30,29,28,27,26,25,90,90,90,90,90,90,63,64,65,90,90,90,90,90,90,90,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,103,103,103,103,103,103,63,64,65,66,103,103,103,103,103,103,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,40,39,38,37,36,56,56,56,56,56,30,29,28,27,26,25,89,89,89,89,89,89,63,64,65,89,89,89,89,89,89,89,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,104,104,104,104,104,104,104,64,65,66,104,104,104,104,104,104,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,104,104,104,104,104,104,104,104,104,104,104,116,117,104,104,104,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,89,89,89,111,110,109,108,107,106,105,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,57,58,59,60,61,62,72,72,72,72,72,68,69,70,71,72,57,58,59,105,61,62,63,64,65,66,67,68,69,70,71,72,89,90,91,92,93,94,40,40,40,98,99,100,101,102,103,104,105,106,107,108,109,110,105,105,105,105,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,90,90,111,110,109,108,107,106,105,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,57,58,59,60,61,62,63,71,71,71,67,68,69,70,71,72,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,89,90,91,92,93,94,39,39,39,98,99,100,101,102,103,104,105,106,107,108,109,110,106,106,106,106,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,91,91,91,91,110,109,108,107,106,105,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,57,58,59,60,61,62,70,70,70,70,67,68,69,70,71,72,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,89,90,91,92,93,94,38,38,38,38,99,100,101,102,103,104,105,106,107,108,109,110,107,107,107,107,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,92,92,111,110,109,108,107,106,105,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,57,58,59,60,61,62,69,69,69,69,67,68,69,70,71,72,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,90,91,92,93,94,95,37,37,98,99,100,101,102,103,104,105,106,107,108,109,110,111,108,108,108,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,63,63,63,63,63,63,63,63,63,63,63,63,63,57,63,63,60,61,62,63,64,65,66,67,68,53,54,71,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,58,59,60,61,62,63,64,65,66,67,68,85,86,71,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,60,61,62,63,64,65,66,67,68,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,61,62,63,64,65,66,67,68,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,61,62,63,64,65,66,67,68,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,61,62,63,64,65,66,67,68,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,66,66,102,101,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,60,61,62,63,64,65,66,67,68,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,58,75,76,61,62,63,64,65,66,67,68,69,70,71,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,57,58,59,60,61,62,63,64,33,66,67,68,69,70,71,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,89,90,91,92,93,94,28,28,28,98,99,100,101,102,103,104,105,106,107,108,109,110,18,17,16,15,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,57,58,59,60,61,62,31,32,33,34,67,68,69,70,71,72,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,89,90,91,92,93,94,27,27,27,27,99,100,101,102,103,104,105,106,107,108,109,110,18,17,16,15,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,57,58,59,60,61,62,31,32,33,34,67,68,69,70,71,72,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,89,90,91,92,93,94,95,26,26,98,99,100,101,102,103,104,105,106,107,108,109,110,18,17,16,15,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,72,72,72,72,72,72,72,72,72,72,72,72,60,72,72,72,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,57,58,59,60,61,62,63,32,33,34,67,68,69,70,71,72,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,89,90,91,92,93,94,25,25,25,98,99,100,101,102,103,104,105,106,107,108,109,110,111,17,16,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,72,71,70,69,68,67,73,73,73,63,62,61,60,59,58,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,25,26,27,60,29,30,31,32,33,34,35,36,37,38,39,40,24,24,24,24,24,24,24,64,65,66,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,72,71,70,69,68,67,74,74,74,74,62,61,60,59,58,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,23,23,23,23,23,23,23,64,65,66,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
