55,55,55,55,55,55,55,55,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,58,58,58,58,58,58,50,49,48,58,58,58,58,58,58,58,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,72,71,70,69,68,67,66,64,65,63,62,61,60,59,58,57,71,71,71,71,71,71,42,42,42,42,71,71,71,71,71,71,55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,57,57,57,57,57,57,50,49,48,57,57,57,57,57,57,57,88,88,88,88,88,88,88,88,88,88,88,88,28,88,88,88,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,72,71,70,69,68,67,63,64,65,66,62,61,60,59,58,57,72,72,72,72,72,72,41,41,41,72,72,72,72,72,72,72,56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57,41,41,41,41,41,41,41,72,72,72,41,41,41,41,41,41,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,89,89,89,31,30,29,28,27,26,25,25,26,27,28,29,30,105,105,105,105,105,36,37,38,39,40,57,58,59,60,61,62,63,64,65,66,67,68,60,70,71,72,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58,42,42,42,42,42,42,71,71,71,71,42,42,42,42,42,42,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,90,90,90,90,30,29,28,27,26,25,25,26,27,28,29,30,31,106,106,106,35,36,37,38,39,40,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59,43,43,43,43,43,43,70,70,70,70,43,43,43,43,43,43,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,91,91,91,91,30,29,28,27,26,25,25,26,27,28,29,30,107,107,107,107,35,36,37,38,39,40,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,59,59,59,59,59,59,59,59
60,60,60,60,60,60,60,60,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,92,32,31,30,29,28,27,26,25,25,26,27,28,29,30,108,108,108,108,35,36,37,38,39,40,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,60,60,60,60,60,60,60,60
61,61,61,61,61,61,61,61,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,61,61,61,61,61,61,61,61
62,62,62,62,62,62,62,62,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,62,62,62,62,62,62,62,62
63,63,63,63,63,63,63,63,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,90,91,92,93,94,95,96,97,98,99,100,101,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,28,29,30,31,32,33,34,35,36,37,38,39,40,41,58,43,44,61,62,63,64,65,66,67,68,69,34,71,72,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,93,94,95,96,97,98,99,100,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,61,62,63,64,65,66,67,68,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,93,94,95,96,97,98,99,100,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,61,62,63,64,65,66,67,68,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,65,65,65,65,65,65,65,65
66,66,66,66,66,66,66,66,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,90,50,50,93,94,95,96,97,98,99,100,101,59,103,104,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,26,22,21,29,30,31,32,33,34,35,36,37,38,39,40,57,58,43,60,61,62,63,64,65,66,67,68,31,31,71,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,66,66,66,66,66,66,66,66
67,67,67,67,67,67,67,67,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,67,67,67,67,67,67,67,67
68,68,68,68,68,68,68,68,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,68,68,68,68,68,68,68,68
69,69,69,69,69,69,69,69,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,88,89,90,91,92,93,94,44,44,44,44,99,100,101,102,103,104,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,57,58,59,60,61,62,63,64,49,66,67,68,69,70,71,72,28,28,28,28,28,28,18,17,16,15,28,28,28,28,28,28,69,69,69,69,69,69,69,69
70,70,70,70,70,70,70,70,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,89,90,91,92,93,94,43,43,43,43,99,100,101,102,103,104,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,57,58,59,60,61,62,47,48,49,50,67,68,69,70,71,72,27,27,27,27,27,27,18,17,16,15,27,27,27,27,27,27,70,70,70,70,70,70,70,70
71,71,71,71,71,71,71,71,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,89,90,91,92,93,94,42,42,42,98,99,100,101,102,103,104,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,57,58,59,60,61,62,47,48,49,50,67,68,69,70,71,72,26,26,26,26,26,26,18,17,16,15,26,26,26,26,26,26,71,71,71,71,71,71,71,71
72,72,72,72,72,72,72,72,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,89,90,91,92,93,41,41,41,41,41,99,100,101,102,103,104,56,55,54,28,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,57,58,59,60,61,62,63,48,49,50,67,68,69,70,71,72,25,25,25,25,25,25,25,17,16,25,25,25,25,25,25,25,72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73,120,119,118,117,116,115,114,57,57,57,110,109,108,107,106,105,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,25,26,27,28,29,30,50,49,48,47,35,36,37,38,39,40,41,42,43,44,45,46,47,33,32,31,51,52,53,54,55,56,88,87,86,85,84,83,82,32,33,34,78,77,76,75,74,73,41,42,43,60,45,46,47,48,49,50,51,52,53,54,55,56,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74,120,119,118,117,116,115,114,58,58,111,110,109,108,107,106,105,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,25,26,27,28,29,30,31,49,48,34,35,36,37,38,39,40,41,42,43,44,45,46,47,33,32,31,51,52,53,54,55,56,88,87,86,85,84,83,82,32,33,79,78,77,76,75,74,73,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75,120,119,118,117,116,115,59,59,59,59,110,109,108,107,106,105,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,25,26,27,28,29,30,50,49,48,34,35,36,37,38,39,40,41,42,43,44,45,46,34,33,32,31,51,52,53,54,55,56,88,87,86,85,84,83,31,32,33,34,78,77,76,75,74,73,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76,120,119,118,117,116,115,60,60,60,60,110,109,108,107,106,105,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,25,26,27,28,29,30,50,49,48,34,35,36,37,38,39,40,41,42,43,44,45,46,34,33,32,50,51,52,53,54,55,56,57,87,86,85,84,83,82,32,33,34,78,77,76,75,74,73,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77,120,119,118,117,116,115,114,113,61,111,110,109,108,107,106,105,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,78,78,78,78,78,78,78,78
79,79,79,79,79,79,79,79,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,34,102,101,34,34,34,34,34,34,34,34,34,22,34,34,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,92,91,55,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,42,70,69,45,46,47,48,49,50,51,52,53,54,55,56,57,23,59,60,20,19,18,17,16,15,14,13,12,11,10,9,79,79,79,79,79,79,79,79
80,80,80,80,80,80,80,80,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,33,33,33,33,33,33,33,33,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,20,19,18,17,16,15,14,13,12,11,10,9,80,80,80,80,80,80,80,80
81,81,81,81,81,81,81,81,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,32,32,32,32,32,32,32,32,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,20,19,18,17,16,15,14,13,12,11,10,9,81,81,81,81,81,81,81,81
82,82,82,82,82,82,82,82,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,31,31,102,31,31,31,31,31,31,31,31,31,21,22,31,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,41,42,70,44,45,46,47,48,49,50,51,52,53,54,55,56,24,23,59,21,20,19,18,17,16,15,14,13,12,11,10,9,82,82,82,82,82,82,82,82
83,83,83,83,83,83,83,83,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,83,83,83,83,83,83,83,83
84,84,84,84,84,84,84,84,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,84,84,84,84,84,84,84,84
85,85,85,85,85,85,85,85,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,28,28,28,28,28,28,34,33,32,31,28,28,28,28,28,28,25,26,27,28,29,30,31,37,37,37,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,88,87,86,85,84,83,82,81,53,79,78,77,76,75,74,73,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,85,85,85,85,85,85,85,85
86,86,86,86,86,86,86,86,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,27,27,27,27,27,27,34,33,32,31,27,27,27,27,27,27,25,26,27,28,29,30,38,38,38,38,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,88,87,86,85,84,83,54,54,54,54,78,77,76,75,74,73,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,86,86,86,86,86,86,86,86
87,87,87,87,87,87,87,87,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,26,26,26,26,26,26,34,33,32,26,26,26,26,26,26,26,25,26,27,28,29,30,39,39,39,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,88,87,86,85,84,83,55,55,55,55,78,77,76,75,74,73,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,87,87,87,87,87,87,87,87
88,88,88,88,88,88,88,88,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,25,25,25,25,25,35,34,33,32,31,25,25,25,25,25,25,25,26,27,28,29,30,40,40,40,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,88,87,86,85,84,83,82,56,56,56,78,77,76,75,74,73,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,24,23,22,21,20,19,18,17,16,15,14,40,40,11,10,9,88,88,88,88,88,88,88,88
89,89,89,89,89,89,89,89,104,104,104,104,104,104,114,113,112,104,104,104,104,104,104,104,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,89,89,89,89,89,89,47,48,49,50,51,89,89,89,89,89,57,57,57,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,47,48,49,57,57,57,57,57,57,57,41,41,41,41,41,41,18,17,16,15,41,41,41,41,41,41,89,89,89,89,89,89,89,89
90,90,90,90,90,90,90,90,103,103,103,103,103,103,103,113,112,103,103,103,103,103,103,103,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,90,90,90,90,90,90,90,48,49,50,90,90,90,90,90,90,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,47,48,49,58,58,58,58,58,58,58,42,42,42,42,42,42,18,17,16,15,42,42,42,42,42,42,90,90,90,90,90,90,90,90
91,91,91,91,91,91,91,91,102,102,102,102,102,102,114,113,112,111,102,102,102,102,102,102,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,91,91,91,91,91,91,47,48,49,50,91,91,91,91,91,91,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,47,48,49,50,59,59,59,59,59,59,43,43,43,43,43,43,18,17,16,15,43,43,43,43,43,43,91,91,91,91,91,91,91,91
92,92,92,92,92,92,92,92,101,101,101,101,101,101,101,113,112,101,101,101,101,101,101,101,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,92,92,92,92,92,92,47,48,49,50,92,92,92,92,92,92,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48,49,60,60,60,60,60,60,60,44,44,44,44,44,44,44,17,16,15,44,44,44,44,44,44,92,92,92,92,92,92,92,92
93,93,93,93,93,93,93,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,93,93,93,93,93,93,93,93
94,94,94,94,94,94,94,94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,37,36,35,34,33,32,31,30,29,28,27,26,25,47,23,22,47,47,47,47,47,47,47,47,47,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,95,95,95,95,95,95,95,95
96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,48,48,48,48,48,48,48,48,48,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,48,48,48,48,48,48,48,48,48,48,48,48,96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,49,49,49,49,49,49,49,49,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,49,49,49,49,49,49,49,49,49,49,49,49,97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,39,95,95,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,50,50,50,50,50,50,50,50,50,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,66,98,98,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,50,66,66,50,50,50,50,50,50,50,50,50,50,50,50,98,98,98,98,98,98,98,98
99,99,99,99,99,99,99,99,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,99,99,99,99,99,99,99,99
100,100,100,100,100,100,100,100,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,100,100,100,100,100,100,100,100
101,101,101,101,101,101,101,101,92,92,92,92,92,92,28,28,28,92,92,92,92,92,92,92,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,53,53,53,53,53,53,53,53,101,53,53,53,53,53,53,53,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,79,80,81,69,69,69,69,69,69,53,53,53,53,53,53,53,28,28,28,28,53,53,53,53,53,53,101,101,101,101,101,101,101,101
102,102,102,102,102,102,102,102,91,91,91,91,91,91,27,27,27,27,91,91,91,91,91,91,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,54,54,54,54,54,54,102,102,102,102,54,54,54,54,54,54,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,79,80,81,82,70,70,70,70,70,70,54,54,54,54,54,54,27,27,27,27,54,54,54,54,54,54,102,102,102,102,102,102,102,102
103,103,103,103,103,103,103,103,90,90,90,90,90,90,26,26,26,26,90,90,90,90,90,90,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,55,55,55,55,55,55,103,103,103,103,55,55,55,55,55,55,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,80,81,71,71,71,71,71,71,71,55,55,55,55,55,55,26,26,26,26,55,55,55,55,55,55,103,103,103,103,103,103,103,103
104,104,104,104,104,104,104,104,89,89,89,89,89,89,25,25,25,25,89,89,89,89,89,89,40,39,38,37,36,35,34,33,32,31,30,29,25,27,26,25,56,56,56,56,56,56,56,104,104,104,56,56,56,56,56,56,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,79,80,81,72,72,72,72,72,72,72,56,56,56,56,56,56,56,25,25,56,56,56,56,56,56,56,104,104,104,104,104,104,104,104
105,105,105,105,105,105,105,105,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,33,32,24,24,24,24,24,24,24,105,105,105,57,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,89,90,91,92,93,94,95,73,73,73,99,100,101,102,103,104,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,105,105,105,105,105,105,105,105
106,106,106,106,106,106,106,106,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,34,33,32,31,23,23,23,23,23,23,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,89,90,91,92,93,94,95,74,74,74,99,100,101,102,103,104,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,106,106,106,106,106,106,106,106
107,107,107,107,107,107,107,107,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,34,33,32,31,22,22,22,22,22,22,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,89,90,91,92,93,94,75,75,75,75,99,100,101,102,103,104,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,107,107,107,107,107,107,107,107
108,108,108,108,108,108,108,108,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,21,21,21,21,21,21,21,21,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,89,90,91,92,93,94,76,76,76,98,99,100,101,102,103,104,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,108,108,108,108,108,108,108,108
